date,day,time,inches,centimeters,tide
2013/12/31,Tue,05:44 AM,1.7,52,L
2013/12/31,Tue,10:47 AM,9.5,290,H
2013/12/31,Tue,06:50 PM,-1.0,-30,L
2014/01/01,Wed,12:47 AM,6.8,207,H
2014/01/01,Wed,06:38 AM,1.6,49,L
2014/01/01,Wed,11:39 AM,9.5,290,H
2014/01/01,Wed,07:36 PM,-1.1,-34,L
2014/01/02,Thu,01:31 AM,7.2,219,H
2014/01/02,Thu,07:32 AM,1.6,49,L
2014/01/02,Thu,12:30 PM,9.4,287,H
2014/01/02,Thu,08:21 PM,-1.0,-30,L
2014/01/03,Fri,02:16 AM,7.4,226,H
2014/01/03,Fri,08:27 AM,1.5,46,L
2014/01/03,Fri,01:22 PM,9.0,274,H
2014/01/03,Fri,09:08 PM,-0.8,-24,L
2014/01/04,Sat,03:01 AM,7.6,232,H
2014/01/04,Sat,09:26 AM,1.4,43,L
2014/01/04,Sat,02:17 PM,8.3,253,H
2014/01/04,Sat,09:55 PM,-0.5,-15,L
2014/01/05,Sun,03:47 AM,7.8,238,H
2014/01/05,Sun,10:31 AM,1.3,40,L
2014/01/05,Sun,03:16 PM,7.5,229,H
2014/01/05,Sun,10:44 PM,-0.1,-3,L
2014/01/06,Mon,04:35 AM,7.9,241,H
2014/01/06,Mon,11:41 AM,1.2,37,L
2014/01/06,Mon,04:22 PM,6.6,201,H
2014/01/06,Mon,11:36 PM,0.4,12,L
2014/01/07,Tue,05:25 AM,8.0,244,H
2014/01/07,Tue,12:56 PM,1.0,30,L
2014/01/07,Tue,05:40 PM,5.9,180,H
2014/01/08,Wed,12:31 AM,0.8,24,L
2014/01/08,Wed,06:16 AM,8.1,247,H
2014/01/08,Wed,02:10 PM,0.8,24,L
2014/01/08,Wed,07:08 PM,5.5,168,H
2014/01/09,Thu,01:32 AM,1.2,37,L
2014/01/09,Thu,07:08 AM,8.1,247,H
2014/01/09,Thu,03:18 PM,0.5,15,L
2014/01/09,Thu,08:36 PM,5.4,165,H
2014/01/10,Fri,02:34 AM,1.5,46,L
2014/01/10,Fri,07:58 AM,8.2,250,H
2014/01/10,Fri,04:17 PM,0.3,9,L
2014/01/10,Fri,09:50 PM,5.7,174,H
2014/01/11,Sat,03:35 AM,1.7,52,L
2014/01/11,Sat,08:46 AM,8.2,250,H
2014/01/11,Sat,05:06 PM,0.0,0,L
2014/01/11,Sat,10:48 PM,6.0,183,H
2014/01/12,Sun,04:31 AM,1.8,55,L
