date,day,time,feet,centimeters,tide
2013/12/31,Tue,09:15 AM,-1.0,-30,L
2013/12/31,Tue,10:30 PM,1.8,55,H
2014/01/01,Wed,10:01 AM,-1.0,-30,L
2014/01/01,Wed,11:20 PM,1.7,52,H
2014/01/02,Thu,10:48 AM,-0.9,-27,L
2014/01/03,Fri,12:10 AM,1.6,49,H
2014/01/03,Fri,11:28 AM,-0.8,-24,L
2014/01/04,Sat,12:58 AM,1.3,40,H
2014/01/04,Sat,11:57 AM,-0.6,-18,L
2014/01/05,Sun,01:44 AM,1.0,30,H
2014/01/05,Sun,12:06 PM,-0.3,-9,L
2014/01/06,Mon,02:23 AM,0.7,21,H
2014/01/06,Mon,11:44 AM,0.0,0,L
2014/01/06,Mon,07:05 PM,0.5,15,H
2014/01/07,Tue,10:29 AM,0.1,3,L
2014/01/07,Tue,06:18 PM,0.7,21,H
2014/01/08,Wed,05:40 AM,0.0,0,L
2014/01/08,Wed,06:24 PM,0.9,27,H
2014/01/09,Thu,05:54 AM,-0.3,-9,L
2014/01/09,Thu,06:52 PM,1.1,34,H
2014/01/10,Fri,06:34 AM,-0.5,-15,L
2014/01/10,Fri,07:29 PM,1.2,37,H
2014/01/11,Sat,07:17 AM,-0.6,-18,L
2014/01/11,Sat,08:12 PM,1.3,40,H
2014/01/12,Sun,07:59 AM,-0.7,-21,L
2014/01/12,Sun,08:56 PM,1.3,40,H
2014/01/13,Mon,08:38 AM,-0.7,-21,L
2014/01/13,Mon,09:38 PM,1.3,40,H
2014/01/14,Tue,09:13 AM,-0.7,-21,L
2014/01/14,Tue,10:16 PM,1.3,40,H
2014/01/15,Wed,09:41 AM,-0.7,-21,L
2014/01/15,Wed,10:51 PM,1.3,40,H
2014/01/16,Thu,10:04 AM,-0.6,-18,L
2014/01/16,Thu,11:23 PM,1.2,37,H
2014/01/17,Fri,10:21 AM,-0.6,-18,L
2014/01/17,Fri,11:54 PM,1.1,34,H
2014/01/18,Sat,10:32 AM,-0.5,-15,L
2014/01/19,Sun,12:23 AM,0.9,27,H
2014/01/19,Sun,10:38 AM,-0.3,-9,L
2014/01/20,Mon,12:54 AM,0.7,21,H
2014/01/20,Mon,10:35 AM,-0.2,-6,L
2014/01/21,Tue,01:23 AM,0.5,15,H
2014/01/21,Tue,10:20 AM,-0.1,-3,L
2014/01/21,Tue,05:40 PM,0.4,12,H
2014/01/22,Wed,09:40 AM,0.0,0,L
2014/01/22,Wed,05:20 PM,0.6,18,H
2014/01/23,Thu,07:04 AM,0.0,0,L
2014/01/23,Thu,05:32 PM,0.8,24,H
2014/01/24,Fri,04:55 AM,-0.2,-6,L
2014/01/24,Fri,06:04 PM,1.0,30,H
2014/01/25,Sat,05:39 AM,-0.5,-15,L
2014/01/25,Sat,06:49 PM,1.2,37,H
2014/01/26,Sun,06:30 AM,-0.7,-21,L
2014/01/26,Sun,07:43 PM,1.4,43,H
2014/01/27,Mon,07:22 AM,-0.9,-27,L
2014/01/27,Mon,08:40 PM,1.5,46,H
2014/01/28,Tue,08:12 AM,-1.0,-30,L
2014/01/28,Tue,09:37 PM,1.6,49,H
2014/01/29,Wed,09:00 AM,-1.0,-30,L
2014/01/29,Wed,10:33 PM,1.5,46,H
2014/01/30,Thu,09:43 AM,-0.9,-27,L
2014/01/30,Thu,11:28 PM,1.4,43,H
2014/01/31,Fri,10:18 AM,-0.7,-21,L
2014/02/01,Sat,12:23 AM,1.2,37,H
2014/02/01,Sat,10:41 AM,-0.4,-12,L
2014/02/02,Sun,01:19 AM,0.9,27,H
2014/02/02,Sun,10:41 AM,-0.1,-3,L
2014/02/03,Mon,02:21 AM,0.6,18,H
2014/02/03,Mon,10:07 AM,0.1,3,L
2014/02/03,Mon,03:50 PM,0.4,12,H
2014/02/03,Mon,11:01 PM,0.1,3,L
2014/02/04,Tue,03:50 AM,0.2,6,H
2014/02/04,Tue,08:31 AM,0.2,6,L
2014/02/04,Tue,03:50 PM,0.7,21,H
2014/02/05,Wed,02:07 AM,-0.1,-3,L
2014/02/05,Wed,04:18 PM,0.9,27,H
2014/02/06,Thu,04:03 AM,-0.3,-9,L
2014/02/06,Thu,05:00 PM,1.0,30,H
2014/02/07,Fri,05:11 AM,-0.4,-12,L
2014/02/07,Fri,05:51 PM,1.1,34,H
2014/02/08,Sat,06:06 AM,-0.5,-15,L
2014/02/08,Sat,06:48 PM,1.2,37,H
2014/02/09,Sun,06:54 AM,-0.6,-18,L
2014/02/09,Sun,07:45 PM,1.2,37,H
2014/02/10,Mon,07:35 AM,-0.6,-18,L
2014/02/10,Mon,08:38 PM,1.2,37,H
2014/02/11,Tue,08:09 AM,-0.6,-18,L
2014/02/11,Tue,09:26 PM,1.2,37,H
2014/02/12,Wed,08:35 AM,-0.5,-15,L
2014/02/12,Wed,10:08 PM,1.1,34,H
2014/02/13,Thu,08:55 AM,-0.4,-12,L
2014/02/13,Thu,10:47 PM,1.1,34,H
2014/02/14,Fri,09:07 AM,-0.3,-9,L
2014/02/14,Fri,11:26 PM,1.0,30,H
2014/02/15,Sat,09:13 AM,-0.2,-6,L
2014/02/16,Sun,12:07 AM,0.8,24,H
2014/02/16,Sun,09:12 AM,-0.1,-3,L
2014/02/17,Mon,12:55 AM,0.7,21,H
2014/02/17,Mon,09:01 AM,0.1,3,L
2014/02/17,Mon,02:53 PM,0.4,12,H
2014/02/17,Mon,08:36 PM,0.3,9,L
2014/02/18,Tue,01:54 AM,0.5,15,H
2014/02/18,Tue,08:35 AM,0.2,6,L
2014/02/18,Tue,02:42 PM,0.6,18,H
2014/02/18,Tue,10:32 PM,0.2,6,L
2014/02/19,Wed,03:23 AM,0.3,9,H
2014/02/19,Wed,07:32 AM,0.2,6,L
2014/02/19,Wed,02:54 PM,0.8,24,H
2014/02/20,Thu,12:31 AM,0.0,0,L
2014/02/20,Thu,03:24 PM,0.9,27,H
2014/02/21,Fri,02:30 AM,-0.2,-6,L
2014/02/21,Fri,04:08 PM,1.1,34,H
2014/02/22,Sat,04:00 AM,-0.3,-9,L
2014/02/22,Sat,05:05 PM,1.2,37,H
2014/02/23,Sun,05:09 AM,-0.5,-15,L
2014/02/23,Sun,06:12 PM,1.4,43,H
2014/02/24,Mon,06:07 AM,-0.6,-18,L
2014/02/24,Mon,07:21 PM,1.5,46,H
2014/02/25,Tue,06:59 AM,-0.7,-21,L
2014/02/25,Tue,08:30 PM,1.5,46,H
2014/02/26,Wed,07:45 AM,-0.6,-18,L
2014/02/26,Wed,09:37 PM,1.4,43,H
2014/02/27,Thu,08:24 AM,-0.5,-15,L
2014/02/27,Thu,10:43 PM,1.3,40,H
2014/02/28,Fri,08:54 AM,-0.3,-9,L
2014/02/28,Fri,11:50 PM,1.1,34,H
2014/03/01,Sat,09:08 AM,0.0,0,L
2014/03/01,Sat,02:36 PM,0.2,6,H
2014/03/01,Sat,05:17 PM,0.2,6,L
2014/03/02,Sun,01:03 AM,0.9,27,H
2014/03/02,Sun,08:53 AM,0.3,9,L
2014/03/02,Sun,01:18 PM,0.5,15,H
2014/03/02,Sun,07:58 PM,0.2,6,L
2014/03/03,Mon,02:35 AM,0.6,18,H
2014/03/03,Mon,07:54 AM,0.5,15,L
2014/03/03,Mon,01:12 PM,0.7,21,H
2014/03/03,Mon,09:49 PM,0.0,0,L
2014/03/04,Tue,01:33 PM,1.0,30,H
2014/03/04,Tue,11:32 PM,-0.1,-3,L
2014/03/05,Wed,02:08 PM,1.1,34,H
2014/03/06,Thu,01:18 AM,-0.2,-6,L
2014/03/06,Thu,02:52 PM,1.2,37,H
2014/03/07,Fri,02:57 AM,-0.2,-6,L
2014/03/07,Fri,03:45 PM,1.3,40,H
2014/03/08,Sat,04:15 AM,-0.3,-9,L
2014/03/08,Sat,04:45 PM,1.3,40,H
2014/03/09,Sun,06:14 AM,-0.3,-9,L
2014/03/09,Sun,06:52 PM,1.2,37,H
2014/03/10,Mon,07:00 AM,-0.3,-9,L
2014/03/10,Mon,08:01 PM,1.2,37,H
2014/03/11,Tue,07:36 AM,-0.2,-6,L
2014/03/11,Tue,09:05 PM,1.2,37,H
2014/03/12,Wed,08:02 AM,-0.2,-6,L
2014/03/12,Wed,10:03 PM,1.1,34,H
2014/03/13,Thu,08:20 AM,-0.1,-3,L
2014/03/13,Thu,10:59 PM,1.0,30,H
2014/03/14,Fri,08:29 AM,0.1,3,L
2014/03/14,Fri,11:56 PM,0.9,27,H
2014/03/15,Sat,08:28 AM,0.2,6,L
2014/03/15,Sat,02:10 PM,0.5,15,H
2014/03/15,Sat,06:46 PM,0.4,12,L
2014/03/16,Sun,12:58 AM,0.8,24,H
2014/03/16,Sun,08:17 AM,0.4,12,L
2014/03/16,Sun,01:32 PM,0.7,21,H
2014/03/16,Sun,08:17 PM,0.3,9,L
2014/03/17,Mon,02:13 AM,0.7,21,H
2014/03/17,Mon,07:49 AM,0.5,15,L
2014/03/17,Mon,01:24 PM,0.8,24,H
2014/03/17,Mon,09:30 PM,0.2,6,L
2014/03/18,Tue,01:33 PM,1.0,30,H
2014/03/18,Tue,10:40 PM,0.1,3,L
2014/03/19,Wed,01:56 PM,1.2,37,H
2014/03/19,Wed,11:57 PM,0.0,0,L
2014/03/20,Thu,02:31 PM,1.3,40,H
2014/03/21,Fri,01:26 AM,-0.1,-3,L
2014/03/21,Fri,03:17 PM,1.4,43,H
2014/03/22,Sat,03:01 AM,-0.2,-6,L
2014/03/22,Sat,04:14 PM,1.5,46,H
2014/03/23,Sun,04:24 AM,-0.3,-9,L
2014/03/23,Sun,05:20 PM,1.6,49,H
2014/03/24,Mon,05:30 AM,-0.4,-12,L
2014/03/24,Mon,06:35 PM,1.6,49,H
2014/03/25,Tue,06:24 AM,-0.3,-9,L
2014/03/25,Tue,07:56 PM,1.5,46,H
2014/03/26,Wed,07:08 AM,-0.2,-6,L
2014/03/26,Wed,09:20 PM,1.4,43,H
2014/03/27,Thu,07:42 AM,-0.1,-3,L
2014/03/27,Thu,10:47 PM,1.2,37,H
2014/03/28,Fri,08:01 AM,0.2,6,L
2014/03/28,Fri,02:01 PM,0.5,15,H
2014/03/28,Fri,05:12 PM,0.5,15,L
2014/03/29,Sat,12:18 AM,1.0,30,H
2014/03/29,Sat,07:56 AM,0.5,15,L
2014/03/29,Sat,12:37 PM,0.7,21,H
2014/03/29,Sat,07:29 PM,0.3,9,L
2014/03/30,Sun,02:07 AM,0.8,24,H
2014/03/30,Sun,07:10 AM,0.7,21,L
2014/03/30,Sun,12:19 PM,1.0,30,H
2014/03/30,Sun,08:56 PM,0.1,3,L
2014/03/31,Mon,12:30 PM,1.2,37,H
2014/03/31,Mon,10:09 PM,0.0,0,L
2014/04/01,Tue,12:56 PM,1.4,43,H
2014/04/01,Tue,11:19 PM,-0.1,-3,L
2014/04/02,Wed,01:30 PM,1.5,46,H
2014/04/03,Thu,12:31 AM,-0.1,-3,L
2014/04/03,Thu,02:09 PM,1.6,49,H
2014/04/04,Fri,01:47 AM,-0.1,-3,L
2014/04/04,Fri,02:53 PM,1.6,49,H
2014/04/05,Sat,03:02 AM,-0.1,-3,L
2014/04/05,Sat,03:41 PM,1.5,46,H
2014/04/06,Sun,04:06 AM,-0.1,-3,L
2014/04/06,Sun,04:33 PM,1.4,43,H
2014/04/07,Mon,04:56 AM,0.0,0,L
2014/04/07,Mon,05:30 PM,1.4,43,H
2014/04/08,Tue,05:32 AM,0.0,0,L
2014/04/08,Tue,06:36 PM,1.2,37,H
2014/04/09,Wed,05:58 AM,0.1,3,L
2014/04/09,Wed,07:55 PM,1.1,34,H
2014/04/10,Thu,06:13 AM,0.3,9,L
2014/04/10,Thu,09:28 PM,1.0,30,H
2014/04/11,Fri,06:16 AM,0.4,12,L
2014/04/11,Fri,12:49 PM,0.8,24,H
2014/04/11,Fri,06:13 PM,0.7,21,L
2014/04/11,Fri,11:08 PM,0.9,27,H
2014/04/12,Sat,06:05 AM,0.6,18,L
2014/04/12,Sat,12:01 PM,0.9,27,H
2014/04/12,Sat,07:25 PM,0.5,15,L
2014/04/13,Sun,01:00 AM,0.8,24,H
2014/04/13,Sun,05:29 AM,0.7,21,L
2014/04/13,Sun,11:45 AM,1.1,34,H
2014/04/13,Sun,08:20 PM,0.3,9,L
2014/04/14,Mon,11:48 AM,1.3,40,H
2014/04/14,Mon,09:11 PM,0.1,3,L
2014/04/15,Tue,12:05 PM,1.4,43,H
2014/04/15,Tue,10:06 PM,0.0,0,L
2014/04/16,Wed,12:33 PM,1.6,49,H
2014/04/16,Wed,11:07 PM,-0.1,-3,L
2014/04/17,Thu,01:09 PM,1.7,52,H
2014/04/18,Fri,12:17 AM,-0.2,-6,L
2014/04/18,Fri,01:54 PM,1.8,55,H
2014/04/19,Sat,01:32 AM,-0.2,-6,L
2014/04/19,Sat,02:44 PM,1.8,55,H
2014/04/20,Sun,02:45 AM,-0.3,-9,L
2014/04/20,Sun,03:40 PM,1.8,55,H
2014/04/21,Mon,03:47 AM,-0.3,-9,L
2014/04/21,Mon,04:42 PM,1.7,52,H
2014/04/22,Tue,04:37 AM,-0.2,-6,L
2014/04/22,Tue,05:52 PM,1.5,46,H
2014/04/23,Wed,05:15 AM,0.0,0,L
2014/04/23,Wed,07:22 PM,1.3,40,H
2014/04/24,Thu,05:38 AM,0.2,6,L
2014/04/24,Thu,09:22 PM,1.0,30,H
2014/04/25,Fri,05:37 AM,0.5,15,L
2014/04/25,Fri,11:40 AM,0.9,27,H
2014/04/25,Fri,06:27 PM,0.6,18,L
2014/04/25,Fri,11:51 PM,0.8,24,H
2014/04/26,Sat,04:54 AM,0.7,21,L
2014/04/26,Sat,11:04 AM,1.1,34,H
2014/04/26,Sat,07:46 PM,0.3,9,L
2014/04/27,Sun,11:02 AM,1.4,43,H
2014/04/27,Sun,08:47 PM,0.1,3,L
2014/04/28,Mon,11:19 AM,1.6,49,H
2014/04/28,Mon,09:43 PM,-0.1,-3,L
2014/04/29,Tue,11:46 AM,1.7,52,H
2014/04/29,Tue,10:37 PM,-0.1,-3,L
2014/04/30,Wed,12:19 PM,1.8,55,H
2014/04/30,Wed,11:32 PM,-0.2,-6,L
2014/05/01,Thu,12:55 PM,1.8,55,H
2014/05/02,Fri,12:29 AM,-0.2,-6,L
2014/05/02,Fri,01:33 PM,1.8,55,H
2014/05/03,Sat,01:24 AM,-0.1,-3,L
2014/05/03,Sat,02:12 PM,1.7,52,H
2014/05/04,Sun,02:14 AM,-0.1,-3,L
2014/05/04,Sun,02:49 PM,1.7,52,H
2014/05/05,Mon,02:55 AM,0.0,0,L
2014/05/05,Mon,03:24 PM,1.5,46,H
2014/05/06,Tue,03:25 AM,0.1,3,L
2014/05/06,Tue,03:53 PM,1.4,43,H
2014/05/07,Wed,03:45 AM,0.2,6,L
2014/05/07,Wed,04:03 PM,1.2,37,H
2014/05/08,Thu,03:54 AM,0.3,9,L
2014/05/08,Thu,12:58 PM,1.0,30,H
2014/05/09,Fri,03:48 AM,0.5,15,L
2014/05/09,Fri,11:17 AM,1.1,34,H
2014/05/10,Sat,03:17 AM,0.6,18,L
2014/05/10,Sat,10:39 AM,1.2,37,H
2014/05/10,Sat,07:37 PM,0.5,15,L
2014/05/11,Sun,10:30 AM,1.3,40,H
2014/05/11,Sun,08:08 PM,0.3,9,L
2014/05/12,Mon,10:37 AM,1.5,46,H
2014/05/12,Mon,08:48 PM,0.1,3,L
2014/05/13,Tue,10:58 AM,1.7,52,H
2014/05/13,Tue,09:35 PM,-0.1,-3,L
2014/05/14,Wed,11:29 AM,1.9,58,H
2014/05/14,Wed,10:30 PM,-0.2,-6,L
2014/05/15,Thu,12:08 PM,2.0,61,H
2014/05/15,Thu,11:30 PM,-0.3,-9,L
2014/05/16,Fri,12:52 PM,2.0,61,H
2014/05/17,Sat,12:31 AM,-0.4,-12,L
2014/05/17,Sat,01:40 PM,2.1,64,H
2014/05/18,Sun,01:29 AM,-0.4,-12,L
2014/05/18,Sun,02:29 PM,2.0,61,H
2014/05/19,Mon,02:20 AM,-0.3,-9,L
2014/05/19,Mon,03:18 PM,1.8,55,H
2014/05/20,Tue,03:01 AM,-0.2,-6,L
2014/05/20,Tue,04:07 PM,1.6,49,H
2014/05/21,Wed,03:28 AM,0.1,3,L
2014/05/21,Wed,04:54 PM,1.2,37,H
2014/05/22,Thu,03:35 AM,0.3,9,L
2014/05/22,Thu,11:42 AM,1.0,30,H
2014/05/23,Fri,03:07 AM,0.5,15,L
2014/05/23,Fri,10:12 AM,1.1,34,H
2014/05/23,Fri,07:03 PM,0.5,15,L
2014/05/24,Sat,09:51 AM,1.3,40,H
2014/05/24,Sat,07:49 PM,0.2,6,L
2014/05/25,Sun,09:59 AM,1.6,49,H
2014/05/25,Sun,08:35 PM,0.0,0,L
2014/05/26,Mon,10:21 AM,1.8,55,H
