date,day,time,inches,centimeters,tide
2013/12/31,Tue,12:59 AM,-1.0,-30,L
2013/12/31,Tue,07:36 AM,8.9,271,H
2013/12/31,Tue,01:48 PM,-0.9,-27,L
2013/12/31,Tue,07:51 PM,7.9,241,H
2014/01/01,Wed,01:56 AM,-1.4,-43,L
2014/01/01,Wed,08:31 AM,9.3,283,H
2014/01/01,Wed,02:41 PM,-1.3,-40,L
2014/01/01,Wed,08:46 PM,8.2,250,H
2014/01/02,Thu,02:50 AM,-1.6,-49,L
2014/01/02,Thu,09:23 AM,9.3,283,H
2014/01/02,Thu,03:32 PM,-1.4,-43,L
2014/01/02,Thu,09:39 PM,8.3,253,H
2014/01/03,Fri,03:43 AM,-1.6,-49,L
2014/01/03,Fri,10:15 AM,9.2,280,H
2014/01/03,Fri,04:22 PM,-1.5,-46,L
2014/01/03,Fri,10:33 PM,8.2,250,H
2014/01/04,Sat,04:34 AM,-1.4,-43,L
2014/01/04,Sat,11:09 AM,8.9,271,H
2014/01/04,Sat,05:11 PM,-1.3,-40,L
2014/01/04,Sat,11:29 PM,8.1,247,H
2014/01/05,Sun,05:27 AM,-1.0,-30,L
2014/01/05,Sun,12:03 PM,8.5,259,H
2014/01/05,Sun,06:01 PM,-1.1,-34,L
2014/01/06,Mon,12:26 AM,7.9,241,H
2014/01/06,Mon,06:21 AM,-0.5,-15,L
2014/01/06,Mon,12:59 PM,8.0,244,H
2014/01/06,Mon,06:53 PM,-0.7,-21,L
2014/01/07,Tue,01:24 AM,7.7,235,H
2014/01/07,Tue,07:18 AM,0.0,0,L
2014/01/07,Tue,01:54 PM,7.5,229,H
2014/01/07,Tue,07:47 PM,-0.4,-12,L
2014/01/08,Wed,02:21 AM,7.6,232,H
2014/01/08,Wed,08:21 AM,0.4,12,L
2014/01/08,Wed,02:49 PM,7.1,216,H
2014/01/08,Wed,08:45 PM,-0.1,-3,L
2014/01/09,Thu,03:16 AM,7.4,226,H
2014/01/09,Thu,09:26 AM,0.6,18,L
2014/01/09,Thu,03:44 PM,6.8,207,H
2014/01/09,Thu,09:44 PM,0.0,0,L
2014/01/10,Fri,04:11 AM,7.4,226,H
2014/01/10,Fri,10:29 AM,0.7,21,L
2014/01/10,Fri,04:39 PM,6.6,201,H
2014/01/10,Fri,10:39 PM,0.1,3,L
2014/01/11,Sat,05:06 AM,7.4,226,H
2014/01/11,Sat,11:25 AM,0.6,18,L
2014/01/11,Sat,05:33 PM,6.6,201,H
2014/01/11,Sat,11:31 PM,0.0,0,L
2014/01/12,Sun,05:59 AM,7.5,229,H
2014/01/12,Sun,12:15 PM,0.5,15,L
