date,day,time,inches,centimeters,tide
2013/12/31,Tue,05:18 AM,-0.9,-27,L
2013/12/31,Tue,08:06 PM,1.4,43,H
2014/01/01,Wed,06:03 AM,-0.9,-27,L
2014/01/01,Wed,08:55 PM,1.3,40,H
2014/01/02,Thu,06:52 AM,-0.8,-24,L
2014/01/02,Thu,09:44 PM,1.2,37,H
2014/01/03,Fri,07:38 AM,-0.6,-18,L
2014/01/03,Fri,10:30 PM,1.0,30,H
2014/01/04,Sat,08:15 AM,-0.4,-12,L
2014/01/04,Sat,11:09 PM,0.7,21,H
2014/01/05,Sun,08:32 AM,-0.2,-6,L
2014/01/05,Sun,11:22 PM,0.5,15,H
2014/01/06,Mon,08:02 AM,0.0,0,L
2014/01/06,Mon,05:38 PM,0.3,9,H
2014/01/07,Tue,05:29 AM,0.1,3,L
2014/01/07,Tue,04:12 PM,0.5,15,H
2014/01/08,Wed,02:32 AM,-0.1,-3,L
2014/01/08,Wed,04:13 PM,0.6,18,H
2014/01/09,Thu,02:41 AM,-0.4,-12,L
2014/01/09,Thu,04:41 PM,0.8,24,H
2014/01/10,Fri,03:10 AM,-0.5,-15,L
2014/01/10,Fri,05:18 PM,0.9,27,H
2014/01/11,Sat,03:43 AM,-0.6,-18,L
2014/01/11,Sat,05:59 PM,0.9,27,H
2014/01/12,Sun,04:16 AM,-0.7,-21,L
2014/01/12,Sun,06:40 PM,1.0,30,H
2014/01/13,Mon,04:48 AM,-0.7,-21,L
2014/01/13,Mon,07:19 PM,1.0,30,H
2014/01/14,Tue,05:18 AM,-0.7,-21,L
2014/01/14,Tue,07:57 PM,0.9,27,H
2014/01/15,Wed,05:47 AM,-0.6,-18,L
2014/01/15,Wed,08:32 PM,0.9,27,H
2014/01/16,Thu,06:14 AM,-0.6,-18,L
2014/01/16,Thu,09:05 PM,0.8,24,H
2014/01/17,Fri,06:36 AM,-0.5,-15,L
2014/01/17,Fri,09:37 PM,0.7,21,H
2014/01/18,Sat,06:51 AM,-0.4,-12,L
2014/01/18,Sat,10:05 PM,0.6,18,H
2014/01/19,Sun,06:58 AM,-0.3,-9,L
2014/01/19,Sun,10:31 PM,0.5,15,H
2014/01/20,Mon,06:52 AM,-0.2,-6,L
