date,day,time,feet,centimeters,tide
2013/12/31,Tue,04:00 AM,-0.8,-24,L
2013/12/31,Tue,09:55 AM,2.2,67,H
2013/12/31,Tue,04:50 PM,-0.6,-18,L
2013/12/31,Tue,10:05 PM,1.8,55,H
2014/01/01,Wed,04:56 AM,-1.1,-34,L
2014/01/01,Wed,10:51 AM,2.3,70,H
2014/01/01,Wed,05:43 PM,-0.9,-27,L
2014/01/01,Wed,11:01 PM,1.9,58,H
2014/01/02,Thu,05:50 AM,-1.2,-37,L
2014/01/02,Thu,11:44 AM,2.3,70,H
2014/01/02,Thu,06:34 PM,-1.0,-30,L
2014/01/02,Thu,11:56 PM,1.9,58,H
2014/01/03,Fri,06:43 AM,-1.1,-34,L
2014/01/03,Fri,12:36 PM,2.3,70,H
2014/01/03,Fri,07:25 PM,-1.0,-30,L
2014/01/04,Sat,12:50 AM,1.9,58,H
2014/01/04,Sat,07:37 AM,-1.0,-30,L
2014/01/04,Sat,01:28 PM,2.2,67,H
2014/01/04,Sat,08:15 PM,-0.9,-27,L
2014/01/05,Sun,01:46 AM,1.9,58,H
2014/01/05,Sun,08:32 AM,-0.7,-21,L
2014/01/05,Sun,02:21 PM,2.1,64,H
2014/01/05,Sun,09:07 PM,-0.7,-21,L
2014/01/06,Mon,02:42 AM,1.9,58,H
2014/01/06,Mon,09:29 AM,-0.4,-12,L
2014/01/06,Mon,03:14 PM,1.9,58,H
2014/01/06,Mon,10:00 PM,-0.6,-18,L
2014/01/07,Tue,03:41 AM,1.8,55,H
2014/01/07,Tue,10:29 AM,-0.1,-3,L
2014/01/07,Tue,04:10 PM,1.8,55,H
2014/01/07,Tue,10:54 PM,-0.4,-12,L
2014/01/08,Wed,04:40 AM,1.8,55,H
2014/01/08,Wed,11:31 AM,0.2,6,L
2014/01/08,Wed,05:06 PM,1.7,52,H
2014/01/08,Wed,11:50 PM,-0.2,-6,L
2014/01/09,Thu,05:40 AM,1.8,55,H
2014/01/09,Thu,12:34 PM,0.4,12,L
2014/01/09,Thu,06:03 PM,1.6,49,H
2014/01/10,Fri,12:46 AM,-0.1,-3,L
2014/01/10,Fri,06:38 AM,1.8,55,H
2014/01/10,Fri,01:35 PM,0.4,12,L
2014/01/10,Fri,06:59 PM,1.6,49,H
2014/01/11,Sat,01:41 AM,-0.1,-3,L
2014/01/11,Sat,07:33 AM,1.8,55,H
2014/01/11,Sat,02:31 PM,0.4,12,L
2014/01/11,Sat,07:52 PM,1.6,49,H
2014/01/12,Sun,02:33 AM,-0.1,-3,L
2014/01/12,Sun,08:23 AM,1.8,55,H
