date,day,time,feet,centimeters,tide
2013/12/31,Tue,01:50 AM,-0.9,-27,L
2013/12/31,Tue,07:19 AM,5.0,152,H
2013/12/31,Tue,02:40 PM,-0.7,-21,L
2013/12/31,Tue,07:29 PM,4.2,128,H
2014/01/01,Wed,02:46 AM,-1.1,-34,L
2014/01/01,Wed,08:15 AM,5.2,158,H
2014/01/01,Wed,03:33 PM,-1.0,-30,L
2014/01/01,Wed,08:25 PM,4.4,134,H
2014/01/02,Thu,03:40 AM,-1.3,-40,L
2014/01/02,Thu,09:08 AM,5.2,158,H
2014/01/02,Thu,04:24 PM,-1.1,-34,L
2014/01/02,Thu,09:20 PM,4.4,134,H
2014/01/03,Fri,04:33 AM,-1.2,-37,L
2014/01/03,Fri,10:00 AM,5.2,158,H
2014/01/03,Fri,05:15 PM,-1.1,-34,L
2014/01/03,Fri,10:14 PM,4.5,137,H
2014/01/04,Sat,05:27 AM,-1.0,-30,L
2014/01/04,Sat,10:52 AM,5.0,152,H
2014/01/04,Sat,06:05 PM,-1.0,-30,L
2014/01/04,Sat,11:10 PM,4.4,134,H
2014/01/05,Sun,06:22 AM,-0.8,-24,L
2014/01/05,Sun,11:45 AM,4.7,143,H
2014/01/05,Sun,06:57 PM,-0.8,-24,L
2014/01/06,Mon,12:06 AM,4.3,131,H
2014/01/06,Mon,07:19 AM,-0.4,-12,L
2014/01/06,Mon,12:38 PM,4.4,134,H
2014/01/06,Mon,07:50 PM,-0.6,-18,L
2014/01/07,Tue,01:05 AM,4.2,128,H
2014/01/07,Tue,08:19 AM,-0.1,-3,L
2014/01/07,Tue,01:34 PM,4.1,125,H
2014/01/07,Tue,08:44 PM,-0.4,-12,L
2014/01/08,Wed,02:04 AM,4.1,125,H
2014/01/08,Wed,09:21 AM,0.2,6,L
2014/01/08,Wed,02:30 PM,3.9,119,H
2014/01/08,Wed,09:40 PM,-0.2,-6,L
2014/01/09,Thu,03:04 AM,4.1,125,H
2014/01/09,Thu,10:24 AM,0.4,12,L
2014/01/09,Thu,03:27 PM,3.7,113,H
2014/01/09,Thu,10:36 PM,-0.1,-3,L
2014/01/10,Fri,04:02 AM,4.1,125,H
2014/01/10,Fri,11:25 AM,0.4,12,L
2014/01/10,Fri,04:23 PM,3.6,110,H
2014/01/10,Fri,11:31 PM,-0.1,-3,L
2014/01/11,Sat,04:57 AM,4.1,125,H
2014/01/11,Sat,12:21 PM,0.4,12,L
2014/01/11,Sat,05:16 PM,3.6,110,H
2014/01/12,Sun,12:23 AM,-0.1,-3,L
2014/01/12,Sun,05:47 AM,4.2,128,H
2014/01/12,Sun,01:12 PM,0.3,9,L
2014/01/12,Sun,06:06 PM,3.6,110,H
2014/01/13,Mon,01:11 AM,-0.2,-6,L
2014/01/13,Mon,06:34 AM,4.2,128,H
2014/01/13,Mon,01:58 PM,0.2,6,L
2014/01/13,Mon,06:53 PM,3.7,113,H
2014/01/14,Tue,01:56 AM,-0.2,-6,L
2014/01/14,Tue,07:17 AM,4.3,131,H
2014/01/14,Tue,02:40 PM,0.1,3,L
2014/01/14,Tue,07:37 PM,3.7,113,H
2014/01/15,Wed,02:38 AM,-0.3,-9,L
2014/01/15,Wed,07:57 AM,4.3,131,H
2014/01/15,Wed,03:19 PM,0.0,0,L
2014/01/15,Wed,08:18 PM,3.7,113,H
2014/01/16,Thu,03:18 AM,-0.3,-9,L
2014/01/16,Thu,08:35 AM,4.3,131,H
2014/01/16,Thu,03:55 PM,0.0,0,L
2014/01/16,Thu,08:57 PM,3.7,113,H
2014/01/17,Fri,03:56 AM,-0.2,-6,L
2014/01/17,Fri,09:11 AM,4.3,131,H
2014/01/17,Fri,04:30 PM,0.0,0,L
2014/01/17,Fri,09:34 PM,3.7,113,H
2014/01/18,Sat,04:33 AM,-0.2,-6,L
2014/01/18,Sat,09:44 AM,4.2,128,H
2014/01/18,Sat,05:03 PM,0.0,0,L
2014/01/18,Sat,10:09 PM,3.7,113,H
2014/01/19,Sun,05:10 AM,-0.1,-3,L
2014/01/19,Sun,10:17 AM,4.1,125,H
2014/01/19,Sun,05:35 PM,0.1,3,L
2014/01/19,Sun,10:42 PM,3.7,113,H
2014/01/20,Mon,05:49 AM,0.1,3,L
2014/01/20,Mon,10:49 AM,4.0,122,H
2014/01/20,Mon,06:10 PM,0.1,3,L
2014/01/20,Mon,11:17 PM,3.7,113,H
2014/01/21,Tue,06:30 AM,0.2,6,L
2014/01/21,Tue,11:25 AM,3.9,119,H
2014/01/21,Tue,06:48 PM,0.1,3,L
2014/01/21,Tue,11:57 PM,3.7,113,H
2014/01/22,Wed,07:17 AM,0.3,9,L
2014/01/22,Wed,12:07 PM,3.8,116,H
2014/01/22,Wed,07:32 PM,0.1,3,L
2014/01/23,Thu,12:45 AM,3.7,113,H
2014/01/23,Thu,08:11 AM,0.4,12,L
2014/01/23,Thu,12:57 PM,3.7,113,H
2014/01/23,Thu,08:22 PM,0.1,3,L
2014/01/24,Fri,01:42 AM,3.8,116,H
2014/01/24,Fri,09:13 AM,0.4,12,L
2014/01/24,Fri,01:55 PM,3.6,110,H
2014/01/24,Fri,09:21 PM,0.0,0,L
2014/01/25,Sat,02:47 AM,4.0,122,H
2014/01/25,Sat,10:19 AM,0.3,9,L
2014/01/25,Sat,02:59 PM,3.6,110,H
2014/01/25,Sat,10:26 PM,-0.2,-6,L
2014/01/26,Sun,03:56 AM,4.2,128,H
2014/01/26,Sun,11:26 AM,0.1,3,L
