date,day,time,feet,centimeters,tide
2013/12/31,Tue,02:18 AM,-0.5,-15,L
2013/12/31,Tue,07:55 AM,4.5,137,H
2013/12/31,Tue,03:08 PM,-0.4,-12,L
2013/12/31,Tue,08:05 PM,3.7,113,H
2014/01/01,Wed,03:14 AM,-0.7,-21,L
2014/01/01,Wed,08:51 AM,4.6,140,H
2014/01/01,Wed,04:01 PM,-0.6,-18,L
2014/01/01,Wed,09:01 PM,3.9,119,H
2014/01/02,Thu,04:08 AM,-0.8,-24,L
2014/01/02,Thu,09:44 AM,4.6,140,H
2014/01/02,Thu,04:52 PM,-0.6,-18,L
2014/01/02,Thu,09:56 PM,3.9,119,H
2014/01/03,Fri,05:01 AM,-0.7,-21,L
2014/01/03,Fri,10:36 AM,4.6,140,H
2014/01/03,Fri,05:43 PM,-0.6,-18,L
2014/01/03,Fri,10:50 PM,3.9,119,H
2014/01/04,Sat,05:55 AM,-0.6,-18,L
2014/01/04,Sat,11:28 AM,4.4,134,H
2014/01/04,Sat,06:33 PM,-0.6,-18,L
2014/01/04,Sat,11:46 PM,3.9,119,H
2014/01/05,Sun,06:50 AM,-0.5,-15,L
2014/01/05,Sun,12:21 PM,4.2,128,H
2014/01/05,Sun,07:25 PM,-0.5,-15,L
2014/01/06,Mon,12:42 AM,3.8,116,H
2014/01/06,Mon,07:47 AM,-0.2,-6,L
2014/01/06,Mon,01:14 PM,3.9,119,H
2014/01/06,Mon,08:18 PM,-0.4,-12,L
2014/01/07,Tue,01:41 AM,3.7,113,H
2014/01/07,Tue,08:47 AM,0.0,0,L
2014/01/07,Tue,02:10 PM,3.6,110,H
2014/01/07,Tue,09:12 PM,-0.2,-6,L
2014/01/08,Wed,02:40 AM,3.7,113,H
2014/01/08,Wed,09:49 AM,0.1,3,L
2014/01/08,Wed,03:06 PM,3.4,104,H
2014/01/08,Wed,10:08 PM,-0.1,-3,L
2014/01/09,Thu,03:40 AM,3.6,110,H
2014/01/09,Thu,10:52 AM,0.2,6,L
2014/01/09,Thu,04:03 PM,3.3,101,H
2014/01/09,Thu,11:04 PM,-0.1,-3,L
2014/01/10,Fri,04:38 AM,3.6,110,H
2014/01/10,Fri,11:53 AM,0.3,9,L
2014/01/10,Fri,04:59 PM,3.2,98,H
2014/01/10,Fri,11:59 PM,-0.1,-3,L
2014/01/11,Sat,05:33 AM,3.6,110,H
2014/01/11,Sat,12:49 PM,0.2,6,L
2014/01/11,Sat,05:52 PM,3.2,98,H
2014/01/12,Sun,12:51 AM,-0.1,-3,L
2014/01/12,Sun,06:23 AM,3.7,113,H
2014/01/12,Sun,01:40 PM,0.2,6,L
2014/01/12,Sun,06:42 PM,3.2,98,H
2014/01/13,Mon,01:39 AM,-0.1,-3,L
2014/01/13,Mon,07:10 AM,3.7,113,H
2014/01/13,Mon,02:26 PM,0.1,3,L
2014/01/13,Mon,07:29 PM,3.2,98,H
2014/01/14,Tue,02:24 AM,-0.1,-3,L
2014/01/14,Tue,07:53 AM,3.8,116,H
2014/01/14,Tue,03:08 PM,0.1,3,L
2014/01/14,Tue,08:13 PM,3.3,101,H
2014/01/15,Wed,03:06 AM,-0.2,-6,L
2014/01/15,Wed,08:33 AM,3.8,116,H
2014/01/15,Wed,03:47 PM,0.0,0,L
2014/01/15,Wed,08:54 PM,3.3,101,H
2014/01/16,Thu,03:46 AM,-0.2,-6,L
2014/01/16,Thu,09:11 AM,3.8,116,H
2014/01/16,Thu,04:23 PM,0.0,0,L
2014/01/16,Thu,09:33 PM,3.3,101,H
2014/01/17,Fri,04:24 AM,-0.1,-3,L
2014/01/17,Fri,09:47 AM,3.8,116,H
2014/01/17,Fri,04:58 PM,0.0,0,L
2014/01/17,Fri,10:10 PM,3.3,101,H
2014/01/18,Sat,05:01 AM,-0.1,-3,L
2014/01/18,Sat,10:20 AM,3.7,113,H
2014/01/18,Sat,05:31 PM,0.0,0,L
2014/01/18,Sat,10:45 PM,3.3,101,H
2014/01/19,Sun,05:38 AM,0.0,0,L
2014/01/19,Sun,10:53 AM,3.6,110,H
2014/01/19,Sun,06:03 PM,0.0,0,L
2014/01/19,Sun,11:18 PM,3.2,98,H
2014/01/20,Mon,06:17 AM,0.0,0,L
2014/01/20,Mon,11:25 AM,3.5,107,H
2014/01/20,Mon,06:38 PM,0.0,0,L
2014/01/20,Mon,11:53 PM,3.2,98,H
2014/01/21,Tue,06:58 AM,0.1,3,L
2014/01/21,Tue,12:01 PM,3.4,104,H
2014/01/21,Tue,07:16 PM,0.1,3,L
2014/01/22,Wed,12:33 AM,3.3,101,H
2014/01/22,Wed,07:45 AM,0.2,6,L
2014/01/22,Wed,12:43 PM,3.3,101,H
2014/01/22,Wed,08:00 PM,0.0,0,L
2014/01/23,Thu,01:21 AM,3.3,101,H
2014/01/23,Thu,08:39 AM,0.2,6,L
2014/01/23,Thu,01:33 PM,3.2,98,H
2014/01/23,Thu,08:50 PM,0.0,0,L
2014/01/24,Fri,02:18 AM,3.4,104,H
2014/01/24,Fri,09:41 AM,0.3,9,L
2014/01/24,Fri,02:31 PM,3.2,98,H
2014/01/24,Fri,09:49 PM,0.0,0,L
2014/01/25,Sat,03:23 AM,3.5,107,H
2014/01/25,Sat,10:47 AM,0.2,6,L
2014/01/25,Sat,03:35 PM,3.2,98,H
2014/01/25,Sat,10:54 PM,-0.1,-3,L
2014/01/26,Sun,04:32 AM,3.7,113,H
2014/01/26,Sun,11:54 AM,0.1,3,L
2014/01/26,Sun,04:43 PM,3.2,98,H
2014/01/27,Mon,12:00 AM,-0.2,-6,L
2014/01/27,Mon,05:39 AM,3.9,119,H
2014/01/27,Mon,12:56 PM,-0.1,-3,L
2014/01/27,Mon,05:49 PM,3.4,104,H
2014/01/28,Tue,01:03 AM,-0.4,-12,L
2014/01/28,Tue,06:42 AM,4.1,125,H
2014/01/28,Tue,01:55 PM,-0.3,-9,L
2014/01/28,Tue,06:52 PM,3.6,110,H
2014/01/29,Wed,02:03 AM,-0.6,-18,L
2014/01/29,Wed,07:40 AM,4.4,134,H
2014/01/29,Wed,02:49 PM,-0.5,-15,L
2014/01/29,Wed,07:51 PM,3.8,116,H
2014/01/30,Thu,03:00 AM,-0.8,-24,L
2014/01/30,Thu,08:35 AM,4.5,137,H
2014/01/30,Thu,03:41 PM,-0.7,-21,L
2014/01/30,Thu,08:47 PM,4.0,122,H
2014/01/31,Fri,03:54 AM,-0.9,-27,L
2014/01/31,Fri,09:27 AM,4.5,137,H
2014/01/31,Fri,04:31 PM,-0.8,-24,L
2014/01/31,Fri,09:40 PM,4.1,125,H
2014/02/01,Sat,04:47 AM,-0.8,-24,L
2014/02/01,Sat,10:18 AM,4.4,134,H
2014/02/01,Sat,05:20 PM,-0.8,-24,L
2014/02/01,Sat,10:33 PM,4.1,125,H
2014/02/02,Sun,05:40 AM,-0.7,-21,L
2014/02/02,Sun,11:07 AM,4.3,131,H
2014/02/02,Sun,06:09 PM,-0.7,-21,L
2014/02/02,Sun,11:25 PM,4.0,122,H
2014/02/03,Mon,06:32 AM,-0.5,-15,L
2014/02/03,Mon,11:56 AM,4.0,122,H
2014/02/03,Mon,06:57 PM,-0.6,-18,L
2014/02/04,Tue,12:17 AM,3.9,119,H
2014/02/04,Tue,07:26 AM,-0.3,-9,L
2014/02/04,Tue,12:46 PM,3.7,113,H
2014/02/04,Tue,07:47 PM,-0.4,-12,L
2014/02/05,Wed,01:10 AM,3.8,116,H
2014/02/05,Wed,08:21 AM,-0.1,-3,L
