date,day,time,inches,centimeters,tide
2013/12/31,Tue,06:13 AM,-0.9,-27,L
2013/12/31,Tue,08:40 PM,1.6,49,H
2014/01/01,Wed,06:59 AM,-0.9,-27,L
2014/01/01,Wed,09:30 PM,1.6,49,H
2014/01/02,Thu,07:46 AM,-0.9,-27,L
2014/01/02,Thu,10:20 PM,1.5,46,H
2014/01/03,Fri,08:26 AM,-0.7,-21,L
2014/01/03,Fri,11:08 PM,1.2,37,H
2014/01/04,Sat,08:55 AM,-0.5,-15,L
2014/01/04,Sat,11:54 PM,0.9,27,H
2014/01/05,Sun,09:04 AM,-0.3,-9,L
2014/01/06,Mon,12:33 AM,0.6,18,H
2014/01/06,Mon,08:42 AM,0.0,0,L
2014/01/06,Mon,05:15 PM,0.4,12,H
2014/01/07,Tue,07:27 AM,0.1,3,L
2014/01/07,Tue,04:28 PM,0.6,18,H
2014/01/08,Wed,02:38 AM,0.0,0,L
2014/01/08,Wed,04:34 PM,0.8,24,H
2014/01/09,Thu,02:52 AM,-0.3,-9,L
2014/01/09,Thu,05:02 PM,1.0,30,H
2014/01/10,Fri,03:32 AM,-0.5,-15,L
2014/01/10,Fri,05:39 PM,1.1,34,H
2014/01/11,Sat,04:15 AM,-0.6,-18,L
2014/01/11,Sat,06:22 PM,1.2,37,H
2014/01/12,Sun,04:57 AM,-0.6,-18,L
2014/01/12,Sun,07:06 PM,1.2,37,H
2014/01/13,Mon,05:36 AM,-0.6,-18,L
2014/01/13,Mon,07:48 PM,1.2,37,H
2014/01/14,Tue,06:11 AM,-0.7,-21,L
2014/01/14,Tue,08:26 PM,1.2,37,H
2014/01/15,Wed,06:39 AM,-0.6,-18,L
2014/01/15,Wed,09:01 PM,1.2,37,H
2014/01/16,Thu,07:02 AM,-0.6,-18,L
2014/01/16,Thu,09:33 PM,1.1,34,H
2014/01/17,Fri,07:19 AM,-0.5,-15,L
2014/01/17,Fri,10:04 PM,1.0,30,H
2014/01/18,Sat,07:30 AM,-0.4,-12,L
2014/01/18,Sat,10:33 PM,0.8,24,H
2014/01/19,Sun,07:36 AM,-0.3,-9,L
2014/01/19,Sun,11:04 PM,0.7,21,H
2014/01/20,Mon,07:33 AM,-0.2,-6,L
2014/01/20,Mon,11:33 PM,0.5,15,H
2014/01/21,Tue,07:18 AM,-0.1,-3,L
2014/01/21,Tue,03:50 PM,0.4,12,H
2014/01/22,Wed,06:38 AM,0.0,0,L
2014/01/22,Wed,03:30 PM,0.6,18,H
2014/01/23,Thu,04:02 AM,0.0,0,L
2014/01/23,Thu,03:42 PM,0.7,21,H
2014/01/24,Fri,01:53 AM,-0.2,-6,L
2014/01/24,Fri,04:14 PM,0.9,27,H
2014/01/25,Sat,02:37 AM,-0.4,-12,L
2014/01/25,Sat,04:59 PM,1.1,34,H
2014/01/26,Sun,03:28 AM,-0.6,-18,L
2014/01/26,Sun,05:53 PM,1.3,40,H
2014/01/27,Mon,04:20 AM,-0.8,-24,L
2014/01/27,Mon,06:50 PM,1.4,43,H
2014/01/28,Tue,05:10 AM,-0.9,-27,L
2014/01/28,Tue,07:47 PM,1.4,43,H
2014/01/29,Wed,05:58 AM,-0.9,-27,L
2014/01/29,Wed,08:43 PM,1.4,43,H
2014/01/30,Thu,06:41 AM,-0.8,-24,L
2014/01/30,Thu,09:38 PM,1.3,40,H
2014/01/31,Fri,07:16 AM,-0.6,-18,L
2014/01/31,Fri,10:33 PM,1.1,34,H
2014/02/01,Sat,07:39 AM,-0.4,-12,L
2014/02/01,Sat,11:29 PM,0.8,24,H
2014/02/02,Sun,07:39 AM,-0.1,-3,L
2014/02/03,Mon,12:31 AM,0.5,15,H
2014/02/03,Mon,07:05 AM,0.1,3,L
2014/02/03,Mon,02:00 PM,0.4,12,H
2014/02/03,Mon,07:59 PM,0.1,3,L
2014/02/04,Tue,02:00 AM,0.2,6,H
2014/02/04,Tue,05:29 AM,0.2,6,L
2014/02/04,Tue,02:00 PM,0.6,18,H
2014/02/04,Tue,11:05 PM,-0.1,-3,L
2014/02/05,Wed,02:28 PM,0.8,24,H
2014/02/06,Thu,01:01 AM,-0.2,-6,L
2014/02/06,Thu,03:10 PM,0.9,27,H
2014/02/07,Fri,02:09 AM,-0.4,-12,L
2014/02/07,Fri,04:01 PM,1.0,30,H
2014/02/08,Sat,03:04 AM,-0.5,-15,L
2014/02/08,Sat,04:58 PM,1.1,34,H
2014/02/09,Sun,03:52 AM,-0.5,-15,L
2014/02/09,Sun,05:55 PM,1.1,34,H
2014/02/10,Mon,04:33 AM,-0.5,-15,L
2014/02/10,Mon,06:48 PM,1.1,34,H
2014/02/11,Tue,05:07 AM,-0.5,-15,L
2014/02/11,Tue,07:36 PM,1.1,34,H
