date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:18 AM,3.3,101,H
2013/12/31,Tue,08:20 AM,1.5,46,L
2013/12/31,Tue,01:56 PM,4.8,146,H
2013/12/31,Tue,10:00 PM,-0.5,-15,L
2014/01/01,Wed,04:07 AM,3.5,107,H
2014/01/01,Wed,09:20 AM,1.4,43,L
2014/01/01,Wed,02:50 PM,4.9,149,H
2014/01/01,Wed,10:46 PM,-0.6,-18,L
2014/01/02,Thu,04:54 AM,3.6,110,H
2014/01/02,Thu,10:17 AM,1.3,40,L
2014/01/02,Thu,03:43 PM,4.8,146,H
2014/01/02,Thu,11:30 PM,-0.6,-18,L
2014/01/03,Fri,05:41 AM,3.7,113,H
2014/01/03,Fri,11:14 AM,1.1,34,L
2014/01/03,Fri,04:37 PM,4.6,140,H
2014/01/04,Sat,12:13 AM,-0.5,-15,L
2014/01/04,Sat,06:27 AM,3.8,116,H
2014/01/04,Sat,12:13 PM,1.0,30,L
2014/01/04,Sat,05:34 PM,4.2,128,H
2014/01/05,Sun,12:55 AM,-0.4,-12,L
2014/01/05,Sun,07:13 AM,3.9,119,H
2014/01/05,Sun,01:14 PM,0.9,27,L
2014/01/05,Sun,06:35 PM,3.8,116,H
2014/01/06,Mon,01:39 AM,-0.1,-3,L
2014/01/06,Mon,08:01 AM,3.9,119,H
2014/01/06,Mon,02:19 PM,0.8,24,L
2014/01/06,Mon,07:44 PM,3.4,104,H
2014/01/07,Tue,02:24 AM,0.1,3,L
2014/01/07,Tue,08:51 AM,3.9,119,H
2014/01/07,Tue,03:29 PM,0.6,18,L
2014/01/07,Tue,09:02 PM,3.1,94,H
2014/01/08,Wed,03:14 AM,0.4,12,L
2014/01/08,Wed,09:43 AM,4.0,122,H
2014/01/08,Wed,04:42 PM,0.5,15,L
2014/01/08,Wed,10:22 PM,2.9,88,H
2014/01/09,Thu,04:08 AM,0.7,21,L
2014/01/09,Thu,10:36 AM,4.0,122,H
2014/01/09,Thu,05:52 PM,0.3,9,L
2014/01/09,Thu,11:36 PM,2.9,88,H
2014/01/10,Fri,05:06 AM,1.0,30,L
2014/01/10,Fri,11:26 AM,4.1,125,H
2014/01/10,Fri,06:54 PM,0.1,3,L
2014/01/11,Sat,12:41 AM,3.0,91,H
2014/01/11,Sat,06:04 AM,1.2,37,L
2014/01/11,Sat,12:13 PM,4.2,128,H
2014/01/11,Sat,07:48 PM,-0.1,-3,L
2014/01/12,Sun,01:39 AM,3.2,98,H
2014/01/12,Sun,06:59 AM,1.4,43,L
2014/01/12,Sun,12:55 PM,4.2,128,H
2014/01/12,Sun,08:36 PM,-0.2,-6,L
2014/01/13,Mon,02:30 AM,3.4,104,H
2014/01/13,Mon,07:49 AM,1.5,46,L
2014/01/13,Mon,01:33 PM,4.2,128,H
2014/01/13,Mon,09:18 PM,-0.2,-6,L
2014/01/14,Tue,03:16 AM,3.5,107,H
2014/01/14,Tue,08:36 AM,1.6,49,L
2014/01/14,Tue,02:08 PM,4.2,128,H
2014/01/14,Tue,09:56 PM,-0.1,-3,L
2014/01/15,Wed,03:59 AM,3.6,110,H
2014/01/15,Wed,09:20 AM,1.6,49,L
2014/01/15,Wed,02:42 PM,4.2,128,H
2014/01/15,Wed,10:30 PM,-0.1,-3,L
2014/01/16,Thu,04:38 AM,3.6,110,H
