date,day,time,feet,centimeters,tide
2013/12/31,Tue,12:56 AM,1.1,34,H
2013/12/31,Tue,09:26 AM,-0.9,-27,L
2013/12/31,Tue,05:33 PM,1.2,37,H
2013/12/31,Tue,09:52 PM,1.0,30,L
2014/01/01,Wed,02:01 AM,1.1,34,H
2014/01/01,Wed,10:15 AM,-0.9,-27,L
2014/01/01,Wed,06:12 PM,1.2,37,H
2014/01/01,Wed,10:44 PM,0.9,27,L
2014/01/02,Thu,03:00 AM,1.1,34,H
2014/01/02,Thu,11:04 AM,-0.9,-27,L
2014/01/02,Thu,06:54 PM,1.1,34,H
2014/01/02,Thu,11:35 PM,0.8,24,L
2014/01/03,Fri,04:03 AM,1.1,34,H
2014/01/03,Fri,11:55 AM,-0.7,-21,L
2014/01/03,Fri,07:34 PM,1.1,34,H
2014/01/04,Sat,12:36 AM,0.7,21,L
2014/01/04,Sat,05:15 AM,0.9,27,H
2014/01/04,Sat,12:46 PM,-0.5,-15,L
2014/01/04,Sat,08:13 PM,1.0,30,H
2014/01/05,Sun,01:49 AM,0.5,15,L
2014/01/05,Sun,06:40 AM,0.8,24,H
2014/01/05,Sun,01:39 PM,-0.3,-9,L
2014/01/05,Sun,08:50 PM,0.9,27,H
2014/01/06,Mon,03:11 AM,0.3,9,L
2014/01/06,Mon,08:24 AM,0.7,21,H
2014/01/06,Mon,02:37 PM,0.0,0,L
2014/01/06,Mon,09:26 PM,0.9,27,H
2014/01/07,Tue,04:30 AM,0.1,3,L
2014/01/07,Tue,10:22 AM,0.6,18,H
2014/01/07,Tue,03:47 PM,0.3,9,L
2014/01/07,Tue,09:59 PM,0.8,24,H
2014/01/08,Wed,05:36 AM,-0.1,-3,L
2014/01/08,Wed,12:27 PM,0.7,21,H
2014/01/08,Wed,05:29 PM,0.5,15,L
2014/01/08,Wed,10:32 PM,0.8,24,H
2014/01/09,Thu,06:31 AM,-0.3,-9,L
2014/01/09,Thu,02:14 PM,0.8,24,H
2014/01/09,Thu,07:19 PM,0.7,21,L
2014/01/09,Thu,11:04 PM,0.8,24,H
2014/01/10,Fri,07:19 AM,-0.5,-15,L
2014/01/10,Fri,03:27 PM,0.9,27,H
2014/01/10,Fri,08:40 PM,0.7,21,L
2014/01/10,Fri,11:36 PM,0.8,24,H
2014/01/11,Sat,08:02 AM,-0.6,-18,L
2014/01/11,Sat,04:17 PM,1.0,30,H
2014/01/11,Sat,09:36 PM,0.8,24,L
2014/01/12,Sun,12:09 AM,0.8,24,H
2014/01/12,Sun,08:39 AM,-0.6,-18,L
2014/01/12,Sun,04:54 PM,1.0,30,H
2014/01/12,Sun,10:09 PM,0.8,24,L
2014/01/13,Mon,12:44 AM,0.8,24,H
2014/01/13,Mon,09:13 AM,-0.6,-18,L
2014/01/13,Mon,05:22 PM,0.9,27,H
2014/01/13,Mon,10:21 PM,0.8,24,L
2014/01/14,Tue,01:21 AM,0.9,27,H
2014/01/14,Tue,09:44 AM,-0.6,-18,L
2014/01/14,Tue,05:44 PM,0.9,27,H
2014/01/14,Tue,10:17 PM,0.8,24,L
2014/01/15,Wed,01:59 AM,0.9,27,H
2014/01/15,Wed,10:12 AM,-0.6,-18,L
2014/01/15,Wed,06:05 PM,0.9,27,H
2014/01/15,Wed,10:24 PM,0.7,21,L
2014/01/16,Thu,02:38 AM,0.8,24,H
2014/01/16,Thu,10:41 AM,-0.6,-18,L
2014/01/16,Thu,06:28 PM,0.9,27,H
2014/01/16,Thu,10:51 PM,0.7,21,L
2014/01/17,Fri,03:17 AM,0.8,24,H
2014/01/17,Fri,11:09 AM,-0.5,-15,L
2014/01/17,Fri,06:53 PM,0.8,24,H
2014/01/17,Fri,11:30 PM,0.6,18,L
2014/01/18,Sat,03:58 AM,0.7,21,H
2014/01/18,Sat,11:38 AM,-0.4,-12,L
2014/01/18,Sat,07:19 PM,0.8,24,H
2014/01/19,Sun,12:16 AM,0.5,15,L
2014/01/19,Sun,04:46 AM,0.7,21,H
2014/01/19,Sun,12:08 PM,-0.3,-9,L
2014/01/19,Sun,07:45 PM,0.8,24,H
2014/01/20,Mon,01:08 AM,0.4,12,L
2014/01/20,Mon,05:49 AM,0.6,18,H
2014/01/20,Mon,12:39 PM,-0.1,-3,L
2014/01/20,Mon,08:09 PM,0.8,24,H
2014/01/21,Tue,02:02 AM,0.3,9,L
2014/01/21,Tue,07:18 AM,0.5,15,H
2014/01/21,Tue,01:13 PM,0.0,0,L
2014/01/21,Tue,08:29 PM,0.7,21,H
2014/01/22,Wed,02:58 AM,0.1,3,L
2014/01/22,Wed,09:12 AM,0.4,12,H
2014/01/22,Wed,01:51 PM,0.2,6,L
2014/01/22,Wed,08:45 PM,0.7,21,H
2014/01/23,Thu,03:54 AM,0.0,0,L
2014/01/23,Thu,11:10 AM,0.5,15,H
2014/01/23,Thu,02:37 PM,0.4,12,L
2014/01/23,Thu,08:56 PM,0.7,21,H
2014/01/24,Fri,04:49 AM,-0.2,-6,L
2014/01/24,Fri,12:56 PM,0.6,18,H
2014/01/24,Fri,03:43 PM,0.6,18,L
2014/01/24,Fri,09:08 PM,0.8,24,H
2014/01/25,Sat,05:43 AM,-0.4,-12,L
2014/01/25,Sat,02:11 PM,0.8,24,H
2014/01/25,Sat,05:23 PM,0.7,21,L
2014/01/25,Sat,09:38 PM,0.8,24,H
2014/01/26,Sun,06:37 AM,-0.6,-18,L
2014/01/26,Sun,03:04 PM,0.9,27,H
2014/01/26,Sun,07:03 PM,0.8,24,L
2014/01/26,Sun,10:40 PM,0.9,27,H
2014/01/27,Mon,07:31 AM,-0.8,-24,L
2014/01/27,Mon,03:48 PM,1.0,30,H
2014/01/27,Mon,08:04 PM,0.8,24,L
2014/01/27,Mon,11:54 PM,0.9,27,H
2014/01/28,Tue,08:24 AM,-0.9,-27,L
2014/01/28,Tue,04:27 PM,1.0,30,H
2014/01/28,Tue,08:49 PM,0.8,24,L
2014/01/29,Wed,01:06 AM,1.0,30,H
2014/01/29,Wed,09:16 AM,-0.9,-27,L
2014/01/29,Wed,05:04 PM,1.0,30,H
2014/01/29,Wed,09:34 PM,0.7,21,L
2014/01/30,Thu,02:15 AM,1.0,30,H
2014/01/30,Thu,10:07 AM,-0.9,-27,L
2014/01/30,Thu,05:39 PM,1.0,30,H
2014/01/30,Thu,10:22 PM,0.6,18,L
