date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:47 AM,2.4,73,H
2013/12/31,Tue,10:50 AM,0.1,3,L
2013/12/31,Tue,03:33 PM,0.7,21,H
2013/12/31,Tue,09:07 PM,-0.4,-12,L
2014/01/01,Wed,04:30 AM,2.4,73,H
2014/01/01,Wed,11:32 AM,0.0,0,L
2014/01/01,Wed,04:27 PM,0.8,24,H
2014/01/01,Wed,09:56 PM,-0.4,-12,L
2014/01/02,Thu,05:13 AM,2.4,73,H
2014/01/02,Thu,12:15 PM,-0.1,-3,L
2014/01/02,Thu,05:23 PM,0.8,24,H
2014/01/02,Thu,10:46 PM,-0.2,-6,L
2014/01/03,Fri,05:57 AM,2.3,70,H
2014/01/03,Fri,12:59 PM,-0.1,-3,L
2014/01/03,Fri,06:22 PM,0.9,27,H
2014/01/03,Fri,11:38 PM,0.0,0,L
2014/01/04,Sat,06:41 AM,2.1,64,H
2014/01/04,Sat,01:44 PM,-0.1,-3,L
2014/01/04,Sat,07:28 PM,0.9,27,H
2014/01/05,Sun,12:36 AM,0.2,6,L
2014/01/05,Sun,07:25 AM,1.8,55,H
2014/01/05,Sun,02:29 PM,-0.1,-3,L
2014/01/05,Sun,08:42 PM,1.0,30,H
2014/01/06,Mon,01:46 AM,0.5,15,L
2014/01/06,Mon,08:10 AM,1.6,49,H
2014/01/06,Mon,03:15 PM,-0.1,-3,L
2014/01/06,Mon,10:03 PM,1.2,37,H
2014/01/07,Tue,03:17 AM,0.7,21,L
2014/01/07,Tue,08:59 AM,1.3,40,H
2014/01/07,Tue,04:02 PM,-0.1,-3,L
2014/01/07,Tue,11:20 PM,1.4,43,H
2014/01/08,Wed,05:11 AM,0.8,24,L
2014/01/08,Wed,09:56 AM,1.0,30,H
2014/01/08,Wed,04:50 PM,-0.1,-3,L
2014/01/09,Thu,12:25 AM,1.5,46,H
2014/01/09,Thu,07:00 AM,0.7,21,L
2014/01/09,Thu,11:04 AM,0.9,27,H
2014/01/09,Thu,05:36 PM,-0.1,-3,L
2014/01/10,Fri,01:17 AM,1.7,52,H
2014/01/10,Fri,08:16 AM,0.6,18,L
2014/01/10,Fri,12:14 PM,0.7,21,H
