date,day,time,feet,centimeters,tide
2013/12/31,Tue,01:45 PM,1.9,58,H
2013/12/31,Tue,10:28 PM,-0.4,-12,L
2014/01/01,Wed,03:51 AM,0.2,6,H
2014/01/01,Wed,06:40 AM,0.1,3,L
2014/01/01,Wed,02:17 PM,1.9,58,H
2014/01/01,Wed,10:51 PM,-0.4,-12,L
2014/01/02,Thu,04:12 AM,0.1,3,H
2014/01/02,Thu,07:12 AM,0.1,3,L
2014/01/02,Thu,02:49 PM,1.9,58,H
2014/01/02,Thu,11:20 PM,-0.4,-12,L
2014/01/03,Fri,04:31 AM,0.1,3,H
2014/01/03,Fri,07:40 AM,0.1,3,L
2014/01/03,Fri,03:19 PM,1.8,55,H
2014/01/03,Fri,11:45 PM,-0.3,-9,L
2014/01/04,Sat,04:49 AM,0.2,6,H
2014/01/04,Sat,08:04 AM,0.1,3,L
2014/01/04,Sat,03:44 PM,1.7,52,H
2014/01/05,Sun,12:05 AM,-0.1,-3,L
2014/01/05,Sun,05:07 AM,0.3,9,H
2014/01/05,Sun,08:22 AM,0.2,6,L
2014/01/05,Sun,04:02 PM,1.5,46,H
2014/01/06,Mon,12:14 AM,0.0,0,L
2014/01/06,Mon,05:27 AM,0.4,12,H
2014/01/06,Mon,08:28 AM,0.3,9,L
2014/01/06,Mon,04:04 PM,1.2,37,H
2014/01/07,Tue,12:11 AM,0.1,3,L
2014/01/07,Tue,03:38 PM,1.0,30,H
2014/01/07,Tue,11:57 PM,0.1,3,L
2014/01/08,Wed,02:33 PM,1.0,30,H
2014/01/08,Wed,11:36 PM,0.1,3,L
2014/01/09,Thu,01:33 PM,1.0,30,H
2014/01/09,Thu,11:15 PM,0.0,0,L
2014/01/10,Fri,01:09 PM,1.1,34,H
2014/01/10,Fri,10:57 PM,-0.1,-3,L
2014/01/11,Sat,01:05 PM,1.3,40,H
2014/01/11,Sat,10:41 PM,-0.1,-3,L
2014/01/12,Sun,01:13 PM,1.4,43,H
2014/01/12,Sun,10:29 PM,-0.1,-3,L
2014/01/13,Mon,01:26 PM,1.5,46,H
2014/01/13,Mon,10:23 PM,-0.2,-6,L
2014/01/14,Tue,01:43 PM,1.6,49,H
2014/01/14,Tue,10:23 PM,-0.2,-6,L
2014/01/15,Wed,03:08 AM,0.2,6,H
