date,day,time,feet,centimeters,tide
2013/12/31,Tue,07:37 AM,-0.7,-21,L
2013/12/31,Tue,02:01 PM,1.3,40,H
2013/12/31,Tue,08:27 PM,-0.5,-15,L
2014/01/01,Wed,02:11 AM,1.1,34,H
2014/01/01,Wed,08:33 AM,-0.9,-27,L
2014/01/01,Wed,02:57 PM,1.3,40,H
2014/01/01,Wed,09:20 PM,-0.7,-21,L
2014/01/02,Thu,03:07 AM,1.1,34,H
2014/01/02,Thu,09:27 AM,-1.0,-30,L
2014/01/02,Thu,03:50 PM,1.3,40,H
2014/01/02,Thu,10:11 PM,-0.8,-24,L
2014/01/03,Fri,04:02 AM,1.1,34,H
2014/01/03,Fri,10:20 AM,-0.9,-27,L
2014/01/03,Fri,04:42 PM,1.3,40,H
2014/01/03,Fri,11:02 PM,-0.8,-24,L
2014/01/04,Sat,04:56 AM,1.1,34,H
2014/01/04,Sat,11:14 AM,-0.8,-24,L
2014/01/04,Sat,05:34 PM,1.3,40,H
2014/01/04,Sat,11:52 PM,-0.7,-21,L
2014/01/05,Sun,05:52 AM,1.1,34,H
2014/01/05,Sun,12:09 PM,-0.6,-18,L
2014/01/05,Sun,06:27 PM,1.2,37,H
2014/01/06,Mon,12:44 AM,-0.6,-18,L
2014/01/06,Mon,06:48 AM,1.1,34,H
2014/01/06,Mon,01:06 PM,-0.3,-9,L
2014/01/06,Mon,07:20 PM,1.1,34,H
2014/01/07,Tue,01:37 AM,-0.5,-15,L
2014/01/07,Tue,07:47 AM,1.1,34,H
2014/01/07,Tue,02:06 PM,0.0,0,L
2014/01/07,Tue,08:16 PM,1.1,34,H
2014/01/08,Wed,02:31 AM,-0.3,-9,L
2014/01/08,Wed,08:46 AM,1.1,34,H
2014/01/08,Wed,03:08 PM,0.2,6,L
2014/01/08,Wed,09:12 PM,1.0,30,H
2014/01/09,Thu,03:27 AM,-0.2,-6,L
2014/01/09,Thu,09:46 AM,1.0,30,H
2014/01/09,Thu,04:11 PM,0.3,9,L
2014/01/09,Thu,10:09 PM,0.9,27,H
2014/01/10,Fri,04:23 AM,-0.1,-3,L
2014/01/10,Fri,10:44 AM,1.0,30,H
2014/01/10,Fri,05:12 PM,0.3,9,L
2014/01/10,Fri,11:05 PM,0.9,27,H
2014/01/11,Sat,05:18 AM,-0.1,-3,L
2014/01/11,Sat,11:39 AM,1.1,34,H
2014/01/11,Sat,06:08 PM,0.3,9,L
2014/01/11,Sat,11:58 PM,0.9,27,H
2014/01/12,Sun,06:10 AM,-0.1,-3,L
2014/01/12,Sun,12:29 PM,1.1,34,H
2014/01/12,Sun,06:59 PM,0.2,6,L
2014/01/13,Mon,12:48 AM,0.9,27,H
2014/01/13,Mon,06:58 AM,-0.1,-3,L
2014/01/13,Mon,01:16 PM,1.1,34,H
2014/01/13,Mon,07:45 PM,0.1,3,L
2014/01/14,Tue,01:35 AM,0.9,27,H
2014/01/14,Tue,07:43 AM,-0.2,-6,L
2014/01/14,Tue,01:59 PM,1.1,34,H
2014/01/14,Tue,08:27 PM,0.1,3,L
2014/01/15,Wed,02:19 AM,1.0,30,H
2014/01/15,Wed,08:25 AM,-0.2,-6,L
2014/01/15,Wed,02:39 PM,1.1,34,H
2014/01/15,Wed,09:06 PM,0.0,0,L
2014/01/16,Thu,03:00 AM,1.0,30,H
2014/01/16,Thu,09:05 AM,-0.2,-6,L
2014/01/16,Thu,03:17 PM,1.1,34,H
2014/01/16,Thu,09:42 PM,0.0,0,L
2014/01/17,Fri,03:39 AM,1.0,30,H
2014/01/17,Fri,09:43 AM,-0.2,-6,L
2014/01/17,Fri,03:53 PM,1.1,34,H
