date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:07 AM,-0.3,-9,L
2013/12/31,Tue,09:13 AM,3.9,119,H
2013/12/31,Tue,04:00 PM,-0.3,-9,L
2013/12/31,Tue,09:44 PM,3.3,101,H
2014/01/01,Wed,04:05 AM,-0.4,-12,L
2014/01/01,Wed,10:08 AM,4.0,122,H
2014/01/01,Wed,04:54 PM,-0.4,-12,L
2014/01/01,Wed,10:39 PM,3.4,104,H
2014/01/02,Thu,04:59 AM,-0.5,-15,L
2014/01/02,Thu,11:00 AM,4.0,122,H
2014/01/02,Thu,05:46 PM,-0.5,-15,L
2014/01/02,Thu,11:31 PM,3.4,104,H
2014/01/03,Fri,05:52 AM,-0.5,-15,L
2014/01/03,Fri,11:52 AM,4.0,122,H
2014/01/03,Fri,06:36 PM,-0.5,-15,L
2014/01/04,Sat,12:24 AM,3.5,107,H
2014/01/04,Sat,06:46 AM,-0.5,-15,L
2014/01/04,Sat,12:45 PM,3.9,119,H
2014/01/04,Sat,07:27 PM,-0.5,-15,L
2014/01/05,Sun,01:18 AM,3.5,107,H
2014/01/05,Sun,07:40 AM,-0.4,-12,L
2014/01/05,Sun,01:40 PM,3.8,116,H
2014/01/05,Sun,08:17 PM,-0.4,-12,L
2014/01/06,Mon,02:13 AM,3.4,104,H
2014/01/06,Mon,08:35 AM,-0.3,-9,L
2014/01/06,Mon,02:36 PM,3.6,110,H
2014/01/06,Mon,09:08 PM,-0.4,-12,L
2014/01/07,Tue,03:10 AM,3.4,104,H
2014/01/07,Tue,09:31 AM,-0.2,-6,L
2014/01/07,Tue,03:34 PM,3.5,107,H
2014/01/07,Tue,09:59 PM,-0.3,-9,L
2014/01/08,Wed,04:09 AM,3.4,104,H
2014/01/08,Wed,10:29 AM,-0.2,-6,L
2014/01/08,Wed,04:33 PM,3.4,104,H
2014/01/08,Wed,10:51 PM,-0.2,-6,L
2014/01/09,Thu,05:07 AM,3.4,104,H
2014/01/09,Thu,11:26 AM,-0.1,-3,L
2014/01/09,Thu,05:32 PM,3.3,101,H
2014/01/09,Thu,11:44 PM,-0.2,-6,L
2014/01/10,Fri,06:04 AM,3.4,104,H
2014/01/10,Fri,12:24 PM,-0.1,-3,L
2014/01/10,Fri,06:28 PM,3.2,98,H
2014/01/11,Sat,12:36 AM,-0.2,-6,L
2014/01/11,Sat,06:58 AM,3.5,107,H
2014/01/11,Sat,01:19 PM,-0.1,-3,L
2014/01/11,Sat,07:22 PM,3.2,98,H
2014/01/12,Sun,01:27 AM,-0.2,-6,L
2014/01/12,Sun,07:49 AM,3.5,107,H
2014/01/12,Sun,02:11 PM,-0.1,-3,L
2014/01/12,Sun,08:13 PM,3.2,98,H
2014/01/13,Mon,02:16 AM,-0.2,-6,L
2014/01/13,Mon,08:37 AM,3.6,110,H
2014/01/13,Mon,03:01 PM,-0.2,-6,L
2014/01/13,Mon,09:01 PM,3.2,98,H
2014/01/14,Tue,03:03 AM,-0.2,-6,L
2014/01/14,Tue,09:22 AM,3.6,110,H
2014/01/14,Tue,03:47 PM,-0.2,-6,L
2014/01/14,Tue,09:45 PM,3.2,98,H
2014/01/15,Wed,03:46 AM,-0.2,-6,L
2014/01/15,Wed,10:04 AM,3.6,110,H
2014/01/15,Wed,04:30 PM,-0.2,-6,L
2014/01/15,Wed,10:28 PM,3.2,98,H
2014/01/16,Thu,04:28 AM,-0.1,-3,L
2014/01/16,Thu,10:42 AM,3.5,107,H
2014/01/16,Thu,05:10 PM,-0.1,-3,L
2014/01/16,Thu,11:07 PM,3.2,98,H
2014/01/17,Fri,05:08 AM,-0.1,-3,L
2014/01/17,Fri,11:18 AM,3.5,107,H
2014/01/17,Fri,05:48 PM,-0.1,-3,L
2014/01/17,Fri,11:43 PM,3.2,98,H
2014/01/18,Sat,05:46 AM,-0.1,-3,L
2014/01/18,Sat,11:52 AM,3.5,107,H
2014/01/18,Sat,06:24 PM,-0.1,-3,L
2014/01/19,Sun,12:17 AM,3.1,94,H
2014/01/19,Sun,06:23 AM,-0.1,-3,L
2014/01/19,Sun,12:25 PM,3.4,104,H
2014/01/19,Sun,06:59 PM,0.0,0,L
2014/01/20,Mon,12:50 AM,3.2,98,H
2014/01/20,Mon,07:00 AM,0.0,0,L
2014/01/20,Mon,12:58 PM,3.4,104,H
2014/01/20,Mon,07:33 PM,0.0,0,L
2014/01/21,Tue,01:23 AM,3.2,98,H
2014/01/21,Tue,07:40 AM,0.0,0,L
2014/01/21,Tue,01:35 PM,3.4,104,H
2014/01/21,Tue,08:08 PM,0.0,0,L
2014/01/22,Wed,02:01 AM,3.3,101,H
2014/01/22,Wed,08:26 AM,0.1,3,L
2014/01/22,Wed,02:20 PM,3.3,101,H
2014/01/22,Wed,08:48 PM,0.0,0,L
2014/01/23,Thu,02:48 AM,3.3,101,H
2014/01/23,Thu,09:22 AM,0.1,3,L
2014/01/23,Thu,03:14 PM,3.2,98,H
2014/01/23,Thu,09:37 PM,0.0,0,L
2014/01/24,Fri,03:44 AM,3.3,101,H
2014/01/24,Fri,10:27 AM,0.1,3,L
2014/01/24,Fri,04:18 PM,3.1,94,H
2014/01/24,Fri,10:36 PM,0.0,0,L
2014/01/25,Sat,04:48 AM,3.4,104,H
2014/01/25,Sat,11:36 AM,0.1,3,L
2014/01/25,Sat,05:26 PM,3.1,94,H
2014/01/25,Sat,11:42 PM,0.0,0,L
2014/01/26,Sun,05:55 AM,3.5,107,H
2014/01/26,Sun,12:43 PM,0.1,3,L
2014/01/26,Sun,06:32 PM,3.1,94,H
2014/01/27,Mon,12:48 AM,-0.1,-3,L
2014/01/27,Mon,06:59 AM,3.6,110,H
2014/01/27,Mon,01:46 PM,-0.1,-3,L
2014/01/27,Mon,07:35 PM,3.2,98,H
2014/01/28,Tue,01:52 AM,-0.2,-6,L
2014/01/28,Tue,08:00 AM,3.7,113,H
2014/01/28,Tue,02:45 PM,-0.2,-6,L
2014/01/28,Tue,08:33 PM,3.3,101,H
2014/01/29,Wed,02:51 AM,-0.3,-9,L
2014/01/29,Wed,08:58 AM,3.9,119,H
2014/01/29,Wed,03:41 PM,-0.3,-9,L
2014/01/29,Wed,09:28 PM,3.4,104,H
2014/01/30,Thu,03:48 AM,-0.5,-15,L
2014/01/30,Thu,09:52 AM,4.0,122,H
2014/01/30,Thu,04:33 PM,-0.4,-12,L
2014/01/30,Thu,10:21 PM,3.5,107,H
2014/01/31,Fri,04:43 AM,-0.5,-15,L
2014/01/31,Fri,10:45 AM,4.0,122,H
2014/01/31,Fri,05:24 PM,-0.5,-15,L
2014/01/31,Fri,11:13 PM,3.6,110,H
2014/02/01,Sat,05:36 AM,-0.5,-15,L
2014/02/01,Sat,11:36 AM,4.0,122,H
2014/02/01,Sat,06:12 PM,-0.5,-15,L
2014/02/02,Sun,12:04 AM,3.6,110,H
2014/02/02,Sun,06:28 AM,-0.5,-15,L
2014/02/02,Sun,12:27 PM,3.9,119,H
2014/02/02,Sun,07:00 PM,-0.5,-15,L
2014/02/03,Mon,12:55 AM,3.6,110,H
2014/02/03,Mon,07:20 AM,-0.4,-12,L
2014/02/03,Mon,01:19 PM,3.7,113,H
2014/02/03,Mon,07:48 PM,-0.4,-12,L
2014/02/04,Tue,01:46 AM,3.6,110,H
2014/02/04,Tue,08:12 AM,-0.3,-9,L
2014/02/04,Tue,02:11 PM,3.6,110,H
2014/02/04,Tue,08:36 PM,-0.3,-9,L
2014/02/05,Wed,02:40 AM,3.5,107,H
2014/02/05,Wed,09:06 AM,-0.2,-6,L
2014/02/05,Wed,03:06 PM,3.4,104,H
2014/02/05,Wed,09:25 PM,-0.2,-6,L
2014/02/06,Thu,03:35 AM,3.5,107,H
2014/02/06,Thu,10:00 AM,-0.1,-3,L
2014/02/06,Thu,04:03 PM,3.3,101,H
2014/02/06,Thu,10:16 PM,-0.1,-3,L
2014/02/07,Fri,04:32 AM,3.4,104,H
2014/02/07,Fri,10:56 AM,0.0,0,L
2014/02/07,Fri,05:01 PM,3.2,98,H
2014/02/07,Fri,11:08 PM,0.0,0,L
2014/02/08,Sat,05:29 AM,3.4,104,H
2014/02/08,Sat,11:52 AM,0.0,0,L
2014/02/08,Sat,05:58 PM,3.2,98,H
2014/02/09,Sun,12:01 AM,0.0,0,L
2014/02/09,Sun,06:25 AM,3.4,104,H
2014/02/09,Sun,12:47 PM,0.0,0,L
2014/02/09,Sun,06:53 PM,3.2,98,H
2014/02/10,Mon,12:54 AM,0.0,0,L
2014/02/10,Mon,07:19 AM,3.4,104,H
2014/02/10,Mon,01:40 PM,0.0,0,L
2014/02/10,Mon,07:45 PM,3.2,98,H
2014/02/11,Tue,01:45 AM,0.0,0,L
2014/02/11,Tue,08:09 AM,3.5,107,H
2014/02/11,Tue,02:30 PM,-0.1,-3,L
2014/02/11,Tue,08:34 PM,3.3,101,H
2014/02/12,Wed,02:33 AM,-0.1,-3,L
2014/02/12,Wed,08:56 AM,3.5,107,H
2014/02/12,Wed,03:16 PM,-0.1,-3,L
2014/02/12,Wed,09:20 PM,3.3,101,H
2014/02/13,Thu,03:20 AM,-0.1,-3,L
2014/02/13,Thu,09:39 AM,3.6,110,H
2014/02/13,Thu,03:59 PM,-0.1,-3,L
2014/02/13,Thu,10:02 PM,3.3,101,H
2014/02/14,Fri,04:03 AM,-0.1,-3,L
2014/02/14,Fri,10:18 AM,3.6,110,H
2014/02/14,Fri,04:40 PM,-0.1,-3,L
2014/02/14,Fri,10:41 PM,3.3,101,H
2014/02/15,Sat,04:45 AM,-0.1,-3,L
2014/02/15,Sat,10:55 AM,3.5,107,H
2014/02/15,Sat,05:18 PM,-0.1,-3,L
2014/02/15,Sat,11:16 PM,3.4,104,H
2014/02/16,Sun,05:25 AM,-0.1,-3,L
2014/02/16,Sun,11:29 AM,3.5,107,H
2014/02/16,Sun,05:54 PM,0.0,0,L
2014/02/16,Sun,11:48 PM,3.4,104,H
2014/02/17,Mon,06:05 AM,-0.1,-3,L
2014/02/17,Mon,12:01 PM,3.5,107,H
2014/02/17,Mon,06:28 PM,0.0,0,L
2014/02/18,Tue,12:18 AM,3.4,104,H
2014/02/18,Tue,06:44 AM,0.0,0,L
2014/02/18,Tue,12:34 PM,3.5,107,H
2014/02/18,Tue,07:02 PM,0.0,0,L
2014/02/19,Wed,12:50 AM,3.5,107,H
2014/02/19,Wed,07:25 AM,0.0,0,L
2014/02/19,Wed,01:12 PM,3.4,104,H
2014/02/19,Wed,07:36 PM,0.0,0,L
2014/02/20,Thu,01:28 AM,3.5,107,H
2014/02/20,Thu,08:11 AM,0.1,3,L
2014/02/20,Thu,01:56 PM,3.3,101,H
2014/02/20,Thu,08:17 PM,0.0,0,L
2014/02/21,Fri,02:14 AM,3.6,110,H
2014/02/21,Fri,09:05 AM,0.1,3,L
2014/02/21,Fri,02:50 PM,3.3,101,H
2014/02/21,Fri,09:08 PM,0.1,3,L
2014/02/22,Sat,03:11 AM,3.6,110,H
2014/02/22,Sat,10:09 AM,0.2,6,L
2014/02/22,Sat,03:54 PM,3.2,98,H
2014/02/22,Sat,10:11 PM,0.1,3,L
2014/02/23,Sun,04:18 AM,3.5,107,H
2014/02/23,Sun,11:16 AM,0.2,6,L
2014/02/23,Sun,05:04 PM,3.1,94,H
2014/02/23,Sun,11:21 PM,0.1,3,L
2014/02/24,Mon,05:29 AM,3.6,110,H
2014/02/24,Mon,12:22 PM,0.1,3,L
2014/02/24,Mon,06:12 PM,3.2,98,H
2014/02/25,Tue,12:30 AM,0.0,0,L
2014/02/25,Tue,06:38 AM,3.6,110,H
2014/02/25,Tue,01:25 PM,0.0,0,L
2014/02/25,Tue,07:16 PM,3.3,101,H
2014/02/26,Wed,01:34 AM,-0.1,-3,L
2014/02/26,Wed,07:42 AM,3.8,116,H
2014/02/26,Wed,02:23 PM,-0.1,-3,L
2014/02/26,Wed,08:15 PM,3.5,107,H
2014/02/27,Thu,02:35 AM,-0.3,-9,L
2014/02/27,Thu,08:40 AM,3.9,119,H
2014/02/27,Thu,03:18 PM,-0.3,-9,L
2014/02/27,Thu,09:10 PM,3.6,110,H
2014/02/28,Fri,03:32 AM,-0.4,-12,L
2014/02/28,Fri,09:35 AM,4.0,122,H
2014/02/28,Fri,04:10 PM,-0.4,-12,L
2014/02/28,Fri,10:03 PM,3.8,116,H
2014/03/01,Sat,04:26 AM,-0.5,-15,L
2014/03/01,Sat,10:27 AM,4.0,122,H
2014/03/01,Sat,04:59 PM,-0.4,-12,L
2014/03/01,Sat,10:53 PM,3.9,119,H
2014/03/02,Sun,05:18 AM,-0.5,-15,L
2014/03/02,Sun,11:17 AM,4.0,122,H
2014/03/02,Sun,05:46 PM,-0.4,-12,L
2014/03/02,Sun,11:41 PM,3.9,119,H
2014/03/03,Mon,06:09 AM,-0.4,-12,L
2014/03/03,Mon,12:06 PM,3.9,119,H
2014/03/03,Mon,06:32 PM,-0.3,-9,L
2014/03/04,Tue,12:29 AM,3.9,119,H
2014/03/04,Tue,06:58 AM,-0.3,-9,L
2014/03/04,Tue,12:55 PM,3.7,113,H
2014/03/04,Tue,07:17 PM,-0.2,-6,L
2014/03/05,Wed,01:17 AM,3.8,116,H
2014/03/05,Wed,07:48 AM,-0.2,-6,L
2014/03/05,Wed,01:45 PM,3.6,110,H
2014/03/05,Wed,08:02 PM,-0.1,-3,L
2014/03/06,Thu,02:06 AM,3.7,113,H
2014/03/06,Thu,08:38 AM,-0.1,-3,L
