date,day,time,inches,centimeters,tide
2014/01/01,Wed,10:43 AM,0.8,24,H
2014/01/02,Thu,12:45 AM,-0.2,-6,L
2014/01/02,Thu,11:17 AM,0.7,21,H
2014/01/03,Fri,01:21 AM,-0.2,-6,L
2014/01/03,Fri,11:44 AM,0.7,21,H
2014/01/04,Sat,01:50 AM,-0.1,-3,L
2014/01/04,Sat,11:59 AM,0.6,18,H
2014/01/05,Sun,02:06 AM,0.0,0,L
2014/01/05,Sun,11:52 AM,0.5,15,H
2014/01/06,Mon,01:51 AM,0.1,3,L
2014/01/06,Mon,11:13 AM,0.4,12,H
2014/01/06,Mon,11:46 PM,0.2,6,L
2014/01/07,Tue,10:03 AM,0.4,12,H
2014/01/07,Tue,08:56 PM,0.1,3,L
2014/01/08,Wed,08:53 AM,0.4,12,H
2014/01/08,Wed,08:38 PM,0.0,0,L
2014/01/09,Thu,08:22 AM,0.5,15,H
2014/01/09,Thu,08:59 PM,0.0,0,L
2014/01/10,Fri,08:22 AM,0.5,15,H
2014/01/10,Fri,09:35 PM,-0.1,-3,L
2014/01/11,Sat,08:37 AM,0.5,15,H
2014/01/11,Sat,10:17 PM,-0.2,-6,L
2014/01/12,Sun,08:59 AM,0.5,15,H
2014/01/12,Sun,10:58 PM,-0.2,-6,L
2014/01/13,Mon,09:23 AM,0.6,18,H
2014/01/13,Mon,11:37 PM,-0.2,-6,L
2014/01/14,Tue,09:47 AM,0.5,15,H
2014/01/15,Wed,12:12 AM,-0.2,-6,L
2014/01/15,Wed,10:11 AM,0.5,15,H
2014/01/16,Thu,12:43 AM,-0.2,-6,L
2014/01/16,Thu,10:32 AM,0.5,15,H
2014/01/17,Fri,01:10 AM,-0.1,-3,L
2014/01/17,Fri,10:49 AM,0.5,15,H
2014/01/18,Sat,01:31 AM,-0.1,-3,L
2014/01/18,Sat,11:00 AM,0.5,15,H
2014/01/19,Sun,01:45 AM,0.0,0,L
2014/01/19,Sun,11:03 AM,0.4,12,H
2014/01/20,Mon,01:44 AM,0.0,0,L
2014/01/20,Mon,10:52 AM,0.4,12,H
2014/01/21,Tue,01:03 AM,0.1,3,L
2014/01/21,Tue,10:19 AM,0.4,12,H
2014/01/21,Tue,08:30 PM,0.1,3,L
2014/01/22,Wed,09:17 AM,0.4,12,H
2014/01/22,Wed,07:31 PM,0.1,3,L
2014/01/23,Thu,08:11 AM,0.4,12,H
2014/01/23,Thu,07:25 PM,0.0,0,L
2014/01/24,Fri,07:45 AM,0.4,12,H
2014/01/24,Fri,07:47 PM,-0.1,-3,L
2014/01/25,Sat,07:50 AM,0.5,15,H
2014/01/25,Sat,08:30 PM,-0.1,-3,L
2014/01/26,Sun,08:12 AM,0.6,18,H
2014/01/26,Sun,09:26 PM,-0.2,-6,L
2014/01/27,Mon,08:41 AM,0.6,18,H
2014/01/27,Mon,10:23 PM,-0.2,-6,L
2014/01/28,Tue,09:14 AM,0.7,21,H
2014/01/28,Tue,11:17 PM,-0.2,-6,L
2014/01/29,Wed,09:46 AM,0.7,21,H
2014/01/30,Thu,12:07 AM,-0.2,-6,L
2014/01/30,Thu,10:14 AM,0.6,18,H
2014/01/31,Fri,12:52 AM,-0.2,-6,L
2014/01/31,Fri,10:36 AM,0.6,18,H
2014/02/01,Sat,01:32 AM,-0.1,-3,L
2014/02/01,Sat,10:45 AM,0.5,15,H
2014/02/02,Sun,02:04 AM,0.0,0,L
2014/02/02,Sun,10:33 AM,0.4,12,H
2014/02/03,Mon,02:20 AM,0.1,3,L
2014/02/03,Mon,09:56 AM,0.3,9,H
2014/02/03,Mon,05:24 PM,0.1,3,L
2014/02/03,Mon,11:06 PM,0.2,6,H
2014/02/04,Tue,01:38 AM,0.2,6,L
2014/02/04,Tue,08:55 AM,0.3,9,H
2014/02/04,Tue,05:17 PM,0.0,0,L
2014/02/05,Wed,07:50 AM,0.3,9,H
2014/02/05,Wed,05:35 PM,0.0,0,L
2014/02/06,Thu,07:19 AM,0.4,12,H
2014/02/06,Thu,06:08 PM,-0.1,-3,L
2014/02/07,Fri,07:23 AM,0.4,12,H
2014/02/07,Fri,06:56 PM,-0.1,-3,L
2014/02/08,Sat,07:41 AM,0.4,12,H
2014/02/08,Sat,08:06 PM,-0.2,-6,L
2014/02/09,Sun,08:05 AM,0.4,12,H
2014/02/09,Sun,09:29 PM,-0.2,-6,L
2014/02/10,Mon,08:30 AM,0.4,12,H
2014/02/10,Mon,10:39 PM,-0.2,-6,L
2014/02/11,Tue,08:53 AM,0.5,15,H
2014/02/11,Tue,11:33 PM,-0.2,-6,L
2014/02/12,Wed,09:14 AM,0.4,12,H
2014/02/13,Thu,12:15 AM,-0.1,-3,L
2014/02/13,Thu,09:32 AM,0.4,12,H
2014/02/14,Fri,12:51 AM,-0.1,-3,L
2014/02/14,Fri,09:44 AM,0.4,12,H
2014/02/15,Sat,01:22 AM,0.0,0,L
2014/02/15,Sat,09:51 AM,0.4,12,H
2014/02/16,Sun,01:50 AM,0.0,0,L
2014/02/16,Sun,09:49 AM,0.3,9,H
2014/02/16,Sun,05:07 PM,0.1,3,L
2014/02/16,Sun,08:38 PM,0.2,6,H
2014/02/17,Mon,02:13 AM,0.1,3,L
2014/02/17,Mon,09:35 AM,0.3,9,H
2014/02/17,Mon,04:41 PM,0.1,3,L
2014/02/17,Mon,10:08 PM,0.2,6,H
2014/02/18,Tue,02:25 AM,0.1,3,L
2014/02/18,Tue,08:59 AM,0.3,9,H
2014/02/18,Tue,04:29 PM,0.1,3,L
2014/02/19,Wed,07:53 AM,0.3,9,H
2014/02/19,Wed,04:28 PM,0.0,0,L
2014/02/20,Thu,06:35 AM,0.3,9,H
2014/02/20,Thu,04:39 PM,-0.1,-3,L
2014/02/21,Fri,06:14 AM,0.4,12,H
2014/02/21,Fri,05:03 PM,-0.1,-3,L
2014/02/22,Sat,06:31 AM,0.4,12,H
2014/02/22,Sat,05:43 PM,-0.2,-6,L
2014/02/23,Sun,07:00 AM,0.5,15,H
2014/02/23,Sun,06:42 PM,-0.2,-6,L
2014/02/24,Mon,07:34 AM,0.6,18,H
2014/02/24,Mon,08:12 PM,-0.2,-6,L
2014/02/25,Tue,08:07 AM,0.6,18,H
2014/02/25,Tue,09:55 PM,-0.2,-6,L
2014/02/26,Wed,08:38 AM,0.6,18,H
2014/02/26,Wed,11:17 PM,-0.1,-3,L
2014/02/27,Thu,09:05 AM,0.5,15,H
2014/02/28,Fri,12:22 AM,-0.1,-3,L
2014/02/28,Fri,09:22 AM,0.5,15,H
2014/03/01,Sat,01:19 AM,0.0,0,L
2014/03/01,Sat,09:25 AM,0.4,12,H
2014/03/01,Sat,04:13 PM,0.2,6,L
2014/03/01,Sat,07:51 PM,0.2,6,H
2014/03/02,Sun,02:12 AM,0.1,3,L
2014/03/02,Sun,09:07 AM,0.3,9,H
2014/03/02,Sun,03:24 PM,0.1,3,L
2014/03/02,Sun,09:20 PM,0.3,9,H
2014/03/03,Mon,03:03 AM,0.1,3,L
2014/03/03,Mon,08:23 AM,0.2,6,H
2014/03/03,Mon,03:11 PM,0.0,0,L
2014/03/03,Mon,10:42 PM,0.3,9,H
2014/03/04,Tue,03:59 AM,0.2,6,L
2014/03/04,Tue,07:02 AM,0.2,6,H
2014/03/04,Tue,03:17 PM,0.0,0,L
2014/03/05,Wed,12:25 AM,0.3,9,H
2014/03/05,Wed,03:34 PM,-0.1,-3,L
2014/03/06,Thu,04:24 AM,0.3,9,H
2014/03/06,Thu,03:59 PM,-0.2,-6,L
2014/03/07,Fri,05:24 AM,0.3,9,H
2014/03/07,Fri,04:29 PM,-0.2,-6,L
2014/03/08,Sat,06:06 AM,0.4,12,H
2014/03/08,Sat,05:03 PM,-0.2,-6,L
2014/03/09,Sun,06:41 AM,0.4,12,H
2014/03/09,Sun,05:47 PM,-0.1,-3,L
2014/03/10,Mon,07:12 AM,0.4,12,H
2014/03/10,Mon,07:02 PM,-0.1,-3,L
2014/03/11,Tue,07:39 AM,0.4,12,H
2014/03/11,Tue,10:04 PM,-0.1,-3,L
2014/03/12,Wed,08:01 AM,0.4,12,H
2014/03/12,Wed,11:29 PM,0.0,0,L
2014/03/13,Thu,08:17 AM,0.4,12,H
2014/03/13,Thu,04:31 PM,0.1,3,L
2014/03/13,Thu,06:46 PM,0.1,3,H
2014/03/14,Fri,12:27 AM,0.0,0,L
2014/03/14,Fri,08:26 AM,0.3,9,H
2014/03/14,Fri,03:35 PM,0.1,3,L
2014/03/14,Fri,07:46 PM,0.2,6,H
2014/03/15,Sat,01:17 AM,0.1,3,L
2014/03/15,Sat,08:28 AM,0.3,9,H
2014/03/15,Sat,03:05 PM,0.1,3,L
2014/03/15,Sat,08:35 PM,0.2,6,H
2014/03/16,Sun,02:05 AM,0.1,3,L
2014/03/16,Sun,08:19 AM,0.3,9,H
2014/03/16,Sun,02:48 PM,0.1,3,L
2014/03/16,Sun,09:23 PM,0.3,9,H
2014/03/17,Mon,02:58 AM,0.2,6,L
2014/03/17,Mon,07:53 AM,0.2,6,H
2014/03/17,Mon,02:39 PM,0.0,0,L
2014/03/17,Mon,10:13 PM,0.3,9,H
2014/03/18,Tue,04:16 AM,0.2,6,L
2014/03/18,Tue,06:43 AM,0.2,6,H
2014/03/18,Tue,02:38 PM,0.0,0,L
2014/03/18,Tue,11:14 PM,0.3,9,H
2014/03/19,Wed,02:44 PM,-0.1,-3,L
2014/03/20,Thu,12:36 AM,0.4,12,H
2014/03/20,Thu,02:59 PM,-0.1,-3,L
2014/03/21,Fri,02:36 AM,0.4,12,H
2014/03/21,Fri,03:21 PM,-0.2,-6,L
2014/03/22,Sat,04:11 AM,0.5,15,H
2014/03/22,Sat,03:50 PM,-0.2,-6,L
2014/03/23,Sun,05:11 AM,0.5,15,H
2014/03/23,Sun,04:25 PM,-0.2,-6,L
2014/03/24,Mon,05:59 AM,0.5,15,H
2014/03/24,Mon,05:05 PM,-0.1,-3,L
2014/03/25,Tue,06:39 AM,0.5,15,H
2014/03/25,Tue,05:47 PM,-0.1,-3,L
2014/03/26,Wed,07:12 AM,0.5,15,H
2014/03/26,Wed,06:40 PM,0.0,0,L
2014/03/27,Thu,07:37 AM,0.5,15,H
2014/03/27,Thu,04:24 PM,0.1,3,L
2014/03/27,Thu,07:13 PM,0.1,3,H
2014/03/27,Thu,11:40 PM,0.1,3,L
2014/03/28,Fri,07:49 AM,0.4,12,H
2014/03/28,Fri,02:58 PM,0.1,3,L
2014/03/28,Fri,08:00 PM,0.2,6,H
2014/03/29,Sat,01:16 AM,0.1,3,L
2014/03/29,Sat,07:41 AM,0.3,9,H
2014/03/29,Sat,02:08 PM,0.1,3,L
2014/03/29,Sat,08:46 PM,0.3,9,H
2014/03/30,Sun,02:48 AM,0.2,6,L
2014/03/30,Sun,07:04 AM,0.2,6,H
2014/03/30,Sun,01:45 PM,0.0,0,L
2014/03/30,Sun,09:33 PM,0.4,12,H
2014/03/31,Mon,01:42 PM,0.0,0,L
2014/03/31,Mon,10:21 PM,0.4,12,H
2014/04/01,Tue,01:52 PM,-0.1,-3,L
2014/04/01,Tue,11:13 PM,0.4,12,H
2014/04/02,Wed,02:10 PM,-0.2,-6,L
2014/04/03,Thu,12:13 AM,0.4,12,H
2014/04/03,Thu,02:32 PM,-0.2,-6,L
2014/04/04,Fri,01:30 AM,0.4,12,H
2014/04/04,Fri,02:55 PM,-0.2,-6,L
2014/04/05,Sat,03:03 AM,0.4,12,H
2014/04/05,Sat,03:19 PM,-0.2,-6,L
2014/04/06,Sun,04:18 AM,0.4,12,H
2014/04/06,Sun,03:40 PM,-0.2,-6,L
2014/04/07,Mon,05:11 AM,0.4,12,H
2014/04/07,Mon,03:53 PM,-0.1,-3,L
2014/04/08,Tue,05:49 AM,0.4,12,H
2014/04/08,Tue,03:45 PM,0.0,0,L
2014/04/09,Wed,06:15 AM,0.4,12,H
2014/04/09,Wed,03:10 PM,0.0,0,L
2014/04/10,Thu,06:32 AM,0.3,9,H
2014/04/10,Thu,02:27 PM,0.1,3,L
2014/04/10,Thu,08:49 PM,0.2,6,H
2014/04/10,Thu,11:42 PM,0.2,6,L
2014/04/11,Fri,06:38 AM,0.3,9,H
2014/04/11,Fri,01:53 PM,0.1,3,L
2014/04/11,Fri,08:42 PM,0.3,9,H
2014/04/12,Sat,01:24 AM,0.2,6,L
2014/04/12,Sat,06:30 AM,0.3,9,H
2014/04/12,Sat,01:30 PM,0.1,3,L
2014/04/12,Sat,09:00 PM,0.3,9,H
2014/04/13,Sun,03:06 AM,0.2,6,L
2014/04/13,Sun,05:52 AM,0.2,6,H
2014/04/13,Sun,01:18 PM,0.0,0,L
2014/04/13,Sun,09:28 PM,0.4,12,H
2014/04/14,Mon,01:14 PM,0.0,0,L
2014/04/14,Mon,10:01 PM,0.4,12,H
2014/04/15,Tue,01:17 PM,-0.1,-3,L
2014/04/15,Tue,10:41 PM,0.5,15,H
2014/04/16,Wed,01:28 PM,-0.2,-6,L
2014/04/16,Wed,11:29 PM,0.5,15,H
2014/04/17,Thu,01:46 PM,-0.2,-6,L
2014/04/18,Fri,12:27 AM,0.5,15,H
2014/04/18,Fri,02:09 PM,-0.2,-6,L
2014/04/19,Sat,01:35 AM,0.6,18,H
2014/04/19,Sat,02:36 PM,-0.2,-6,L
2014/04/20,Sun,02:46 AM,0.6,18,H
2014/04/20,Sun,03:03 PM,-0.2,-6,L
2014/04/21,Mon,03:48 AM,0.6,18,H
2014/04/21,Mon,03:26 PM,-0.1,-3,L
2014/04/22,Tue,04:38 AM,0.5,15,H
2014/04/22,Tue,03:36 PM,-0.1,-3,L
2014/04/23,Wed,05:14 AM,0.5,15,H
2014/04/23,Wed,03:13 PM,0.0,0,L
2014/04/24,Thu,05:33 AM,0.4,12,H
2014/04/24,Thu,02:14 PM,0.1,3,L
2014/04/25,Fri,05:27 AM,0.4,12,H
2014/04/25,Fri,01:18 PM,0.1,3,L
2014/04/25,Fri,09:05 PM,0.3,9,H
2014/04/26,Sat,12:43 PM,0.0,0,L
2014/04/26,Sat,09:08 PM,0.4,12,H
2014/04/27,Sun,12:30 PM,0.0,0,L
2014/04/27,Sun,09:32 PM,0.5,15,H
2014/04/28,Mon,12:33 PM,-0.1,-3,L
2014/04/28,Mon,10:03 PM,0.5,15,H
2014/04/29,Tue,12:47 PM,-0.2,-6,L
2014/04/29,Tue,10:38 PM,0.5,15,H
2014/04/30,Wed,01:06 PM,-0.2,-6,L
2014/04/30,Wed,11:17 PM,0.5,15,H
2014/05/01,Thu,01:28 PM,-0.2,-6,L
2014/05/02,Fri,12:00 AM,0.5,15,H
2014/05/02,Fri,01:50 PM,-0.2,-6,L
2014/05/03,Sat,12:47 AM,0.5,15,H
2014/05/03,Sat,02:12 PM,-0.2,-6,L
2014/05/04,Sun,01:38 AM,0.5,15,H
2014/05/04,Sun,02:29 PM,-0.2,-6,L
2014/05/05,Mon,02:28 AM,0.5,15,H
2014/05/05,Mon,02:37 PM,-0.1,-3,L
2014/05/06,Tue,03:10 AM,0.4,12,H
2014/05/06,Tue,02:29 PM,0.0,0,L
2014/05/07,Wed,03:39 AM,0.4,12,H
2014/05/07,Wed,01:58 PM,0.0,0,L
2014/05/08,Thu,03:50 AM,0.4,12,H
2014/05/08,Thu,01:17 PM,0.1,3,L
2014/05/09,Fri,03:28 AM,0.3,9,H
2014/05/09,Fri,12:41 PM,0.1,3,L
2014/05/09,Fri,09:39 PM,0.4,12,H
2014/05/10,Sat,12:18 PM,0.0,0,L
2014/05/10,Sat,09:14 PM,0.4,12,H
2014/05/11,Sun,12:06 PM,0.0,0,L
2014/05/11,Sun,09:22 PM,0.5,15,H
2014/05/12,Mon,12:04 PM,-0.1,-3,L
2014/05/12,Mon,09:43 PM,0.6,18,H
2014/05/13,Tue,12:12 PM,-0.1,-3,L
2014/05/13,Tue,10:13 PM,0.6,18,H
2014/05/14,Wed,12:27 PM,-0.2,-6,L
2014/05/14,Wed,10:49 PM,0.6,18,H
2014/05/15,Thu,12:48 PM,-0.3,-9,L
2014/05/15,Thu,11:31 PM,0.7,21,H
2014/05/16,Fri,01:14 PM,-0.3,-9,L
2014/05/17,Sat,12:16 AM,0.7,21,H
2014/05/17,Sat,01:42 PM,-0.3,-9,L
2014/05/18,Sun,01:03 AM,0.7,21,H
2014/05/18,Sun,02:08 PM,-0.2,-6,L
2014/05/19,Mon,01:48 AM,0.6,18,H
2014/05/19,Mon,02:27 PM,-0.1,-3,L
2014/05/20,Tue,02:25 AM,0.6,18,H
2014/05/20,Tue,02:31 PM,-0.1,-3,L
2014/05/21,Wed,02:45 AM,0.5,15,H
2014/05/21,Wed,02:01 PM,0.0,0,L
2014/05/22,Thu,02:33 AM,0.5,15,H
2014/05/22,Thu,12:58 PM,0.1,3,L
2014/05/23,Fri,12:45 AM,0.4,12,H
2014/05/23,Fri,12:00 PM,0.1,3,L
2014/05/23,Fri,09:46 PM,0.4,12,H
2014/05/24,Sat,11:30 AM,0.0,0,L
2014/05/24,Sat,09:16 PM,0.5,15,H
2014/05/25,Sun,11:24 AM,-0.1,-3,L
2014/05/25,Sun,09:23 PM,0.6,18,H
2014/05/26,Mon,11:33 AM,-0.1,-3,L
2014/05/26,Mon,09:43 PM,0.6,18,H
2014/05/27,Tue,11:52 AM,-0.2,-6,L
2014/05/27,Tue,10:10 PM,0.6,18,H
2014/05/28,Wed,12:14 PM,-0.2,-6,L
2014/05/28,Wed,10:39 PM,0.6,18,H
2014/05/29,Thu,12:39 PM,-0.3,-9,L
2014/05/29,Thu,11:11 PM,0.6,18,H
2014/05/30,Fri,01:03 PM,-0.3,-9,L
2014/05/30,Fri,11:43 PM,0.6,18,H
2014/05/31,Sat,01:26 PM,-0.2,-6,L
2014/06/01,Sun,12:15 AM,0.6,18,H
2014/06/01,Sun,01:44 PM,-0.2,-6,L
2014/06/02,Mon,12:44 AM,0.6,18,H
2014/06/02,Mon,01:54 PM,-0.1,-3,L
2014/06/03,Tue,01:07 AM,0.5,15,H
2014/06/03,Tue,01:49 PM,0.0,0,L
2014/06/04,Wed,01:17 AM,0.5,15,H
2014/06/04,Wed,01:20 PM,0.0,0,L
2014/06/05,Thu,01:07 AM,0.5,15,H
2014/06/05,Thu,12:30 PM,0.1,3,L
2014/06/06,Fri,12:12 AM,0.4,12,H
2014/06/06,Fri,11:44 AM,0.1,3,L
2014/06/06,Fri,10:20 PM,0.4,12,H
2014/06/07,Sat,11:14 AM,0.0,0,L
2014/06/07,Sat,09:19 PM,0.5,15,H
2014/06/08,Sun,11:01 AM,0.0,0,L
2014/06/08,Sun,09:07 PM,0.6,18,H
2014/06/09,Mon,11:00 AM,-0.1,-3,L
2014/06/09,Mon,09:18 PM,0.6,18,H
2014/06/10,Tue,11:11 AM,-0.1,-3,L
2014/06/10,Tue,09:41 PM,0.7,21,H
2014/06/11,Wed,11:32 AM,-0.2,-6,L
2014/06/11,Wed,10:11 PM,0.7,21,H
2014/06/12,Thu,11:58 AM,-0.2,-6,L
2014/06/12,Thu,10:45 PM,0.8,24,H
2014/06/13,Fri,12:28 PM,-0.3,-9,L
2014/06/13,Fri,11:21 PM,0.8,24,H
2014/06/14,Sat,12:59 PM,-0.2,-6,L
2014/06/14,Sat,11:57 PM,0.8,24,H
2014/06/15,Sun,01:28 PM,-0.2,-6,L
2014/06/16,Mon,12:28 AM,0.7,21,H
2014/06/16,Mon,01:50 PM,-0.1,-3,L
2014/06/17,Tue,12:49 AM,0.7,21,H
2014/06/17,Tue,01:56 PM,0.0,0,L
2014/06/18,Wed,12:52 AM,0.6,18,H
2014/06/18,Wed,01:26 PM,0.1,3,L
2014/06/19,Thu,12:21 AM,0.5,15,H
2014/06/19,Thu,12:00 PM,0.1,3,L
2014/06/19,Thu,11:05 PM,0.5,15,H
2014/06/20,Fri,10:42 AM,0.1,3,L
2014/06/20,Fri,09:38 PM,0.5,15,H
2014/06/21,Sat,10:12 AM,0.0,0,L
2014/06/21,Sat,09:02 PM,0.6,18,H
2014/06/22,Sun,10:15 AM,0.0,0,L
2014/06/22,Sun,09:02 PM,0.6,18,H
2014/06/23,Mon,10:33 AM,-0.1,-3,L
2014/06/23,Mon,09:17 PM,0.7,21,H
2014/06/24,Tue,10:59 AM,-0.2,-6,L
2014/06/24,Tue,09:38 PM,0.7,21,H
2014/06/25,Wed,11:29 AM,-0.2,-6,L
2014/06/25,Wed,10:03 PM,0.7,21,H
2014/06/26,Thu,11:59 AM,-0.2,-6,L
2014/06/26,Thu,10:29 PM,0.7,21,H
2014/06/27,Fri,12:27 PM,-0.2,-6,L
2014/06/27,Fri,10:54 PM,0.7,21,H
2014/06/28,Sat,12:53 PM,-0.2,-6,L
2014/06/28,Sat,11:18 PM,0.7,21,H
2014/06/29,Sun,01:15 PM,-0.1,-3,L
2014/06/29,Sun,11:37 PM,0.6,18,H
2014/06/30,Mon,01:30 PM,0.0,0,L
2014/06/30,Mon,11:51 PM,0.6,18,H
2014/07/01,Tue,01:32 PM,0.0,0,L
2014/07/01,Tue,11:55 PM,0.6,18,H
2014/07/02,Wed,01:10 PM,0.1,3,L
2014/07/02,Wed,11:44 PM,0.5,15,H
2014/07/03,Thu,12:05 PM,0.1,3,L
2014/07/03,Thu,11:08 PM,0.5,15,H
2014/07/04,Fri,10:44 AM,0.2,6,L
2014/07/04,Fri,10:03 PM,0.5,15,H
2014/07/05,Sat,09:58 AM,0.1,3,L
2014/07/05,Sat,09:02 PM,0.6,18,H
2014/07/06,Sun,09:42 AM,0.1,3,L
2014/07/06,Sun,08:38 PM,0.6,18,H
2014/07/07,Mon,09:45 AM,0.0,0,L
2014/07/07,Mon,08:41 PM,0.7,21,H
2014/07/08,Tue,10:04 AM,-0.1,-3,L
2014/07/08,Tue,09:00 PM,0.8,24,H
2014/07/09,Wed,10:32 AM,-0.1,-3,L
2014/07/09,Wed,09:26 PM,0.8,24,H
2014/07/10,Thu,11:07 AM,-0.2,-6,L
2014/07/10,Thu,09:57 PM,0.9,27,H
2014/07/11,Fri,11:45 AM,-0.2,-6,L
2014/07/11,Fri,10:29 PM,0.9,27,H
2014/07/12,Sat,12:22 PM,-0.1,-3,L
2014/07/12,Sat,10:59 PM,0.9,27,H
2014/07/13,Sun,12:57 PM,-0.1,-3,L
2014/07/13,Sun,11:24 PM,0.8,24,H
2014/07/14,Mon,01:26 PM,0.0,0,L
2014/07/14,Mon,11:38 PM,0.7,21,H
2014/07/15,Tue,01:42 PM,0.1,3,L
2014/07/15,Tue,11:33 PM,0.7,21,H
2014/07/16,Wed,01:27 PM,0.2,6,L
2014/07/16,Wed,11:00 PM,0.6,18,H
2014/07/17,Thu,11:00 AM,0.3,9,L
2014/07/17,Thu,10:00 PM,0.6,18,H
2014/07/18,Fri,08:26 AM,0.2,6,L
2014/07/18,Fri,08:55 PM,0.6,18,H
2014/07/19,Sat,08:13 AM,0.1,3,L
2014/07/19,Sat,08:22 PM,0.6,18,H
2014/07/20,Sun,08:34 AM,0.1,3,L
2014/07/20,Sun,08:21 PM,0.7,21,H
2014/07/21,Mon,09:11 AM,0.0,0,L
2014/07/21,Mon,08:36 PM,0.7,21,H
2014/07/22,Tue,09:54 AM,0.0,0,L
2014/07/22,Tue,08:56 PM,0.7,21,H
2014/07/23,Wed,10:38 AM,-0.1,-3,L
2014/07/23,Wed,09:19 PM,0.7,21,H
2014/07/24,Thu,11:18 AM,-0.1,-3,L
