date,day,time,feet,centimeters,tide
2014/01/01,Wed,01:50 AM,-0.8,-24,L
2014/01/01,Wed,08:23 AM,5.7,174,H
2014/01/01,Wed,02:42 PM,-0.4,-12,L
2014/01/01,Wed,08:44 PM,4.7,143,H
2014/01/02,Thu,02:43 AM,-0.8,-24,L
2014/01/02,Thu,09:17 AM,5.8,177,H
2014/01/02,Thu,03:32 PM,-0.5,-15,L
2014/01/02,Thu,09:39 PM,4.9,149,H
2014/01/03,Fri,03:36 AM,-0.8,-24,L
2014/01/03,Fri,10:09 AM,5.7,174,H
2014/01/03,Fri,04:22 PM,-0.5,-15,L
2014/01/03,Fri,10:32 PM,4.9,149,H
2014/01/04,Sat,04:30 AM,-0.6,-18,L
2014/01/04,Sat,10:58 AM,5.5,168,H
2014/01/04,Sat,05:12 PM,-0.5,-15,L
2014/01/04,Sat,11:24 PM,4.9,149,H
2014/01/05,Sun,05:25 AM,-0.3,-9,L
2014/01/05,Sun,11:48 AM,5.3,162,H
2014/01/05,Sun,06:06 PM,-0.3,-9,L
2014/01/06,Mon,12:17 AM,4.8,146,H
2014/01/06,Mon,06:25 AM,0.0,0,L
2014/01/06,Mon,12:38 PM,4.9,149,H
2014/01/06,Mon,07:01 PM,-0.2,-6,L
2014/01/07,Tue,01:13 AM,4.7,143,H
2014/01/07,Tue,07:27 AM,0.3,9,L
2014/01/07,Tue,01:31 PM,4.6,140,H
2014/01/07,Tue,07:55 PM,-0.1,-3,L
2014/01/08,Wed,02:10 AM,4.6,140,H
2014/01/08,Wed,08:26 AM,0.5,15,L
2014/01/08,Wed,02:27 PM,4.2,128,H
2014/01/08,Wed,08:46 PM,0.0,0,L
2014/01/09,Thu,03:10 AM,4.5,137,H
2014/01/09,Thu,09:24 AM,0.6,18,L
2014/01/09,Thu,03:25 PM,4.0,122,H
2014/01/09,Thu,09:37 PM,0.1,3,L
2014/01/10,Fri,04:12 AM,4.5,137,H
2014/01/10,Fri,10:22 AM,0.7,21,L
2014/01/10,Fri,04:25 PM,3.9,119,H
2014/01/10,Fri,10:29 PM,0.2,6,L
2014/01/11,Sat,05:09 AM,4.6,140,H
2014/01/11,Sat,11:20 AM,0.7,21,L
2014/01/11,Sat,05:20 PM,3.9,119,H
2014/01/11,Sat,11:21 PM,0.2,6,L
2014/01/12,Sun,05:58 AM,4.6,140,H
2014/01/12,Sun,12:13 PM,0.6,18,L
2014/01/12,Sun,06:08 PM,3.9,119,H
2014/01/13,Mon,12:11 AM,0.2,6,L
2014/01/13,Mon,06:41 AM,4.7,143,H
2014/01/13,Mon,01:00 PM,0.5,15,L
2014/01/13,Mon,06:53 PM,4.0,122,H
2014/01/14,Tue,12:56 AM,0.2,6,L
2014/01/14,Tue,07:23 AM,4.8,146,H
2014/01/14,Tue,01:42 PM,0.5,15,L
2014/01/14,Tue,07:35 PM,4.0,122,H
2014/01/15,Wed,01:39 AM,0.2,6,L
2014/01/15,Wed,08:04 AM,4.8,146,H
2014/01/15,Wed,02:22 PM,0.4,12,L
