date,day,time,inches,centimeters,tide
2013/12/31,Tue,05:52 AM,6.3,192,H
2013/12/31,Tue,12:16 PM,-0.7,-21,L
2013/12/31,Tue,06:07 PM,5.2,158,H
2014/01/01,Wed,12:26 AM,-1.1,-34,L
2014/01/01,Wed,06:45 AM,6.6,201,H
2014/01/01,Wed,01:09 PM,-0.9,-27,L
2014/01/01,Wed,07:01 PM,5.5,168,H
2014/01/02,Thu,01:20 AM,-1.2,-37,L
2014/01/02,Thu,07:36 AM,6.6,201,H
2014/01/02,Thu,02:01 PM,-1.1,-34,L
2014/01/02,Thu,07:54 PM,5.5,168,H
2014/01/03,Fri,02:14 AM,-1.2,-37,L
2014/01/03,Fri,08:29 AM,6.5,198,H
2014/01/03,Fri,02:51 PM,-1.1,-34,L
2014/01/03,Fri,08:49 PM,5.5,168,H
2014/01/04,Sat,03:08 AM,-1.0,-30,L
2014/01/04,Sat,09:23 AM,6.2,189,H
2014/01/04,Sat,03:42 PM,-1.0,-30,L
2014/01/04,Sat,09:47 PM,5.4,165,H
2014/01/05,Sun,04:03 AM,-0.7,-21,L
2014/01/05,Sun,10:20 AM,5.8,177,H
2014/01/05,Sun,04:33 PM,-0.8,-24,L
2014/01/05,Sun,10:47 PM,5.2,158,H
2014/01/06,Mon,05:00 AM,-0.4,-12,L
2014/01/06,Mon,11:18 AM,5.4,165,H
2014/01/06,Mon,05:25 PM,-0.5,-15,L
2014/01/06,Mon,11:49 PM,5.1,155,H
2014/01/07,Tue,06:01 AM,-0.1,-3,L
2014/01/07,Tue,12:17 PM,5.0,152,H
2014/01/07,Tue,06:20 PM,-0.3,-9,L
2014/01/08,Wed,12:49 AM,5.0,152,H
2014/01/08,Wed,07:09 AM,0.2,6,L
2014/01/08,Wed,01:14 PM,4.7,143,H
2014/01/08,Wed,07:19 PM,-0.1,-3,L
2014/01/09,Thu,01:47 AM,4.9,149,H
2014/01/09,Thu,08:20 AM,0.4,12,L
2014/01/09,Thu,02:10 PM,4.5,137,H
2014/01/09,Thu,08:20 PM,0.0,0,L
2014/01/10,Fri,02:44 AM,4.9,149,H
2014/01/10,Fri,09:25 AM,0.4,12,L
2014/01/10,Fri,03:05 PM,4.3,131,H
2014/01/10,Fri,09:17 PM,0.0,0,L
2014/01/11,Sat,03:38 AM,4.8,146,H
2014/01/11,Sat,10:20 AM,0.4,12,L
2014/01/11,Sat,04:00 PM,4.2,128,H
2014/01/11,Sat,10:08 PM,0.0,0,L
2014/01/12,Sun,04:30 AM,4.9,149,H
2014/01/12,Sun,11:07 AM,0.3,9,L
2014/01/12,Sun,04:51 PM,4.2,128,H
2014/01/12,Sun,10:54 PM,-0.1,-3,L
2014/01/13,Mon,05:17 AM,5.0,152,H
2014/01/13,Mon,11:49 AM,0.2,6,L
2014/01/13,Mon,05:38 PM,4.3,131,H
2014/01/13,Mon,11:37 PM,-0.2,-6,L
2014/01/14,Tue,05:59 AM,5.1,155,H
2014/01/14,Tue,12:28 PM,0.1,3,L
2014/01/14,Tue,06:21 PM,4.4,134,H
2014/01/15,Wed,12:18 AM,-0.3,-9,L
2014/01/15,Wed,06:37 AM,5.2,158,H
2014/01/15,Wed,01:05 PM,0.0,0,L
2014/01/15,Wed,07:00 PM,4.5,137,H
2014/01/16,Thu,12:58 AM,-0.3,-9,L
2014/01/16,Thu,07:12 AM,5.2,158,H
2014/01/16,Thu,01:41 PM,0.0,0,L
2014/01/16,Thu,07:36 PM,4.5,137,H
2014/01/17,Fri,01:37 AM,-0.3,-9,L
2014/01/17,Fri,07:47 AM,5.2,158,H
2014/01/17,Fri,02:16 PM,0.0,0,L
2014/01/17,Fri,08:12 PM,4.4,134,H
2014/01/18,Sat,02:16 AM,-0.2,-6,L
2014/01/18,Sat,08:21 AM,5.1,155,H
2014/01/18,Sat,02:50 PM,0.0,0,L
2014/01/18,Sat,08:48 PM,4.4,134,H
2014/01/19,Sun,02:55 AM,-0.1,-3,L
2014/01/19,Sun,08:56 AM,4.9,149,H
2014/01/19,Sun,03:24 PM,0.0,0,L
2014/01/19,Sun,09:26 PM,4.3,131,H
2014/01/20,Mon,03:34 AM,0.0,0,L
2014/01/20,Mon,09:33 AM,4.7,143,H
2014/01/20,Mon,03:58 PM,0.1,3,L
2014/01/20,Mon,10:08 PM,4.3,131,H
2014/01/21,Tue,04:15 AM,0.1,3,L
2014/01/21,Tue,10:15 AM,4.5,137,H
2014/01/21,Tue,04:35 PM,0.1,3,L
2014/01/21,Tue,10:55 PM,4.3,131,H
2014/01/22,Wed,04:59 AM,0.3,9,L
