date,day,time,inches,centimeters,tide
2014/01/01,Wed,10:45 AM,-0.6,-18,L
2014/01/01,Wed,11:09 PM,1.6,49,H
2014/01/02,Thu,11:52 AM,-0.5,-15,L
2014/01/02,Thu,11:43 PM,1.5,46,H
2014/01/03,Fri,12:54 PM,-0.3,-9,L
2014/01/04,Sat,12:10 AM,1.3,40,H
2014/01/04,Sat,01:36 PM,-0.1,-3,L
2014/01/05,Sun,12:30 AM,1.0,30,H
2014/01/05,Sun,11:44 AM,0.1,3,L
2014/01/06,Mon,12:07 AM,0.8,24,H
2014/01/06,Mon,09:36 AM,0.2,6,L
2014/01/06,Mon,10:31 PM,0.7,21,H
2014/01/07,Tue,07:25 AM,0.2,6,L
2014/01/07,Tue,08:15 PM,0.8,24,H
2014/01/08,Wed,07:10 AM,0.0,0,L
2014/01/08,Wed,07:17 PM,0.9,27,H
2014/01/09,Thu,07:28 AM,-0.2,-6,L
2014/01/09,Thu,07:19 PM,1.1,34,H
2014/01/10,Fri,07:56 AM,-0.3,-9,L
2014/01/10,Fri,07:45 PM,1.2,37,H
2014/01/11,Sat,08:29 AM,-0.4,-12,L
2014/01/11,Sat,08:19 PM,1.3,40,H
2014/01/12,Sun,09:04 AM,-0.4,-12,L
2014/01/12,Sun,08:57 PM,1.3,40,H
2014/01/13,Mon,09:42 AM,-0.4,-12,L
2014/01/13,Mon,09:34 PM,1.3,40,H
2014/01/14,Tue,10:24 AM,-0.4,-12,L
2014/01/14,Tue,10:10 PM,1.3,40,H
2014/01/15,Wed,11:12 AM,-0.4,-12,L
2014/01/15,Wed,10:42 PM,1.3,40,H
2014/01/16,Thu,12:11 PM,-0.3,-9,L
2014/01/16,Thu,11:13 PM,1.2,37,H
2014/01/17,Fri,01:02 PM,-0.2,-6,L
2014/01/17,Fri,11:44 PM,1.2,37,H
2014/01/18,Sat,01:38 PM,-0.1,-3,L
2014/01/19,Sun,12:14 AM,1.0,30,H
2014/01/19,Sun,10:34 AM,0.0,0,L
2014/01/20,Mon,12:42 AM,0.8,24,H
2014/01/20,Mon,10:03 AM,0.1,3,L
2014/01/21,Tue,01:02 AM,0.6,18,H
2014/01/21,Tue,09:28 AM,0.2,6,L
2014/01/21,Tue,07:47 PM,0.5,15,H
2014/01/22,Wed,07:36 AM,0.2,6,L
2014/01/22,Wed,05:33 PM,0.7,21,H
2014/01/23,Thu,06:40 AM,0.1,3,L
2014/01/23,Thu,05:39 PM,0.9,27,H
2014/01/24,Fri,06:29 AM,-0.1,-3,L
2014/01/24,Fri,06:12 PM,1.1,34,H
2014/01/25,Sat,06:53 AM,-0.3,-9,L
2014/01/25,Sat,06:58 PM,1.3,40,H
2014/01/26,Sun,07:30 AM,-0.5,-15,L
2014/01/26,Sun,07:51 PM,1.4,43,H
2014/01/27,Mon,08:13 AM,-0.6,-18,L
2014/01/27,Mon,08:47 PM,1.5,46,H
2014/01/28,Tue,08:59 AM,-0.6,-18,L
2014/01/28,Tue,09:42 PM,1.5,46,H
2014/01/29,Wed,09:48 AM,-0.6,-18,L
2014/01/29,Wed,10:29 PM,1.4,43,H
2014/01/30,Thu,10:43 AM,-0.5,-15,L
2014/01/30,Thu,11:05 PM,1.3,40,H
2014/01/31,Fri,11:59 AM,-0.3,-9,L
2014/01/31,Fri,11:31 PM,1.1,34,H
2014/02/01,Sat,01:15 PM,0.0,0,L
2014/02/01,Sat,11:49 PM,0.8,24,H
2014/02/02,Sun,02:05 PM,0.2,6,L
2014/02/02,Sun,11:55 PM,0.6,18,H
2014/02/03,Mon,08:04 AM,0.3,9,L
2014/02/03,Mon,06:31 PM,0.5,15,H
2014/02/04,Tue,05:10 AM,0.2,6,L
2014/02/04,Tue,04:59 PM,0.7,21,H
2014/02/05,Wed,05:23 AM,0.0,0,L
2014/02/05,Wed,04:56 PM,0.9,27,H
2014/02/06,Thu,05:57 AM,-0.2,-6,L
2014/02/06,Thu,05:24 PM,1.0,30,H
2014/02/07,Fri,06:36 AM,-0.3,-9,L
2014/02/07,Fri,06:05 PM,1.1,34,H
2014/02/08,Sat,07:18 AM,-0.3,-9,L
2014/02/08,Sat,06:53 PM,1.1,34,H
2014/02/09,Sun,08:00 AM,-0.3,-9,L
2014/02/09,Sun,07:45 PM,1.2,37,H
2014/02/10,Mon,08:43 AM,-0.3,-9,L
2014/02/10,Mon,08:36 PM,1.2,37,H
2014/02/11,Tue,09:25 AM,-0.3,-9,L
2014/02/11,Tue,09:24 PM,1.2,37,H
2014/02/12,Wed,10:09 AM,-0.2,-6,L
2014/02/12,Wed,10:03 PM,1.2,37,H
2014/02/13,Thu,11:06 AM,-0.1,-3,L
2014/02/13,Thu,10:35 PM,1.1,34,H
2014/02/14,Fri,12:41 PM,0.0,0,L
2014/02/14,Fri,11:04 PM,1.0,30,H
2014/02/15,Sat,01:46 PM,0.1,3,L
2014/02/15,Sat,11:33 PM,0.9,27,H
2014/02/16,Sun,09:13 AM,0.3,9,L
2014/02/16,Sun,11:23 AM,0.3,9,H
2014/02/16,Sun,02:37 PM,0.2,6,L
2014/02/17,Mon,12:01 AM,0.8,24,H
2014/02/17,Mon,08:19 AM,0.4,12,L
2014/02/17,Mon,12:11 PM,0.5,15,H
2014/02/17,Mon,07:10 PM,0.4,12,L
2014/02/18,Tue,12:28 AM,0.6,18,H
2014/02/18,Tue,07:50 AM,0.4,12,L
2014/02/18,Tue,01:04 PM,0.6,18,H
2014/02/18,Tue,09:25 PM,0.4,12,L
2014/02/19,Wed,12:41 AM,0.4,12,H
2014/02/19,Wed,04:14 AM,0.3,9,L
2014/02/19,Wed,02:14 PM,0.8,24,H
2014/02/20,Thu,03:59 AM,0.1,3,L
2014/02/20,Thu,03:29 PM,1.0,30,H
2014/02/21,Fri,04:27 AM,0.0,0,L
2014/02/21,Fri,04:27 PM,1.1,34,H
2014/02/22,Sat,05:14 AM,-0.2,-6,L
2014/02/22,Sat,05:20 PM,1.3,40,H
2014/02/23,Sun,06:07 AM,-0.3,-9,L
2014/02/23,Sun,06:17 PM,1.4,43,H
2014/02/24,Mon,07:00 AM,-0.4,-12,L
