date,day,time,feet,centimeters,tide
2013/12/31,Tue,11:01 AM,0.0,0,L
2013/12/31,Tue,03:00 PM,0.3,9,H
2013/12/31,Tue,10:14 PM,0.0,0,L
2014/01/01,Wed,02:16 AM,0.6,18,H
2014/01/01,Wed,11:47 AM,0.0,0,L
2014/01/01,Wed,03:45 PM,0.3,9,H
2014/01/01,Wed,11:09 PM,0.0,0,L
2014/01/02,Thu,03:09 AM,0.6,18,H
2014/01/02,Thu,12:34 PM,0.0,0,L
2014/01/02,Thu,04:29 PM,0.3,9,H
2014/01/03,Fri,12:01 AM,0.0,0,L
2014/01/03,Fri,04:01 AM,0.6,18,H
2014/01/03,Fri,01:20 PM,0.0,0,L
2014/01/03,Fri,05:12 PM,0.4,12,H
2014/01/04,Sat,12:56 AM,0.0,0,L
2014/01/04,Sat,04:53 AM,0.6,18,H
2014/01/04,Sat,02:06 PM,0.0,0,L
2014/01/04,Sat,05:56 PM,0.4,12,H
2014/01/05,Sun,01:54 AM,0.0,0,L
2014/01/05,Sun,05:47 AM,0.5,15,H
2014/01/05,Sun,02:51 PM,0.0,0,L
2014/01/05,Sun,06:42 PM,0.4,12,H
2014/01/06,Mon,02:57 AM,0.0,0,L
2014/01/06,Mon,06:43 AM,0.4,12,H
2014/01/06,Mon,03:37 PM,0.0,0,L
2014/01/06,Mon,07:30 PM,0.4,12,H
2014/01/07,Tue,04:07 AM,0.0,0,L
2014/01/07,Tue,07:46 AM,0.4,12,H
2014/01/07,Tue,04:24 PM,0.0,0,L
2014/01/07,Tue,08:23 PM,0.4,12,H
2014/01/08,Wed,05:24 AM,0.0,0,L
2014/01/08,Wed,08:59 AM,0.3,9,H
2014/01/08,Wed,05:15 PM,0.0,0,L
2014/01/08,Wed,09:20 PM,0.4,12,H
2014/01/09,Thu,06:43 AM,0.0,0,L
2014/01/09,Thu,10:25 AM,0.3,9,H
2014/01/09,Thu,06:09 PM,0.0,0,L
2014/01/09,Thu,10:20 PM,0.4,12,H
2014/01/10,Fri,07:57 AM,0.0,0,L
2014/01/10,Fri,11:49 AM,0.2,6,H
2014/01/10,Fri,07:06 PM,0.0,0,L
2014/01/10,Fri,11:20 PM,0.4,12,H
2014/01/11,Sat,09:00 AM,0.0,0,L
2014/01/11,Sat,12:56 PM,0.2,6,H
2014/01/11,Sat,08:02 PM,0.0,0,L
2014/01/12,Sun,12:14 AM,0.4,12,H
2014/01/12,Sun,09:52 AM,0.0,0,L
2014/01/12,Sun,01:47 PM,0.2,6,H
2014/01/12,Sun,08:53 PM,0.0,0,L
2014/01/13,Mon,01:01 AM,0.5,15,H
2014/01/13,Mon,10:36 AM,0.0,0,L
2014/01/13,Mon,02:27 PM,0.2,6,H
2014/01/13,Mon,09:40 PM,0.0,0,L
2014/01/14,Tue,01:43 AM,0.5,15,H
2014/01/14,Tue,11:14 AM,0.0,0,L
2014/01/14,Tue,03:01 PM,0.3,9,H
2014/01/14,Tue,10:23 PM,0.0,0,L
2014/01/15,Wed,02:21 AM,0.5,15,H
2014/01/15,Wed,11:49 AM,0.0,0,L
2014/01/15,Wed,03:32 PM,0.3,9,H
2014/01/15,Wed,11:04 PM,0.0,0,L
2014/01/16,Thu,02:56 AM,0.5,15,H
2014/01/16,Thu,12:22 PM,0.0,0,L
2014/01/16,Thu,04:01 PM,0.3,9,H
2014/01/16,Thu,11:42 PM,0.0,0,L
2014/01/17,Fri,03:32 AM,0.5,15,H
2014/01/17,Fri,12:53 PM,0.0,0,L
2014/01/17,Fri,04:31 PM,0.3,9,H
2014/01/18,Sat,12:20 AM,0.0,0,L
2014/01/18,Sat,04:07 AM,0.5,15,H
2014/01/18,Sat,01:24 PM,0.0,0,L
2014/01/18,Sat,05:02 PM,0.3,9,H
2014/01/19,Sun,12:59 AM,0.0,0,L
2014/01/19,Sun,04:44 AM,0.4,12,H
2014/01/19,Sun,01:53 PM,0.0,0,L
2014/01/19,Sun,05:34 PM,0.3,9,H
2014/01/20,Mon,01:40 AM,0.0,0,L
2014/01/20,Mon,05:23 AM,0.4,12,H
2014/01/20,Mon,02:23 PM,0.0,0,L
2014/01/20,Mon,06:07 PM,0.3,9,H
2014/01/21,Tue,02:26 AM,0.0,0,L
2014/01/21,Tue,06:04 AM,0.4,12,H
2014/01/21,Tue,02:55 PM,0.0,0,L
2014/01/21,Tue,06:42 PM,0.4,12,H
2014/01/22,Wed,03:17 AM,0.0,0,L
2014/01/22,Wed,06:52 AM,0.3,9,H
