date,day,time,inches,centimeters,tide
2013/12/31,Tue,12:52 AM,-1.1,-34,L
2013/12/31,Tue,07:58 AM,8.0,244,H
2013/12/31,Tue,01:42 PM,-0.8,-24,L
2013/12/31,Tue,08:08 PM,6.7,204,H
2014/01/01,Wed,01:48 AM,-1.4,-43,L
2014/01/01,Wed,08:54 AM,8.3,253,H
2014/01/01,Wed,02:35 PM,-1.2,-37,L
2014/01/01,Wed,09:04 PM,7.0,213,H
2014/01/02,Thu,02:42 AM,-1.5,-46,L
2014/01/02,Thu,09:47 AM,8.3,253,H
2014/01/02,Thu,03:26 PM,-1.3,-40,L
2014/01/02,Thu,09:59 PM,7.1,216,H
2014/01/03,Fri,03:35 AM,-1.5,-46,L
2014/01/03,Fri,10:39 AM,8.2,250,H
2014/01/03,Fri,04:17 PM,-1.3,-40,L
2014/01/03,Fri,10:53 PM,7.1,216,H
2014/01/04,Sat,04:29 AM,-1.3,-40,L
2014/01/04,Sat,11:31 AM,7.9,241,H
2014/01/04,Sat,05:07 PM,-1.2,-37,L
2014/01/04,Sat,11:49 PM,7.0,213,H
2014/01/05,Sun,05:24 AM,-0.9,-27,L
2014/01/05,Sun,12:24 PM,7.5,229,H
2014/01/05,Sun,05:59 PM,-1.0,-30,L
2014/01/06,Mon,12:45 AM,6.9,210,H
2014/01/06,Mon,06:21 AM,-0.5,-15,L
2014/01/06,Mon,01:17 PM,7.0,213,H
2014/01/06,Mon,06:52 PM,-0.7,-21,L
2014/01/07,Tue,01:44 AM,6.7,204,H
2014/01/07,Tue,07:21 AM,-0.1,-3,L
2014/01/07,Tue,02:13 PM,6.5,198,H
2014/01/07,Tue,07:46 PM,-0.5,-15,L
2014/01/08,Wed,02:43 AM,6.6,201,H
2014/01/08,Wed,08:23 AM,0.3,9,L
2014/01/08,Wed,03:09 PM,6.1,186,H
2014/01/08,Wed,08:42 PM,-0.3,-9,L
2014/01/09,Thu,03:43 AM,6.5,198,H
2014/01/09,Thu,09:26 AM,0.5,15,L
2014/01/09,Thu,04:06 PM,5.9,180,H
2014/01/09,Thu,09:38 PM,-0.1,-3,L
2014/01/10,Fri,04:41 AM,6.5,198,H
2014/01/10,Fri,10:27 AM,0.5,15,L
2014/01/10,Fri,05:02 PM,5.7,174,H
2014/01/10,Fri,10:33 PM,-0.1,-3,L
2014/01/11,Sat,05:36 AM,6.5,198,H
2014/01/11,Sat,11:23 AM,0.5,15,L
2014/01/11,Sat,05:55 PM,5.7,174,H
2014/01/11,Sat,11:25 PM,-0.1,-3,L
2014/01/12,Sun,06:26 AM,6.6,201,H
2014/01/12,Sun,12:14 PM,0.3,9,L
2014/01/12,Sun,06:45 PM,5.7,174,H
2014/01/13,Mon,12:13 AM,-0.2,-6,L
2014/01/13,Mon,07:13 AM,6.7,204,H
2014/01/13,Mon,01:00 PM,0.2,6,L
2014/01/13,Mon,07:32 PM,5.8,177,H
2014/01/14,Tue,12:58 AM,-0.3,-9,L
2014/01/14,Tue,07:56 AM,6.8,207,H
2014/01/14,Tue,01:42 PM,0.1,3,L
2014/01/14,Tue,08:16 PM,5.9,180,H
2014/01/15,Wed,01:40 AM,-0.3,-9,L
2014/01/15,Wed,08:36 AM,6.9,210,H
2014/01/15,Wed,02:21 PM,0.0,0,L
2014/01/15,Wed,08:57 PM,6.0,183,H
2014/01/16,Thu,02:20 AM,-0.3,-9,L
2014/01/16,Thu,09:14 AM,6.9,210,H
2014/01/16,Thu,02:57 PM,0.0,0,L
2014/01/16,Thu,09:36 PM,6.0,183,H
2014/01/17,Fri,02:58 AM,-0.3,-9,L
2014/01/17,Fri,09:50 AM,6.8,207,H
2014/01/17,Fri,03:32 PM,0.0,0,L
2014/01/17,Fri,10:13 PM,5.9,180,H
2014/01/18,Sat,03:35 AM,-0.2,-6,L
2014/01/18,Sat,10:23 AM,6.7,204,H
2014/01/18,Sat,04:05 PM,0.0,0,L
2014/01/18,Sat,10:48 PM,5.9,180,H
2014/01/19,Sun,04:12 AM,-0.1,-3,L
2014/01/19,Sun,10:56 AM,6.5,198,H
2014/01/19,Sun,04:37 PM,0.1,3,L
2014/01/19,Sun,11:21 PM,5.8,177,H
2014/01/20,Mon,04:51 AM,0.1,3,L
2014/01/20,Mon,11:28 AM,6.3,192,H
2014/01/20,Mon,05:12 PM,0.1,3,L
2014/01/20,Mon,11:56 PM,5.8,177,H
2014/01/21,Tue,05:32 AM,0.2,6,L
2014/01/21,Tue,12:04 PM,6.2,189,H
2014/01/21,Tue,05:50 PM,0.1,3,L
2014/01/22,Wed,12:36 AM,5.9,180,H
2014/01/22,Wed,06:19 AM,0.4,12,L
2014/01/22,Wed,12:46 PM,6.0,183,H
2014/01/22,Wed,06:34 PM,0.1,3,L
2014/01/23,Thu,01:24 AM,6.0,183,H
2014/01/23,Thu,07:13 AM,0.5,15,L
2014/01/23,Thu,01:36 PM,5.8,177,H
2014/01/23,Thu,07:24 PM,0.1,3,L
2014/01/24,Fri,02:21 AM,6.1,186,H
2014/01/24,Fri,08:15 AM,0.5,15,L
2014/01/24,Fri,02:34 PM,5.7,174,H
2014/01/24,Fri,08:23 PM,0.0,0,L
2014/01/25,Sat,03:26 AM,6.3,192,H
2014/01/25,Sat,09:21 AM,0.4,12,L
2014/01/25,Sat,03:38 PM,5.7,174,H
2014/01/25,Sat,09:28 PM,-0.2,-6,L
2014/01/26,Sun,04:35 AM,6.6,201,H
2014/01/26,Sun,10:28 AM,0.2,6,L
