date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:51 AM,-0.1,-3,L
2013/12/31,Tue,09:42 AM,0.5,15,H
2013/12/31,Tue,04:40 PM,-0.1,-3,L
2013/12/31,Tue,10:08 PM,0.4,12,H
2014/01/01,Wed,04:48 AM,-0.1,-3,L
2014/01/01,Wed,10:35 AM,0.5,15,H
2014/01/01,Wed,05:33 PM,-0.1,-3,L
2014/01/01,Wed,11:02 PM,0.4,12,H
2014/01/02,Thu,05:42 AM,-0.1,-3,L
2014/01/02,Thu,11:26 AM,0.5,15,H
2014/01/02,Thu,06:24 PM,-0.1,-3,L
2014/01/02,Thu,11:55 PM,0.4,12,H
2014/01/03,Fri,06:35 AM,-0.1,-3,L
2014/01/03,Fri,12:18 PM,0.5,15,H
2014/01/03,Fri,07:13 PM,-0.1,-3,L
2014/01/04,Sat,12:50 AM,0.4,12,H
2014/01/04,Sat,07:26 AM,-0.1,-3,L
2014/01/04,Sat,01:12 PM,0.5,15,H
2014/01/04,Sat,08:01 PM,-0.1,-3,L
2014/01/05,Sun,01:47 AM,0.4,12,H
2014/01/05,Sun,08:19 AM,-0.1,-3,L
2014/01/05,Sun,02:08 PM,0.4,12,H
2014/01/05,Sun,08:51 PM,-0.1,-3,L
2014/01/06,Mon,02:44 AM,0.4,12,H
2014/01/06,Mon,09:15 AM,0.0,0,L
2014/01/06,Mon,03:03 PM,0.4,12,H
2014/01/06,Mon,09:43 PM,0.0,0,L
2014/01/07,Tue,03:39 AM,0.4,12,H
2014/01/07,Tue,10:16 AM,0.0,0,L
2014/01/07,Tue,03:58 PM,0.4,12,H
2014/01/07,Tue,10:39 PM,0.0,0,L
2014/01/08,Wed,04:34 AM,0.4,12,H
2014/01/08,Wed,11:23 AM,0.0,0,L
2014/01/08,Wed,04:52 PM,0.4,12,H
2014/01/08,Wed,11:39 PM,0.0,0,L
2014/01/09,Thu,05:28 AM,0.4,12,H
2014/01/09,Thu,12:29 PM,0.0,0,L
2014/01/09,Thu,05:48 PM,0.3,9,H
2014/01/10,Fri,12:36 AM,0.0,0,L
2014/01/10,Fri,06:23 AM,0.4,12,H
2014/01/10,Fri,01:28 PM,0.0,0,L
2014/01/10,Fri,06:46 PM,0.3,9,H
2014/01/11,Sat,01:30 AM,0.0,0,L
2014/01/11,Sat,07:19 AM,0.4,12,H
2014/01/11,Sat,02:21 PM,0.0,0,L
2014/01/11,Sat,07:44 PM,0.3,9,H
2014/01/12,Sun,02:19 AM,0.0,0,L
2014/01/12,Sun,08:13 AM,0.4,12,H
2014/01/12,Sun,03:09 PM,0.0,0,L
2014/01/12,Sun,08:39 PM,0.3,9,H
2014/01/13,Mon,03:05 AM,0.0,0,L
2014/01/13,Mon,09:02 AM,0.4,12,H
2014/01/13,Mon,03:54 PM,0.0,0,L
2014/01/13,Mon,09:28 PM,0.3,9,H
2014/01/14,Tue,03:50 AM,0.0,0,L
2014/01/14,Tue,09:46 AM,0.4,12,H
2014/01/14,Tue,04:38 PM,0.0,0,L
2014/01/14,Tue,10:12 PM,0.3,9,H
2014/01/15,Wed,04:34 AM,0.0,0,L
2014/01/15,Wed,10:26 AM,0.4,12,H
2014/01/15,Wed,05:19 PM,0.0,0,L
2014/01/15,Wed,10:53 PM,0.3,9,H
2014/01/16,Thu,05:16 AM,0.0,0,L
2014/01/16,Thu,11:03 AM,0.4,12,H
2014/01/16,Thu,05:59 PM,0.0,0,L
2014/01/16,Thu,11:33 PM,0.3,9,H
2014/01/17,Fri,05:57 AM,0.0,0,L
2014/01/17,Fri,11:39 AM,0.4,12,H
