date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:39 AM,1.0,30,H
2013/12/31,Tue,01:03 PM,-0.8,-24,L
2013/12/31,Tue,08:16 PM,1.0,30,H
2014/01/01,Wed,01:29 AM,0.8,24,L
2014/01/01,Wed,04:44 AM,1.0,30,H
2014/01/01,Wed,01:52 PM,-0.8,-24,L
2014/01/01,Wed,08:55 PM,1.0,30,H
2014/01/02,Thu,02:21 AM,0.8,24,L
2014/01/02,Thu,05:43 AM,1.0,30,H
2014/01/02,Thu,02:41 PM,-0.8,-24,L
2014/01/02,Thu,09:37 PM,1.0,30,H
2014/01/03,Fri,03:12 AM,0.7,21,L
2014/01/03,Fri,06:46 AM,0.9,27,H
2014/01/03,Fri,03:32 PM,-0.6,-18,L
2014/01/03,Fri,10:17 PM,0.9,27,H
2014/01/04,Sat,04:13 AM,0.6,18,L
2014/01/04,Sat,07:58 AM,0.8,24,H
2014/01/04,Sat,04:23 PM,-0.4,-12,L
2014/01/04,Sat,10:56 PM,0.8,24,H
2014/01/05,Sun,05:26 AM,0.4,12,L
2014/01/05,Sun,09:23 AM,0.7,21,H
2014/01/05,Sun,05:16 PM,-0.2,-6,L
2014/01/05,Sun,11:33 PM,0.8,24,H
2014/01/06,Mon,06:48 AM,0.3,9,L
2014/01/06,Mon,11:07 AM,0.6,18,H
2014/01/06,Mon,06:14 PM,0.0,0,L
2014/01/07,Tue,12:09 AM,0.7,21,H
2014/01/07,Tue,08:07 AM,0.1,3,L
2014/01/07,Tue,01:05 PM,0.5,15,H
2014/01/07,Tue,07:24 PM,0.3,9,L
2014/01/08,Wed,12:42 AM,0.7,21,H
2014/01/08,Wed,09:13 AM,-0.1,-3,L
2014/01/08,Wed,03:10 PM,0.6,18,H
2014/01/08,Wed,09:06 PM,0.5,15,L
2014/01/09,Thu,01:15 AM,0.7,21,H
2014/01/09,Thu,10:08 AM,-0.3,-9,L
2014/01/09,Thu,04:57 PM,0.7,21,H
2014/01/09,Thu,10:56 PM,0.6,18,L
2014/01/10,Fri,01:47 AM,0.7,21,H
2014/01/10,Fri,10:56 AM,-0.4,-12,L
2014/01/10,Fri,06:10 PM,0.8,24,H
2014/01/11,Sat,12:17 AM,0.6,18,L
2014/01/11,Sat,02:19 AM,0.7,21,H
2014/01/11,Sat,11:39 AM,-0.5,-15,L
2014/01/11,Sat,07:00 PM,0.8,24,H
