date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:51 AM,-0.4,-12,L
2013/12/31,Tue,09:05 AM,1.5,46,H
2013/12/31,Tue,03:42 PM,0.3,9,L
2013/12/31,Tue,08:14 PM,0.8,24,H
2014/01/01,Wed,02:49 AM,-0.4,-12,L
2014/01/01,Wed,09:56 AM,1.5,46,H
2014/01/01,Wed,04:35 PM,0.2,6,L
2014/01/01,Wed,09:18 PM,0.8,24,H
2014/01/02,Thu,03:44 AM,-0.4,-12,L
2014/01/02,Thu,10:46 AM,1.5,46,H
2014/01/02,Thu,05:25 PM,0.2,6,L
2014/01/02,Thu,10:20 PM,0.8,24,H
2014/01/03,Fri,04:41 AM,-0.3,-9,L
2014/01/03,Fri,11:35 AM,1.5,46,H
2014/01/03,Fri,06:13 PM,0.1,3,L
2014/01/03,Fri,11:23 PM,0.9,27,H
2014/01/04,Sat,05:39 AM,-0.2,-6,L
2014/01/04,Sat,12:23 PM,1.4,43,H
2014/01/04,Sat,07:01 PM,0.1,3,L
2014/01/05,Sun,12:28 AM,0.9,27,H
2014/01/05,Sun,06:38 AM,-0.1,-3,L
2014/01/05,Sun,01:10 PM,1.3,40,H
2014/01/05,Sun,07:49 PM,0.0,0,L
2014/01/06,Mon,01:34 AM,1.0,30,H
2014/01/06,Mon,07:41 AM,0.0,0,L
2014/01/06,Mon,01:56 PM,1.2,37,H
2014/01/06,Mon,08:36 PM,0.0,0,L
2014/01/07,Tue,02:42 AM,1.0,30,H
2014/01/07,Tue,08:47 AM,0.2,6,L
2014/01/07,Tue,02:42 PM,1.0,30,H
2014/01/07,Tue,09:24 PM,-0.1,-3,L
2014/01/08,Wed,03:50 AM,1.0,30,H
2014/01/08,Wed,09:57 AM,0.3,9,L
2014/01/08,Wed,03:28 PM,0.9,27,H
2014/01/08,Wed,10:12 PM,-0.1,-3,L
2014/01/09,Thu,04:55 AM,1.1,34,H
2014/01/09,Thu,11:08 AM,0.3,9,L
2014/01/09,Thu,04:16 PM,0.8,24,H
2014/01/09,Thu,10:59 PM,-0.1,-3,L
2014/01/10,Fri,05:57 AM,1.1,34,H
2014/01/10,Fri,12:18 PM,0.4,12,L
2014/01/10,Fri,05:04 PM,0.7,21,H
2014/01/10,Fri,11:47 PM,-0.2,-6,L
2014/01/11,Sat,06:53 AM,1.1,34,H
2014/01/11,Sat,01:22 PM,0.4,12,L
2014/01/11,Sat,05:53 PM,0.7,21,H
2014/01/12,Sun,12:34 AM,-0.2,-6,L
2014/01/12,Sun,07:44 AM,1.1,34,H
2014/01/12,Sun,02:17 PM,0.3,9,L
2014/01/12,Sun,06:41 PM,0.6,18,H
2014/01/13,Mon,01:19 AM,-0.2,-6,L
2014/01/13,Mon,08:30 AM,1.1,34,H
2014/01/13,Mon,03:05 PM,0.3,9,L
2014/01/13,Mon,07:29 PM,0.6,18,H
2014/01/14,Tue,02:03 AM,-0.2,-6,L
2014/01/14,Tue,09:12 AM,1.2,37,H
2014/01/14,Tue,03:47 PM,0.3,9,L
2014/01/14,Tue,08:16 PM,0.6,18,H
2014/01/15,Wed,02:45 AM,-0.2,-6,L
2014/01/15,Wed,09:51 AM,1.2,37,H
2014/01/15,Wed,04:26 PM,0.3,9,L
2014/01/15,Wed,09:02 PM,0.6,18,H
2014/01/16,Thu,03:26 AM,-0.2,-6,L
2014/01/16,Thu,10:28 AM,1.2,37,H
2014/01/16,Thu,05:02 PM,0.3,9,L
2014/01/16,Thu,09:47 PM,0.7,21,H
2014/01/17,Fri,04:06 AM,-0.1,-3,L
2014/01/17,Fri,11:02 AM,1.1,34,H
2014/01/17,Fri,05:36 PM,0.3,9,L
2014/01/17,Fri,10:32 PM,0.7,21,H
2014/01/18,Sat,04:45 AM,0.0,0,L
2014/01/18,Sat,11:33 AM,1.1,34,H
2014/01/18,Sat,06:08 PM,0.2,6,L
2014/01/18,Sat,11:18 PM,0.7,21,H
2014/01/19,Sun,05:25 AM,0.0,0,L
2014/01/19,Sun,12:04 PM,1.1,34,H
2014/01/19,Sun,06:39 PM,0.2,6,L
2014/01/20,Mon,12:05 AM,0.8,24,H
2014/01/20,Mon,06:07 AM,0.1,3,L
2014/01/20,Mon,12:33 PM,1.0,30,H
2014/01/20,Mon,07:10 PM,0.2,6,L
2014/01/21,Tue,12:54 AM,0.8,24,H
2014/01/21,Tue,06:53 AM,0.2,6,L
2014/01/21,Tue,01:03 PM,1.0,30,H
2014/01/21,Tue,07:43 PM,0.1,3,L
2014/01/22,Wed,01:47 AM,0.8,24,H
2014/01/22,Wed,07:44 AM,0.3,9,L
2014/01/22,Wed,01:36 PM,0.9,27,H
2014/01/22,Wed,08:19 PM,0.0,0,L
2014/01/23,Thu,02:45 AM,0.9,27,H
2014/01/23,Thu,08:44 AM,0.3,9,L
2014/01/23,Thu,02:13 PM,0.8,24,H
2014/01/23,Thu,09:00 PM,-0.1,-3,L
2014/01/24,Fri,03:46 AM,1.0,30,H
2014/01/24,Fri,09:53 AM,0.4,12,L
2014/01/24,Fri,02:58 PM,0.8,24,H
2014/01/24,Fri,09:48 PM,-0.1,-3,L
2014/01/25,Sat,04:50 AM,1.1,34,H
2014/01/25,Sat,11:06 AM,0.4,12,L
2014/01/25,Sat,03:50 PM,0.7,21,H
2014/01/25,Sat,10:41 PM,-0.2,-6,L
2014/01/26,Sun,05:53 AM,1.2,37,H
2014/01/26,Sun,12:17 PM,0.4,12,L
2014/01/26,Sun,04:50 PM,0.7,21,H
2014/01/26,Sun,11:39 PM,-0.3,-9,L
2014/01/27,Mon,06:53 AM,1.3,40,H
2014/01/27,Mon,01:23 PM,0.3,9,L
2014/01/27,Mon,05:55 PM,0.7,21,H
2014/01/28,Tue,12:39 AM,-0.4,-12,L
2014/01/28,Tue,07:50 AM,1.3,40,H
2014/01/28,Tue,02:22 PM,0.3,9,L
2014/01/28,Tue,07:01 PM,0.8,24,H
2014/01/29,Wed,01:39 AM,-0.4,-12,L
2014/01/29,Wed,08:44 AM,1.4,43,H
2014/01/29,Wed,03:15 PM,0.2,6,L
2014/01/29,Wed,08:07 PM,0.8,24,H
2014/01/30,Thu,02:38 AM,-0.4,-12,L
2014/01/30,Thu,09:35 AM,1.4,43,H
2014/01/30,Thu,04:05 PM,0.2,6,L
2014/01/30,Thu,09:10 PM,0.9,27,H
2014/01/31,Fri,03:37 AM,-0.4,-12,L
2014/01/31,Fri,10:24 AM,1.4,43,H
2014/01/31,Fri,04:52 PM,0.1,3,L
2014/01/31,Fri,10:12 PM,0.9,27,H
2014/02/01,Sat,04:35 AM,-0.3,-9,L
2014/02/01,Sat,11:11 AM,1.3,40,H
2014/02/01,Sat,05:38 PM,0.0,0,L
2014/02/01,Sat,11:14 PM,1.0,30,H
2014/02/02,Sun,05:33 AM,-0.2,-6,L
2014/02/02,Sun,11:56 AM,1.2,37,H
2014/02/02,Sun,06:23 PM,0.0,0,L
2014/02/03,Mon,12:15 AM,1.0,30,H
2014/02/03,Mon,06:32 AM,-0.1,-3,L
2014/02/03,Mon,12:40 PM,1.1,34,H
2014/02/03,Mon,07:09 PM,-0.1,-3,L
2014/02/04,Tue,01:16 AM,1.0,30,H
2014/02/04,Tue,07:31 AM,0.1,3,L
2014/02/04,Tue,01:24 PM,1.0,30,H
2014/02/04,Tue,07:55 PM,-0.1,-3,L
2014/02/05,Wed,02:17 AM,1.0,30,H
2014/02/05,Wed,08:33 AM,0.2,6,L
2014/02/05,Wed,02:08 PM,0.9,27,H
2014/02/05,Wed,08:42 PM,-0.1,-3,L
2014/02/06,Thu,03:20 AM,1.0,30,H
2014/02/06,Thu,09:38 AM,0.2,6,L
2014/02/06,Thu,02:53 PM,0.8,24,H
2014/02/06,Thu,09:30 PM,-0.1,-3,L
2014/02/07,Fri,04:22 AM,1.0,30,H
2014/02/07,Fri,10:44 AM,0.3,9,L
2014/02/07,Fri,03:40 PM,0.7,21,H
2014/02/07,Fri,10:21 PM,-0.1,-3,L
2014/02/08,Sat,05:23 AM,1.0,30,H
2014/02/08,Sat,11:49 AM,0.3,9,L
2014/02/08,Sat,04:30 PM,0.6,18,H
2014/02/08,Sat,11:12 PM,-0.1,-3,L
2014/02/09,Sun,06:21 AM,1.0,30,H
2014/02/09,Sun,12:49 PM,0.3,9,L
2014/02/09,Sun,05:22 PM,0.6,18,H
2014/02/10,Mon,12:04 AM,-0.2,-6,L
2014/02/10,Mon,07:13 AM,1.0,30,H
2014/02/10,Mon,01:41 PM,0.3,9,L
2014/02/10,Mon,06:15 PM,0.6,18,H
2014/02/11,Tue,12:54 AM,-0.2,-6,L
