date,day,time,feet,centimeters,tide
2013/12/31,Tue,01:20 AM,-0.4,-12,L
2013/12/31,Tue,07:03 AM,4.0,122,H
2013/12/31,Tue,02:09 PM,-0.6,-18,L
2013/12/31,Tue,07:29 PM,3.3,101,H
2014/01/01,Wed,02:17 AM,-0.6,-18,L
2014/01/01,Wed,07:56 AM,4.2,128,H
2014/01/01,Wed,03:02 PM,-0.8,-24,L
2014/01/01,Wed,08:23 PM,3.5,107,H
2014/01/02,Thu,03:11 AM,-0.7,-21,L
2014/01/02,Thu,08:47 AM,4.2,128,H
2014/01/02,Thu,03:53 PM,-0.9,-27,L
2014/01/02,Thu,09:16 PM,3.5,107,H
2014/01/03,Fri,04:04 AM,-0.7,-21,L
2014/01/03,Fri,09:39 AM,4.1,125,H
2014/01/03,Fri,04:42 PM,-0.9,-27,L
2014/01/03,Fri,10:11 PM,3.5,107,H
2014/01/04,Sat,04:55 AM,-0.6,-18,L
2014/01/04,Sat,10:33 AM,4.0,122,H
2014/01/04,Sat,05:30 PM,-0.8,-24,L
2014/01/04,Sat,11:08 PM,3.5,107,H
2014/01/05,Sun,05:48 AM,-0.4,-12,L
2014/01/05,Sun,11:29 AM,3.7,113,H
2014/01/05,Sun,06:20 PM,-0.6,-18,L
2014/01/06,Mon,12:05 AM,3.4,104,H
2014/01/06,Mon,06:44 AM,-0.2,-6,L
2014/01/06,Mon,12:24 PM,3.5,107,H
2014/01/06,Mon,07:12 PM,-0.4,-12,L
2014/01/07,Tue,01:00 AM,3.3,101,H
2014/01/07,Tue,07:45 AM,0.0,0,L
2014/01/07,Tue,01:19 PM,3.2,98,H
2014/01/07,Tue,08:08 PM,-0.2,-6,L
2014/01/08,Wed,01:55 AM,3.3,101,H
2014/01/08,Wed,08:52 AM,0.2,6,L
2014/01/08,Wed,02:13 PM,3.0,91,H
2014/01/08,Wed,09:08 PM,-0.1,-3,L
2014/01/09,Thu,02:49 AM,3.2,98,H
2014/01/09,Thu,09:58 AM,0.2,6,L
2014/01/09,Thu,03:09 PM,2.8,85,H
2014/01/09,Thu,10:05 PM,0.0,0,L
2014/01/10,Fri,03:44 AM,3.1,94,H
2014/01/10,Fri,10:57 AM,0.2,6,L
2014/01/10,Fri,04:07 PM,2.7,82,H
2014/01/10,Fri,10:59 PM,0.1,3,L
2014/01/11,Sat,04:40 AM,3.1,94,H
2014/01/11,Sat,11:50 AM,0.1,3,L
2014/01/11,Sat,05:05 PM,2.7,82,H
2014/01/11,Sat,11:48 PM,0.1,3,L
2014/01/12,Sun,05:34 AM,3.2,98,H
2014/01/12,Sun,12:38 PM,0.1,3,L
2014/01/12,Sun,06:00 PM,2.7,82,H
2014/01/13,Mon,12:34 AM,0.0,0,L
2014/01/13,Mon,06:23 AM,3.3,101,H
2014/01/13,Mon,01:23 PM,0.0,0,L
2014/01/13,Mon,06:49 PM,2.8,85,H
2014/01/14,Tue,01:19 AM,0.0,0,L
2014/01/14,Tue,07:07 AM,3.3,101,H
2014/01/14,Tue,02:07 PM,-0.1,-3,L
2014/01/14,Tue,07:33 PM,2.9,88,H
2014/01/15,Wed,02:03 AM,0.0,0,L
2014/01/15,Wed,07:47 AM,3.4,104,H
2014/01/15,Wed,02:48 PM,-0.2,-6,L
2014/01/15,Wed,08:14 PM,2.9,88,H
2014/01/16,Thu,02:45 AM,-0.1,-3,L
2014/01/16,Thu,08:24 AM,3.4,104,H
2014/01/16,Thu,03:28 PM,-0.2,-6,L
2014/01/16,Thu,08:54 PM,3.0,91,H
2014/01/17,Fri,03:26 AM,-0.1,-3,L
2014/01/17,Fri,09:00 AM,3.3,101,H
2014/01/17,Fri,04:05 PM,-0.2,-6,L
2014/01/17,Fri,09:32 PM,2.9,88,H
2014/01/18,Sat,04:04 AM,0.0,0,L
2014/01/18,Sat,09:34 AM,3.3,101,H
2014/01/18,Sat,04:39 PM,-0.1,-3,L
2014/01/18,Sat,10:10 PM,2.9,88,H
2014/01/19,Sun,04:41 AM,0.0,0,L
2014/01/19,Sun,10:08 AM,3.2,98,H
2014/01/19,Sun,05:12 PM,-0.1,-3,L
2014/01/19,Sun,10:47 PM,2.9,88,H
2014/01/20,Mon,05:17 AM,0.1,3,L
2014/01/20,Mon,10:43 AM,3.0,91,H
2014/01/20,Mon,05:43 PM,0.0,0,L
2014/01/20,Mon,11:26 PM,2.8,85,H
2014/01/21,Tue,05:54 AM,0.2,6,L
2014/01/21,Tue,11:22 AM,2.9,88,H
2014/01/21,Tue,06:14 PM,0.1,3,L
2014/01/22,Wed,12:07 AM,2.9,88,H
2014/01/22,Wed,06:35 AM,0.3,9,L
2014/01/22,Wed,12:07 PM,2.8,85,H
2014/01/22,Wed,06:50 PM,0.1,3,L
2014/01/23,Thu,12:51 AM,2.9,88,H
2014/01/23,Thu,07:29 AM,0.4,12,L
2014/01/23,Thu,12:58 PM,2.8,85,H
2014/01/23,Thu,07:41 PM,0.2,6,L
2014/01/24,Fri,01:42 AM,3.0,91,H
2014/01/24,Fri,08:42 AM,0.4,12,L
2014/01/24,Fri,01:55 PM,2.7,82,H
2014/01/24,Fri,08:51 PM,0.2,6,L
2014/01/25,Sat,02:38 AM,3.1,94,H
2014/01/25,Sat,09:56 AM,0.3,9,L
2014/01/25,Sat,02:58 PM,2.7,82,H
2014/01/25,Sat,10:04 PM,0.1,3,L
2014/01/26,Sun,03:41 AM,3.3,101,H
2014/01/26,Sun,11:02 AM,0.1,3,L
2014/01/26,Sun,04:07 PM,2.8,85,H
2014/01/26,Sun,11:09 PM,-0.1,-3,L
2014/01/27,Mon,04:47 AM,3.5,107,H
2014/01/27,Mon,12:01 PM,-0.2,-6,L
2014/01/27,Mon,05:16 PM,2.9,88,H
2014/01/28,Tue,12:09 AM,-0.3,-9,L
2014/01/28,Tue,05:50 AM,3.7,113,H
2014/01/28,Tue,12:56 PM,-0.4,-12,L
2014/01/28,Tue,06:19 PM,3.2,98,H
2014/01/29,Wed,01:06 AM,-0.5,-15,L
2014/01/29,Wed,06:47 AM,3.9,119,H
2014/01/29,Wed,01:50 PM,-0.7,-21,L
2014/01/29,Wed,07:15 PM,3.4,104,H
2014/01/30,Thu,02:02 AM,-0.7,-21,L
2014/01/30,Thu,07:40 AM,4.1,125,H
2014/01/30,Thu,02:43 PM,-0.8,-24,L
2014/01/30,Thu,08:08 PM,3.6,110,H
2014/01/31,Fri,02:57 AM,-0.8,-24,L
2014/01/31,Fri,08:31 AM,4.2,128,H
2014/01/31,Fri,03:32 PM,-0.9,-27,L
2014/01/31,Fri,08:59 PM,3.7,113,H
2014/02/01,Sat,03:49 AM,-0.8,-24,L
2014/02/01,Sat,09:22 AM,4.1,125,H
2014/02/01,Sat,04:20 PM,-0.9,-27,L
2014/02/01,Sat,09:51 PM,3.7,113,H
2014/02/02,Sun,04:40 AM,-0.7,-21,L
2014/02/02,Sun,10:13 AM,3.9,119,H
2014/02/02,Sun,05:06 PM,-0.8,-24,L
2014/02/02,Sun,10:44 PM,3.6,110,H
2014/02/03,Mon,05:30 AM,-0.6,-18,L
2014/02/03,Mon,11:06 AM,3.7,113,H
2014/02/03,Mon,05:52 PM,-0.6,-18,L
2014/02/03,Mon,11:37 PM,3.5,107,H
2014/02/04,Tue,06:21 AM,-0.3,-9,L
2014/02/04,Tue,11:59 AM,3.4,104,H
2014/02/04,Tue,06:39 PM,-0.4,-12,L
2014/02/05,Wed,12:30 AM,3.4,104,H
2014/02/05,Wed,07:16 AM,0.0,0,L
2014/02/05,Wed,12:52 PM,3.1,94,H
2014/02/05,Wed,07:30 PM,-0.1,-3,L
2014/02/06,Thu,01:22 AM,3.2,98,H
2014/02/06,Thu,08:18 AM,0.2,6,L
2014/02/06,Thu,01:45 PM,2.9,88,H
2014/02/06,Thu,08:27 PM,0.1,3,L
2014/02/07,Fri,02:14 AM,3.1,94,H
2014/02/07,Fri,09:24 AM,0.3,9,L
2014/02/07,Fri,02:39 PM,2.7,82,H
2014/02/07,Fri,09:28 PM,0.3,9,L
2014/02/08,Sat,03:08 AM,3.0,91,H
2014/02/08,Sat,10:26 AM,0.4,12,L
2014/02/08,Sat,03:36 PM,2.6,79,H
2014/02/08,Sat,10:26 PM,0.3,9,L
2014/02/09,Sun,04:05 AM,2.9,88,H
2014/02/09,Sun,11:21 AM,0.3,9,L
2014/02/09,Sun,04:36 PM,2.6,79,H
2014/02/09,Sun,11:19 PM,0.3,9,L
2014/02/10,Mon,05:02 AM,3.0,91,H
2014/02/10,Mon,12:10 PM,0.2,6,L
