date,day,time,feet,centimeters,tide
2014/01/01,Wed,09:10 AM,-0.9,-27,L
2014/01/01,Wed,11:16 PM,1.8,55,H
2014/01/02,Thu,09:44 AM,-0.8,-24,L
2014/01/03,Fri,12:00 AM,1.7,52,H
2014/01/03,Fri,10:11 AM,-0.6,-18,L
2014/01/04,Sat,12:39 AM,1.5,46,H
2014/01/04,Sat,10:29 AM,-0.4,-12,L
2014/01/05,Sun,01:14 AM,1.2,37,H
2014/01/05,Sun,10:39 AM,-0.2,-6,L
2014/01/06,Mon,01:41 AM,0.8,24,H
2014/01/06,Mon,10:37 AM,0.1,3,L
2014/01/06,Mon,07:22 PM,0.7,21,H
2014/01/07,Tue,09:18 AM,0.2,6,L
2014/01/07,Tue,05:50 PM,0.8,24,H
2014/01/08,Wed,06:36 AM,0.0,0,L
2014/01/08,Wed,05:28 PM,1.0,30,H
2014/01/09,Thu,06:40 AM,-0.2,-6,L
2014/01/09,Thu,05:57 PM,1.2,37,H
2014/01/10,Fri,06:58 AM,-0.4,-12,L
2014/01/10,Fri,06:38 PM,1.3,40,H
2014/01/11,Sat,07:23 AM,-0.5,-15,L
2014/01/11,Sat,07:28 PM,1.3,40,H
2014/01/12,Sun,07:49 AM,-0.6,-18,L
2014/01/12,Sun,08:26 PM,1.4,43,H
2014/01/13,Mon,08:15 AM,-0.6,-18,L
2014/01/13,Mon,09:29 PM,1.4,43,H
2014/01/14,Tue,08:39 AM,-0.6,-18,L
2014/01/14,Tue,10:24 PM,1.4,43,H
2014/01/15,Wed,09:01 AM,-0.6,-18,L
2014/01/15,Wed,11:09 PM,1.4,43,H
2014/01/16,Thu,09:20 AM,-0.5,-15,L
2014/01/16,Thu,11:47 PM,1.3,40,H
2014/01/17,Fri,09:34 AM,-0.4,-12,L
2014/01/18,Sat,12:21 AM,1.3,40,H
2014/01/18,Sat,09:43 AM,-0.3,-9,L
2014/01/19,Sun,12:53 AM,1.1,34,H
2014/01/19,Sun,09:48 AM,-0.2,-6,L
2014/01/20,Mon,01:22 AM,0.9,27,H
2014/01/20,Mon,09:51 AM,0.0,0,L
2014/01/20,Mon,06:08 PM,0.6,18,H
2014/01/20,Mon,09:18 PM,0.5,15,L
2014/01/21,Tue,01:48 AM,0.7,21,H
2014/01/21,Tue,09:50 AM,0.1,3,L
2014/01/21,Tue,05:07 PM,0.7,21,H
2014/01/21,Tue,10:49 PM,0.4,12,L
2014/01/22,Wed,02:02 AM,0.5,15,H
2014/01/22,Wed,09:21 AM,0.2,6,L
2014/01/22,Wed,04:43 PM,0.8,24,H
2014/01/23,Thu,06:00 AM,0.2,6,L
2014/01/23,Thu,04:57 PM,1.0,30,H
2014/01/24,Fri,05:23 AM,-0.1,-3,L
2014/01/24,Fri,05:27 PM,1.2,37,H
2014/01/25,Sat,05:47 AM,-0.3,-9,L
2014/01/25,Sat,06:09 PM,1.3,40,H
2014/01/26,Sun,06:28 AM,-0.6,-18,L
2014/01/26,Sun,07:01 PM,1.5,46,H
2014/01/27,Mon,07:10 AM,-0.8,-24,L
2014/01/27,Mon,08:03 PM,1.5,46,H
2014/01/28,Tue,07:49 AM,-0.9,-27,L
2014/01/28,Tue,09:14 PM,1.6,49,H
2014/01/29,Wed,08:24 AM,-0.9,-27,L
2014/01/29,Wed,10:21 PM,1.6,49,H
2014/01/30,Thu,08:52 AM,-0.8,-24,L
2014/01/30,Thu,11:17 PM,1.4,43,H
2014/01/31,Fri,09:11 AM,-0.6,-18,L
2014/02/01,Sat,12:04 AM,1.3,40,H
2014/02/01,Sat,09:22 AM,-0.4,-12,L
2014/02/02,Sun,12:44 AM,1.0,30,H
2014/02/02,Sun,09:27 AM,-0.1,-3,L
2014/02/02,Sun,05:30 PM,0.6,18,H
2014/02/02,Sun,09:00 PM,0.4,12,L
2014/02/03,Mon,01:18 AM,0.7,21,H
2014/02/03,Mon,09:25 AM,0.1,3,L
2014/02/03,Mon,04:33 PM,0.7,21,H
2014/02/03,Mon,10:19 PM,0.3,9,L
2014/02/04,Tue,01:41 AM,0.4,12,H
2014/02/04,Tue,08:58 AM,0.3,9,L
2014/02/04,Tue,03:18 PM,0.9,27,H
2014/02/05,Wed,04:56 AM,0.1,3,L
2014/02/05,Wed,03:44 PM,1.1,34,H
2014/02/06,Thu,05:14 AM,-0.1,-3,L
2014/02/06,Thu,04:24 PM,1.2,37,H
2014/02/07,Fri,05:46 AM,-0.3,-9,L
2014/02/07,Fri,05:10 PM,1.3,40,H
2014/02/08,Sat,06:23 AM,-0.4,-12,L
