date,day,time,feet,centimeters,tide
2014/01/01,Wed,06:52 AM,-0.1,-3,H
2014/01/01,Wed,06:29 PM,-0.4,-12,L
2014/01/02,Thu,07:30 AM,-0.1,-3,H
2014/01/02,Thu,07:15 PM,-0.4,-12,L
2014/01/03,Fri,08:06 AM,-0.1,-3,H
2014/01/03,Fri,07:52 PM,-0.4,-12,L
2014/01/04,Sat,08:40 AM,-0.1,-3,H
2014/01/04,Sat,08:23 PM,-0.4,-12,L
2014/01/05,Sun,09:08 AM,-0.2,-6,H
2014/01/05,Sun,08:39 PM,-0.4,-12,L
2014/01/06,Mon,09:30 AM,-0.2,-6,H
2014/01/06,Mon,08:24 PM,-0.3,-9,L
2014/01/07,Tue,09:34 AM,-0.3,-9,H
2014/01/07,Tue,07:19 PM,-0.3,-9,L
2014/01/08,Wed,04:17 AM,-0.3,-9,H
2014/01/08,Wed,02:30 PM,-0.3,-9,L
2014/01/09,Thu,03:32 AM,-0.2,-6,H
2014/01/09,Thu,02:06 PM,-0.4,-12,L
2014/01/10,Fri,03:47 AM,-0.2,-6,H
2014/01/10,Fri,02:14 PM,-0.4,-12,L
2014/01/11,Sat,04:20 AM,-0.2,-6,H
2014/01/11,Sat,02:39 PM,-0.4,-12,L
2014/01/12,Sun,04:58 AM,-0.2,-6,H
2014/01/12,Sun,03:19 PM,-0.5,-15,L
2014/01/13,Mon,05:39 AM,-0.2,-6,H
2014/01/13,Mon,04:14 PM,-0.5,-15,L
2014/01/14,Tue,06:21 AM,-0.2,-6,H
2014/01/14,Tue,05:20 PM,-0.5,-15,L
2014/01/15,Wed,06:58 AM,-0.2,-6,H
2014/01/15,Wed,06:11 PM,-0.5,-15,L
2014/01/16,Thu,07:19 AM,-0.2,-6,H
2014/01/16,Thu,06:47 PM,-0.5,-15,L
2014/01/17,Fri,07:21 AM,-0.3,-9,H
2014/01/17,Fri,07:14 PM,-0.5,-15,L
2014/01/18,Sat,07:25 AM,-0.3,-9,H
2014/01/18,Sat,07:33 PM,-0.4,-12,L
2014/01/19,Sun,07:42 AM,-0.3,-9,H
2014/01/19,Sun,07:42 PM,-0.4,-12,L
2014/01/20,Mon,08:09 AM,-0.3,-9,H
2014/01/20,Mon,07:35 PM,-0.4,-12,L
2014/01/21,Tue,08:32 AM,-0.3,-9,H
2014/01/21,Tue,07:08 PM,-0.4,-12,L
2014/01/22,Wed,05:41 AM,-0.3,-9,H
2014/01/22,Wed,03:20 PM,-0.4,-12,L
2014/01/23,Thu,03:52 AM,-0.3,-9,H
2014/01/23,Thu,02:32 PM,-0.4,-12,L
2014/01/24,Fri,03:33 AM,-0.3,-9,H
2014/01/24,Fri,02:11 PM,-0.4,-12,L
2014/01/25,Sat,03:52 AM,-0.3,-9,H
2014/01/25,Sat,02:12 PM,-0.4,-12,L
2014/01/26,Sun,04:21 AM,-0.3,-9,H
2014/01/26,Sun,02:32 PM,-0.5,-15,L
2014/01/27,Mon,04:54 AM,-0.2,-6,H
2014/01/27,Mon,03:08 PM,-0.5,-15,L
2014/01/28,Tue,05:28 AM,-0.2,-6,H
2014/01/28,Tue,04:05 PM,-0.5,-15,L
2014/01/29,Wed,06:03 AM,-0.2,-6,H
2014/01/29,Wed,05:24 PM,-0.5,-15,L
2014/01/30,Thu,06:39 AM,-0.2,-6,H
2014/01/30,Thu,06:22 PM,-0.5,-15,L
2014/01/31,Fri,07:18 AM,-0.2,-6,H
2014/01/31,Fri,07:02 PM,-0.5,-15,L
2014/02/01,Sat,07:59 AM,-0.2,-6,H
2014/02/01,Sat,07:32 PM,-0.4,-12,L
2014/02/02,Sun,08:39 AM,-0.2,-6,H
2014/02/02,Sun,07:49 PM,-0.4,-12,L
2014/02/03,Mon,09:13 AM,-0.3,-9,H
2014/02/03,Mon,07:38 PM,-0.4,-12,L
2014/02/03,Mon,10:48 PM,-0.4,-12,H
2014/02/04,Tue,01:39 AM,-0.4,-12,L
2014/02/04,Tue,09:34 AM,-0.3,-9,H
2014/02/04,Tue,02:22 PM,-0.3,-9,L
2014/02/04,Tue,10:51 PM,-0.3,-9,H
2014/02/05,Wed,07:07 AM,-0.3,-9,L
2014/02/05,Wed,09:22 AM,-0.3,-9,H
2014/02/05,Wed,01:29 PM,-0.4,-12,L
2014/02/05,Wed,11:24 PM,-0.3,-9,H
2014/02/06,Thu,01:12 PM,-0.4,-12,L
2014/02/07,Fri,12:37 AM,-0.3,-9,H
2014/02/07,Fri,01:21 PM,-0.4,-12,L
2014/02/08,Sat,03:07 AM,-0.2,-6,H
2014/02/08,Sat,01:45 PM,-0.4,-12,L
2014/02/09,Sun,04:09 AM,-0.2,-6,H
2014/02/09,Sun,02:15 PM,-0.4,-12,L
2014/02/10,Mon,04:59 AM,-0.2,-6,H
2014/02/10,Mon,02:50 PM,-0.4,-12,L
2014/02/11,Tue,05:44 AM,-0.2,-6,H
2014/02/11,Tue,03:31 PM,-0.4,-12,L
2014/02/12,Wed,06:26 AM,-0.2,-6,H
2014/02/12,Wed,04:19 PM,-0.4,-12,L
2014/02/13,Thu,07:00 AM,-0.2,-6,H
2014/02/13,Thu,05:12 PM,-0.4,-12,L
2014/02/14,Fri,07:24 AM,-0.2,-6,H
2014/02/14,Fri,05:56 PM,-0.4,-12,L
2014/02/15,Sat,07:42 AM,-0.2,-6,H
2014/02/15,Sat,06:29 PM,-0.3,-9,L
2014/02/16,Sun,08:03 AM,-0.2,-6,H
2014/02/16,Sun,06:54 PM,-0.3,-9,L
2014/02/17,Mon,08:32 AM,-0.2,-6,H
2014/02/17,Mon,07:06 PM,-0.3,-9,L
2014/02/18,Tue,08:58 AM,-0.2,-6,H
2014/02/18,Tue,02:15 PM,-0.3,-9,L
2014/02/18,Tue,04:37 PM,-0.2,-6,H
2014/02/18,Tue,06:57 PM,-0.3,-9,L
2014/02/18,Tue,11:06 PM,-0.2,-6,H
2014/02/19,Wed,02:25 AM,-0.2,-6,L
2014/02/19,Wed,09:06 AM,-0.2,-6,H
2014/02/19,Wed,01:22 PM,-0.3,-9,L
2014/02/19,Wed,11:04 PM,-0.2,-6,H
2014/02/20,Thu,01:02 PM,-0.3,-9,L
2014/02/20,Thu,11:27 PM,-0.2,-6,H
2014/02/21,Fri,01:05 PM,-0.3,-9,L
2014/02/22,Sat,12:34 AM,-0.2,-6,H
2014/02/22,Sat,01:22 PM,-0.3,-9,L
2014/02/23,Sun,03:12 AM,-0.1,-3,H
2014/02/23,Sun,01:48 PM,-0.3,-9,L
2014/02/24,Mon,04:02 AM,-0.1,-3,H
2014/02/24,Mon,02:18 PM,-0.3,-9,L
2014/02/25,Tue,04:39 AM,-0.1,-3,H
2014/02/25,Tue,02:53 PM,-0.3,-9,L
2014/02/26,Wed,05:12 AM,-0.1,-3,H
2014/02/26,Wed,03:37 PM,-0.3,-9,L
2014/02/27,Thu,05:45 AM,0.0,0,H
2014/02/27,Thu,04:49 PM,-0.2,-6,L
2014/02/28,Fri,06:21 AM,0.0,0,H
2014/02/28,Fri,06:20 PM,-0.2,-6,L
2014/03/01,Sat,07:09 AM,0.0,0,H
2014/03/01,Sat,07:15 PM,-0.2,-6,L
2014/03/02,Sun,08:19 AM,-0.1,-3,H
2014/03/03,Mon,01:16 AM,-0.2,-6,L
2014/03/03,Mon,09:33 AM,-0.1,-3,H
2014/03/03,Mon,02:08 PM,-0.1,-3,L
2014/03/03,Mon,04:59 PM,-0.1,-3,H
2014/03/04,Tue,02:22 AM,-0.2,-6,L
2014/03/04,Tue,08:55 PM,-0.1,-3,H
2014/03/05,Wed,04:17 AM,-0.1,-3,L
2014/03/05,Wed,09:37 PM,0.0,0,H
2014/03/06,Thu,08:17 AM,-0.1,-3,L
2014/03/06,Thu,10:18 PM,0.0,0,H
2014/03/07,Fri,11:54 AM,-0.1,-3,L
2014/03/07,Fri,11:05 PM,0.0,0,H
2014/03/08,Sat,12:36 PM,-0.1,-3,L
2014/03/09,Sun,12:49 AM,0.0,0,H
2014/03/09,Sun,02:10 PM,-0.1,-3,L
2014/03/10,Mon,05:05 AM,0.0,0,H
2014/03/10,Mon,02:38 PM,-0.1,-3,L
2014/03/11,Tue,05:53 AM,0.0,0,H
2014/03/11,Tue,03:02 PM,-0.1,-3,L
2014/03/12,Wed,06:28 AM,0.1,3,H
2014/03/12,Wed,03:25 PM,-0.1,-3,L
2014/03/13,Thu,06:59 AM,0.1,3,H
2014/03/13,Thu,03:46 PM,-0.1,-3,L
2014/03/14,Fri,07:34 AM,0.1,3,H
2014/03/14,Fri,04:09 PM,0.0,0,L
2014/03/14,Fri,11:10 PM,0.0,0,H
2014/03/15,Sat,01:41 AM,0.0,0,L
2014/03/15,Sat,08:41 AM,0.1,3,H
2014/03/15,Sat,04:32 PM,0.0,0,L
2014/03/15,Sat,10:57 PM,0.0,0,H
2014/03/16,Sun,02:16 AM,0.0,0,L
2014/03/16,Sun,10:19 AM,0.1,3,H
2014/03/16,Sun,04:52 PM,0.0,0,L
2014/03/16,Sun,10:42 PM,0.0,0,H
2014/03/17,Mon,02:54 AM,0.0,0,L
2014/03/17,Mon,11:32 AM,0.1,3,H
2014/03/17,Mon,03:50 PM,0.1,3,L
2014/03/17,Mon,10:24 PM,0.1,3,H
2014/03/18,Tue,03:40 AM,0.0,0,L
2014/03/18,Tue,10:08 PM,0.1,3,H
2014/03/19,Wed,05:26 AM,0.0,0,L
