date,day,time,inches,centimeters,tide
2014/01/01,Wed,07:04 AM,-0.5,-15,L
2014/01/01,Wed,09:21 PM,1.7,52,H
2014/01/02,Thu,07:49 AM,-0.4,-12,L
2014/01/02,Thu,10:05 PM,1.6,49,H
2014/01/03,Fri,08:35 AM,-0.3,-9,L
2014/01/03,Fri,10:44 PM,1.5,46,H
2014/01/04,Sat,09:19 AM,0.0,0,L
2014/01/04,Sat,06:12 PM,1.3,40,H
2014/01/05,Sun,10:00 AM,0.2,6,L
2014/01/05,Sun,06:19 PM,1.3,40,H
2014/01/06,Mon,02:36 AM,0.9,27,L
2014/01/06,Mon,04:50 AM,1.0,30,H
2014/01/06,Mon,10:33 AM,0.5,15,L
2014/01/06,Mon,06:30 PM,1.2,37,H
2014/01/07,Tue,03:14 AM,0.7,21,L
2014/01/07,Tue,07:24 AM,0.9,27,H
2014/01/07,Tue,10:52 AM,0.8,24,L
2014/01/07,Tue,06:43 PM,1.3,40,H
2014/01/08,Wed,03:54 AM,0.4,12,L
2014/01/08,Wed,06:51 PM,1.3,40,H
2014/01/09,Thu,04:32 AM,0.2,6,L
2014/01/09,Thu,04:18 PM,1.4,43,H
2014/01/10,Fri,05:06 AM,0.1,3,L
2014/01/10,Fri,04:45 PM,1.5,46,H
2014/01/11,Sat,05:33 AM,0.0,0,L
2014/01/11,Sat,05:28 PM,1.6,49,H
2014/01/12,Sun,05:54 AM,-0.1,-3,L
2014/01/12,Sun,06:27 PM,1.6,49,H
2014/01/13,Mon,06:14 AM,-0.1,-3,L
2014/01/13,Mon,07:33 PM,1.6,49,H
2014/01/14,Tue,06:38 AM,-0.1,-3,L
2014/01/14,Tue,08:31 PM,1.6,49,H
2014/01/15,Wed,07:05 AM,-0.1,-3,L
2014/01/15,Wed,09:21 PM,1.5,46,H
2014/01/16,Thu,07:34 AM,0.0,0,L
2014/01/16,Thu,10:06 PM,1.5,46,H
2014/01/17,Fri,08:02 AM,0.1,3,L
2014/01/17,Fri,10:47 PM,1.4,43,H
