date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:24 AM,-0.7,-21,L
2013/12/31,Tue,07:44 AM,5.3,162,H
2013/12/31,Tue,02:11 PM,-1.0,-30,L
2013/12/31,Tue,08:12 PM,4.4,134,H
2014/01/01,Wed,02:20 AM,-1.0,-30,L
2014/01/01,Wed,08:36 AM,5.5,168,H
2014/01/01,Wed,03:03 PM,-1.3,-40,L
2014/01/01,Wed,09:06 PM,4.6,140,H
2014/01/02,Thu,03:13 AM,-1.1,-34,L
2014/01/02,Thu,09:28 AM,5.6,171,H
2014/01/02,Thu,03:53 PM,-1.4,-43,L
2014/01/02,Thu,10:00 PM,4.7,143,H
2014/01/03,Fri,04:05 AM,-1.1,-34,L
2014/01/03,Fri,10:22 AM,5.5,168,H
2014/01/03,Fri,04:42 PM,-1.4,-43,L
2014/01/03,Fri,10:58 PM,4.7,143,H
2014/01/04,Sat,04:56 AM,-1.0,-30,L
2014/01/04,Sat,11:19 AM,5.3,162,H
2014/01/04,Sat,05:32 PM,-1.3,-40,L
2014/01/04,Sat,11:57 PM,4.6,140,H
2014/01/05,Sun,05:50 AM,-0.7,-21,L
2014/01/05,Sun,12:17 PM,5.0,152,H
2014/01/05,Sun,06:23 PM,-1.0,-30,L
2014/01/06,Mon,12:55 AM,4.6,140,H
2014/01/06,Mon,06:48 AM,-0.3,-9,L
2014/01/06,Mon,01:14 PM,4.7,143,H
2014/01/06,Mon,07:17 PM,-0.6,-18,L
2014/01/07,Tue,01:52 AM,4.5,137,H
2014/01/07,Tue,07:51 AM,0.0,0,L
2014/01/07,Tue,02:09 PM,4.4,134,H
2014/01/07,Tue,08:16 PM,-0.3,-9,L
2014/01/08,Wed,02:47 AM,4.4,134,H
2014/01/08,Wed,08:57 AM,0.2,6,L
2014/01/08,Wed,03:05 PM,4.0,122,H
2014/01/08,Wed,09:15 PM,-0.1,-3,L
2014/01/09,Thu,03:43 AM,4.3,131,H
2014/01/09,Thu,10:00 AM,0.3,9,L
2014/01/09,Thu,04:04 PM,3.8,116,H
2014/01/09,Thu,10:12 PM,0.0,0,L
2014/01/10,Fri,04:41 AM,4.2,128,H
2014/01/10,Fri,10:58 AM,0.2,6,L
2014/01/10,Fri,05:04 PM,3.7,113,H
2014/01/10,Fri,11:04 PM,0.1,3,L
2014/01/11,Sat,05:39 AM,4.2,128,H
2014/01/11,Sat,11:50 AM,0.1,3,L
2014/01/11,Sat,06:03 PM,3.7,113,H
2014/01/11,Sat,11:53 PM,0.1,3,L
2014/01/12,Sun,06:32 AM,4.3,131,H
2014/01/12,Sun,12:39 PM,0.0,0,L
2014/01/12,Sun,06:56 PM,3.8,116,H
2014/01/13,Mon,12:39 AM,0.0,0,L
2014/01/13,Mon,07:19 AM,4.4,134,H
2014/01/13,Mon,01:25 PM,-0.1,-3,L
2014/01/13,Mon,07:43 PM,3.9,119,H
2014/01/14,Tue,01:24 AM,0.0,0,L
2014/01/14,Tue,08:00 AM,4.5,137,H
2014/01/14,Tue,02:09 PM,-0.2,-6,L
2014/01/14,Tue,08:26 PM,4.0,122,H
2014/01/15,Wed,02:08 AM,-0.1,-3,L
2014/01/15,Wed,08:39 AM,4.6,140,H
2014/01/15,Wed,02:51 PM,-0.3,-9,L
2014/01/15,Wed,09:06 PM,4.0,122,H
2014/01/16,Thu,02:50 AM,-0.1,-3,L
2014/01/16,Thu,09:15 AM,4.5,137,H
2014/01/16,Thu,03:30 PM,-0.4,-12,L
2014/01/16,Thu,09:45 PM,4.0,122,H
2014/01/17,Fri,03:30 AM,-0.1,-3,L
2014/01/17,Fri,09:49 AM,4.5,137,H
2014/01/17,Fri,04:08 PM,-0.3,-9,L
2014/01/17,Fri,10:24 PM,4.0,122,H
2014/01/18,Sat,04:08 AM,0.0,0,L
2014/01/18,Sat,10:21 AM,4.4,134,H
