date,day,time,inches,centimeters,tide
2013/12/31,Tue,05:50 AM,1.1,34,L
2013/12/31,Tue,10:34 AM,6.9,210,H
2013/12/31,Tue,07:02 PM,-0.6,-18,L
2014/01/01,Wed,12:19 AM,5.2,158,H
2014/01/01,Wed,06:46 AM,1.0,30,L
2014/01/01,Wed,11:26 AM,7.0,213,H
2014/01/01,Wed,07:47 PM,-0.6,-18,L
2014/01/02,Thu,01:04 AM,5.5,168,H
2014/01/02,Thu,07:40 AM,0.9,27,L
2014/01/02,Thu,12:16 PM,7.0,213,H
2014/01/02,Thu,08:33 PM,-0.6,-18,L
2014/01/03,Fri,01:49 AM,5.7,174,H
2014/01/03,Fri,08:34 AM,0.9,27,L
2014/01/03,Fri,01:08 PM,6.7,204,H
2014/01/03,Fri,09:18 PM,-0.5,-15,L
2014/01/04,Sat,02:35 AM,5.8,177,H
2014/01/04,Sat,09:31 AM,0.8,24,L
2014/01/04,Sat,02:01 PM,6.2,189,H
2014/01/04,Sat,10:04 PM,-0.3,-9,L
2014/01/05,Sun,03:22 AM,5.9,180,H
2014/01/05,Sun,10:31 AM,0.8,24,L
2014/01/05,Sun,02:58 PM,5.7,174,H
2014/01/05,Sun,10:50 PM,0.0,0,L
2014/01/06,Mon,04:10 AM,5.9,180,H
2014/01/06,Mon,11:37 AM,0.7,21,L
2014/01/06,Mon,04:00 PM,5.0,152,H
2014/01/06,Mon,11:38 PM,0.3,9,L
2014/01/07,Tue,05:00 AM,5.9,180,H
2014/01/07,Tue,12:47 PM,0.7,21,L
2014/01/07,Tue,05:12 PM,4.5,137,H
2014/01/08,Wed,12:29 AM,0.6,18,L
2014/01/08,Wed,05:53 AM,5.9,180,H
2014/01/08,Wed,02:01 PM,0.6,18,L
2014/01/08,Wed,06:36 PM,4.1,125,H
2014/01/09,Thu,01:26 AM,0.8,24,L
2014/01/09,Thu,06:46 AM,5.9,180,H
2014/01/09,Thu,03:12 PM,0.4,12,L
2014/01/09,Thu,08:03 PM,4.0,122,H
2014/01/10,Fri,02:28 AM,1.0,30,L
2014/01/10,Fri,07:40 AM,5.9,180,H
2014/01/10,Fri,04:14 PM,0.3,9,L
2014/01/10,Fri,09:22 PM,4.1,125,H
2014/01/11,Sat,03:32 AM,1.2,37,L
2014/01/11,Sat,08:32 AM,5.9,180,H
2014/01/11,Sat,05:07 PM,0.2,6,L
2014/01/11,Sat,10:24 PM,4.3,131,H
2014/01/12,Sun,04:32 AM,1.2,37,L
2014/01/12,Sun,09:20 AM,5.9,180,H
2014/01/12,Sun,05:53 PM,0.1,3,L
2014/01/12,Sun,11:12 PM,4.5,137,H
2014/01/13,Mon,05:24 AM,1.3,40,L
2014/01/13,Mon,10:03 AM,5.9,180,H
2014/01/13,Mon,06:32 PM,0.0,0,L
2014/01/13,Mon,11:51 PM,4.7,143,H
2014/01/14,Tue,06:09 AM,1.2,37,L
2014/01/14,Tue,10:43 AM,6.0,183,H
2014/01/14,Tue,07:07 PM,-0.1,-3,L
2014/01/15,Wed,12:26 AM,4.8,146,H
2014/01/15,Wed,06:50 AM,1.2,37,L
2014/01/15,Wed,11:21 AM,6.0,183,H
2014/01/15,Wed,07:40 PM,-0.1,-3,L
2014/01/16,Thu,12:57 AM,4.9,149,H
2014/01/16,Thu,07:28 AM,1.1,34,L
2014/01/16,Thu,11:57 AM,5.9,180,H
2014/01/16,Thu,08:12 PM,-0.1,-3,L
2014/01/17,Fri,01:28 AM,5.0,152,H
2014/01/17,Fri,08:06 AM,1.1,34,L
2014/01/17,Fri,12:32 PM,5.8,177,H
2014/01/17,Fri,08:42 PM,0.0,0,L
2014/01/18,Sat,01:58 AM,5.1,155,H
2014/01/18,Sat,08:44 AM,1.1,34,L
2014/01/18,Sat,01:08 PM,5.6,171,H
2014/01/18,Sat,09:13 PM,0.1,3,L
2014/01/19,Sun,02:29 AM,5.2,158,H
2014/01/19,Sun,09:24 AM,1.0,30,L
2014/01/19,Sun,01:46 PM,5.3,162,H
2014/01/19,Sun,09:43 PM,0.2,6,L
2014/01/20,Mon,03:00 AM,5.2,158,H
2014/01/20,Mon,10:07 AM,1.0,30,L
2014/01/20,Mon,02:26 PM,5.0,152,H
2014/01/20,Mon,10:15 PM,0.3,9,L
2014/01/21,Tue,03:33 AM,5.3,162,H
2014/01/21,Tue,10:55 AM,0.9,27,L
2014/01/21,Tue,03:13 PM,4.6,140,H
2014/01/21,Tue,10:49 PM,0.5,15,L
2014/01/22,Wed,04:09 AM,5.4,165,H
2014/01/22,Wed,11:51 AM,0.9,27,L
2014/01/22,Wed,04:10 PM,4.2,128,H
2014/01/22,Wed,11:27 PM,0.7,21,L
2014/01/23,Thu,04:49 AM,5.5,168,H
2014/01/23,Thu,12:54 PM,0.8,24,L
2014/01/23,Thu,05:21 PM,3.9,119,H
2014/01/24,Fri,12:12 AM,0.9,27,L
2014/01/24,Fri,05:37 AM,5.6,171,H
2014/01/24,Fri,02:03 PM,0.6,18,L
2014/01/24,Fri,06:48 PM,3.8,116,H
2014/01/25,Sat,01:10 AM,1.1,34,L
2014/01/25,Sat,06:31 AM,5.8,177,H
2014/01/25,Sat,03:11 PM,0.4,12,L
2014/01/25,Sat,08:15 PM,3.9,119,H
2014/01/26,Sun,02:20 AM,1.2,37,L
2014/01/26,Sun,07:30 AM,6.0,183,H
2014/01/26,Sun,04:12 PM,0.1,3,L
2014/01/26,Sun,09:26 PM,4.2,128,H
2014/01/27,Mon,03:33 AM,1.2,37,L
2014/01/27,Mon,08:30 AM,6.3,192,H
2014/01/27,Mon,05:07 PM,-0.1,-3,L
2014/01/27,Mon,10:23 PM,4.6,140,H
2014/01/28,Tue,04:40 AM,1.1,34,L
2014/01/28,Tue,09:28 AM,6.6,201,H
2014/01/28,Tue,05:57 PM,-0.3,-9,L
2014/01/28,Tue,11:12 PM,5.0,152,H
2014/01/29,Wed,05:40 AM,1.0,30,L
2014/01/29,Wed,10:24 AM,6.8,207,H
2014/01/29,Wed,06:44 PM,-0.5,-15,L
2014/01/29,Wed,11:56 PM,5.4,165,H
2014/01/30,Thu,06:36 AM,0.8,24,L
2014/01/30,Thu,11:17 AM,6.9,210,H
2014/01/30,Thu,07:29 PM,-0.5,-15,L
2014/01/31,Fri,12:39 AM,5.7,174,H
2014/01/31,Fri,07:30 AM,0.7,21,L
2014/01/31,Fri,12:09 PM,6.8,207,H
2014/01/31,Fri,08:12 PM,-0.5,-15,L
2014/02/01,Sat,01:21 AM,5.9,180,H
2014/02/01,Sat,08:23 AM,0.6,18,L
2014/02/01,Sat,01:00 PM,6.5,198,H
2014/02/01,Sat,08:55 PM,-0.3,-9,L
2014/02/02,Sun,02:03 AM,6.1,186,H
2014/02/02,Sun,09:16 AM,0.5,15,L
2014/02/02,Sun,01:53 PM,6.1,186,H
2014/02/02,Sun,09:38 PM,-0.1,-3,L
2014/02/03,Mon,02:45 AM,6.1,186,H
2014/02/03,Mon,10:11 AM,0.5,15,L
2014/02/03,Mon,02:47 PM,5.5,168,H
2014/02/03,Mon,10:21 PM,0.2,6,L
2014/02/04,Tue,03:29 AM,6.1,186,H
2014/02/04,Tue,11:09 AM,0.5,15,L
2014/02/04,Tue,03:46 PM,4.9,149,H
2014/02/04,Tue,11:05 PM,0.5,15,L
2014/02/05,Wed,04:15 AM,6.0,183,H
2014/02/05,Wed,12:13 PM,0.5,15,L
2014/02/05,Wed,04:53 PM,4.4,134,H
2014/02/05,Wed,11:53 PM,0.8,24,L
2014/02/06,Thu,05:05 AM,5.8,177,H
2014/02/06,Thu,01:22 PM,0.5,15,L
2014/02/06,Thu,06:12 PM,4.0,122,H
2014/02/07,Fri,12:48 AM,1.0,30,L
2014/02/07,Fri,06:00 AM,5.6,171,H
2014/02/07,Fri,02:34 PM,0.5,15,L
2014/02/07,Fri,07:41 PM,3.9,119,H
2014/02/08,Sat,01:54 AM,1.2,37,L
2014/02/08,Sat,07:00 AM,5.5,168,H
2014/02/08,Sat,03:42 PM,0.4,12,L
2014/02/08,Sat,09:02 PM,4.0,122,H
2014/02/09,Sun,03:07 AM,1.3,40,L
2014/02/09,Sun,08:01 AM,5.4,165,H
2014/02/09,Sun,04:40 PM,0.3,9,L
2014/02/09,Sun,10:02 PM,4.2,128,H
2014/02/10,Mon,04:13 AM,1.3,40,L
2014/02/10,Mon,08:56 AM,5.5,168,H
2014/02/10,Mon,05:27 PM,0.2,6,L
2014/02/10,Mon,10:47 PM,4.4,134,H
2014/02/11,Tue,05:08 AM,1.2,37,L
2014/02/11,Tue,09:44 AM,5.5,168,H
2014/02/11,Tue,06:07 PM,0.1,3,L
2014/02/11,Tue,11:23 PM,4.6,140,H
2014/02/12,Wed,05:54 AM,1.1,34,L
2014/02/12,Wed,10:27 AM,5.6,171,H
2014/02/12,Wed,06:42 PM,0.1,3,L
2014/02/12,Wed,11:54 PM,4.8,146,H
2014/02/13,Thu,06:33 AM,1.0,30,L
2014/02/13,Thu,11:06 AM,5.7,174,H
2014/02/13,Thu,07:14 PM,0.0,0,L
2014/02/14,Fri,12:22 AM,4.9,149,H
2014/02/14,Fri,07:11 AM,0.9,27,L
2014/02/14,Fri,11:43 AM,5.7,174,H
2014/02/14,Fri,07:44 PM,0.0,0,L
2014/02/15,Sat,12:50 AM,5.1,155,H
2014/02/15,Sat,07:47 AM,0.8,24,L
2014/02/15,Sat,12:20 PM,5.6,171,H
2014/02/15,Sat,08:13 PM,0.1,3,L
2014/02/16,Sun,01:17 AM,5.2,158,H
2014/02/16,Sun,08:23 AM,0.7,21,L
2014/02/16,Sun,12:56 PM,5.4,165,H
2014/02/16,Sun,08:42 PM,0.2,6,L
2014/02/17,Mon,01:45 AM,5.4,165,H
2014/02/17,Mon,09:01 AM,0.7,21,L
2014/02/17,Mon,01:35 PM,5.2,158,H
2014/02/17,Mon,09:12 PM,0.3,9,L
2014/02/18,Tue,02:14 AM,5.5,168,H
2014/02/18,Tue,09:41 AM,0.6,18,L
2014/02/18,Tue,02:16 PM,5.0,152,H
2014/02/18,Tue,09:42 PM,0.4,12,L
2014/02/19,Wed,02:45 AM,5.5,168,H
2014/02/19,Wed,10:26 AM,0.6,18,L
2014/02/19,Wed,03:03 PM,4.6,140,H
2014/02/19,Wed,10:16 PM,0.6,18,L
2014/02/20,Thu,03:21 AM,5.6,171,H
2014/02/20,Thu,11:17 AM,0.5,15,L
2014/02/20,Thu,03:58 PM,4.3,131,H
2014/02/20,Thu,10:54 PM,0.8,24,L
2014/02/21,Fri,04:02 AM,5.6,171,H
2014/02/21,Fri,12:16 PM,0.5,15,L
2014/02/21,Fri,05:07 PM,4.0,122,H
2014/02/21,Fri,11:42 PM,1.0,30,L
2014/02/22,Sat,04:53 AM,5.6,171,H
2014/02/22,Sat,01:25 PM,0.4,12,L
2014/02/22,Sat,06:30 PM,3.8,116,H
2014/02/23,Sun,12:45 AM,1.1,34,L
2014/02/23,Sun,05:54 AM,5.6,171,H
2014/02/23,Sun,02:37 PM,0.3,9,L
2014/02/23,Sun,07:55 PM,4.0,122,H
2014/02/24,Mon,02:03 AM,1.2,37,L
2014/02/24,Mon,07:03 AM,5.7,174,H
2014/02/24,Mon,03:44 PM,0.1,3,L
2014/02/24,Mon,09:05 PM,4.3,131,H
2014/02/25,Tue,03:24 AM,1.1,34,L
2014/02/25,Tue,08:13 AM,5.9,180,H
2014/02/25,Tue,04:43 PM,-0.1,-3,L
2014/02/25,Tue,09:59 PM,4.7,143,H
2014/02/26,Wed,04:34 AM,1.0,30,L
2014/02/26,Wed,09:17 AM,6.1,186,H
2014/02/26,Wed,05:35 PM,-0.2,-6,L
2014/02/26,Wed,10:45 PM,5.1,155,H
2014/02/27,Thu,05:34 AM,0.8,24,L
