date,day,time,feet,centimeters,tide
2013/12/31,Tue,07:43 AM,0.9,27,H
2014/01/01,Wed,03:00 AM,-0.3,-9,L
2014/01/01,Wed,08:17 AM,0.9,27,H
2014/01/02,Thu,03:46 AM,-0.2,-6,L
2014/01/02,Thu,08:51 AM,0.8,24,H
2014/01/03,Fri,04:22 AM,-0.2,-6,L
2014/01/03,Fri,09:18 AM,0.8,24,H
2014/01/04,Sat,04:51 AM,-0.1,-3,L
2014/01/04,Sat,09:33 AM,0.7,21,H
2014/01/05,Sun,05:07 AM,0.0,0,L
2014/01/05,Sun,09:26 AM,0.6,18,H
2014/01/06,Mon,04:52 AM,0.1,3,L
2014/01/06,Mon,08:47 AM,0.5,15,H
2014/01/07,Tue,02:47 AM,0.2,6,L
2014/01/07,Tue,07:37 AM,0.5,15,H
2014/01/07,Tue,11:57 PM,0.1,3,L
2014/01/08,Wed,06:27 AM,0.5,15,H
2014/01/08,Wed,11:39 PM,0.0,0,L
2014/01/09,Thu,05:56 AM,0.5,15,H
2014/01/10,Fri,12:00 AM,-0.1,-3,L
2014/01/10,Fri,05:56 AM,0.6,18,H
2014/01/11,Sat,12:36 AM,-0.1,-3,L
2014/01/11,Sat,06:11 AM,0.6,18,H
2014/01/12,Sun,01:18 AM,-0.2,-6,L
2014/01/12,Sun,06:33 AM,0.6,18,H
2014/01/13,Mon,01:59 AM,-0.2,-6,L
2014/01/13,Mon,06:57 AM,0.6,18,H
2014/01/14,Tue,02:38 AM,-0.2,-6,L
2014/01/14,Tue,07:21 AM,0.6,18,H
2014/01/15,Wed,03:13 AM,-0.2,-6,L
2014/01/15,Wed,07:45 AM,0.6,18,H
2014/01/16,Thu,03:44 AM,-0.2,-6,L
2014/01/16,Thu,08:06 AM,0.6,18,H
2014/01/17,Fri,04:11 AM,-0.2,-6,L
2014/01/17,Fri,08:23 AM,0.6,18,H
2014/01/18,Sat,04:32 AM,-0.1,-3,L
2014/01/18,Sat,08:34 AM,0.6,18,H
2014/01/19,Sun,04:46 AM,0.0,0,L
2014/01/19,Sun,08:37 AM,0.5,15,H
2014/01/20,Mon,04:45 AM,0.1,3,L
2014/01/20,Mon,08:26 AM,0.5,15,H
2014/01/21,Tue,04:04 AM,0.1,3,L
2014/01/21,Tue,07:53 AM,0.4,12,H
2014/01/21,Tue,11:31 PM,0.1,3,L
2014/01/22,Wed,06:51 AM,0.4,12,H
2014/01/22,Wed,10:32 PM,0.1,3,L
2014/01/23,Thu,05:45 AM,0.4,12,H
2014/01/23,Thu,10:26 PM,0.0,0,L
2014/01/24,Fri,05:19 AM,0.5,15,H
2014/01/24,Fri,10:48 PM,-0.1,-3,L
2014/01/25,Sat,05:24 AM,0.6,18,H
2014/01/25,Sat,11:31 PM,-0.2,-6,L
2014/01/26,Sun,05:46 AM,0.7,21,H
2014/01/27,Mon,12:27 AM,-0.2,-6,L
2014/01/27,Mon,06:15 AM,0.7,21,H
2014/01/28,Tue,01:24 AM,-0.3,-9,L
2014/01/28,Tue,06:48 AM,0.8,24,H
2014/01/29,Wed,02:18 AM,-0.3,-9,L
2014/01/29,Wed,07:20 AM,0.7,21,H
2014/01/30,Thu,03:08 AM,-0.3,-9,L
2014/01/30,Thu,07:48 AM,0.7,21,H
2014/01/31,Fri,03:53 AM,-0.2,-6,L
2014/01/31,Fri,08:10 AM,0.6,18,H
2014/02/01,Sat,04:33 AM,-0.1,-3,L
2014/02/01,Sat,08:19 AM,0.5,15,H
2014/02/02,Sun,05:05 AM,0.0,0,L
2014/02/02,Sun,08:07 AM,0.4,12,H
2014/02/03,Mon,05:21 AM,0.1,3,L
2014/02/03,Mon,07:30 AM,0.4,12,H
2014/02/03,Mon,08:25 PM,0.1,3,L
2014/02/03,Mon,08:40 PM,0.2,6,H
2014/02/04,Tue,04:39 AM,0.2,6,L
2014/02/04,Tue,06:29 AM,0.3,9,H
2014/02/04,Tue,08:18 PM,0.0,0,L
2014/02/05,Wed,05:24 AM,0.4,12,H
2014/02/05,Wed,08:36 PM,0.0,0,L
2014/02/06,Thu,04:53 AM,0.4,12,H
2014/02/06,Thu,09:09 PM,-0.1,-3,L
2014/02/07,Fri,04:57 AM,0.5,15,H
2014/02/07,Fri,09:57 PM,-0.2,-6,L
2014/02/08,Sat,05:15 AM,0.5,15,H
2014/02/08,Sat,11:07 PM,-0.2,-6,L
2014/02/09,Sun,05:39 AM,0.5,15,H
2014/02/10,Mon,12:30 AM,-0.2,-6,L
2014/02/10,Mon,06:04 AM,0.5,15,H
2014/02/11,Tue,01:40 AM,-0.2,-6,L
2014/02/11,Tue,06:27 AM,0.5,15,H
2014/02/12,Wed,02:34 AM,-0.2,-6,L
2014/02/12,Wed,06:48 AM,0.5,15,H
2014/02/13,Thu,03:16 AM,-0.2,-6,L
2014/02/13,Thu,07:06 AM,0.5,15,H
2014/02/14,Fri,03:52 AM,-0.1,-3,L
2014/02/14,Fri,07:18 AM,0.5,15,H
2014/02/15,Sat,04:23 AM,-0.1,-3,L
2014/02/15,Sat,07:25 AM,0.4,12,H
2014/02/16,Sun,04:51 AM,0.0,0,L
2014/02/16,Sun,07:23 AM,0.4,12,H
2014/02/16,Sun,08:08 PM,0.2,6,L
2014/02/16,Sun,06:12 PM,0.2,6,H
2014/02/17,Mon,05:14 AM,0.1,3,L
2014/02/17,Mon,07:09 AM,0.3,9,H
2014/02/17,Mon,07:42 PM,0.1,3,L
2014/02/17,Mon,07:42 PM,0.2,6,H
2014/02/18,Tue,05:26 AM,0.2,6,L
2014/02/18,Tue,06:33 AM,0.3,9,H
2014/02/18,Tue,07:30 PM,0.1,3,L
2014/02/19,Wed,05:27 AM,0.3,9,H
2014/02/19,Wed,07:29 PM,0.0,0,L
2014/02/20,Thu,04:09 AM,0.3,9,H
2014/02/20,Thu,07:40 PM,-0.1,-3,L
2014/02/21,Fri,03:48 AM,0.4,12,H
2014/02/21,Fri,08:04 PM,-0.1,-3,L
2014/02/22,Sat,04:05 AM,0.5,15,H
2014/02/22,Sat,08:44 PM,-0.2,-6,L
2014/02/23,Sun,04:34 AM,0.6,18,H
2014/02/23,Sun,09:43 PM,-0.2,-6,L
2014/02/24,Mon,05:08 AM,0.6,18,H
2014/02/24,Mon,11:13 PM,-0.2,-6,L
2014/02/25,Tue,05:41 AM,0.7,21,H
2014/02/26,Wed,12:56 AM,-0.2,-6,L
2014/02/26,Wed,06:12 AM,0.6,18,H
2014/02/27,Thu,02:18 AM,-0.1,-3,L
2014/02/27,Thu,06:39 AM,0.6,18,H
2014/02/28,Fri,03:23 AM,-0.1,-3,L
2014/02/28,Fri,06:56 AM,0.5,15,H
2014/03/01,Sat,04:20 AM,0.0,0,L
2014/03/01,Sat,06:59 AM,0.4,12,H
2014/03/01,Sat,07:14 PM,0.2,6,L
2014/03/01,Sat,05:25 PM,0.2,6,H
2014/03/02,Sun,05:13 AM,0.1,3,L
2014/03/02,Sun,06:41 AM,0.3,9,H
2014/03/02,Sun,06:25 PM,0.1,3,L
2014/03/02,Sun,06:54 PM,0.3,9,H
2014/03/03,Mon,06:04 AM,0.2,6,L
2014/03/03,Mon,05:57 AM,0.3,9,H
2014/03/03,Mon,06:12 PM,0.0,0,L
2014/03/03,Mon,08:16 PM,0.3,9,H
2014/03/04,Tue,07:00 AM,0.2,6,L
2014/03/04,Tue,04:36 AM,0.3,9,H
2014/03/04,Tue,06:18 PM,0.0,0,L
2014/03/04,Tue,09:59 PM,0.3,9,H
2014/03/05,Wed,06:35 PM,-0.1,-3,L
2014/03/06,Thu,01:58 AM,0.4,12,H
2014/03/06,Thu,07:00 PM,-0.2,-6,L
2014/03/07,Fri,02:58 AM,0.4,12,H
2014/03/07,Fri,07:30 PM,-0.2,-6,L
2014/03/08,Sat,03:40 AM,0.4,12,H
2014/03/08,Sat,08:04 PM,-0.2,-6,L
2014/03/09,Sun,05:15 AM,0.4,12,H
2014/03/09,Sun,09:48 PM,-0.2,-6,L
2014/03/10,Mon,05:46 AM,0.4,12,H
2014/03/10,Mon,11:03 PM,-0.1,-3,L
2014/03/11,Tue,06:13 AM,0.4,12,H
2014/03/12,Wed,02:05 AM,-0.1,-3,L
2014/03/12,Wed,06:35 AM,0.4,12,H
2014/03/13,Thu,03:30 AM,0.0,0,L
2014/03/13,Thu,06:51 AM,0.4,12,H
2014/03/13,Thu,08:32 PM,0.1,3,L
2014/03/13,Thu,05:20 PM,0.1,3,H
2014/03/14,Fri,04:28 AM,0.0,0,L
2014/03/14,Fri,07:00 AM,0.4,12,H
2014/03/14,Fri,07:36 PM,0.1,3,L
2014/03/14,Fri,06:20 PM,0.2,6,H
2014/03/15,Sat,05:18 AM,0.1,3,L
2014/03/15,Sat,07:02 AM,0.4,12,H
2014/03/15,Sat,07:06 PM,0.1,3,L
2014/03/15,Sat,07:09 PM,0.2,6,H
2014/03/16,Sun,06:06 AM,0.1,3,L
2014/03/16,Sun,06:53 AM,0.3,9,H
2014/03/16,Sun,06:49 PM,0.1,3,L
2014/03/16,Sun,07:57 PM,0.3,9,H
2014/03/17,Mon,06:59 AM,0.2,6,L
2014/03/17,Mon,06:27 AM,0.3,9,H
2014/03/17,Mon,06:40 PM,0.0,0,L
2014/03/17,Mon,08:47 PM,0.3,9,H
2014/03/18,Tue,08:17 AM,0.2,6,L
2014/03/18,Tue,05:17 AM,0.2,6,H
2014/03/18,Tue,06:39 PM,0.0,0,L
2014/03/18,Tue,09:48 PM,0.4,12,H
2014/03/19,Wed,06:45 PM,-0.1,-3,L
2014/03/19,Wed,11:10 PM,0.4,12,H
2014/03/20,Thu,07:00 PM,-0.2,-6,L
2014/03/21,Fri,01:10 AM,0.5,15,H
2014/03/21,Fri,07:22 PM,-0.2,-6,L
2014/03/22,Sat,02:45 AM,0.5,15,H
2014/03/22,Sat,07:51 PM,-0.2,-6,L
2014/03/23,Sun,03:45 AM,0.6,18,H
2014/03/23,Sun,08:26 PM,-0.2,-6,L
2014/03/24,Mon,04:33 AM,0.6,18,H
2014/03/24,Mon,09:06 PM,-0.2,-6,L
2014/03/25,Tue,05:13 AM,0.6,18,H
2014/03/25,Tue,09:48 PM,-0.1,-3,L
2014/03/26,Wed,05:46 AM,0.6,18,H
2014/03/26,Wed,10:41 PM,0.0,0,L
2014/03/27,Thu,06:11 AM,0.5,15,H
2014/03/27,Thu,08:25 PM,0.1,3,L
2014/03/27,Thu,05:47 PM,0.1,3,H
2014/03/28,Fri,03:41 AM,0.1,3,L
2014/03/28,Fri,06:23 AM,0.4,12,H
2014/03/28,Fri,06:59 PM,0.2,6,L
2014/03/28,Fri,06:34 PM,0.3,9,H
2014/03/29,Sat,05:17 AM,0.2,6,L
2014/03/29,Sat,06:15 AM,0.3,9,H
2014/03/29,Sat,06:09 PM,0.1,3,L
2014/03/29,Sat,07:20 PM,0.4,12,H
2014/03/30,Sun,06:49 AM,0.2,6,L
2014/03/30,Sun,05:38 AM,0.3,9,H
2014/03/30,Sun,05:46 PM,0.1,3,L
2014/03/30,Sun,08:07 PM,0.4,12,H
2014/03/31,Mon,05:43 PM,0.0,0,L
2014/03/31,Mon,08:55 PM,0.5,15,H
2014/04/01,Tue,05:53 PM,-0.1,-3,L
2014/04/01,Tue,09:47 PM,0.5,15,H
2014/04/02,Wed,06:11 PM,-0.2,-6,L
2014/04/02,Wed,10:47 PM,0.5,15,H
2014/04/03,Thu,06:33 PM,-0.2,-6,L
2014/04/04,Fri,12:04 AM,0.5,15,H
