date,day,time,inches,centimeters,tide
2013/12/30,Mon,07:14 PM,-0.2,-6,L
2013/12/31,Tue,01:40 AM,1.4,43,H
2013/12/31,Tue,07:09 AM,-0.2,-6,L
2013/12/31,Tue,01:55 PM,1.6,49,H
2013/12/31,Tue,08:09 PM,-0.3,-9,L
2014/01/01,Wed,02:35 AM,1.4,43,H
2014/01/01,Wed,08:10 AM,-0.3,-9,L
2014/01/01,Wed,02:51 PM,1.7,52,H
2014/01/01,Wed,09:01 PM,-0.3,-9,L
2014/01/02,Thu,03:27 AM,1.5,46,H
2014/01/02,Thu,09:06 AM,-0.3,-9,L
2014/01/02,Thu,03:45 PM,1.7,52,H
2014/01/02,Thu,09:51 PM,-0.4,-12,L
2014/01/03,Fri,04:19 AM,1.5,46,H
2014/01/03,Fri,10:01 AM,-0.4,-12,L
2014/01/03,Fri,04:38 PM,1.6,49,H
2014/01/03,Fri,10:41 PM,-0.4,-12,L
2014/01/04,Sat,05:12 AM,1.5,46,H
2014/01/04,Sat,10:56 AM,-0.4,-12,L
2014/01/04,Sat,05:33 PM,1.6,49,H
2014/01/04,Sat,11:30 PM,-0.4,-12,L
2014/01/05,Sun,06:05 AM,1.5,46,H
2014/01/05,Sun,11:51 AM,-0.3,-9,L
2014/01/05,Sun,06:29 PM,1.5,46,H
2014/01/06,Mon,12:19 AM,-0.4,-12,L
2014/01/06,Mon,07:01 AM,1.5,46,H
2014/01/06,Mon,12:47 PM,-0.3,-9,L
2014/01/06,Mon,07:27 PM,1.5,46,H
2014/01/07,Tue,01:10 AM,-0.3,-9,L
2014/01/07,Tue,07:58 AM,1.5,46,H
2014/01/07,Tue,01:45 PM,-0.2,-6,L
2014/01/07,Tue,08:26 PM,1.4,43,H
2014/01/08,Wed,02:01 AM,-0.3,-9,L
2014/01/08,Wed,08:56 AM,1.5,46,H
2014/01/08,Wed,02:43 PM,-0.2,-6,L
2014/01/08,Wed,09:27 PM,1.3,40,H
2014/01/09,Thu,02:54 AM,-0.2,-6,L
2014/01/09,Thu,09:54 AM,1.5,46,H
2014/01/09,Thu,03:42 PM,-0.2,-6,L
2014/01/09,Thu,10:26 PM,1.3,40,H
2014/01/10,Fri,03:48 AM,-0.2,-6,L
2014/01/10,Fri,10:51 AM,1.4,43,H
2014/01/10,Fri,04:39 PM,-0.1,-3,L
2014/01/10,Fri,11:23 PM,1.3,40,H
2014/01/11,Sat,04:43 AM,-0.1,-3,L
2014/01/11,Sat,11:46 AM,1.4,43,H
2014/01/11,Sat,05:34 PM,-0.1,-3,L
2014/01/12,Sun,12:17 AM,1.3,40,H
2014/01/12,Sun,05:35 AM,-0.1,-3,L
2014/01/12,Sun,12:38 PM,1.4,43,H
2014/01/12,Sun,06:26 PM,-0.1,-3,L
2014/01/13,Mon,01:07 AM,1.3,40,H
2014/01/13,Mon,06:26 AM,-0.1,-3,L
2014/01/13,Mon,01:26 PM,1.4,43,H
2014/01/13,Mon,07:14 PM,-0.1,-3,L
2014/01/14,Tue,01:55 AM,1.3,40,H
2014/01/14,Tue,07:14 AM,-0.1,-3,L
2014/01/14,Tue,02:12 PM,1.4,43,H
2014/01/14,Tue,07:59 PM,-0.1,-3,L
2014/01/15,Wed,02:39 AM,1.3,40,H
