date,day,time,inches,centimeters,tide
2013/12/30,Mon,11:43 PM,-0.4,-12,L
2013/12/31,Tue,06:11 AM,5.3,162,H
2013/12/31,Tue,12:32 PM,-0.2,-6,L
2013/12/31,Tue,06:25 PM,4.6,140,H
2014/01/01,Wed,12:42 AM,-0.6,-18,L
2014/01/01,Wed,07:07 AM,5.4,165,H
2014/01/01,Wed,01:26 PM,-0.4,-12,L
2014/01/01,Wed,07:22 PM,4.8,146,H
2014/01/02,Thu,01:36 AM,-0.7,-21,L
2014/01/02,Thu,08:00 AM,5.5,168,H
2014/01/02,Thu,02:17 PM,-0.5,-15,L
2014/01/02,Thu,08:17 PM,4.8,146,H
2014/01/03,Fri,02:28 AM,-0.7,-21,L
2014/01/03,Fri,08:54 AM,5.4,165,H
2014/01/03,Fri,03:07 PM,-0.6,-18,L
2014/01/03,Fri,09:14 PM,4.8,146,H
2014/01/04,Sat,03:21 AM,-0.6,-18,L
2014/01/04,Sat,09:49 AM,5.3,162,H
2014/01/04,Sat,03:56 PM,-0.5,-15,L
2014/01/04,Sat,10:13 PM,4.8,146,H
2014/01/05,Sun,04:14 AM,-0.5,-15,L
2014/01/05,Sun,10:44 AM,5.1,155,H
2014/01/05,Sun,04:46 PM,-0.5,-15,L
2014/01/05,Sun,11:12 PM,4.8,146,H
2014/01/06,Mon,05:10 AM,-0.3,-9,L
2014/01/06,Mon,11:38 AM,4.9,149,H
2014/01/06,Mon,05:38 PM,-0.4,-12,L
2014/01/07,Tue,12:09 AM,4.7,143,H
2014/01/07,Tue,06:07 AM,-0.1,-3,L
2014/01/07,Tue,12:32 PM,4.7,143,H
2014/01/07,Tue,06:31 PM,-0.3,-9,L
2014/01/08,Wed,01:05 AM,4.7,143,H
2014/01/08,Wed,07:06 AM,0.0,0,L
2014/01/08,Wed,01:25 PM,4.5,137,H
2014/01/08,Wed,07:25 PM,-0.3,-9,L
2014/01/09,Thu,01:59 AM,4.7,143,H
2014/01/09,Thu,08:04 AM,0.1,3,L
2014/01/09,Thu,02:17 PM,4.4,134,H
2014/01/09,Thu,08:19 PM,-0.3,-9,L
2014/01/10,Fri,02:53 AM,4.7,143,H
2014/01/10,Fri,09:00 AM,0.1,3,L
2014/01/10,Fri,03:10 PM,4.3,131,H
2014/01/10,Fri,09:11 PM,-0.3,-9,L
2014/01/11,Sat,03:47 AM,4.7,143,H
2014/01/11,Sat,09:54 AM,0.0,0,L
2014/01/11,Sat,04:03 PM,4.3,131,H
2014/01/11,Sat,10:01 PM,-0.3,-9,L
2014/01/12,Sun,04:38 AM,4.7,143,H
2014/01/12,Sun,10:44 AM,0.0,0,L
2014/01/12,Sun,04:53 PM,4.3,131,H
2014/01/12,Sun,10:50 PM,-0.3,-9,L
2014/01/13,Mon,05:27 AM,4.8,146,H
2014/01/13,Mon,11:33 AM,0.0,0,L
2014/01/13,Mon,05:42 PM,4.4,134,H
2014/01/13,Mon,11:36 PM,-0.2,-6,L
2014/01/14,Tue,06:13 AM,4.8,146,H
2014/01/14,Tue,12:18 PM,0.0,0,L
2014/01/14,Tue,06:28 PM,4.4,134,H
2014/01/15,Wed,12:20 AM,-0.2,-6,L
2014/01/15,Wed,06:55 AM,4.8,146,H
2014/01/15,Wed,01:02 PM,0.0,0,L
2014/01/15,Wed,07:11 PM,4.4,134,H
2014/01/16,Thu,01:02 AM,-0.1,-3,L
2014/01/16,Thu,07:35 AM,4.7,143,H
2014/01/16,Thu,01:42 PM,0.1,3,L
2014/01/16,Thu,07:52 PM,4.3,131,H
2014/01/17,Fri,01:41 AM,-0.1,-3,L
2014/01/17,Fri,08:11 AM,4.7,143,H
2014/01/17,Fri,02:19 PM,0.2,6,L
2014/01/17,Fri,08:29 PM,4.3,131,H
2014/01/18,Sat,02:18 AM,0.0,0,L
2014/01/18,Sat,08:41 AM,4.6,140,H
2014/01/18,Sat,02:54 PM,0.2,6,L
2014/01/18,Sat,09:01 PM,4.2,128,H
2014/01/19,Sun,02:53 AM,0.1,3,L
2014/01/19,Sun,09:00 AM,4.5,137,H
2014/01/19,Sun,03:25 PM,0.3,9,L
2014/01/19,Sun,09:19 PM,4.2,128,H
2014/01/20,Mon,03:28 AM,0.2,6,L
2014/01/20,Mon,09:16 AM,4.5,137,H
2014/01/20,Mon,03:55 PM,0.3,9,L
2014/01/20,Mon,09:39 PM,4.2,128,H
2014/01/21,Tue,04:06 AM,0.2,6,L
2014/01/21,Tue,09:52 AM,4.4,134,H
2014/01/21,Tue,04:27 PM,0.3,9,L
2014/01/21,Tue,10:18 PM,4.3,131,H
2014/01/22,Wed,04:51 AM,0.3,9,L
2014/01/22,Wed,10:39 AM,4.4,134,H
2014/01/22,Wed,05:06 PM,0.2,6,L
2014/01/22,Wed,11:09 PM,4.4,134,H
2014/01/23,Thu,05:48 AM,0.5,15,L
2014/01/23,Thu,11:34 AM,4.3,131,H
2014/01/23,Thu,05:57 PM,0.2,6,L
2014/01/24,Fri,12:10 AM,4.5,137,H
2014/01/24,Fri,06:59 AM,0.5,15,L
2014/01/24,Fri,12:36 PM,4.2,128,H
2014/01/24,Fri,07:04 PM,0.2,6,L
2014/01/25,Sat,01:21 AM,4.5,137,H
2014/01/25,Sat,08:11 AM,0.5,15,L
2014/01/25,Sat,01:48 PM,4.2,128,H
2014/01/25,Sat,08:17 PM,0.1,3,L
2014/01/26,Sun,02:40 AM,4.7,143,H
2014/01/26,Sun,09:18 AM,0.4,12,L
2014/01/26,Sun,03:03 PM,4.3,131,H
2014/01/26,Sun,09:26 PM,0.0,0,L
2014/01/27,Mon,03:52 AM,4.9,149,H
2014/01/27,Mon,10:19 AM,0.2,6,L
2014/01/27,Mon,04:12 PM,4.4,134,H
2014/01/27,Mon,10:29 PM,-0.2,-6,L
2014/01/28,Tue,04:57 AM,5.1,155,H
2014/01/28,Tue,11:17 AM,0.0,0,L
2014/01/28,Tue,05:15 PM,4.7,143,H
2014/01/28,Tue,11:29 PM,-0.4,-12,L
2014/01/29,Wed,05:56 AM,5.3,162,H
2014/01/29,Wed,12:12 PM,-0.2,-6,L
2014/01/29,Wed,06:13 PM,4.9,149,H
2014/01/30,Thu,12:25 AM,-0.6,-18,L
2014/01/30,Thu,06:51 AM,5.5,168,H
