date,day,time,feet,centimeters,tide
2013/12/31,Tue,06:04 AM,-0.9,-27,L
2013/12/31,Tue,12:31 PM,2.4,73,H
2013/12/31,Tue,05:55 PM,1.0,30,L
2013/12/31,Tue,11:20 PM,3.2,98,H
2014/01/01,Wed,06:51 AM,-1.0,-30,L
2014/01/01,Wed,01:14 PM,2.5,76,H
2014/01/01,Wed,06:46 PM,0.8,24,L
2014/01/02,Thu,12:10 AM,3.2,98,H
2014/01/02,Thu,07:35 AM,-1.0,-30,L
2014/01/02,Thu,01:54 PM,2.5,76,H
2014/01/02,Thu,07:34 PM,0.7,21,L
2014/01/03,Fri,01:00 AM,3.1,94,H
2014/01/03,Fri,08:19 AM,-0.8,-24,L
2014/01/03,Fri,02:33 PM,2.5,76,H
2014/01/03,Fri,08:23 PM,0.6,18,L
2014/01/04,Sat,01:51 AM,3.0,91,H
2014/01/04,Sat,09:00 AM,-0.6,-18,L
2014/01/04,Sat,03:10 PM,2.5,76,H
2014/01/04,Sat,09:12 PM,0.5,15,L
2014/01/05,Sun,02:43 AM,2.8,85,H
2014/01/05,Sun,09:40 AM,-0.3,-9,L
2014/01/05,Sun,03:47 PM,2.5,76,H
2014/01/05,Sun,10:05 PM,0.4,12,L
2014/01/06,Mon,03:38 AM,2.5,76,H
2014/01/06,Mon,10:21 AM,0.1,3,L
2014/01/06,Mon,04:27 PM,2.5,76,H
2014/01/06,Mon,11:02 PM,0.4,12,L
2014/01/07,Tue,04:40 AM,2.2,67,H
2014/01/07,Tue,11:03 AM,0.4,12,L
2014/01/07,Tue,05:10 PM,2.5,76,H
2014/01/08,Wed,12:07 AM,0.3,9,L
2014/01/08,Wed,05:53 AM,1.9,58,H
2014/01/08,Wed,11:50 AM,0.8,24,L
2014/01/08,Wed,05:59 PM,2.5,76,H
2014/01/09,Thu,01:21 AM,0.3,9,L
2014/01/09,Thu,07:19 AM,1.7,52,H
2014/01/09,Thu,12:47 PM,1.0,30,L
2014/01/09,Thu,06:55 PM,2.5,76,H
2014/01/10,Fri,02:38 AM,0.1,3,L
2014/01/10,Fri,08:51 AM,1.7,52,H
2014/01/10,Fri,01:57 PM,1.2,37,L
2014/01/10,Fri,07:55 PM,2.5,76,H
2014/01/11,Sat,03:46 AM,0.0,0,L
2014/01/11,Sat,10:07 AM,1.8,55,H
2014/01/11,Sat,03:08 PM,1.2,37,L
2014/01/11,Sat,08:53 PM,2.6,79,H
2014/01/12,Sun,04:41 AM,-0.2,-6,L
2014/01/12,Sun,11:02 AM,2.0,61,H
2014/01/12,Sun,04:10 PM,1.2,37,L
2014/01/12,Sun,09:46 PM,2.6,79,H
2014/01/13,Mon,05:25 AM,-0.4,-12,L
2014/01/13,Mon,11:43 AM,2.1,64,H
2014/01/13,Mon,05:01 PM,1.1,34,L
2014/01/13,Mon,10:32 PM,2.7,82,H
2014/01/14,Tue,06:03 AM,-0.4,-12,L
2014/01/14,Tue,12:17 PM,2.2,67,H
2014/01/14,Tue,05:45 PM,1.0,30,L
2014/01/14,Tue,11:14 PM,2.7,82,H
2014/01/15,Wed,06:37 AM,-0.5,-15,L
2014/01/15,Wed,12:48 PM,2.3,70,H
2014/01/15,Wed,06:24 PM,0.9,27,L
2014/01/15,Wed,11:53 PM,2.7,82,H
2014/01/16,Thu,07:08 AM,-0.5,-15,L
2014/01/16,Thu,01:17 PM,2.3,70,H
2014/01/16,Thu,07:01 PM,0.8,24,L
2014/01/17,Fri,12:30 AM,2.7,82,H
2014/01/17,Fri,07:37 AM,-0.4,-12,L
2014/01/17,Fri,01:44 PM,2.4,73,H
2014/01/17,Fri,07:37 PM,0.7,21,L
2014/01/18,Sat,01:05 AM,2.7,82,H
2014/01/18,Sat,08:06 AM,-0.4,-12,L
2014/01/18,Sat,02:10 PM,2.4,73,H
2014/01/18,Sat,08:13 PM,0.6,18,L
2014/01/19,Sun,01:41 AM,2.6,79,H
2014/01/19,Sun,08:34 AM,-0.3,-9,L
2014/01/19,Sun,02:37 PM,2.5,76,H
2014/01/19,Sun,08:50 PM,0.5,15,L
2014/01/20,Mon,02:19 AM,2.5,76,H
2014/01/20,Mon,09:04 AM,-0.1,-3,L
2014/01/20,Mon,03:05 PM,2.6,79,H
2014/01/20,Mon,09:30 PM,0.4,12,L
2014/01/21,Tue,03:01 AM,2.4,73,H
2014/01/21,Tue,09:37 AM,0.1,3,L
2014/01/21,Tue,03:36 PM,2.6,79,H
2014/01/21,Tue,10:14 PM,0.3,9,L
2014/01/22,Wed,03:50 AM,2.2,67,H
2014/01/22,Wed,10:13 AM,0.3,9,L
2014/01/22,Wed,04:12 PM,2.6,79,H
2014/01/22,Wed,11:06 PM,0.3,9,L
2014/01/23,Thu,04:52 AM,1.9,58,H
2014/01/23,Thu,10:57 AM,0.6,18,L
2014/01/23,Thu,04:56 PM,2.6,79,H
2014/01/24,Fri,12:11 AM,0.2,6,L
2014/01/24,Fri,06:15 AM,1.8,55,H
2014/01/24,Fri,11:53 AM,0.9,27,L
2014/01/24,Fri,05:51 PM,2.6,79,H
2014/01/25,Sat,01:30 AM,0.1,3,L
2014/01/25,Sat,07:54 AM,1.7,52,H
2014/01/25,Sat,01:07 PM,1.1,34,L
2014/01/25,Sat,06:59 PM,2.6,79,H
2014/01/26,Sun,02:51 AM,-0.1,-3,L
2014/01/26,Sun,09:27 AM,1.8,55,H
2014/01/26,Sun,02:32 PM,1.2,37,L
2014/01/26,Sun,08:10 PM,2.7,82,H
2014/01/27,Mon,04:02 AM,-0.4,-12,L
2014/01/27,Mon,10:38 AM,2.0,61,H
2014/01/27,Mon,03:48 PM,1.2,37,L
2014/01/27,Mon,09:18 PM,2.8,85,H
2014/01/28,Tue,05:01 AM,-0.7,-21,L
2014/01/28,Tue,11:31 AM,2.2,67,H
2014/01/28,Tue,04:51 PM,1.0,30,L
2014/01/28,Tue,10:19 PM,3.0,91,H
2014/01/29,Wed,05:51 AM,-0.9,-27,L
2014/01/29,Wed,12:14 PM,2.4,73,H
2014/01/29,Wed,05:46 PM,0.8,24,L
2014/01/29,Wed,11:15 PM,3.1,94,H
2014/01/30,Thu,06:37 AM,-0.9,-27,L
2014/01/30,Thu,12:52 PM,2.5,76,H
2014/01/30,Thu,06:35 PM,0.5,15,L
2014/01/31,Fri,12:07 AM,3.1,94,H
2014/01/31,Fri,07:19 AM,-0.9,-27,L
2014/01/31,Fri,01:27 PM,2.6,79,H
2014/01/31,Fri,07:22 PM,0.3,9,L
2014/02/01,Sat,12:57 AM,3.1,94,H
2014/02/01,Sat,07:58 AM,-0.7,-21,L
2014/02/01,Sat,02:00 PM,2.6,79,H
2014/02/01,Sat,08:08 PM,0.1,3,L
2014/02/02,Sun,01:46 AM,2.9,88,H
2014/02/02,Sun,08:35 AM,-0.4,-12,L
2014/02/02,Sun,02:32 PM,2.7,82,H
2014/02/02,Sun,08:54 PM,0.0,0,L
2014/02/03,Mon,02:34 AM,2.7,82,H
2014/02/03,Mon,09:11 AM,-0.1,-3,L
2014/02/03,Mon,03:05 PM,2.7,82,H
2014/02/03,Mon,09:41 PM,0.0,0,L
2014/02/04,Tue,03:23 AM,2.4,73,H
2014/02/04,Tue,09:45 AM,0.2,6,L
2014/02/04,Tue,03:39 PM,2.7,82,H
2014/02/04,Tue,10:31 PM,0.1,3,L
2014/02/05,Wed,04:16 AM,2.1,64,H
2014/02/05,Wed,10:20 AM,0.5,15,L
2014/02/05,Wed,04:16 PM,2.6,79,H
2014/02/05,Wed,11:27 PM,0.1,3,L
2014/02/06,Thu,05:19 AM,1.8,55,H
2014/02/06,Thu,10:58 AM,0.8,24,L
2014/02/06,Thu,05:00 PM,2.5,76,H
2014/02/07,Fri,12:34 AM,0.2,6,L
2014/02/07,Fri,06:38 AM,1.6,49,H
2014/02/07,Fri,11:48 AM,1.1,34,L
2014/02/07,Fri,05:57 PM,2.4,73,H
2014/02/08,Sat,01:56 AM,0.2,6,L
2014/02/08,Sat,08:16 AM,1.6,49,H
2014/02/08,Sat,01:00 PM,1.3,40,L
2014/02/08,Sat,07:06 PM,2.4,73,H
2014/02/09,Sun,03:16 AM,0.1,3,L
2014/02/09,Sun,09:46 AM,1.7,52,H
2014/02/09,Sun,02:29 PM,1.3,40,L
2014/02/09,Sun,08:20 PM,2.4,73,H
2014/02/10,Mon,04:18 AM,0.0,0,L
2014/02/10,Mon,10:41 AM,1.9,58,H
2014/02/10,Mon,03:46 PM,1.2,37,L
2014/02/10,Mon,09:25 PM,2.5,76,H
2014/02/11,Tue,05:05 AM,-0.2,-6,L
2014/02/11,Tue,11:20 AM,2.0,61,H
2014/02/11,Tue,04:43 PM,1.0,30,L
2014/02/11,Tue,10:18 PM,2.6,79,H
2014/02/12,Wed,05:42 AM,-0.3,-9,L
2014/02/12,Wed,11:51 AM,2.2,67,H
2014/02/12,Wed,05:29 PM,0.8,24,L
2014/02/12,Wed,11:04 PM,2.6,79,H
2014/02/13,Thu,06:15 AM,-0.3,-9,L
2014/02/13,Thu,12:19 PM,2.3,70,H
2014/02/13,Thu,06:09 PM,0.6,18,L
2014/02/13,Thu,11:44 PM,2.7,82,H
2014/02/14,Fri,06:44 AM,-0.3,-9,L
2014/02/14,Fri,12:45 PM,2.4,73,H
2014/02/14,Fri,06:45 PM,0.5,15,L
2014/02/15,Sat,12:21 AM,2.7,82,H
2014/02/15,Sat,07:12 AM,-0.3,-9,L
2014/02/15,Sat,01:10 PM,2.5,76,H
2014/02/15,Sat,07:20 PM,0.3,9,L
2014/02/16,Sun,12:57 AM,2.7,82,H
2014/02/16,Sun,07:40 AM,-0.2,-6,L
2014/02/16,Sun,01:34 PM,2.6,79,H
2014/02/16,Sun,07:54 PM,0.2,6,L
2014/02/17,Mon,01:32 AM,2.6,79,H
2014/02/17,Mon,08:08 AM,-0.1,-3,L
2014/02/17,Mon,01:58 PM,2.7,82,H
2014/02/17,Mon,08:29 PM,0.1,3,L
2014/02/18,Tue,02:09 AM,2.5,76,H
2014/02/18,Tue,08:37 AM,0.0,0,L
2014/02/18,Tue,02:24 PM,2.7,82,H
2014/02/18,Tue,09:06 PM,0.0,0,L
2014/02/19,Wed,02:49 AM,2.4,73,H
2014/02/19,Wed,09:08 AM,0.2,6,L
2014/02/19,Wed,02:54 PM,2.8,85,H
2014/02/19,Wed,09:47 PM,0.0,0,L
2014/02/20,Thu,03:35 AM,2.2,67,H
2014/02/20,Thu,09:43 AM,0.4,12,L
2014/02/20,Thu,03:29 PM,2.8,85,H
2014/02/20,Thu,10:36 PM,0.0,0,L
2014/02/21,Fri,04:34 AM,2.0,61,H
2014/02/21,Fri,10:24 AM,0.7,21,L
2014/02/21,Fri,04:12 PM,2.7,82,H
2014/02/21,Fri,11:38 PM,0.0,0,L
2014/02/22,Sat,05:53 AM,1.8,55,H
2014/02/22,Sat,11:18 AM,1.0,30,L
2014/02/22,Sat,05:08 PM,2.6,79,H
2014/02/23,Sun,12:58 AM,0.0,0,L
2014/02/23,Sun,07:36 AM,1.7,52,H
2014/02/23,Sun,12:37 PM,1.2,37,L
2014/02/23,Sun,06:24 PM,2.6,79,H
2014/02/24,Mon,02:27 AM,-0.1,-3,L
2014/02/24,Mon,09:13 AM,1.8,55,H
2014/02/24,Mon,02:13 PM,1.3,40,L
2014/02/24,Mon,07:50 PM,2.6,79,H
2014/02/25,Tue,03:44 AM,-0.3,-9,L
2014/02/25,Tue,10:20 AM,2.0,61,H
2014/02/25,Tue,03:36 PM,1.1,34,L
2014/02/25,Tue,09:08 PM,2.7,82,H
2014/02/26,Wed,04:44 AM,-0.5,-15,L
2014/02/26,Wed,11:07 AM,2.3,70,H
2014/02/26,Wed,04:41 PM,0.8,24,L
2014/02/26,Wed,10:14 PM,2.9,88,H
2014/02/27,Thu,05:33 AM,-0.6,-18,L
2014/02/27,Thu,11:45 AM,2.4,73,H
2014/02/27,Thu,05:35 PM,0.5,15,L
2014/02/27,Thu,11:12 PM,3.0,91,H
2014/02/28,Fri,06:17 AM,-0.6,-18,L
2014/02/28,Fri,12:19 PM,2.6,79,H
2014/02/28,Fri,06:23 PM,0.2,6,L
2014/03/01,Sat,12:03 AM,3.0,91,H
2014/03/01,Sat,06:56 AM,-0.5,-15,L
2014/03/01,Sat,12:51 PM,2.7,82,H
2014/03/01,Sat,07:07 PM,-0.1,-3,L
2014/03/02,Sun,12:51 AM,3.0,91,H
2014/03/02,Sun,07:32 AM,-0.3,-9,L
2014/03/02,Sun,01:21 PM,2.8,85,H
2014/03/02,Sun,07:51 PM,-0.2,-6,L
2014/03/03,Mon,01:37 AM,2.8,85,H
2014/03/03,Mon,08:06 AM,-0.1,-3,L
2014/03/03,Mon,01:51 PM,2.8,85,H
2014/03/03,Mon,08:33 PM,-0.3,-9,L
2014/03/04,Tue,02:21 AM,2.6,79,H
2014/03/04,Tue,08:39 AM,0.2,6,L
2014/03/04,Tue,02:22 PM,2.8,85,H
2014/03/04,Tue,09:15 PM,-0.3,-9,L
2014/03/05,Wed,03:06 AM,2.4,73,H
2014/03/05,Wed,09:10 AM,0.5,15,L
2014/03/05,Wed,02:53 PM,2.8,85,H
2014/03/05,Wed,09:59 PM,-0.1,-3,L
2014/03/06,Thu,03:53 AM,2.1,64,H
2014/03/06,Thu,09:42 AM,0.7,21,L
2014/03/06,Thu,03:28 PM,2.7,82,H
2014/03/06,Thu,10:48 PM,0.0,0,L
2014/03/07,Fri,04:47 AM,1.9,58,H
2014/03/07,Fri,10:18 AM,0.9,27,L
2014/03/07,Fri,04:09 PM,2.6,79,H
2014/03/07,Fri,11:46 PM,0.2,6,L
2014/03/08,Sat,05:57 AM,1.7,52,H
2014/03/08,Sat,11:04 AM,1.2,37,L
2014/03/08,Sat,05:03 PM,2.4,73,H
2014/03/09,Sun,01:00 AM,0.3,9,L
2014/03/09,Sun,08:27 AM,1.6,49,H
2014/03/09,Sun,01:15 PM,1.3,40,L
2014/03/09,Sun,07:18 PM,2.3,70,H
2014/03/10,Mon,03:27 AM,0.3,9,L
2014/03/10,Mon,09:58 AM,1.7,52,H
2014/03/10,Mon,02:52 PM,1.3,40,L
2014/03/10,Mon,08:45 PM,2.3,70,H
2014/03/11,Tue,04:39 AM,0.2,6,L
2014/03/11,Tue,10:58 AM,1.9,58,H
2014/03/11,Tue,04:20 PM,1.2,37,L
2014/03/11,Tue,10:01 PM,2.3,70,H
2014/03/12,Wed,05:29 AM,0.1,3,L
2014/03/12,Wed,11:38 AM,2.1,64,H
2014/03/12,Wed,05:22 PM,0.9,27,L
2014/03/12,Wed,11:01 PM,2.5,76,H
2014/03/13,Thu,06:08 AM,0.0,0,L
2014/03/13,Thu,12:10 PM,2.3,70,H
2014/03/13,Thu,06:08 PM,0.7,21,L
2014/03/13,Thu,11:49 PM,2.6,79,H
2014/03/14,Fri,06:42 AM,0.0,0,L
2014/03/14,Fri,12:38 PM,2.4,73,H
2014/03/14,Fri,06:48 PM,0.4,12,L
2014/03/15,Sat,12:31 AM,2.6,79,H
2014/03/15,Sat,07:12 AM,0.0,0,L
2014/03/15,Sat,01:04 PM,2.6,79,H
2014/03/15,Sat,07:25 PM,0.2,6,L
2014/03/16,Sun,01:10 AM,2.7,82,H
2014/03/16,Sun,07:42 AM,0.0,0,L
2014/03/16,Sun,01:29 PM,2.7,82,H
2014/03/16,Sun,07:59 PM,0.0,0,L
2014/03/17,Mon,01:47 AM,2.7,82,H
2014/03/17,Mon,08:11 AM,0.1,3,L
2014/03/17,Mon,01:54 PM,2.8,85,H
2014/03/17,Mon,08:34 PM,-0.1,-3,L
2014/03/18,Tue,02:23 AM,2.6,79,H
2014/03/18,Tue,08:41 AM,0.2,6,L
2014/03/18,Tue,02:19 PM,2.9,88,H
2014/03/18,Tue,09:09 PM,-0.2,-6,L
2014/03/19,Wed,03:01 AM,2.5,76,H
2014/03/19,Wed,09:12 AM,0.4,12,L
2014/03/19,Wed,02:47 PM,2.9,88,H
2014/03/19,Wed,09:46 PM,-0.3,-9,L
2014/03/20,Thu,03:42 AM,2.4,73,H
2014/03/20,Thu,09:45 AM,0.5,15,L
2014/03/20,Thu,03:19 PM,2.9,88,H
2014/03/20,Thu,10:28 PM,-0.2,-6,L
2014/03/21,Fri,04:30 AM,2.2,67,H
2014/03/21,Fri,10:21 AM,0.7,21,L
2014/03/21,Fri,03:56 PM,2.9,88,H
2014/03/21,Fri,11:17 PM,-0.2,-6,L
2014/03/22,Sat,05:28 AM,2.0,61,H
2014/03/22,Sat,11:05 AM,1.0,30,L
2014/03/22,Sat,04:41 PM,2.8,85,H
2014/03/23,Sun,12:17 AM,0.0,0,L
2014/03/23,Sun,06:44 AM,1.9,58,H
2014/03/23,Sun,12:03 PM,1.2,37,L
2014/03/23,Sun,05:41 PM,2.7,82,H
2014/03/24,Mon,01:34 AM,0.1,3,L
2014/03/24,Mon,08:19 AM,1.8,55,H
2014/03/24,Mon,01:28 PM,1.3,40,L
2014/03/24,Mon,07:05 PM,2.5,76,H
2014/03/25,Tue,03:01 AM,0.1,3,L
2014/03/25,Tue,09:46 AM,2.0,61,H
2014/03/25,Tue,03:05 PM,1.2,37,L
2014/03/25,Tue,08:40 PM,2.5,76,H
2014/03/26,Wed,04:19 AM,0.0,0,L
2014/03/26,Wed,10:46 AM,2.2,67,H
2014/03/26,Wed,04:27 PM,1.0,30,L
2014/03/26,Wed,10:03 PM,2.6,79,H
2014/03/27,Thu,05:19 AM,-0.1,-3,L
2014/03/27,Thu,11:30 AM,2.4,73,H
2014/03/27,Thu,05:30 PM,0.6,18,L
2014/03/27,Thu,11:11 PM,2.8,85,H
2014/03/28,Fri,06:08 AM,-0.2,-6,L
2014/03/28,Fri,12:07 PM,2.6,79,H
2014/03/28,Fri,06:22 PM,0.2,6,L
2014/03/29,Sat,12:08 AM,2.9,88,H
2014/03/29,Sat,06:49 AM,-0.1,-3,L
2014/03/29,Sat,12:40 PM,2.8,85,H
2014/03/29,Sat,07:08 PM,-0.1,-3,L
2014/03/30,Sun,12:57 AM,2.9,88,H
2014/03/30,Sun,07:27 AM,0.0,0,L
2014/03/30,Sun,01:11 PM,2.9,88,H
2014/03/30,Sun,07:51 PM,-0.3,-9,L
