date,day,time,feet,centimeters,tide
2013/12/31,Tue,02:54 AM,-0.1,-3,L
2013/12/31,Tue,08:55 AM,14.3,436,H
2013/12/31,Tue,03:35 PM,-1.3,-40,L
2013/12/31,Tue,09:32 PM,12.8,390,H
2014/01/01,Wed,03:50 AM,-0.5,-15,L
2014/01/01,Wed,09:50 AM,14.8,451,H
2014/01/01,Wed,04:29 PM,-1.8,-55,L
2014/01/01,Wed,10:26 PM,13.4,408,H
2014/01/02,Thu,04:43 AM,-0.9,-27,L
2014/01/02,Thu,10:43 AM,15.1,460,H
2014/01/02,Thu,05:21 PM,-2.0,-61,L
2014/01/02,Thu,11:19 PM,13.6,415,H
2014/01/03,Fri,05:37 AM,-1.0,-30,L
2014/01/03,Fri,11:36 AM,15.1,460,H
2014/01/03,Fri,06:13 PM,-1.9,-58,L
2014/01/04,Sat,12:11 AM,13.7,418,H
2014/01/04,Sat,06:31 AM,-1.0,-30,L
2014/01/04,Sat,12:30 PM,14.7,448,H
2014/01/04,Sat,07:05 PM,-1.7,-52,L
2014/01/05,Sun,01:05 AM,13.7,418,H
2014/01/05,Sun,07:28 AM,-0.8,-24,L
2014/01/05,Sun,01:26 PM,14.1,430,H
2014/01/05,Sun,07:59 PM,-1.3,-40,L
2014/01/06,Mon,02:01 AM,13.4,408,H
2014/01/06,Mon,08:26 AM,-0.4,-12,L
2014/01/06,Mon,02:23 PM,13.4,408,H
2014/01/06,Mon,08:55 PM,-0.7,-21,L
2014/01/07,Tue,02:58 AM,13.1,399,H
2014/01/07,Tue,09:27 AM,-0.1,-3,L
2014/01/07,Tue,03:24 PM,12.6,384,H
2014/01/07,Tue,09:54 PM,-0.2,-6,L
2014/01/08,Wed,03:57 AM,12.8,390,H
2014/01/08,Wed,10:30 AM,0.2,6,L
2014/01/08,Wed,04:27 PM,11.9,363,H
2014/01/08,Wed,10:53 PM,0.3,9,L
2014/01/09,Thu,04:58 AM,12.5,381,H
2014/01/09,Thu,11:34 AM,0.4,12,L
2014/01/09,Thu,05:31 PM,11.4,347,H
2014/01/09,Thu,11:54 PM,0.7,21,L
2014/01/10,Fri,05:58 AM,12.3,375,H
2014/01/10,Fri,12:37 PM,0.5,15,L
2014/01/10,Fri,06:33 PM,11.1,338,H
2014/01/11,Sat,12:53 AM,0.9,27,L
2014/01/11,Sat,06:56 AM,12.3,375,H
2014/01/11,Sat,01:35 PM,0.4,12,L
2014/01/11,Sat,07:32 PM,11.1,338,H
2014/01/12,Sun,01:49 AM,1.0,30,L
2014/01/12,Sun,07:50 AM,12.3,375,H
2014/01/12,Sun,02:28 PM,0.3,9,L
2014/01/12,Sun,08:25 PM,11.2,341,H
2014/01/13,Mon,02:40 AM,1.0,30,L
2014/01/13,Mon,08:38 AM,12.5,381,H
2014/01/13,Mon,03:15 PM,0.1,3,L
2014/01/13,Mon,09:12 PM,11.3,344,H
2014/01/14,Tue,03:25 AM,0.9,27,L
2014/01/14,Tue,09:22 AM,12.6,384,H
2014/01/14,Tue,03:58 PM,0.0,0,L
2014/01/14,Tue,09:54 PM,11.5,351,H
2014/01/15,Wed,04:07 AM,0.8,24,L
2014/01/15,Wed,10:02 AM,12.7,387,H
2014/01/15,Wed,04:37 PM,0.0,0,L
2014/01/15,Wed,10:32 PM,11.6,354,H
2014/01/16,Thu,04:46 AM,0.7,21,L
2014/01/16,Thu,10:40 AM,12.7,387,H
2014/01/16,Thu,05:14 PM,-0.1,-3,L
2014/01/16,Thu,11:08 PM,11.6,354,H
2014/01/17,Fri,05:22 AM,0.7,21,L
2014/01/17,Fri,11:15 AM,12.6,384,H
2014/01/17,Fri,05:48 PM,0.0,0,L
2014/01/17,Fri,11:42 PM,11.7,357,H
2014/01/18,Sat,05:58 AM,0.7,21,L
2014/01/18,Sat,11:50 AM,12.5,381,H
2014/01/18,Sat,06:22 PM,0.1,3,L
2014/01/19,Sun,12:16 AM,11.7,357,H
2014/01/19,Sun,06:33 AM,0.8,24,L
2014/01/19,Sun,12:25 PM,12.3,375,H
2014/01/19,Sun,06:56 PM,0.2,6,L
2014/01/20,Mon,12:51 AM,11.7,357,H
2014/01/20,Mon,07:10 AM,0.9,27,L
2014/01/20,Mon,01:02 PM,12.0,366,H
2014/01/20,Mon,07:31 PM,0.4,12,L
2014/01/21,Tue,01:27 AM,11.7,357,H
2014/01/21,Tue,07:49 AM,0.9,27,L
2014/01/21,Tue,01:41 PM,11.8,360,H
2014/01/21,Tue,08:09 PM,0.6,18,L
2014/01/22,Wed,02:07 AM,11.7,357,H
2014/01/22,Wed,08:32 AM,1.0,30,L
2014/01/22,Wed,02:25 PM,11.5,351,H
2014/01/22,Wed,08:50 PM,0.7,21,L
2014/01/23,Thu,02:51 AM,11.8,360,H
2014/01/23,Thu,09:20 AM,1.0,30,L
2014/01/23,Thu,03:14 PM,11.2,341,H
2014/01/23,Thu,09:38 PM,0.9,27,L
2014/01/24,Fri,03:41 AM,11.9,363,H
2014/01/24,Fri,10:15 AM,0.9,27,L
2014/01/24,Fri,04:10 PM,11.0,335,H
2014/01/24,Fri,10:32 PM,1.0,30,L
2014/01/25,Sat,04:36 AM,12.1,369,H
2014/01/25,Sat,11:15 AM,0.8,24,L
2014/01/25,Sat,05:11 PM,11.0,335,H
2014/01/25,Sat,11:32 PM,1.0,30,L
2014/01/26,Sun,05:37 AM,12.4,378,H
2014/01/26,Sun,12:20 PM,0.4,12,L
2014/01/26,Sun,06:16 PM,11.2,341,H
2014/01/27,Mon,12:35 AM,0.8,24,L
2014/01/27,Mon,06:40 AM,12.9,393,H
2014/01/27,Mon,01:23 PM,-0.1,-3,L
2014/01/27,Mon,07:20 PM,11.7,357,H
2014/01/28,Tue,01:38 AM,0.4,12,L
2014/01/28,Tue,07:41 AM,13.6,415,H
2014/01/28,Tue,02:23 PM,-0.7,-21,L
2014/01/28,Tue,08:20 PM,12.3,375,H
2014/01/29,Wed,02:38 AM,-0.2,-6,L
2014/01/29,Wed,08:40 AM,14.2,433,H
2014/01/29,Wed,03:19 PM,-1.3,-40,L
2014/01/29,Wed,09:17 PM,13.0,396,H
2014/01/30,Thu,03:35 AM,-0.7,-21,L
2014/01/30,Thu,09:35 AM,14.8,451,H
2014/01/30,Thu,04:12 PM,-1.7,-52,L
2014/01/30,Thu,10:10 PM,13.6,415,H
2014/01/31,Fri,04:29 AM,-1.1,-34,L
2014/01/31,Fri,10:29 AM,15.1,460,H
2014/01/31,Fri,05:04 PM,-2.0,-61,L
2014/01/31,Fri,11:01 PM,14.0,427,H
2014/02/01,Sat,05:23 AM,-1.4,-43,L
2014/02/01,Sat,11:21 AM,15.1,460,H
2014/02/01,Sat,05:54 PM,-1.9,-58,L
2014/02/01,Sat,11:52 PM,14.2,433,H
2014/02/02,Sun,06:15 AM,-1.3,-40,L
2014/02/02,Sun,12:13 PM,14.7,448,H
2014/02/02,Sun,06:44 PM,-1.7,-52,L
2014/02/03,Mon,12:43 AM,14.1,430,H
2014/02/03,Mon,07:09 AM,-1.1,-34,L
2014/02/03,Mon,01:06 PM,14.1,430,H
2014/02/03,Mon,07:35 PM,-1.2,-37,L
