date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:51 AM,-0.4,-12,L
2013/12/31,Tue,07:32 AM,4.2,128,H
2013/12/31,Tue,02:40 PM,-0.6,-18,L
2013/12/31,Tue,07:58 PM,3.5,107,H
2014/01/01,Wed,02:48 AM,-0.6,-18,L
2014/01/01,Wed,08:25 AM,4.4,134,H
2014/01/01,Wed,03:33 PM,-0.7,-21,L
2014/01/01,Wed,08:52 PM,3.7,113,H
2014/01/02,Thu,03:42 AM,-0.6,-18,L
2014/01/02,Thu,09:16 AM,4.4,134,H
2014/01/02,Thu,04:24 PM,-0.8,-24,L
2014/01/02,Thu,09:45 PM,3.7,113,H
2014/01/03,Fri,04:35 AM,-0.7,-21,L
2014/01/03,Fri,10:08 AM,4.4,134,H
2014/01/03,Fri,05:13 PM,-0.8,-24,L
2014/01/03,Fri,10:40 PM,3.7,113,H
2014/01/04,Sat,05:26 AM,-0.6,-18,L
2014/01/04,Sat,11:02 AM,4.2,128,H
2014/01/04,Sat,06:01 PM,-0.7,-21,L
2014/01/04,Sat,11:37 PM,3.7,113,H
2014/01/05,Sun,06:19 AM,-0.4,-12,L
2014/01/05,Sun,11:58 AM,4.0,122,H
2014/01/05,Sun,06:51 PM,-0.6,-18,L
2014/01/06,Mon,12:34 AM,3.6,110,H
2014/01/06,Mon,07:15 AM,-0.2,-6,L
2014/01/06,Mon,12:53 PM,3.7,113,H
2014/01/06,Mon,07:43 PM,-0.4,-12,L
2014/01/07,Tue,01:29 AM,3.5,107,H
2014/01/07,Tue,08:16 AM,0.0,0,L
2014/01/07,Tue,01:48 PM,3.4,104,H
2014/01/07,Tue,08:39 PM,-0.2,-6,L
2014/01/08,Wed,02:24 AM,3.4,104,H
2014/01/08,Wed,09:23 AM,0.2,6,L
2014/01/08,Wed,02:42 PM,3.2,98,H
2014/01/08,Wed,09:39 PM,-0.1,-3,L
2014/01/09,Thu,03:18 AM,3.4,104,H
2014/01/09,Thu,10:29 AM,0.2,6,L
2014/01/09,Thu,03:38 PM,3.0,91,H
2014/01/09,Thu,10:36 PM,0.0,0,L
2014/01/10,Fri,04:13 AM,3.3,101,H
2014/01/10,Fri,11:28 AM,0.2,6,L
2014/01/10,Fri,04:36 PM,2.9,88,H
2014/01/10,Fri,11:30 PM,0.1,3,L
2014/01/11,Sat,05:09 AM,3.3,101,H
2014/01/11,Sat,12:21 PM,0.1,3,L
2014/01/11,Sat,05:34 PM,2.8,85,H
2014/01/12,Sun,12:19 AM,0.1,3,L
2014/01/12,Sun,06:03 AM,3.4,104,H
2014/01/12,Sun,01:09 PM,0.1,3,L
2014/01/12,Sun,06:29 PM,2.9,88,H
2014/01/13,Mon,01:05 AM,0.0,0,L
2014/01/13,Mon,06:52 AM,3.4,104,H
2014/01/13,Mon,01:54 PM,0.0,0,L
2014/01/13,Mon,07:18 PM,3.0,91,H
2014/01/14,Tue,01:50 AM,0.0,0,L
2014/01/14,Tue,07:36 AM,3.5,107,H
2014/01/14,Tue,02:38 PM,-0.1,-3,L
2014/01/14,Tue,08:02 PM,3.1,94,H
2014/01/15,Wed,02:34 AM,0.0,0,L
2014/01/15,Wed,08:16 AM,3.6,110,H
2014/01/15,Wed,03:19 PM,-0.1,-3,L
2014/01/15,Wed,08:43 PM,3.1,94,H
2014/01/16,Thu,03:16 AM,-0.1,-3,L
2014/01/16,Thu,08:53 AM,3.6,110,H
2014/01/16,Thu,03:59 PM,-0.2,-6,L
2014/01/16,Thu,09:23 PM,3.1,94,H
2014/01/17,Fri,03:57 AM,-0.1,-3,L
2014/01/17,Fri,09:29 AM,3.5,107,H
2014/01/17,Fri,04:36 PM,-0.2,-6,L
2014/01/17,Fri,10:01 PM,3.1,94,H
2014/01/18,Sat,04:35 AM,0.0,0,L
2014/01/18,Sat,10:03 AM,3.5,107,H
2014/01/18,Sat,05:10 PM,-0.1,-3,L
2014/01/18,Sat,10:39 PM,3.1,94,H
2014/01/19,Sun,05:12 AM,0.0,0,L
2014/01/19,Sun,10:37 AM,3.3,101,H
2014/01/19,Sun,05:43 PM,-0.1,-3,L
2014/01/19,Sun,11:16 PM,3.0,91,H
2014/01/20,Mon,05:48 AM,0.1,3,L
2014/01/20,Mon,11:12 AM,3.2,98,H
2014/01/20,Mon,06:14 PM,0.0,0,L
2014/01/20,Mon,11:55 PM,3.0,91,H
2014/01/21,Tue,06:25 AM,0.2,6,L
2014/01/21,Tue,11:51 AM,3.1,94,H
2014/01/21,Tue,06:45 PM,0.1,3,L
2014/01/22,Wed,12:36 AM,3.0,91,H
2014/01/22,Wed,07:06 AM,0.3,9,L
2014/01/22,Wed,12:36 PM,3.0,91,H
2014/01/22,Wed,07:21 PM,0.1,3,L
2014/01/23,Thu,01:20 AM,3.1,94,H
2014/01/23,Thu,08:00 AM,0.4,12,L
2014/01/23,Thu,01:27 PM,2.9,88,H
