date,day,time,feet,centimeters,tide
2014/01/01,Wed,01:09 AM,0.8,24,H
2014/01/01,Wed,03:23 PM,-0.7,-21,L
2014/01/02,Thu,02:02 AM,0.7,21,H
2014/01/02,Thu,04:12 PM,-0.7,-21,L
2014/01/03,Fri,02:38 AM,0.7,21,H
2014/01/03,Fri,04:59 PM,-0.6,-18,L
2014/01/04,Sat,02:49 AM,0.6,18,H
2014/01/04,Sat,05:43 PM,-0.5,-15,L
2014/01/05,Sun,02:28 AM,0.4,12,H
2014/01/05,Sun,06:35 AM,0.3,9,L
2014/01/05,Sun,08:43 AM,0.4,12,H
2014/01/05,Sun,06:26 PM,-0.3,-9,L
2014/01/06,Mon,02:23 AM,0.4,12,H
2014/01/06,Mon,07:27 AM,0.1,3,L
2014/01/06,Mon,12:06 PM,0.2,6,H
2014/01/06,Mon,07:09 PM,-0.1,-3,L
2014/01/07,Tue,02:21 AM,0.3,9,H
2014/01/07,Tue,08:19 AM,-0.1,-3,L
2014/01/07,Tue,03:14 PM,0.2,6,H
2014/01/07,Tue,07:53 PM,0.0,0,L
2014/01/08,Wed,01:54 AM,0.3,9,H
2014/01/08,Wed,09:10 AM,-0.2,-6,L
2014/01/08,Wed,05:44 PM,0.3,9,H
2014/01/08,Wed,08:38 PM,0.2,6,L
2014/01/09,Thu,01:10 AM,0.3,9,H
2014/01/09,Thu,10:02 AM,-0.4,-12,L
2014/01/10,Fri,12:22 AM,0.4,12,H
2014/01/10,Fri,10:56 AM,-0.5,-15,L
2014/01/11,Sat,12:29 AM,0.5,15,H
2014/01/11,Sat,11:51 AM,-0.5,-15,L
2014/01/12,Sun,12:53 AM,0.5,15,H
2014/01/12,Sun,12:44 PM,-0.6,-18,L
2014/01/13,Mon,01:22 AM,0.6,18,H
2014/01/13,Mon,01:32 PM,-0.5,-15,L
2014/01/14,Tue,12:53 AM,0.5,15,H
2014/01/14,Tue,02:13 PM,-0.5,-15,L
2014/01/15,Wed,01:11 AM,0.5,15,H
2014/01/15,Wed,02:46 PM,-0.5,-15,L
2014/01/16,Thu,01:34 AM,0.5,15,H
2014/01/16,Thu,03:17 PM,-0.5,-15,L
2014/01/17,Fri,01:49 AM,0.5,15,H
2014/01/17,Fri,03:48 PM,-0.5,-15,L
2014/01/18,Sat,01:39 AM,0.4,12,H
2014/01/18,Sat,04:24 PM,-0.5,-15,L
2014/01/19,Sun,01:22 AM,0.4,12,H
2014/01/19,Sun,05:06 PM,-0.5,-15,L
2014/01/20,Mon,01:30 AM,0.4,12,H
2014/01/20,Mon,06:49 AM,0.1,3,L
2014/01/20,Mon,08:56 AM,0.2,6,H
2014/01/20,Mon,05:56 PM,-0.4,-12,L
2014/01/21,Tue,01:41 AM,0.3,9,H
2014/01/21,Tue,07:22 AM,0.0,0,L
2014/01/21,Tue,11:58 AM,0.1,3,H
2014/01/21,Tue,06:53 PM,-0.2,-6,L
2014/01/22,Wed,01:42 AM,0.3,9,H
2014/01/22,Wed,08:01 AM,-0.2,-6,L
2014/01/22,Wed,02:39 PM,0.2,6,H
2014/01/22,Wed,07:56 PM,-0.1,-3,L
2014/01/23,Thu,01:32 AM,0.2,6,H
2014/01/23,Thu,08:46 AM,-0.3,-9,L
2014/01/23,Thu,04:32 PM,0.3,9,H
2014/01/23,Thu,09:05 PM,0.1,3,L
2014/01/24,Fri,01:19 AM,0.2,6,H
2014/01/24,Fri,09:37 AM,-0.5,-15,L
2014/01/24,Fri,06:17 PM,0.4,12,H
2014/01/24,Fri,10:16 PM,0.3,9,L
2014/01/25,Sat,12:41 AM,0.3,9,H
2014/01/25,Sat,10:32 AM,-0.6,-18,L
2014/01/25,Sat,08:14 PM,0.5,15,H
2014/01/26,Sun,11:32 AM,-0.7,-21,L
2014/01/26,Sun,09:41 PM,0.5,15,H
2014/01/27,Mon,12:31 PM,-0.8,-24,L
2014/01/27,Mon,10:51 PM,0.6,18,H
2014/01/28,Tue,01:29 PM,-0.8,-24,L
2014/01/28,Tue,11:49 PM,0.6,18,H
2014/01/29,Wed,02:22 PM,-0.8,-24,L
2014/01/30,Thu,12:33 AM,0.5,15,H
2014/01/30,Thu,03:11 PM,-0.8,-24,L
2014/01/31,Fri,01:00 AM,0.5,15,H
2014/01/31,Fri,03:20 AM,0.4,12,L
2014/01/31,Fri,05:35 AM,0.5,15,H
2014/01/31,Fri,03:57 PM,-0.7,-21,L
2014/02/01,Sat,12:55 AM,0.4,12,H
2014/02/01,Sat,04:07 AM,0.3,9,L
2014/02/01,Sat,07:49 AM,0.4,12,H
2014/02/01,Sat,04:41 PM,-0.5,-15,L
2014/02/02,Sun,12:42 AM,0.3,9,H
2014/02/02,Sun,04:56 AM,0.1,3,L
2014/02/02,Sun,09:52 AM,0.3,9,H
2014/02/02,Sun,05:24 PM,-0.3,-9,L
2014/02/03,Mon,12:43 AM,0.2,6,H
2014/02/03,Mon,05:45 AM,0.0,0,L
2014/02/03,Mon,11:58 AM,0.3,9,H
2014/02/03,Mon,06:09 PM,-0.2,-6,L
2014/02/04,Tue,12:36 AM,0.2,6,H
2014/02/04,Tue,06:36 AM,-0.2,-6,L
2014/02/04,Tue,01:53 PM,0.3,9,H
2014/02/04,Tue,06:54 PM,0.0,0,L
2014/02/05,Wed,12:03 AM,0.2,6,H
2014/02/05,Wed,07:28 AM,-0.3,-9,L
2014/02/05,Wed,03:44 PM,0.3,9,H
2014/02/05,Wed,07:41 PM,0.2,6,L
2014/02/05,Wed,11:21 PM,0.3,9,H
2014/02/06,Thu,08:24 AM,-0.4,-12,L
2014/02/06,Thu,10:51 PM,0.4,12,H
2014/02/07,Fri,09:23 AM,-0.5,-15,L
2014/02/07,Fri,11:06 PM,0.5,15,H
2014/02/08,Sat,10:25 AM,-0.5,-15,L
2014/02/08,Sat,11:34 PM,0.5,15,H
2014/02/09,Sun,11:28 AM,-0.5,-15,L
2014/02/10,Mon,12:09 AM,0.5,15,H
2014/02/10,Mon,12:25 PM,-0.4,-12,L
2014/02/11,Tue,12:41 AM,0.5,15,H
2014/02/11,Tue,01:09 PM,-0.4,-12,L
2014/02/11,Tue,11:56 PM,0.5,15,H
2014/02/12,Wed,01:41 PM,-0.4,-12,L
2014/02/13,Thu,12:16 AM,0.5,15,H
2014/02/13,Thu,02:11 PM,-0.3,-9,L
2014/02/14,Fri,12:28 AM,0.5,15,H
2014/02/14,Fri,02:42 PM,-0.3,-9,L
