date,day,time,feet,centimeters,tide
2013/12/31,Tue,08:34 AM,-0.1,-3,L
2013/12/31,Tue,02:15 PM,1.6,49,H
2013/12/31,Tue,09:23 PM,-0.1,-3,L
2014/01/01,Wed,02:29 AM,1.4,43,H
2014/01/01,Wed,09:33 AM,-0.2,-6,L
2014/01/01,Wed,03:11 PM,1.7,52,H
2014/01/01,Wed,10:17 PM,-0.1,-3,L
2014/01/02,Thu,03:26 AM,1.5,46,H
2014/01/02,Thu,10:27 AM,-0.2,-6,L
2014/01/02,Thu,04:04 PM,1.7,52,H
2014/01/02,Thu,11:08 PM,-0.1,-3,L
2014/01/03,Fri,04:21 AM,1.5,46,H
2014/01/03,Fri,11:19 AM,-0.2,-6,L
2014/01/03,Fri,04:58 PM,1.7,52,H
2014/01/03,Fri,11:58 PM,-0.2,-6,L
2014/01/04,Sat,05:18 AM,1.5,46,H
2014/01/04,Sat,12:12 PM,-0.2,-6,L
2014/01/04,Sat,05:53 PM,1.6,49,H
2014/01/05,Sun,12:47 AM,-0.1,-3,L
2014/01/05,Sun,06:17 AM,1.5,46,H
2014/01/05,Sun,01:05 PM,-0.1,-3,L
2014/01/05,Sun,06:48 PM,1.6,49,H
2014/01/06,Mon,01:37 AM,-0.1,-3,L
2014/01/06,Mon,07:16 AM,1.5,46,H
2014/01/06,Mon,02:01 PM,-0.1,-3,L
2014/01/06,Mon,07:42 PM,1.5,46,H
2014/01/07,Tue,02:29 AM,-0.1,-3,L
2014/01/07,Tue,08:13 AM,1.4,43,H
2014/01/07,Tue,02:58 PM,0.0,0,L
2014/01/07,Tue,08:36 PM,1.4,43,H
2014/01/08,Wed,03:22 AM,-0.1,-3,L
2014/01/08,Wed,09:09 AM,1.4,43,H
2014/01/08,Wed,03:57 PM,0.0,0,L
2014/01/08,Wed,09:29 PM,1.4,43,H
2014/01/09,Thu,04:16 AM,-0.1,-3,L
2014/01/09,Thu,10:03 AM,1.4,43,H
2014/01/09,Thu,04:55 PM,0.0,0,L
2014/01/09,Thu,10:21 PM,1.3,40,H
2014/01/10,Fri,05:10 AM,-0.1,-3,L
2014/01/10,Fri,10:57 AM,1.4,43,H
2014/01/10,Fri,05:51 PM,0.0,0,L
2014/01/10,Fri,11:14 PM,1.3,40,H
2014/01/11,Sat,06:02 AM,-0.1,-3,L
2014/01/11,Sat,11:51 AM,1.4,43,H
2014/01/11,Sat,06:45 PM,0.0,0,L
2014/01/12,Sun,12:07 AM,1.3,40,H
2014/01/12,Sun,06:52 AM,-0.1,-3,L
2014/01/12,Sun,12:42 PM,1.4,43,H
2014/01/12,Sun,07:35 PM,0.0,0,L
2014/01/13,Mon,12:57 AM,1.3,40,H
2014/01/13,Mon,07:41 AM,-0.1,-3,L
2014/01/13,Mon,01:31 PM,1.5,46,H
2014/01/13,Mon,08:24 PM,0.0,0,L
2014/01/14,Tue,01:46 AM,1.3,40,H
2014/01/14,Tue,08:27 AM,-0.1,-3,L
2014/01/14,Tue,02:17 PM,1.5,46,H
