date,day,time,feet,centimeters,tide
2014/01/01,Wed,10:32 AM,1.0,30,H
2014/01/02,Thu,12:50 AM,-0.1,-3,L
2014/01/02,Thu,11:25 AM,0.9,27,H
2014/01/03,Fri,01:24 AM,0.0,0,L
2014/01/03,Fri,12:15 PM,0.8,24,H
2014/01/04,Sat,01:41 AM,0.0,0,L
2014/01/04,Sat,12:43 PM,0.7,21,H
2014/01/05,Sun,01:33 AM,0.1,3,L
2014/01/05,Sun,12:31 PM,0.6,18,H
2014/01/06,Mon,12:54 AM,0.2,6,L
2014/01/06,Mon,11:48 AM,0.5,15,H
2014/01/06,Mon,08:17 PM,0.2,6,L
2014/01/07,Tue,11:20 AM,0.5,15,H
2014/01/07,Tue,08:20 PM,0.1,3,L
2014/01/08,Wed,06:39 AM,0.5,15,H
2014/01/08,Wed,08:34 PM,0.0,0,L
2014/01/09,Thu,07:26 AM,0.5,15,H
2014/01/09,Thu,09:04 PM,-0.1,-3,L
2014/01/10,Fri,08:00 AM,0.6,18,H
2014/01/10,Fri,09:50 PM,-0.1,-3,L
2014/01/11,Sat,08:27 AM,0.6,18,H
2014/01/11,Sat,10:30 PM,-0.2,-6,L
2014/01/12,Sun,08:50 AM,0.6,18,H
2014/01/12,Sun,11:05 PM,-0.2,-6,L
2014/01/13,Mon,09:13 AM,0.7,21,H
2014/01/13,Mon,11:38 PM,-0.2,-6,L
2014/01/14,Tue,09:35 AM,0.7,21,H
2014/01/15,Wed,12:09 AM,-0.2,-6,L
2014/01/15,Wed,09:57 AM,0.7,21,H
2014/01/16,Thu,12:41 AM,-0.1,-3,L
2014/01/16,Thu,10:20 AM,0.6,18,H
2014/01/17,Fri,01:13 AM,-0.1,-3,L
2014/01/17,Fri,10:38 AM,0.6,18,H
2014/01/18,Sat,01:42 AM,0.0,0,L
2014/01/18,Sat,10:46 AM,0.6,18,H
2014/01/19,Sun,02:07 AM,0.0,0,L
2014/01/19,Sun,10:44 AM,0.5,15,H
2014/01/20,Mon,02:23 AM,0.1,3,L
2014/01/20,Mon,10:40 AM,0.5,15,H
2014/01/21,Tue,02:15 AM,0.2,6,L
2014/01/21,Tue,10:38 AM,0.5,15,H
2014/01/21,Tue,07:26 PM,0.2,6,L
2014/01/22,Wed,10:32 AM,0.4,12,H
2014/01/22,Wed,07:24 PM,0.1,3,L
2014/01/23,Thu,09:53 AM,0.4,12,H
2014/01/23,Thu,07:37 PM,0.0,0,L
2014/01/24,Fri,05:43 AM,0.5,15,H
2014/01/24,Fri,08:04 PM,-0.1,-3,L
2014/01/25,Sat,06:29 AM,0.6,18,H
2014/01/25,Sat,08:52 PM,-0.1,-3,L
