date,day,time,feet,centimeters,tide
2013/12/31,Tue,09:24 AM,-0.6,-18,L
2013/12/31,Tue,03:03 PM,0.8,24,H
2013/12/31,Tue,08:37 PM,0.2,6,L
2014/01/01,Wed,02:19 AM,1.6,49,H
2014/01/01,Wed,10:10 AM,-0.6,-18,L
2014/01/01,Wed,03:48 PM,0.8,24,H
2014/01/01,Wed,09:32 PM,0.1,3,L
2014/01/02,Thu,03:12 AM,1.6,49,H
2014/01/02,Thu,10:57 AM,-0.6,-18,L
2014/01/02,Thu,04:32 PM,0.9,27,H
2014/01/02,Thu,10:24 PM,0.1,3,L
2014/01/03,Fri,04:04 AM,1.6,49,H
2014/01/03,Fri,11:43 AM,-0.5,-15,L
2014/01/03,Fri,05:15 PM,0.9,27,H
2014/01/03,Fri,11:19 PM,0.1,3,L
2014/01/04,Sat,04:56 AM,1.5,46,H
2014/01/04,Sat,12:29 PM,-0.4,-12,L
2014/01/04,Sat,05:59 PM,1.0,30,H
2014/01/05,Sun,12:17 AM,0.1,3,L
2014/01/05,Sun,05:50 AM,1.3,40,H
2014/01/05,Sun,01:14 PM,-0.2,-6,L
2014/01/05,Sun,06:45 PM,1.0,30,H
2014/01/06,Mon,01:20 AM,0.1,3,L
2014/01/06,Mon,06:46 AM,1.1,34,H
2014/01/06,Mon,02:00 PM,-0.1,-3,L
2014/01/06,Mon,07:33 PM,1.1,34,H
2014/01/07,Tue,02:30 AM,0.1,3,L
2014/01/07,Tue,07:49 AM,1.0,30,H
2014/01/07,Tue,02:47 PM,0.1,3,L
2014/01/07,Tue,08:26 PM,1.1,34,H
2014/01/08,Wed,03:47 AM,0.1,3,L
2014/01/08,Wed,09:02 AM,0.8,24,H
2014/01/08,Wed,03:38 PM,0.2,6,L
2014/01/08,Wed,09:23 PM,1.1,34,H
2014/01/09,Thu,05:06 AM,0.1,3,L
2014/01/09,Thu,10:28 AM,0.7,21,H
2014/01/09,Thu,04:32 PM,0.3,9,L
2014/01/09,Thu,10:23 PM,1.1,34,H
2014/01/10,Fri,06:20 AM,0.0,0,L
2014/01/10,Fri,11:52 AM,0.6,18,H
2014/01/10,Fri,05:29 PM,0.4,12,L
2014/01/10,Fri,11:23 PM,1.1,34,H
2014/01/11,Sat,07:23 AM,-0.1,-3,L
2014/01/11,Sat,12:59 PM,0.6,18,H
2014/01/11,Sat,06:25 PM,0.4,12,L
2014/01/12,Sun,12:17 AM,1.2,37,H
2014/01/12,Sun,08:15 AM,-0.2,-6,L
2014/01/12,Sun,01:50 PM,0.6,18,H
2014/01/12,Sun,07:16 PM,0.3,9,L
2014/01/13,Mon,01:04 AM,1.2,37,H
2014/01/13,Mon,08:59 AM,-0.2,-6,L
2014/01/13,Mon,02:30 PM,0.6,18,H
2014/01/13,Mon,08:03 PM,0.3,9,L
2014/01/14,Tue,01:46 AM,1.2,37,H
2014/01/14,Tue,09:37 AM,-0.3,-9,L
2014/01/14,Tue,03:04 PM,0.7,21,H
2014/01/14,Tue,08:46 PM,0.3,9,L
2014/01/15,Wed,02:24 AM,1.2,37,H
2014/01/15,Wed,10:12 AM,-0.3,-9,L
2014/01/15,Wed,03:35 PM,0.7,21,H
2014/01/15,Wed,09:27 PM,0.2,6,L
2014/01/16,Thu,02:59 AM,1.2,37,H
2014/01/16,Thu,10:45 AM,-0.3,-9,L
2014/01/16,Thu,04:04 PM,0.8,24,H
2014/01/16,Thu,10:05 PM,0.2,6,L
2014/01/17,Fri,03:35 AM,1.2,37,H
2014/01/17,Fri,11:16 AM,-0.3,-9,L
2014/01/17,Fri,04:34 PM,0.8,24,H
2014/01/17,Fri,10:43 PM,0.2,6,L
2014/01/18,Sat,04:10 AM,1.2,37,H
2014/01/18,Sat,11:47 AM,-0.2,-6,L
2014/01/18,Sat,05:05 PM,0.8,24,H
2014/01/18,Sat,11:22 PM,0.2,6,L
2014/01/19,Sun,04:47 AM,1.2,37,H
2014/01/19,Sun,12:16 PM,-0.2,-6,L
2014/01/19,Sun,05:37 PM,0.9,27,H
2014/01/20,Mon,12:03 AM,0.2,6,L
2014/01/20,Mon,05:26 AM,1.1,34,H
2014/01/20,Mon,12:46 PM,-0.1,-3,L
2014/01/20,Mon,06:10 PM,0.9,27,H
2014/01/21,Tue,12:49 AM,0.1,3,L
2014/01/21,Tue,06:07 AM,1.0,30,H
2014/01/21,Tue,01:18 PM,0.0,0,L
2014/01/21,Tue,06:45 PM,0.9,27,H
2014/01/22,Wed,01:40 AM,0.1,3,L
2014/01/22,Wed,06:55 AM,0.9,27,H
2014/01/22,Wed,01:53 PM,0.1,3,L
2014/01/22,Wed,07:23 PM,0.9,27,H
2014/01/23,Thu,02:40 AM,0.1,3,L
