date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:02 AM,-0.3,-9,L
2013/12/31,Tue,09:23 AM,5.8,177,H
2013/12/31,Tue,03:45 PM,-0.7,-21,L
2013/12/31,Tue,09:57 PM,5.2,158,H
2014/01/01,Wed,03:58 AM,-0.5,-15,L
2014/01/01,Wed,10:17 AM,6.0,183,H
2014/01/01,Wed,04:37 PM,-0.9,-27,L
2014/01/01,Wed,10:50 PM,5.4,165,H
2014/01/02,Thu,04:51 AM,-0.6,-18,L
2014/01/02,Thu,11:09 AM,6.1,186,H
2014/01/02,Thu,05:28 PM,-1.0,-30,L
2014/01/02,Thu,11:41 PM,5.5,168,H
2014/01/03,Fri,05:45 AM,-0.7,-21,L
2014/01/03,Fri,12:02 PM,6.0,183,H
2014/01/03,Fri,06:19 PM,-0.9,-27,L
2014/01/04,Sat,12:34 AM,5.6,171,H
2014/01/04,Sat,06:39 AM,-0.6,-18,L
2014/01/04,Sat,12:55 PM,5.8,177,H
2014/01/04,Sat,07:10 PM,-0.8,-24,L
2014/01/05,Sun,01:27 AM,5.5,168,H
2014/01/05,Sun,07:36 AM,-0.5,-15,L
2014/01/05,Sun,01:50 PM,5.5,168,H
2014/01/05,Sun,08:03 PM,-0.6,-18,L
2014/01/06,Mon,02:22 AM,5.4,165,H
2014/01/06,Mon,08:34 AM,-0.3,-9,L
2014/01/06,Mon,02:47 PM,5.2,158,H
2014/01/06,Mon,08:58 PM,-0.4,-12,L
2014/01/07,Tue,03:18 AM,5.3,162,H
2014/01/07,Tue,09:35 AM,-0.1,-3,L
2014/01/07,Tue,03:46 PM,4.9,149,H
2014/01/07,Tue,09:55 PM,-0.1,-3,L
2014/01/08,Wed,04:17 AM,5.2,158,H
2014/01/08,Wed,10:37 AM,0.0,0,L
2014/01/08,Wed,04:47 PM,4.6,140,H
2014/01/08,Wed,10:53 PM,0.1,3,L
2014/01/09,Thu,05:16 AM,5.0,152,H
2014/01/09,Thu,11:39 AM,0.1,3,L
2014/01/09,Thu,05:48 PM,4.5,137,H
2014/01/09,Thu,11:51 PM,0.2,6,L
2014/01/10,Fri,06:14 AM,5.0,152,H
2014/01/10,Fri,12:38 PM,0.1,3,L
2014/01/10,Fri,06:48 PM,4.4,134,H
2014/01/11,Sat,12:48 AM,0.3,9,L
2014/01/11,Sat,07:10 AM,5.0,152,H
2014/01/11,Sat,01:33 PM,0.0,0,L
2014/01/11,Sat,07:43 PM,4.5,137,H
2014/01/12,Sun,01:41 AM,0.3,9,L
2014/01/12,Sun,08:02 AM,5.0,152,H
2014/01/12,Sun,02:23 PM,0.0,0,L
2014/01/12,Sun,08:33 PM,4.5,137,H
2014/01/13,Mon,02:29 AM,0.2,6,L
2014/01/13,Mon,08:49 AM,5.0,152,H
2014/01/13,Mon,03:08 PM,-0.1,-3,L
2014/01/13,Mon,09:19 PM,4.6,140,H
2014/01/14,Tue,03:14 AM,0.2,6,L
2014/01/14,Tue,09:33 AM,5.0,152,H
2014/01/14,Tue,03:48 PM,-0.1,-3,L
2014/01/14,Tue,10:01 PM,4.7,143,H
2014/01/15,Wed,03:55 AM,0.1,3,L
2014/01/15,Wed,10:13 AM,5.1,155,H
2014/01/15,Wed,04:26 PM,-0.2,-6,L
2014/01/15,Wed,10:40 PM,4.8,146,H
2014/01/16,Thu,04:34 AM,0.1,3,L
2014/01/16,Thu,10:52 AM,5.1,155,H
2014/01/16,Thu,05:03 PM,-0.2,-6,L
2014/01/16,Thu,11:18 PM,4.8,146,H
2014/01/17,Fri,05:13 AM,0.1,3,L
2014/01/17,Fri,11:29 AM,5.0,152,H
2014/01/17,Fri,05:38 PM,-0.2,-6,L
2014/01/17,Fri,11:55 PM,4.9,149,H
2014/01/18,Sat,05:51 AM,0.1,3,L
2014/01/18,Sat,12:06 PM,5.0,152,H
2014/01/18,Sat,06:14 PM,-0.1,-3,L
2014/01/19,Sun,12:32 AM,4.9,149,H
2014/01/19,Sun,06:29 AM,0.1,3,L
