date,day,time,inches,centimeters,tide
2014/01/01,Wed,12:05 AM,1.8,55,H
2014/01/01,Wed,06:18 AM,-0.2,-6,L
2014/01/01,Wed,01:12 PM,2.8,85,H
2014/01/01,Wed,07:35 PM,0.4,12,L
2014/01/02,Thu,01:07 AM,1.9,58,H
2014/01/02,Thu,07:14 AM,-0.2,-6,L
2014/01/02,Thu,02:02 PM,2.9,88,H
2014/01/02,Thu,08:24 PM,0.2,6,L
2014/01/03,Fri,02:05 AM,2.0,61,H
2014/01/03,Fri,08:09 AM,-0.3,-9,L
2014/01/03,Fri,02:49 PM,3.0,91,H
2014/01/03,Fri,09:11 PM,0.0,0,L
2014/01/04,Sat,02:59 AM,2.2,67,H
2014/01/04,Sat,09:02 AM,-0.3,-9,L
2014/01/04,Sat,03:34 PM,3.0,91,H
2014/01/04,Sat,09:56 PM,-0.1,-3,L
2014/01/05,Sun,03:51 AM,2.3,70,H
2014/01/05,Sun,09:53 AM,-0.2,-6,L
2014/01/05,Sun,04:18 PM,2.9,88,H
2014/01/05,Sun,10:42 PM,-0.2,-6,L
2014/01/06,Mon,04:45 AM,2.4,73,H
2014/01/06,Mon,10:46 AM,-0.1,-3,L
2014/01/06,Mon,05:04 PM,2.8,85,H
2014/01/06,Mon,11:30 PM,-0.2,-6,L
2014/01/07,Tue,05:41 AM,2.4,73,H
2014/01/07,Tue,11:41 AM,0.1,3,L
2014/01/07,Tue,05:51 PM,2.6,79,H
2014/01/08,Wed,12:17 AM,-0.2,-6,L
2014/01/08,Wed,06:39 AM,2.4,73,H
2014/01/08,Wed,12:37 PM,0.3,9,L
2014/01/08,Wed,06:39 PM,2.4,73,H
2014/01/09,Thu,01:06 AM,-0.2,-6,L
2014/01/09,Thu,07:36 AM,2.4,73,H
2014/01/09,Thu,01:35 PM,0.5,15,L
2014/01/09,Thu,07:28 PM,2.2,67,H
2014/01/10,Fri,01:56 AM,-0.1,-3,L
2014/01/10,Fri,08:37 AM,2.3,70,H
2014/01/10,Fri,02:38 PM,0.6,18,L
2014/01/10,Fri,08:22 PM,2.0,61,H
2014/01/11,Sat,02:50 AM,0.0,0,L
2014/01/11,Sat,09:42 AM,2.3,70,H
2014/01/11,Sat,03:46 PM,0.7,21,L
2014/01/11,Sat,09:24 PM,1.8,55,H
2014/01/12,Sun,03:47 AM,0.1,3,L
2014/01/12,Sun,10:45 AM,2.3,70,H
2014/01/12,Sun,04:51 PM,0.7,21,L
2014/01/12,Sun,10:29 PM,1.7,52,H
2014/01/13,Mon,04:44 AM,0.1,3,L
2014/01/13,Mon,11:41 AM,2.4,73,H
2014/01/13,Mon,05:50 PM,0.7,21,L
2014/01/13,Mon,11:30 PM,1.7,52,H
2014/01/14,Tue,05:37 AM,0.1,3,L
2014/01/14,Tue,12:33 PM,2.4,73,H
2014/01/14,Tue,06:44 PM,0.6,18,L
2014/01/15,Wed,12:27 AM,1.7,52,H
2014/01/15,Wed,06:27 AM,0.1,3,L
2014/01/15,Wed,01:20 PM,2.5,76,H
2014/01/15,Wed,07:33 PM,0.5,15,L
2014/01/16,Thu,01:19 AM,1.7,52,H
2014/01/16,Thu,07:15 AM,0.1,3,L
2014/01/16,Thu,02:02 PM,2.6,79,H
2014/01/16,Thu,08:17 PM,0.4,12,L
2014/01/17,Fri,02:06 AM,1.8,55,H
2014/01/17,Fri,08:00 AM,0.1,3,L
2014/01/17,Fri,02:40 PM,2.6,79,H
2014/01/17,Fri,08:56 PM,0.3,9,L
2014/01/18,Sat,02:48 AM,1.9,58,H
2014/01/18,Sat,08:42 AM,0.1,3,L
2014/01/18,Sat,03:15 PM,2.6,79,H
2014/01/18,Sat,09:33 PM,0.2,6,L
2014/01/19,Sun,03:27 AM,2.0,61,H
2014/01/19,Sun,09:22 AM,0.1,3,L
2014/01/19,Sun,03:48 PM,2.6,79,H
2014/01/19,Sun,10:09 PM,0.2,6,L
2014/01/20,Mon,04:05 AM,2.1,64,H
2014/01/20,Mon,10:02 AM,0.2,6,L
2014/01/20,Mon,04:20 PM,2.5,76,H
2014/01/20,Mon,10:44 PM,0.1,3,L
2014/01/21,Tue,04:43 AM,2.1,64,H
2014/01/21,Tue,10:41 AM,0.2,6,L
2014/01/21,Tue,04:51 PM,2.4,73,H
2014/01/21,Tue,11:19 PM,0.1,3,L
2014/01/22,Wed,05:23 AM,2.1,64,H
2014/01/22,Wed,11:23 AM,0.3,9,L
2014/01/22,Wed,05:21 PM,2.3,70,H
2014/01/22,Wed,11:53 PM,0.1,3,L
2014/01/23,Thu,06:05 AM,2.2,67,H
2014/01/23,Thu,12:08 PM,0.4,12,L
2014/01/23,Thu,05:52 PM,2.2,67,H
