date,day,time,feet,centimeters,tide
2013/12/31,Tue,04:08 AM,-0.2,-6,L
2013/12/31,Tue,09:12 AM,0.5,15,H
2013/12/31,Tue,03:21 PM,0.1,3,L
2013/12/31,Tue,08:28 PM,0.9,27,H
2014/01/01,Wed,04:54 AM,-0.2,-6,L
2014/01/01,Wed,09:57 AM,0.5,15,H
2014/01/01,Wed,04:16 PM,0.1,3,L
2014/01/01,Wed,09:21 PM,0.9,27,H
2014/01/02,Thu,05:41 AM,-0.2,-6,L
2014/01/02,Thu,10:41 AM,0.5,15,H
2014/01/02,Thu,05:08 PM,0.0,0,L
2014/01/02,Thu,10:13 PM,0.9,27,H
2014/01/03,Fri,06:27 AM,-0.2,-6,L
2014/01/03,Fri,11:24 AM,0.5,15,H
2014/01/03,Fri,06:03 PM,0.0,0,L
2014/01/03,Fri,11:05 PM,0.8,24,H
2014/01/04,Sat,07:13 AM,-0.1,-3,L
2014/01/04,Sat,12:08 PM,0.6,18,H
2014/01/04,Sat,07:01 PM,0.0,0,L
2014/01/04,Sat,11:59 PM,0.8,24,H
2014/01/05,Sun,07:58 AM,-0.1,-3,L
2014/01/05,Sun,12:54 PM,0.6,18,H
2014/01/05,Sun,08:04 PM,0.0,0,L
2014/01/06,Mon,12:55 AM,0.7,21,H
2014/01/06,Mon,08:44 AM,0.0,0,L
2014/01/06,Mon,01:42 PM,0.6,18,H
2014/01/06,Mon,09:14 PM,0.0,0,L
2014/01/07,Tue,01:58 AM,0.6,18,H
2014/01/07,Tue,09:31 AM,0.0,0,L
2014/01/07,Tue,02:35 PM,0.6,18,H
2014/01/07,Tue,10:31 PM,0.0,0,L
2014/01/08,Wed,03:11 AM,0.5,15,H
2014/01/08,Wed,10:22 AM,0.1,3,L
2014/01/08,Wed,03:32 PM,0.6,18,H
2014/01/08,Wed,11:50 PM,0.0,0,L
2014/01/09,Thu,04:37 AM,0.4,12,H
2014/01/09,Thu,11:16 AM,0.1,3,L
2014/01/09,Thu,04:32 PM,0.6,18,H
2014/01/10,Fri,01:04 AM,0.0,0,L
2014/01/10,Fri,06:01 AM,0.4,12,H
2014/01/10,Fri,12:13 PM,0.1,3,L
2014/01/10,Fri,05:32 PM,0.7,21,H
2014/01/11,Sat,02:07 AM,0.0,0,L
2014/01/11,Sat,07:08 AM,0.3,9,H
2014/01/11,Sat,01:09 PM,0.1,3,L
2014/01/11,Sat,06:26 PM,0.7,21,H
2014/01/12,Sun,02:59 AM,-0.1,-3,L
2014/01/12,Sun,07:59 AM,0.4,12,H
2014/01/12,Sun,02:00 PM,0.1,3,L
2014/01/12,Sun,07:13 PM,0.7,21,H
2014/01/13,Mon,03:43 AM,-0.1,-3,L
2014/01/13,Mon,08:39 AM,0.4,12,H
2014/01/13,Mon,02:47 PM,0.1,3,L
