date,day,time,feet,centimeters,tide
2014/01/01,Wed,02:37 AM,-0.6,-18,L
2014/01/01,Wed,08:44 AM,6.2,189,H
2014/01/01,Wed,03:27 PM,-0.1,-3,L
2014/01/01,Wed,08:59 PM,4.9,149,H
2014/01/02,Thu,03:32 AM,-0.7,-21,L
2014/01/02,Thu,09:38 AM,6.2,189,H
2014/01/02,Thu,04:19 PM,-0.2,-6,L
2014/01/02,Thu,09:54 PM,5.0,152,H
2014/01/03,Fri,04:27 AM,-0.6,-18,L
2014/01/03,Fri,10:30 AM,6.1,186,H
2014/01/03,Fri,05:11 PM,-0.2,-6,L
2014/01/03,Fri,10:48 PM,5.1,155,H
2014/01/04,Sat,05:22 AM,-0.5,-15,L
2014/01/04,Sat,11:20 AM,5.9,180,H
2014/01/04,Sat,06:02 PM,-0.2,-6,L
2014/01/04,Sat,11:43 PM,5.1,155,H
2014/01/05,Sun,06:18 AM,-0.3,-9,L
2014/01/05,Sun,12:11 PM,5.6,171,H
2014/01/05,Sun,06:54 PM,-0.2,-6,L
2014/01/06,Mon,12:38 AM,5.1,155,H
2014/01/06,Mon,07:15 AM,0.0,0,L
2014/01/06,Mon,01:02 PM,5.3,162,H
2014/01/06,Mon,07:45 PM,-0.1,-3,L
2014/01/07,Tue,01:35 AM,5.1,155,H
2014/01/07,Tue,08:12 AM,0.2,6,L
2014/01/07,Tue,01:54 PM,4.9,149,H
2014/01/07,Tue,08:36 PM,0.0,0,L
2014/01/08,Wed,02:33 AM,5.0,152,H
2014/01/08,Wed,09:08 AM,0.5,15,L
2014/01/08,Wed,02:47 PM,4.6,140,H
2014/01/08,Wed,09:27 PM,0.1,3,L
2014/01/09,Thu,03:28 AM,5.0,152,H
2014/01/09,Thu,10:04 AM,0.7,21,L
2014/01/09,Thu,03:38 PM,4.3,131,H
2014/01/09,Thu,10:19 PM,0.2,6,L
2014/01/10,Fri,04:22 AM,4.9,149,H
2014/01/10,Fri,11:00 AM,0.8,24,L
2014/01/10,Fri,04:28 PM,4.2,128,H
2014/01/10,Fri,11:10 PM,0.2,6,L
2014/01/11,Sat,05:14 AM,4.9,149,H
2014/01/11,Sat,11:53 AM,0.9,27,L
2014/01/11,Sat,05:18 PM,4.1,125,H
2014/01/12,Sun,12:01 AM,0.2,6,L
2014/01/12,Sun,06:04 AM,5.0,152,H
2014/01/12,Sun,12:44 PM,0.8,24,L
2014/01/12,Sun,06:07 PM,4.1,125,H
2014/01/13,Mon,12:49 AM,0.2,6,L
2014/01/13,Mon,06:51 AM,5.0,152,H
2014/01/13,Mon,01:31 PM,0.8,24,L
2014/01/13,Mon,06:55 PM,4.1,125,H
2014/01/14,Tue,01:35 AM,0.2,6,L
2014/01/14,Tue,07:36 AM,5.1,155,H
2014/01/14,Tue,02:17 PM,0.7,21,L
2014/01/14,Tue,07:41 PM,4.2,128,H
2014/01/15,Wed,02:20 AM,0.1,3,L
2014/01/15,Wed,08:20 AM,5.2,158,H
2014/01/15,Wed,03:01 PM,0.6,18,L
2014/01/15,Wed,08:27 PM,4.3,131,H
2014/01/16,Thu,03:06 AM,0.1,3,L
2014/01/16,Thu,09:04 AM,5.2,158,H
2014/01/16,Thu,03:46 PM,0.6,18,L
2014/01/16,Thu,09:13 PM,4.4,134,H
2014/01/17,Fri,03:51 AM,0.2,6,L
2014/01/17,Fri,09:46 AM,5.3,162,H
2014/01/17,Fri,04:30 PM,0.5,15,L
2014/01/17,Fri,09:57 PM,4.5,137,H
2014/01/18,Sat,04:36 AM,0.2,6,L
2014/01/18,Sat,10:27 AM,5.2,158,H
2014/01/18,Sat,05:13 PM,0.5,15,L
2014/01/18,Sat,10:41 PM,4.6,140,H
2014/01/19,Sun,05:21 AM,0.3,9,L
2014/01/19,Sun,11:08 AM,5.2,158,H
2014/01/19,Sun,05:55 PM,0.5,15,L
2014/01/19,Sun,11:25 PM,4.7,143,H
2014/01/20,Mon,06:07 AM,0.4,12,L
2014/01/20,Mon,11:49 AM,5.0,152,H
2014/01/20,Mon,06:38 PM,0.5,15,L
2014/01/21,Tue,12:10 AM,4.7,143,H
2014/01/21,Tue,06:55 AM,0.6,18,L
2014/01/21,Tue,12:31 PM,4.9,149,H
2014/01/21,Tue,07:21 PM,0.5,15,L
2014/01/22,Wed,12:58 AM,4.8,146,H
2014/01/22,Wed,07:45 AM,0.7,21,L
2014/01/22,Wed,01:17 PM,4.7,143,H
2014/01/22,Wed,08:05 PM,0.5,15,L
2014/01/23,Thu,01:50 AM,4.9,149,H
2014/01/23,Thu,08:38 AM,0.7,21,L
2014/01/23,Thu,02:06 PM,4.6,140,H
2014/01/23,Thu,08:52 PM,0.4,12,L
2014/01/24,Fri,02:44 AM,5.1,155,H
2014/01/24,Fri,09:33 AM,0.8,24,L
2014/01/24,Fri,02:58 PM,4.5,137,H
2014/01/24,Fri,09:42 PM,0.3,9,L
2014/01/25,Sat,03:40 AM,5.3,162,H
2014/01/25,Sat,10:30 AM,0.8,24,L
2014/01/25,Sat,03:53 PM,4.4,134,H
2014/01/25,Sat,10:36 PM,0.2,6,L
2014/01/26,Sun,04:37 AM,5.4,165,H
2014/01/26,Sun,11:29 AM,0.7,21,L
2014/01/26,Sun,04:49 PM,4.5,137,H
2014/01/26,Sun,11:33 PM,0.0,0,L
2014/01/27,Mon,05:35 AM,5.6,171,H
2014/01/27,Mon,12:26 PM,0.5,15,L
2014/01/27,Mon,05:47 PM,4.5,137,H
2014/01/28,Tue,12:30 AM,-0.3,-9,L
2014/01/28,Tue,06:33 AM,5.8,177,H
2014/01/28,Tue,01:20 PM,0.3,9,L
2014/01/28,Tue,06:46 PM,4.7,143,H
2014/01/29,Wed,01:25 AM,-0.5,-15,L
2014/01/29,Wed,07:29 AM,6.0,183,H
2014/01/29,Wed,02:12 PM,0.1,3,L
2014/01/29,Wed,07:43 PM,4.9,149,H
2014/01/30,Thu,02:20 AM,-0.6,-18,L
2014/01/30,Thu,08:24 AM,6.0,183,H
2014/01/30,Thu,03:04 PM,-0.1,-3,L
2014/01/30,Thu,08:40 PM,5.1,155,H
2014/01/31,Fri,03:14 AM,-0.7,-21,L
2014/01/31,Fri,09:17 AM,6.0,183,H
2014/01/31,Fri,03:55 PM,-0.2,-6,L
2014/01/31,Fri,09:35 PM,5.3,162,H
2014/02/01,Sat,04:09 AM,-0.6,-18,L
2014/02/01,Sat,10:09 AM,5.9,180,H
2014/02/01,Sat,04:45 PM,-0.3,-9,L
2014/02/01,Sat,10:29 PM,5.4,165,H
2014/02/02,Sun,05:04 AM,-0.5,-15,L
2014/02/02,Sun,10:58 AM,5.7,174,H
2014/02/02,Sun,05:35 PM,-0.3,-9,L
2014/02/02,Sun,11:22 PM,5.4,165,H
2014/02/03,Mon,05:58 AM,-0.3,-9,L
2014/02/03,Mon,11:46 AM,5.4,165,H
2014/02/03,Mon,06:24 PM,-0.2,-6,L
2014/02/04,Tue,12:14 AM,5.3,162,H
