date,day,time,inches,centimeters,tide
2014/01/01,Wed,04:21 AM,-0.3,-9,L
2014/01/01,Wed,10:39 AM,10.1,308,H
2014/01/01,Wed,05:03 PM,-1.4,-43,L
2014/01/01,Wed,11:17 PM,8.8,268,H
2014/01/02,Thu,05:12 AM,-0.5,-15,L
2014/01/02,Thu,11:30 AM,10.3,314,H
2014/01/02,Thu,05:52 PM,-1.6,-49,L
2014/01/03,Fri,12:08 AM,9.1,277,H
2014/01/03,Fri,06:04 AM,-0.7,-21,L
2014/01/03,Fri,12:22 PM,10.3,314,H
2014/01/03,Fri,06:42 PM,-1.7,-52,L
2014/01/04,Sat,12:59 AM,9.2,280,H
2014/01/04,Sat,06:57 AM,-0.7,-21,L
2014/01/04,Sat,01:14 PM,10.1,308,H
2014/01/04,Sat,07:33 PM,-1.5,-46,L
2014/01/05,Sun,01:50 AM,9.3,283,H
2014/01/05,Sun,07:52 AM,-0.6,-18,L
2014/01/05,Sun,02:07 PM,9.8,299,H
2014/01/05,Sun,08:25 PM,-1.2,-37,L
2014/01/06,Mon,02:44 AM,9.2,280,H
2014/01/06,Mon,08:50 AM,-0.4,-12,L
2014/01/06,Mon,03:05 PM,9.2,280,H
2014/01/06,Mon,09:20 PM,-0.8,-24,L
2014/01/07,Tue,03:42 AM,9.0,274,H
2014/01/07,Tue,09:51 AM,-0.1,-3,L
2014/01/07,Tue,04:06 PM,8.7,265,H
2014/01/07,Tue,10:17 PM,-0.3,-9,L
2014/01/08,Wed,04:42 AM,8.8,268,H
2014/01/08,Wed,10:54 AM,0.1,3,L
2014/01/08,Wed,05:10 PM,8.2,250,H
2014/01/08,Wed,11:15 PM,0.1,3,L
2014/01/09,Thu,05:43 AM,8.7,265,H
2014/01/09,Thu,11:58 AM,0.3,9,L
2014/01/09,Thu,06:16 PM,7.8,238,H
2014/01/10,Fri,12:15 AM,0.5,15,L
2014/01/10,Fri,06:45 AM,8.6,262,H
2014/01/10,Fri,01:02 PM,0.4,12,L
2014/01/10,Fri,07:20 PM,7.6,232,H
2014/01/11,Sat,01:15 AM,0.7,21,L
2014/01/11,Sat,07:44 AM,8.6,262,H
2014/01/11,Sat,02:03 PM,0.3,9,L
2014/01/11,Sat,08:20 PM,7.5,229,H
2014/01/12,Sun,02:12 AM,0.9,27,L
2014/01/12,Sun,08:37 AM,8.6,262,H
2014/01/12,Sun,02:57 PM,0.3,9,L
2014/01/12,Sun,09:12 PM,7.5,229,H
2014/01/13,Mon,03:03 AM,0.9,27,L
2014/01/13,Mon,09:25 AM,8.6,262,H
2014/01/13,Mon,03:44 PM,0.2,6,L
2014/01/13,Mon,09:59 PM,7.5,229,H
2014/01/14,Tue,03:48 AM,0.9,27,L
2014/01/14,Tue,10:07 AM,8.6,262,H
2014/01/14,Tue,04:26 PM,0.1,3,L
2014/01/14,Tue,10:41 PM,7.5,229,H
2014/01/15,Wed,04:28 AM,0.9,27,L
2014/01/15,Wed,10:47 AM,8.6,262,H
2014/01/15,Wed,05:03 PM,0.1,3,L
2014/01/15,Wed,11:19 PM,7.6,232,H
2014/01/16,Thu,05:06 AM,0.8,24,L
2014/01/16,Thu,11:23 AM,8.6,262,H
2014/01/16,Thu,05:39 PM,0.1,3,L
2014/01/16,Thu,11:54 PM,7.6,232,H
2014/01/17,Fri,05:42 AM,0.8,24,L
2014/01/17,Fri,11:58 AM,8.5,259,H
2014/01/17,Fri,06:13 PM,0.0,0,L
2014/01/18,Sat,12:27 AM,7.7,235,H
2014/01/18,Sat,06:18 AM,0.7,21,L
2014/01/18,Sat,12:33 PM,8.5,259,H
2014/01/18,Sat,06:48 PM,0.0,0,L
2014/01/19,Sun,01:01 AM,7.8,238,H
2014/01/19,Sun,06:56 AM,0.7,21,L
2014/01/19,Sun,01:08 PM,8.4,256,H
2014/01/19,Sun,07:23 PM,0.1,3,L
2014/01/20,Mon,01:36 AM,7.9,241,H
2014/01/20,Mon,07:36 AM,0.7,21,L
2014/01/20,Mon,01:46 PM,8.2,250,H
2014/01/20,Mon,08:02 PM,0.2,6,L
2014/01/21,Tue,02:15 AM,7.9,241,H
2014/01/21,Tue,08:20 AM,0.7,21,L
2014/01/21,Tue,02:28 PM,8.0,244,H
2014/01/21,Tue,08:44 PM,0.4,12,L
2014/01/22,Wed,02:58 AM,7.9,241,H
2014/01/22,Wed,09:08 AM,0.7,21,L
2014/01/22,Wed,03:16 PM,7.8,238,H
2014/01/22,Wed,09:30 PM,0.5,15,L
2014/01/23,Thu,03:46 AM,7.9,241,H
2014/01/23,Thu,10:02 AM,0.8,24,L
2014/01/23,Thu,04:10 PM,7.5,229,H
2014/01/23,Thu,10:21 PM,0.7,21,L
2014/01/24,Fri,04:40 AM,8.0,244,H
2014/01/24,Fri,10:59 AM,0.7,21,L
2014/01/24,Fri,05:09 PM,7.3,223,H
2014/01/24,Fri,11:15 PM,0.8,24,L
2014/01/25,Sat,05:37 AM,8.1,247,H
2014/01/25,Sat,11:59 AM,0.6,18,L
2014/01/25,Sat,06:13 PM,7.3,223,H
2014/01/26,Sun,12:13 AM,0.8,24,L
2014/01/26,Sun,06:38 AM,8.4,256,H
2014/01/26,Sun,01:02 PM,0.3,9,L
2014/01/26,Sun,07:18 PM,7.4,226,H
2014/01/27,Mon,01:15 AM,0.7,21,L
2014/01/27,Mon,07:39 AM,8.8,268,H
2014/01/27,Mon,02:04 PM,-0.1,-3,L
2014/01/27,Mon,08:19 PM,7.7,235,H
2014/01/28,Tue,02:15 AM,0.4,12,L
2014/01/28,Tue,08:37 AM,9.2,280,H
2014/01/28,Tue,03:02 PM,-0.6,-18,L
2014/01/28,Tue,09:16 PM,8.2,250,H
2014/01/29,Wed,03:12 AM,0.0,0,L
2014/01/29,Wed,09:31 AM,9.7,296,H
