date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:51 AM,-0.3,-9,L
2013/12/31,Tue,08:22 AM,2.4,73,H
2013/12/31,Tue,04:46 PM,-0.3,-9,L
2013/12/31,Tue,08:44 PM,1.8,55,H
2014/01/01,Wed,04:46 AM,-0.4,-12,L
2014/01/01,Wed,09:15 AM,2.5,76,H
2014/01/01,Wed,05:39 PM,-0.4,-12,L
2014/01/01,Wed,09:39 PM,1.9,58,H
2014/01/02,Thu,05:39 AM,-0.5,-15,L
2014/01/02,Thu,10:07 AM,2.6,79,H
2014/01/02,Thu,06:29 PM,-0.5,-15,L
2014/01/02,Thu,10:32 PM,2.0,61,H
2014/01/03,Fri,06:32 AM,-0.5,-15,L
2014/01/03,Fri,10:58 AM,2.5,76,H
2014/01/03,Fri,07:20 PM,-0.5,-15,L
2014/01/03,Fri,11:24 PM,2.0,61,H
2014/01/04,Sat,07:26 AM,-0.4,-12,L
2014/01/04,Sat,11:49 AM,2.4,73,H
2014/01/04,Sat,08:10 PM,-0.4,-12,L
2014/01/05,Sun,12:18 AM,2.0,61,H
2014/01/05,Sun,08:22 AM,-0.3,-9,L
2014/01/05,Sun,12:41 PM,2.3,70,H
2014/01/05,Sun,09:02 PM,-0.3,-9,L
2014/01/06,Mon,01:14 AM,2.0,61,H
2014/01/06,Mon,09:20 AM,-0.2,-6,L
2014/01/06,Mon,01:36 PM,2.1,64,H
2014/01/06,Mon,09:55 PM,-0.2,-6,L
2014/01/07,Tue,02:12 AM,1.9,58,H
2014/01/07,Tue,10:22 AM,0.0,0,L
2014/01/07,Tue,02:32 PM,1.9,58,H
2014/01/07,Tue,10:51 PM,-0.1,-3,L
2014/01/08,Wed,03:13 AM,1.9,58,H
2014/01/08,Wed,11:28 AM,0.1,3,L
2014/01/08,Wed,03:33 PM,1.7,52,H
2014/01/08,Wed,11:48 PM,-0.1,-3,L
2014/01/09,Thu,04:16 AM,1.9,58,H
2014/01/09,Thu,12:36 PM,0.1,3,L
2014/01/09,Thu,04:36 PM,1.6,49,H
2014/01/10,Fri,12:46 AM,0.0,0,L
2014/01/10,Fri,05:19 AM,1.9,58,H
2014/01/10,Fri,01:43 PM,0.1,3,L
2014/01/10,Fri,05:39 PM,1.5,46,H
2014/01/11,Sat,01:43 AM,0.0,0,L
2014/01/11,Sat,06:16 AM,1.9,58,H
2014/01/11,Sat,02:43 PM,0.1,3,L
2014/01/11,Sat,06:37 PM,1.5,46,H
2014/01/12,Sun,02:35 AM,0.0,0,L
2014/01/12,Sun,07:07 AM,2.0,61,H
2014/01/12,Sun,03:35 PM,0.1,3,L
2014/01/12,Sun,07:28 PM,1.5,46,H
2014/01/13,Mon,03:23 AM,0.0,0,L
2014/01/13,Mon,07:53 AM,2.0,61,H
2014/01/13,Mon,04:20 PM,0.0,0,L
2014/01/13,Mon,08:12 PM,1.6,49,H
2014/01/14,Tue,04:07 AM,0.0,0,L
2014/01/14,Tue,08:33 AM,2.0,61,H
2014/01/14,Tue,05:01 PM,0.0,0,L
2014/01/14,Tue,08:52 PM,1.6,49,H
2014/01/15,Wed,04:47 AM,-0.1,-3,L
2014/01/15,Wed,09:10 AM,2.1,64,H
2014/01/15,Wed,05:37 PM,0.0,0,L
2014/01/15,Wed,09:29 PM,1.6,49,H
2014/01/16,Thu,05:25 AM,-0.1,-3,L
2014/01/16,Thu,09:46 AM,2.1,64,H
2014/01/16,Thu,06:12 PM,-0.1,-3,L
2014/01/16,Thu,10:05 PM,1.7,52,H
2014/01/17,Fri,06:02 AM,-0.1,-3,L
2014/01/17,Fri,10:21 AM,2.1,64,H
2014/01/17,Fri,06:45 PM,-0.1,-3,L
2014/01/17,Fri,10:41 PM,1.7,52,H
2014/01/18,Sat,06:38 AM,-0.1,-3,L
2014/01/18,Sat,10:56 AM,2.0,61,H
2014/01/18,Sat,07:18 PM,-0.1,-3,L
2014/01/18,Sat,11:17 PM,1.7,52,H
2014/01/19,Sun,07:16 AM,0.0,0,L
2014/01/19,Sun,11:31 AM,2.0,61,H
2014/01/19,Sun,07:51 PM,0.0,0,L
2014/01/19,Sun,11:55 PM,1.7,52,H
2014/01/20,Mon,07:55 AM,0.0,0,L
2014/01/20,Mon,12:07 PM,1.9,58,H
2014/01/20,Mon,08:27 PM,0.0,0,L
2014/01/21,Tue,12:35 AM,1.7,52,H
2014/01/21,Tue,08:38 AM,0.1,3,L
