date,day,time,inches,centimeters,tide
2014/01/01,Wed,11:16 AM,-0.6,-18,L
2014/01/02,Thu,12:35 AM,0.5,15,H
2014/01/02,Thu,12:06 PM,-0.6,-18,L
2014/01/03,Fri,01:50 AM,0.4,12,H
2014/01/03,Fri,12:56 PM,-0.6,-18,L
2014/01/04,Sat,03:10 AM,0.3,9,H
2014/01/04,Sat,01:42 PM,-0.5,-15,L
2014/01/04,Sat,11:43 PM,0.2,6,H
2014/01/05,Sun,02:01 AM,0.2,6,L
2014/01/05,Sun,04:35 AM,0.2,6,H
2014/01/05,Sun,02:24 PM,-0.4,-12,L
2014/01/05,Sun,11:20 PM,0.1,3,H
2014/01/06,Mon,03:46 AM,0.0,0,L
2014/01/06,Mon,06:25 AM,0.0,0,H
2014/01/06,Mon,02:56 PM,-0.2,-6,L
2014/01/06,Mon,10:05 PM,0.1,3,H
2014/01/07,Tue,05:00 AM,-0.1,-3,L
2014/01/07,Tue,12:22 PM,-0.1,-3,H
2014/01/07,Tue,03:06 PM,-0.1,-3,L
2014/01/07,Tue,09:43 PM,0.1,3,H
2014/01/08,Wed,06:05 AM,-0.3,-9,L
2014/01/08,Wed,09:12 PM,0.1,3,H
2014/01/09,Thu,07:05 AM,-0.4,-12,L
2014/01/09,Thu,08:59 PM,0.2,6,H
2014/01/10,Fri,08:01 AM,-0.5,-15,L
2014/01/10,Fri,09:16 PM,0.2,6,H
2014/01/11,Sat,08:51 AM,-0.5,-15,L
2014/01/11,Sat,09:42 PM,0.2,6,H
2014/01/12,Sun,09:36 AM,-0.6,-18,L
2014/01/12,Sun,10:14 PM,0.2,6,H
2014/01/13,Mon,10:14 AM,-0.6,-18,L
2014/01/13,Mon,10:49 PM,0.2,6,H
2014/01/14,Tue,10:48 AM,-0.6,-18,L
2014/01/14,Tue,11:27 PM,0.2,6,H
2014/01/15,Wed,11:19 AM,-0.6,-18,L
2014/01/16,Thu,12:07 AM,0.2,6,H
2014/01/16,Thu,11:50 AM,-0.6,-18,L
2014/01/17,Fri,12:52 AM,0.2,6,H
2014/01/17,Fri,12:22 PM,-0.6,-18,L
2014/01/18,Sat,01:51 AM,0.1,3,H
2014/01/18,Sat,12:55 PM,-0.6,-18,L
2014/01/18,Sat,11:12 PM,0.0,0,H
2014/01/19,Sun,01:28 PM,-0.5,-15,L
2014/01/19,Sun,11:14 PM,0.0,0,H
2014/01/20,Mon,02:39 AM,-0.1,-3,L
2014/01/20,Mon,04:42 AM,0.0,0,H
2014/01/20,Mon,02:00 PM,-0.4,-12,L
2014/01/20,Mon,10:41 PM,-0.1,-3,H
2014/01/21,Tue,03:26 AM,-0.1,-3,L
2014/01/21,Tue,06:18 AM,-0.1,-3,H
2014/01/21,Tue,02:28 PM,-0.3,-9,L
2014/01/21,Tue,09:16 PM,-0.1,-3,H
2014/01/22,Wed,04:13 AM,-0.2,-6,L
2014/01/22,Wed,09:35 AM,-0.2,-6,H
2014/01/22,Wed,11:53 AM,-0.2,-6,L
2014/01/22,Wed,08:18 PM,-0.1,-3,H
2014/01/23,Thu,05:00 AM,-0.3,-9,L
2014/01/23,Thu,07:52 PM,0.0,0,H
2014/01/24,Fri,05:51 AM,-0.4,-12,L
2014/01/24,Fri,07:44 PM,0.0,0,H
2014/01/25,Sat,06:44 AM,-0.5,-15,L
2014/01/25,Sat,07:47 PM,0.1,3,H
2014/01/26,Sun,07:39 AM,-0.6,-18,L
2014/01/26,Sun,08:22 PM,0.2,6,H
2014/01/27,Mon,08:35 AM,-0.7,-21,L
2014/01/27,Mon,09:17 PM,0.2,6,H
2014/01/28,Tue,09:30 AM,-0.7,-21,L
2014/01/28,Tue,10:29 PM,0.2,6,H
2014/01/29,Wed,10:23 AM,-0.8,-24,L
2014/01/30,Thu,12:00 AM,0.2,6,H
2014/01/30,Thu,11:14 AM,-0.8,-24,L
2014/01/31,Fri,01:34 AM,0.2,6,H
2014/01/31,Fri,12:02 PM,-0.7,-21,L
2014/02/01,Sat,03:07 AM,0.1,3,H
2014/02/01,Sat,12:47 PM,-0.6,-18,L
2014/02/02,Sun,04:54 AM,0.0,0,H
2014/02/02,Sun,01:27 PM,-0.5,-15,L
2014/02/02,Sun,09:14 PM,-0.1,-3,H
2014/02/03,Mon,01:24 AM,-0.2,-6,L
2014/02/03,Mon,07:00 AM,-0.1,-3,H
2014/02/03,Mon,01:58 PM,-0.3,-9,L
2014/02/03,Mon,08:02 PM,-0.1,-3,H
2014/02/04,Tue,02:41 AM,-0.3,-9,L
2014/02/04,Tue,09:31 AM,-0.1,-3,H
2014/02/04,Tue,02:09 PM,-0.2,-6,L
2014/02/04,Tue,07:39 PM,-0.1,-3,H
2014/02/05,Wed,03:55 AM,-0.4,-12,L
2014/02/05,Wed,07:14 PM,0.0,0,H
2014/02/06,Thu,05:06 AM,-0.5,-15,L
2014/02/06,Thu,07:25 PM,0.1,3,H
2014/02/07,Fri,06:16 AM,-0.5,-15,L
2014/02/07,Fri,07:50 PM,0.1,3,H
2014/02/08,Sat,07:22 AM,-0.6,-18,L
2014/02/08,Sat,08:21 PM,0.1,3,H
2014/02/09,Sun,08:21 AM,-0.6,-18,L
2014/02/09,Sun,08:57 PM,0.1,3,H
2014/02/10,Mon,09:10 AM,-0.6,-18,L
2014/02/10,Mon,09:38 PM,0.1,3,H
2014/02/11,Tue,09:51 AM,-0.6,-18,L
2014/02/11,Tue,10:31 PM,0.1,3,H
2014/02/12,Wed,10:27 AM,-0.5,-15,L
2014/02/12,Wed,11:44 PM,0.1,3,H
2014/02/13,Thu,11:01 AM,-0.5,-15,L
2014/02/14,Fri,01:06 AM,0.1,3,H
2014/02/14,Fri,11:34 AM,-0.5,-15,L
2014/02/15,Sat,02:30 AM,0.1,3,H
2014/02/15,Sat,12:08 PM,-0.4,-12,L
2014/02/16,Sun,04:00 AM,0.0,0,H
2014/02/16,Sun,12:42 PM,-0.4,-12,L
2014/02/16,Sun,09:17 PM,-0.1,-3,H
2014/02/17,Mon,12:16 AM,-0.1,-3,L
2014/02/17,Mon,05:37 AM,0.0,0,H
2014/02/17,Mon,01:16 PM,-0.3,-9,L
2014/02/17,Mon,07:30 PM,-0.1,-3,H
2014/02/18,Tue,01:03 AM,-0.2,-6,L
2014/02/18,Tue,07:13 AM,0.0,0,H
2014/02/18,Tue,01:47 PM,-0.2,-6,L
2014/02/18,Tue,06:54 PM,-0.1,-3,H
2014/02/19,Wed,01:51 AM,-0.2,-6,L
2014/02/19,Wed,08:58 AM,0.0,0,H
2014/02/19,Wed,02:11 PM,-0.1,-3,L
2014/02/19,Wed,06:11 PM,0.0,0,H
2014/02/20,Thu,02:41 AM,-0.3,-9,L
2014/02/20,Thu,06:04 PM,0.1,3,H
2014/02/21,Fri,03:38 AM,-0.3,-9,L
2014/02/21,Fri,05:53 PM,0.2,6,H
2014/02/22,Sat,04:43 AM,-0.4,-12,L
2014/02/22,Sat,06:08 PM,0.2,6,H
2014/02/23,Sun,05:55 AM,-0.4,-12,L
2014/02/23,Sun,06:48 PM,0.3,9,H
2014/02/24,Mon,07:09 AM,-0.5,-15,L
2014/02/24,Mon,07:43 PM,0.3,9,H
2014/02/25,Tue,08:17 AM,-0.5,-15,L
2014/02/25,Tue,08:58 PM,0.3,9,H
2014/02/26,Wed,09:19 AM,-0.5,-15,L
2014/02/26,Wed,11:05 PM,0.3,9,H
2014/02/27,Thu,10:16 AM,-0.4,-12,L
2014/02/28,Fri,01:09 AM,0.3,9,H
2014/02/28,Fri,11:08 AM,-0.4,-12,L
2014/03/01,Sat,03:29 AM,0.2,6,H
2014/03/01,Sat,11:56 AM,-0.2,-6,L
2014/03/01,Sat,07:57 PM,0.1,3,H
2014/03/01,Sat,10:52 PM,0.0,0,L
2014/03/02,Sun,05:17 AM,0.2,6,H
