date,day,time,inches,centimeters,tide
2013/12/31,Tue,06:48 AM,-0.9,-27,L
2013/12/31,Tue,08:59 PM,1.6,49,H
2014/01/01,Wed,07:34 AM,-0.9,-27,L
2014/01/01,Wed,09:49 PM,1.5,46,H
2014/01/02,Thu,08:21 AM,-0.8,-24,L
2014/01/02,Thu,10:39 PM,1.4,43,H
2014/01/03,Fri,09:01 AM,-0.7,-21,L
2014/01/03,Fri,11:27 PM,1.2,37,H
2014/01/04,Sat,09:30 AM,-0.5,-15,L
2014/01/05,Sun,12:13 AM,0.9,27,H
2014/01/05,Sun,09:39 AM,-0.2,-6,L
2014/01/06,Mon,12:52 AM,0.6,18,H
2014/01/06,Mon,09:17 AM,0.0,0,L
2014/01/06,Mon,05:34 PM,0.4,12,H
2014/01/07,Tue,08:02 AM,0.1,3,L
2014/01/07,Tue,04:47 PM,0.6,18,H
2014/01/08,Wed,03:13 AM,0.0,0,L
2014/01/08,Wed,04:53 PM,0.8,24,H
2014/01/09,Thu,03:27 AM,-0.3,-9,L
2014/01/09,Thu,05:21 PM,1.0,30,H
2014/01/10,Fri,04:07 AM,-0.4,-12,L
2014/01/10,Fri,05:58 PM,1.1,34,H
2014/01/11,Sat,04:50 AM,-0.5,-15,L
2014/01/11,Sat,06:41 PM,1.1,34,H
2014/01/12,Sun,05:32 AM,-0.6,-18,L
2014/01/12,Sun,07:25 PM,1.2,37,H
2014/01/13,Mon,06:11 AM,-0.6,-18,L
2014/01/13,Mon,08:07 PM,1.2,37,H
2014/01/14,Tue,06:46 AM,-0.6,-18,L
2014/01/14,Tue,08:45 PM,1.2,37,H
2014/01/15,Wed,07:14 AM,-0.6,-18,L
2014/01/15,Wed,09:20 PM,1.1,34,H
2014/01/16,Thu,07:37 AM,-0.6,-18,L
2014/01/16,Thu,09:52 PM,1.1,34,H
2014/01/17,Fri,07:54 AM,-0.5,-15,L
2014/01/17,Fri,10:23 PM,1.0,30,H
2014/01/18,Sat,08:05 AM,-0.4,-12,L
2014/01/18,Sat,10:52 PM,0.8,24,H
2014/01/19,Sun,08:11 AM,-0.3,-9,L
2014/01/19,Sun,11:23 PM,0.6,18,H
2014/01/20,Mon,08:08 AM,-0.2,-6,L
2014/01/20,Mon,11:52 PM,0.5,15,H
2014/01/21,Tue,07:53 AM,-0.1,-3,L
2014/01/21,Tue,04:09 PM,0.4,12,H
2014/01/22,Wed,07:13 AM,0.0,0,L
2014/01/22,Wed,03:49 PM,0.5,15,H
2014/01/23,Thu,04:37 AM,0.0,0,L
2014/01/23,Thu,04:01 PM,0.7,21,H
2014/01/24,Fri,02:28 AM,-0.2,-6,L
2014/01/24,Fri,04:33 PM,0.9,27,H
2014/01/25,Sat,03:12 AM,-0.4,-12,L
2014/01/25,Sat,05:18 PM,1.1,34,H
2014/01/26,Sun,04:03 AM,-0.6,-18,L
2014/01/26,Sun,06:12 PM,1.2,37,H
2014/01/27,Mon,04:55 AM,-0.8,-24,L
2014/01/27,Mon,07:09 PM,1.3,40,H
2014/01/28,Tue,05:45 AM,-0.8,-24,L
2014/01/28,Tue,08:06 PM,1.4,43,H
2014/01/29,Wed,06:33 AM,-0.9,-27,L
2014/01/29,Wed,09:02 PM,1.4,43,H
2014/01/30,Thu,07:16 AM,-0.8,-24,L
2014/01/30,Thu,09:57 PM,1.3,40,H
2014/01/31,Fri,07:51 AM,-0.6,-18,L
2014/01/31,Fri,10:52 PM,1.1,34,H
2014/02/01,Sat,08:14 AM,-0.4,-12,L
2014/02/01,Sat,11:48 PM,0.8,24,H
2014/02/02,Sun,08:14 AM,-0.1,-3,L
2014/02/03,Mon,12:50 AM,0.5,15,H
2014/02/03,Mon,07:40 AM,0.1,3,L
2014/02/03,Mon,02:19 PM,0.4,12,H
2014/02/03,Mon,08:34 PM,0.1,3,L
2014/02/04,Tue,02:19 AM,0.2,6,H
2014/02/04,Tue,06:04 AM,0.2,6,L
2014/02/04,Tue,02:19 PM,0.6,18,H
2014/02/04,Tue,11:40 PM,-0.1,-3,L
2014/02/05,Wed,02:47 PM,0.8,24,H
2014/02/06,Thu,01:36 AM,-0.2,-6,L
2014/02/06,Thu,03:29 PM,0.9,27,H
2014/02/07,Fri,02:44 AM,-0.4,-12,L
2014/02/07,Fri,04:20 PM,1.0,30,H
2014/02/08,Sat,03:39 AM,-0.5,-15,L
2014/02/08,Sat,05:17 PM,1.0,30,H
2014/02/09,Sun,04:27 AM,-0.5,-15,L
2014/02/09,Sun,06:14 PM,1.1,34,H
2014/02/10,Mon,05:08 AM,-0.5,-15,L
2014/02/10,Mon,07:07 PM,1.1,34,H
2014/02/11,Tue,05:42 AM,-0.5,-15,L
2014/02/11,Tue,07:55 PM,1.1,34,H
2014/02/12,Wed,06:08 AM,-0.5,-15,L
2014/02/12,Wed,08:37 PM,1.0,30,H
2014/02/13,Thu,06:28 AM,-0.4,-12,L
2014/02/13,Thu,09:16 PM,1.0,30,H
2014/02/14,Fri,06:40 AM,-0.3,-9,L
2014/02/14,Fri,09:55 PM,0.9,27,H
2014/02/15,Sat,06:46 AM,-0.2,-6,L
2014/02/15,Sat,10:36 PM,0.7,21,H
2014/02/16,Sun,06:45 AM,-0.1,-3,L
2014/02/16,Sun,11:24 PM,0.6,18,H
2014/02/17,Mon,06:34 AM,0.1,3,L
2014/02/17,Mon,01:22 PM,0.4,12,H
2014/02/17,Mon,06:09 PM,0.2,6,L
2014/02/18,Tue,12:23 AM,0.4,12,H
2014/02/18,Tue,06:08 AM,0.2,6,L
2014/02/18,Tue,01:11 PM,0.5,15,H
2014/02/18,Tue,08:05 PM,0.1,3,L
2014/02/19,Wed,01:52 AM,0.3,9,H
2014/02/19,Wed,05:05 AM,0.2,6,L
2014/02/19,Wed,01:23 PM,0.7,21,H
2014/02/19,Wed,10:04 PM,0.0,0,L
2014/02/20,Thu,01:53 PM,0.8,24,H
2014/02/21,Fri,12:03 AM,-0.1,-3,L
2014/02/21,Fri,02:37 PM,1.0,30,H
2014/02/22,Sat,01:33 AM,-0.3,-9,L
2014/02/22,Sat,03:34 PM,1.1,34,H
2014/02/23,Sun,02:42 AM,-0.4,-12,L
2014/02/23,Sun,04:41 PM,1.2,37,H
