date,day,time,inches,centimeters,tide
2013/12/31,Tue,06:50 AM,-0.9,-27,L
2013/12/31,Tue,02:23 PM,1.2,37,H
2013/12/31,Tue,05:10 PM,1.0,30,L
2013/12/31,Tue,11:29 PM,2.6,79,H
2014/01/01,Wed,07:35 AM,-0.9,-27,L
2014/01/01,Wed,02:57 PM,1.3,40,H
2014/01/01,Wed,06:09 PM,1.0,30,L
2014/01/02,Thu,12:43 AM,2.6,79,H
2014/01/02,Thu,08:20 AM,-0.9,-27,L
2014/01/02,Thu,03:32 PM,1.3,40,H
2014/01/02,Thu,07:04 PM,0.9,27,L
2014/01/03,Fri,01:34 AM,2.5,76,H
2014/01/03,Fri,09:03 AM,-0.8,-24,L
2014/01/03,Fri,04:05 PM,1.3,40,H
2014/01/03,Fri,08:04 PM,0.8,24,L
2014/01/04,Sat,02:28 AM,2.3,70,H
2014/01/04,Sat,09:44 AM,-0.6,-18,L
2014/01/04,Sat,04:38 PM,1.4,43,H
2014/01/04,Sat,09:11 PM,0.7,21,L
2014/01/05,Sun,03:25 AM,2.0,61,H
2014/01/05,Sun,10:24 AM,-0.3,-9,L
2014/01/05,Sun,05:13 PM,1.5,46,H
2014/01/05,Sun,10:26 PM,0.6,18,L
2014/01/06,Mon,04:29 AM,1.6,49,H
2014/01/06,Mon,11:03 AM,0.0,0,L
2014/01/06,Mon,05:51 PM,1.6,49,H
2014/01/06,Mon,11:50 PM,0.5,15,L
2014/01/07,Tue,05:48 AM,1.3,40,H
2014/01/07,Tue,11:42 AM,0.3,9,L
2014/01/07,Tue,06:33 PM,1.7,52,H
2014/01/08,Wed,01:19 AM,0.3,9,L
2014/01/08,Wed,07:33 AM,1.1,34,H
2014/01/08,Wed,12:22 PM,0.5,15,L
2014/01/08,Wed,07:20 PM,1.8,55,H
2014/01/09,Thu,02:43 AM,0.0,0,L
2014/01/09,Thu,09:33 AM,1.0,30,H
2014/01/09,Thu,01:07 PM,0.7,21,L
2014/01/09,Thu,08:09 PM,1.9,58,H
2014/01/10,Fri,03:53 AM,-0.2,-6,L
2014/01/10,Fri,11:14 AM,1.0,30,H
2014/01/10,Fri,02:00 PM,0.9,27,L
2014/01/10,Fri,09:00 PM,2.0,61,H
2014/01/11,Sat,04:49 AM,-0.4,-12,L
2014/01/11,Sat,12:25 PM,1.1,34,H
2014/01/11,Sat,02:58 PM,1.0,30,L
2014/01/11,Sat,09:49 PM,2.0,61,H
2014/01/12,Sun,05:35 AM,-0.5,-15,L
2014/01/12,Sun,01:14 PM,1.1,34,H
2014/01/12,Sun,03:54 PM,1.0,30,L
2014/01/12,Sun,10:34 PM,2.1,64,H
2014/01/13,Mon,06:15 AM,-0.6,-18,L
2014/01/13,Mon,01:49 PM,1.2,37,H
2014/01/13,Mon,04:44 PM,1.0,30,L
2014/01/13,Mon,11:15 PM,2.1,64,H
2014/01/14,Tue,06:50 AM,-0.6,-18,L
2014/01/14,Tue,02:17 PM,1.2,37,H
2014/01/14,Tue,05:28 PM,1.0,30,L
2014/01/14,Tue,11:52 PM,2.1,64,H
2014/01/15,Wed,07:22 AM,-0.6,-18,L
2014/01/15,Wed,02:37 PM,1.2,37,H
2014/01/15,Wed,06:08 PM,0.9,27,L
2014/01/16,Thu,12:28 AM,2.1,64,H
2014/01/16,Thu,07:50 AM,-0.6,-18,L
2014/01/16,Thu,02:53 PM,1.2,37,H
2014/01/16,Thu,06:47 PM,0.8,24,L
2014/01/17,Fri,01:03 AM,2.1,64,H
2014/01/17,Fri,08:17 AM,-0.5,-15,L
2014/01/17,Fri,03:08 PM,1.3,40,H
2014/01/17,Fri,07:27 PM,0.7,21,L
2014/01/18,Sat,01:40 AM,2.0,61,H
2014/01/18,Sat,08:43 AM,-0.4,-12,L
2014/01/18,Sat,03:25 PM,1.3,40,H
2014/01/18,Sat,08:11 PM,0.6,18,L
2014/01/19,Sun,02:19 AM,1.9,58,H
2014/01/19,Sun,09:11 AM,-0.3,-9,L
2014/01/19,Sun,03:46 PM,1.4,43,H
2014/01/19,Sun,08:59 PM,0.5,15,L
2014/01/20,Mon,03:01 AM,1.7,52,H
2014/01/20,Mon,09:39 AM,-0.2,-6,L
2014/01/20,Mon,04:13 PM,1.6,49,H
2014/01/20,Mon,09:53 PM,0.4,12,L
2014/01/21,Tue,03:49 AM,1.5,46,H
2014/01/21,Tue,10:09 AM,0.0,0,L
2014/01/21,Tue,04:45 PM,1.7,52,H
2014/01/21,Tue,10:54 PM,0.3,9,L
2014/01/22,Wed,04:47 AM,1.3,40,H
2014/01/22,Wed,10:42 AM,0.2,6,L
2014/01/22,Wed,05:22 PM,1.8,55,H
2014/01/23,Thu,12:05 AM,0.2,6,L
2014/01/23,Thu,06:02 AM,1.1,34,H
2014/01/23,Thu,11:18 AM,0.4,12,L
2014/01/23,Thu,06:05 PM,1.9,58,H
2014/01/24,Fri,01:25 AM,0.1,3,L
2014/01/24,Fri,07:47 AM,0.9,27,H
2014/01/24,Fri,11:58 AM,0.6,18,L
