date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:39 AM,-0.9,-27,L
2013/12/31,Tue,08:28 AM,4.5,137,H
2013/12/31,Tue,02:34 PM,-0.7,-21,L
2013/12/31,Tue,08:46 PM,3.8,116,H
2014/01/01,Wed,02:36 AM,-1.2,-37,L
2014/01/01,Wed,09:24 AM,4.6,140,H
2014/01/01,Wed,03:26 PM,-1.0,-30,L
2014/01/01,Wed,09:44 PM,4.0,122,H
2014/01/02,Thu,03:30 AM,-1.3,-40,L
2014/01/02,Thu,10:17 AM,4.7,143,H
2014/01/02,Thu,04:17 PM,-1.1,-34,L
2014/01/02,Thu,10:39 PM,4.0,122,H
2014/01/03,Fri,04:23 AM,-1.3,-40,L
2014/01/03,Fri,11:10 AM,4.6,140,H
2014/01/03,Fri,05:08 PM,-1.1,-34,L
2014/01/03,Fri,11:34 PM,4.1,125,H
2014/01/04,Sat,05:18 AM,-1.1,-34,L
2014/01/04,Sat,12:02 PM,4.5,137,H
2014/01/04,Sat,06:01 PM,-1.0,-30,L
2014/01/05,Sun,12:29 AM,4.1,125,H
2014/01/05,Sun,06:16 AM,-0.8,-24,L
2014/01/05,Sun,12:54 PM,4.3,131,H
2014/01/05,Sun,06:57 PM,-0.8,-24,L
2014/01/06,Mon,01:25 AM,4.0,122,H
2014/01/06,Mon,07:20 AM,-0.4,-12,L
2014/01/06,Mon,01:48 PM,4.1,125,H
2014/01/06,Mon,07:55 PM,-0.6,-18,L
2014/01/07,Tue,02:23 AM,4.0,122,H
2014/01/07,Tue,08:25 AM,-0.1,-3,L
2014/01/07,Tue,02:45 PM,3.8,116,H
2014/01/07,Tue,08:53 PM,-0.4,-12,L
2014/01/08,Wed,03:24 AM,3.9,119,H
2014/01/08,Wed,09:29 AM,0.1,3,L
2014/01/08,Wed,03:44 PM,3.6,110,H
2014/01/08,Wed,09:50 PM,-0.2,-6,L
2014/01/09,Thu,04:26 AM,3.9,119,H
2014/01/09,Thu,10:30 AM,0.2,6,L
2014/01/09,Thu,04:46 PM,3.5,107,H
2014/01/09,Thu,10:44 PM,-0.1,-3,L
2014/01/10,Fri,05:27 AM,3.9,119,H
2014/01/10,Fri,11:28 AM,0.3,9,L
2014/01/10,Fri,05:45 PM,3.4,104,H
2014/01/10,Fri,11:37 PM,-0.1,-3,L
2014/01/11,Sat,06:23 AM,3.9,119,H
2014/01/11,Sat,12:23 PM,0.2,6,L
2014/01/11,Sat,06:38 PM,3.3,101,H
2014/01/12,Sun,12:29 AM,-0.1,-3,L
2014/01/12,Sun,07:13 AM,3.9,119,H
2014/01/12,Sun,01:14 PM,0.1,3,L
2014/01/12,Sun,07:27 PM,3.3,101,H
2014/01/13,Mon,01:17 AM,-0.2,-6,L
2014/01/13,Mon,07:58 AM,3.9,119,H
2014/01/13,Mon,02:01 PM,0.0,0,L
2014/01/13,Mon,08:11 PM,3.3,101,H
2014/01/14,Tue,02:02 AM,-0.3,-9,L
2014/01/14,Tue,08:39 AM,3.9,119,H
2014/01/14,Tue,02:43 PM,-0.1,-3,L
2014/01/14,Tue,08:52 PM,3.3,101,H
2014/01/15,Wed,02:43 AM,-0.3,-9,L
2014/01/15,Wed,09:17 AM,3.9,119,H
2014/01/15,Wed,03:22 PM,-0.2,-6,L
2014/01/15,Wed,09:31 PM,3.4,104,H
2014/01/16,Thu,03:20 AM,-0.4,-12,L
2014/01/16,Thu,09:53 AM,3.9,119,H
2014/01/16,Thu,03:56 PM,-0.2,-6,L
2014/01/16,Thu,10:08 PM,3.4,104,H
2014/01/17,Fri,03:55 AM,-0.3,-9,L
2014/01/17,Fri,10:27 AM,3.9,119,H
2014/01/17,Fri,04:28 PM,-0.2,-6,L
2014/01/17,Fri,10:45 PM,3.4,104,H
2014/01/18,Sat,04:28 AM,-0.2,-6,L
2014/01/18,Sat,11:01 AM,3.8,116,H
2014/01/18,Sat,04:57 PM,-0.1,-3,L
2014/01/18,Sat,11:21 PM,3.4,104,H
2014/01/19,Sun,05:00 AM,-0.1,-3,L
2014/01/19,Sun,11:35 AM,3.8,116,H
2014/01/19,Sun,05:25 PM,0.0,0,L
2014/01/19,Sun,11:57 PM,3.4,104,H
2014/01/20,Mon,05:35 AM,0.1,3,L
2014/01/20,Mon,12:11 PM,3.7,113,H
2014/01/20,Mon,05:58 PM,0.0,0,L
2014/01/21,Tue,12:34 AM,3.5,107,H
2014/01/21,Tue,06:17 AM,0.2,6,L
2014/01/21,Tue,12:48 PM,3.6,110,H
2014/01/21,Tue,06:37 PM,0.0,0,L
2014/01/22,Wed,01:14 AM,3.5,107,H
2014/01/22,Wed,07:05 AM,0.4,12,L
2014/01/22,Wed,01:30 PM,3.5,107,H
2014/01/22,Wed,07:23 PM,0.1,3,L
2014/01/23,Thu,02:00 AM,3.5,107,H
2014/01/23,Thu,08:02 AM,0.5,15,L
2014/01/23,Thu,02:17 PM,3.4,104,H
2014/01/23,Thu,08:16 PM,0.0,0,L
2014/01/24,Fri,02:53 AM,3.6,110,H
2014/01/24,Fri,09:06 AM,0.5,15,L
2014/01/24,Fri,03:13 PM,3.3,101,H
2014/01/24,Fri,09:15 PM,-0.1,-3,L
2014/01/25,Sat,03:57 AM,3.6,110,H
2014/01/25,Sat,10:13 AM,0.3,9,L
2014/01/25,Sat,04:18 PM,3.3,101,H
2014/01/25,Sat,10:18 PM,-0.2,-6,L
2014/01/26,Sun,05:08 AM,3.8,116,H
2014/01/26,Sun,11:19 AM,0.1,3,L
2014/01/26,Sun,05:28 PM,3.3,101,H
2014/01/26,Sun,11:22 PM,-0.5,-15,L
2014/01/27,Mon,06:16 AM,3.9,119,H
2014/01/27,Mon,12:23 PM,-0.2,-6,L
2014/01/27,Mon,06:35 PM,3.4,104,H
2014/01/28,Tue,12:26 AM,-0.8,-24,L
2014/01/28,Tue,07:18 AM,4.1,125,H
2014/01/28,Tue,01:22 PM,-0.6,-18,L
2014/01/28,Tue,07:36 PM,3.6,110,H
2014/01/29,Wed,01:27 AM,-1.1,-34,L
2014/01/29,Wed,08:15 AM,4.3,131,H
2014/01/29,Wed,02:17 PM,-1.0,-30,L
2014/01/29,Wed,08:34 PM,3.8,116,H
2014/01/30,Thu,02:24 AM,-1.4,-43,L
2014/01/30,Thu,09:09 AM,4.4,134,H
2014/01/30,Thu,03:09 PM,-1.3,-40,L
2014/01/30,Thu,09:29 PM,4.0,122,H
2014/01/31,Fri,03:19 AM,-1.6,-49,L
2014/01/31,Fri,10:01 AM,4.5,137,H
2014/01/31,Fri,03:58 PM,-1.4,-43,L
2014/01/31,Fri,10:23 PM,4.1,125,H
2014/02/01,Sat,04:11 AM,-1.6,-49,L
2014/02/01,Sat,10:52 AM,4.4,134,H
2014/02/01,Sat,04:47 PM,-1.5,-46,L
2014/02/01,Sat,11:15 PM,4.1,125,H
2014/02/02,Sun,05:04 AM,-1.4,-43,L
2014/02/02,Sun,11:41 AM,4.3,131,H
2014/02/02,Sun,05:36 PM,-1.3,-40,L
2014/02/03,Mon,12:07 AM,4.1,125,H
2014/02/03,Mon,05:59 AM,-1.0,-30,L
