date,day,time,feet,centimeters,tide
2013/12/31,Tue,02:01 AM,-0.4,-12,L
2013/12/31,Tue,07:53 AM,3.9,119,H
2013/12/31,Tue,02:50 PM,-0.6,-18,L
2013/12/31,Tue,08:19 PM,3.2,98,H
2014/01/01,Wed,02:58 AM,-0.6,-18,L
2014/01/01,Wed,08:46 AM,4.0,122,H
2014/01/01,Wed,03:43 PM,-0.8,-24,L
2014/01/01,Wed,09:13 PM,3.3,101,H
2014/01/02,Thu,03:52 AM,-0.7,-21,L
2014/01/02,Thu,09:37 AM,4.1,125,H
2014/01/02,Thu,04:34 PM,-0.9,-27,L
2014/01/02,Thu,10:06 PM,3.4,104,H
2014/01/03,Fri,04:45 AM,-0.7,-21,L
2014/01/03,Fri,10:29 AM,4.0,122,H
2014/01/03,Fri,05:23 PM,-0.9,-27,L
2014/01/03,Fri,11:01 PM,3.4,104,H
2014/01/04,Sat,05:36 AM,-0.6,-18,L
2014/01/04,Sat,11:23 AM,3.8,116,H
2014/01/04,Sat,06:11 PM,-0.8,-24,L
2014/01/04,Sat,11:58 PM,3.4,104,H
2014/01/05,Sun,06:29 AM,-0.4,-12,L
2014/01/05,Sun,12:19 PM,3.6,110,H
2014/01/05,Sun,07:01 PM,-0.6,-18,L
2014/01/06,Mon,12:55 AM,3.3,101,H
2014/01/06,Mon,07:25 AM,-0.2,-6,L
2014/01/06,Mon,01:14 PM,3.4,104,H
2014/01/06,Mon,07:53 PM,-0.4,-12,L
2014/01/07,Tue,01:50 AM,3.2,98,H
2014/01/07,Tue,08:26 AM,0.0,0,L
2014/01/07,Tue,02:09 PM,3.1,94,H
2014/01/07,Tue,08:49 PM,-0.2,-6,L
2014/01/08,Wed,02:45 AM,3.2,98,H
2014/01/08,Wed,09:33 AM,0.2,6,L
2014/01/08,Wed,03:03 PM,2.9,88,H
2014/01/08,Wed,09:49 PM,-0.1,-3,L
2014/01/09,Thu,03:39 AM,3.1,94,H
2014/01/09,Thu,10:39 AM,0.2,6,L
2014/01/09,Thu,03:59 PM,2.7,82,H
2014/01/09,Thu,10:46 PM,0.0,0,L
2014/01/10,Fri,04:34 AM,3.0,91,H
2014/01/10,Fri,11:38 AM,0.2,6,L
2014/01/10,Fri,04:57 PM,2.6,79,H
2014/01/10,Fri,11:40 PM,0.1,3,L
2014/01/11,Sat,05:30 AM,3.0,91,H
2014/01/11,Sat,12:31 PM,0.1,3,L
2014/01/11,Sat,05:55 PM,2.6,79,H
2014/01/12,Sun,12:29 AM,0.1,3,L
2014/01/12,Sun,06:24 AM,3.1,94,H
2014/01/12,Sun,01:19 PM,0.1,3,L
2014/01/12,Sun,06:50 PM,2.7,82,H
2014/01/13,Mon,01:15 AM,0.0,0,L
2014/01/13,Mon,07:13 AM,3.2,98,H
2014/01/13,Mon,02:04 PM,0.0,0,L
2014/01/13,Mon,07:39 PM,2.7,82,H
2014/01/14,Tue,02:00 AM,0.0,0,L
2014/01/14,Tue,07:57 AM,3.2,98,H
2014/01/14,Tue,02:48 PM,-0.1,-3,L
2014/01/14,Tue,08:23 PM,2.8,85,H
2014/01/15,Wed,02:44 AM,0.0,0,L
2014/01/15,Wed,08:37 AM,3.3,101,H
2014/01/15,Wed,03:29 PM,-0.2,-6,L
2014/01/15,Wed,09:04 PM,2.9,88,H
2014/01/16,Thu,03:26 AM,-0.1,-3,L
2014/01/16,Thu,09:14 AM,3.3,101,H
2014/01/16,Thu,04:09 PM,-0.2,-6,L
2014/01/16,Thu,09:44 PM,2.9,88,H
2014/01/17,Fri,04:07 AM,-0.1,-3,L
2014/01/17,Fri,09:50 AM,3.2,98,H
2014/01/17,Fri,04:46 PM,-0.2,-6,L
2014/01/17,Fri,10:22 PM,2.8,85,H
2014/01/18,Sat,04:45 AM,0.0,0,L
2014/01/18,Sat,10:24 AM,3.2,98,H
2014/01/18,Sat,05:20 PM,-0.1,-3,L
2014/01/18,Sat,11:00 PM,2.8,85,H
2014/01/19,Sun,05:22 AM,0.0,0,L
2014/01/19,Sun,10:58 AM,3.1,94,H
2014/01/19,Sun,05:53 PM,-0.1,-3,L
2014/01/19,Sun,11:37 PM,2.8,85,H
2014/01/20,Mon,05:58 AM,0.1,3,L
2014/01/20,Mon,11:33 AM,3.0,91,H
2014/01/20,Mon,06:24 PM,0.0,0,L
2014/01/21,Tue,12:16 AM,2.8,85,H
2014/01/21,Tue,06:35 AM,0.2,6,L
2014/01/21,Tue,12:12 PM,2.8,85,H
2014/01/21,Tue,06:55 PM,0.1,3,L
2014/01/22,Wed,12:57 AM,2.8,85,H
2014/01/22,Wed,07:16 AM,0.3,9,L
2014/01/22,Wed,12:57 PM,2.8,85,H
2014/01/22,Wed,07:31 PM,0.1,3,L
2014/01/23,Thu,01:41 AM,2.8,85,H
2014/01/23,Thu,08:10 AM,0.4,12,L
2014/01/23,Thu,01:48 PM,2.7,82,H
2014/01/23,Thu,08:22 PM,0.2,6,L
2014/01/24,Fri,02:32 AM,2.9,88,H
2014/01/24,Fri,09:23 AM,0.4,12,L
2014/01/24,Fri,02:45 PM,2.6,79,H
2014/01/24,Fri,09:32 PM,0.2,6,L
2014/01/25,Sat,03:28 AM,3.0,91,H
2014/01/25,Sat,10:37 AM,0.3,9,L
2014/01/25,Sat,03:48 PM,2.6,79,H
2014/01/25,Sat,10:45 PM,0.1,3,L
2014/01/26,Sun,04:31 AM,3.2,98,H
2014/01/26,Sun,11:43 AM,0.1,3,L
2014/01/26,Sun,04:57 PM,2.7,82,H
2014/01/26,Sun,11:50 PM,-0.1,-3,L
2014/01/27,Mon,05:37 AM,3.4,104,H
2014/01/27,Mon,12:42 PM,-0.2,-6,L
2014/01/27,Mon,06:06 PM,2.8,85,H
2014/01/28,Tue,12:50 AM,-0.3,-9,L
2014/01/28,Tue,06:40 AM,3.6,110,H
2014/01/28,Tue,01:37 PM,-0.4,-12,L
2014/01/28,Tue,07:09 PM,3.1,94,H
2014/01/29,Wed,01:47 AM,-0.5,-15,L
2014/01/29,Wed,07:37 AM,3.8,116,H
2014/01/29,Wed,02:31 PM,-0.7,-21,L
2014/01/29,Wed,08:05 PM,3.3,101,H
2014/01/30,Thu,02:43 AM,-0.7,-21,L
2014/01/30,Thu,08:30 AM,4.0,122,H
2014/01/30,Thu,03:24 PM,-0.8,-24,L
2014/01/30,Thu,08:58 PM,3.5,107,H
2014/01/31,Fri,03:38 AM,-0.8,-24,L
2014/01/31,Fri,09:21 AM,4.0,122,H
2014/01/31,Fri,04:13 PM,-0.9,-27,L
2014/01/31,Fri,09:49 PM,3.6,110,H
2014/02/01,Sat,04:30 AM,-0.8,-24,L
2014/02/01,Sat,10:12 AM,4.0,122,H
2014/02/01,Sat,05:01 PM,-0.9,-27,L
2014/02/01,Sat,10:41 PM,3.6,110,H
2014/02/02,Sun,05:21 AM,-0.7,-21,L
2014/02/02,Sun,11:03 AM,3.8,116,H
2014/02/02,Sun,05:47 PM,-0.8,-24,L
2014/02/02,Sun,11:34 PM,3.5,107,H
2014/02/03,Mon,06:11 AM,-0.6,-18,L
2014/02/03,Mon,11:56 AM,3.6,110,H
2014/02/03,Mon,06:33 PM,-0.6,-18,L
2014/02/04,Tue,12:27 AM,3.4,104,H
2014/02/04,Tue,07:02 AM,-0.3,-9,L
2014/02/04,Tue,12:49 PM,3.3,101,H
2014/02/04,Tue,07:20 PM,-0.4,-12,L
2014/02/05,Wed,01:20 AM,3.3,101,H
2014/02/05,Wed,07:57 AM,0.0,0,L
2014/02/05,Wed,01:42 PM,3.1,94,H
2014/02/05,Wed,08:11 PM,-0.1,-3,L
2014/02/06,Thu,02:12 AM,3.2,98,H
2014/02/06,Thu,08:59 AM,0.2,6,L
2014/02/06,Thu,02:35 PM,2.8,85,H
2014/02/06,Thu,09:08 PM,0.1,3,L
2014/02/07,Fri,03:04 AM,3.0,91,H
2014/02/07,Fri,10:05 AM,0.3,9,L
2014/02/07,Fri,03:29 PM,2.6,79,H
2014/02/07,Fri,10:09 PM,0.3,9,L
2014/02/08,Sat,03:58 AM,2.9,88,H
2014/02/08,Sat,11:07 AM,0.4,12,L
2014/02/08,Sat,04:26 PM,2.5,76,H
2014/02/08,Sat,11:07 PM,0.3,9,L
2014/02/09,Sun,04:55 AM,2.9,88,H
2014/02/09,Sun,12:02 PM,0.3,9,L
2014/02/09,Sun,05:26 PM,2.5,76,H
2014/02/10,Mon,12:00 AM,0.3,9,L
2014/02/10,Mon,05:52 AM,2.9,88,H
2014/02/10,Mon,12:51 PM,0.2,6,L
2014/02/10,Mon,06:23 PM,2.6,79,H
2014/02/11,Tue,12:49 AM,0.2,6,L
2014/02/11,Tue,06:45 AM,3.0,91,H
2014/02/11,Tue,01:36 PM,0.1,3,L
2014/02/11,Tue,07:14 PM,2.7,82,H
2014/02/12,Wed,01:35 AM,0.1,3,L
2014/02/12,Wed,07:32 AM,3.1,94,H
2014/02/12,Wed,02:19 PM,0.0,0,L
2014/02/12,Wed,07:59 PM,2.8,85,H
2014/02/13,Thu,02:20 AM,0.0,0,L
2014/02/13,Thu,08:13 AM,3.2,98,H
2014/02/13,Thu,03:00 PM,-0.1,-3,L
2014/02/13,Thu,08:40 PM,3.0,91,H
2014/02/14,Fri,03:03 AM,-0.1,-3,L
2014/02/14,Fri,08:50 AM,3.2,98,H
2014/02/14,Fri,03:39 PM,-0.2,-6,L
2014/02/14,Fri,09:17 PM,3.0,91,H
2014/02/15,Sat,03:45 AM,-0.1,-3,L
2014/02/15,Sat,09:26 AM,3.3,101,H
2014/02/15,Sat,04:16 PM,-0.2,-6,L
2014/02/15,Sat,09:53 PM,3.1,94,H
2014/02/16,Sun,04:24 AM,-0.1,-3,L
2014/02/16,Sun,09:59 AM,3.2,98,H
2014/02/16,Sun,04:51 PM,-0.2,-6,L
2014/02/16,Sun,10:28 PM,3.1,94,H
2014/02/17,Mon,05:02 AM,-0.1,-3,L
2014/02/17,Mon,10:32 AM,3.1,94,H
2014/02/17,Mon,05:23 PM,-0.1,-3,L
2014/02/17,Mon,11:02 PM,3.1,94,H
2014/02/18,Tue,05:38 AM,0.0,0,L
2014/02/18,Tue,11:07 AM,3.0,91,H
2014/02/18,Tue,05:54 PM,-0.1,-3,L
2014/02/18,Tue,11:38 PM,3.1,94,H
2014/02/19,Wed,06:15 AM,0.0,0,L
2014/02/19,Wed,11:45 AM,2.9,88,H
2014/02/19,Wed,06:25 PM,0.0,0,L
2014/02/20,Thu,12:19 AM,3.1,94,H
2014/02/20,Thu,06:55 AM,0.2,6,L
2014/02/20,Thu,12:32 PM,2.8,85,H
2014/02/20,Thu,07:01 PM,0.1,3,L
2014/02/21,Fri,01:07 AM,3.1,94,H
2014/02/21,Fri,07:45 AM,0.3,9,L
2014/02/21,Fri,01:25 PM,2.8,85,H
2014/02/21,Fri,07:48 PM,0.2,6,L
2014/02/22,Sat,02:01 AM,3.1,94,H
2014/02/22,Sat,08:54 AM,0.3,9,L
2014/02/22,Sat,02:24 PM,2.7,82,H
2014/02/22,Sat,08:59 PM,0.3,9,L
2014/02/23,Sun,03:01 AM,3.1,94,H
2014/02/23,Sun,10:11 AM,0.3,9,L
2014/02/23,Sun,03:29 PM,2.7,82,H
2014/02/23,Sun,10:22 PM,0.2,6,L
2014/02/24,Mon,04:06 AM,3.2,98,H
2014/02/24,Mon,11:21 AM,0.1,3,L
2014/02/24,Mon,04:39 PM,2.8,85,H
2014/02/24,Mon,11:33 PM,0.1,3,L
2014/02/25,Tue,05:15 AM,3.4,104,H
2014/02/25,Tue,12:21 PM,-0.1,-3,L
2014/02/25,Tue,05:49 PM,2.9,88,H
2014/02/26,Wed,12:35 AM,-0.2,-6,L
2014/02/26,Wed,06:21 AM,3.6,110,H
2014/02/26,Wed,01:17 PM,-0.4,-12,L
2014/02/26,Wed,06:53 PM,3.2,98,H
2014/02/27,Thu,01:33 AM,-0.4,-12,L
2014/02/27,Thu,07:20 AM,3.8,116,H
2014/02/27,Thu,02:10 PM,-0.6,-18,L
2014/02/27,Thu,07:49 PM,3.5,107,H
2014/02/28,Fri,02:29 AM,-0.6,-18,L
2014/02/28,Fri,08:14 AM,3.9,119,H
2014/02/28,Fri,03:01 PM,-0.7,-21,L
2014/02/28,Fri,08:40 PM,3.7,113,H
2014/03/01,Sat,03:22 AM,-0.7,-21,L
2014/03/01,Sat,09:04 AM,4.0,122,H
2014/03/01,Sat,03:50 PM,-0.8,-24,L
2014/03/01,Sat,09:29 PM,3.8,116,H
2014/03/02,Sun,04:14 AM,-0.7,-21,L
2014/03/02,Sun,09:52 AM,3.9,119,H
2014/03/02,Sun,04:36 PM,-0.8,-24,L
2014/03/02,Sun,10:18 PM,3.8,116,H
2014/03/03,Mon,05:03 AM,-0.7,-21,L
2014/03/03,Mon,10:41 AM,3.7,113,H
2014/03/03,Mon,05:20 PM,-0.7,-21,L
2014/03/03,Mon,11:07 PM,3.7,113,H
2014/03/04,Tue,05:50 AM,-0.5,-15,L
2014/03/04,Tue,11:31 AM,3.5,107,H
2014/03/04,Tue,06:03 PM,-0.5,-15,L
2014/03/04,Tue,11:56 PM,3.6,110,H
2014/03/05,Wed,06:37 AM,-0.3,-9,L
2014/03/05,Wed,12:22 PM,3.3,101,H
2014/03/05,Wed,06:47 PM,-0.2,-6,L
2014/03/06,Thu,12:47 AM,3.4,104,H
2014/03/06,Thu,07:27 AM,0.0,0,L
2014/03/06,Thu,01:14 PM,3.0,91,H
2014/03/06,Thu,07:32 PM,0.1,3,L
2014/03/07,Fri,01:37 AM,3.2,98,H
2014/03/07,Fri,08:22 AM,0.3,9,L
2014/03/07,Fri,02:07 PM,2.8,85,H
2014/03/07,Fri,08:25 PM,0.4,12,L
2014/03/08,Sat,02:28 AM,3.0,91,H
2014/03/08,Sat,09:25 AM,0.5,15,L
2014/03/08,Sat,03:00 PM,2.6,79,H
2014/03/08,Sat,09:26 PM,0.6,18,L
2014/03/09,Sun,04:20 AM,2.9,88,H
2014/03/09,Sun,11:29 AM,0.5,15,L
2014/03/09,Sun,04:55 PM,2.6,79,H
2014/03/09,Sun,11:31 PM,0.6,18,L
2014/03/10,Mon,05:15 AM,2.8,85,H
2014/03/10,Mon,12:27 PM,0.5,15,L
2014/03/10,Mon,05:53 PM,2.6,79,H
2014/03/11,Tue,12:29 AM,0.6,18,L
2014/03/11,Tue,06:13 AM,2.8,85,H
2014/03/11,Tue,01:17 PM,0.4,12,L
2014/03/11,Tue,06:50 PM,2.6,79,H
2014/03/12,Wed,01:20 AM,0.4,12,L
2014/03/12,Wed,07:09 AM,2.9,88,H
2014/03/12,Wed,02:02 PM,0.3,9,L
2014/03/12,Wed,07:43 PM,2.8,85,H
2014/03/13,Thu,02:08 AM,0.3,9,L
2014/03/13,Thu,07:59 AM,3.0,91,H
2014/03/13,Thu,02:45 PM,0.2,6,L
2014/03/13,Thu,08:29 PM,3.0,91,H
2014/03/14,Fri,02:53 AM,0.2,6,L
