date,day,time,inches,centimeters,tide
2014/01/01,Wed,01:25 AM,-0.3,-9,L
2014/01/01,Wed,08:47 AM,1.3,40,H
2014/01/01,Wed,03:41 PM,0.3,9,L
2014/01/01,Wed,08:02 PM,0.6,18,H
2014/01/02,Thu,02:18 AM,-0.3,-9,L
2014/01/02,Thu,09:35 AM,1.3,40,H
2014/01/02,Thu,04:26 PM,0.2,6,L
2014/01/02,Thu,09:01 PM,0.6,18,H
2014/01/03,Fri,03:13 AM,-0.2,-6,L
2014/01/03,Fri,10:19 AM,1.3,40,H
2014/01/03,Fri,05:10 PM,0.2,6,L
2014/01/03,Fri,10:01 PM,0.7,21,H
2014/01/04,Sat,04:10 AM,-0.1,-3,L
2014/01/04,Sat,11:03 AM,1.2,37,H
2014/01/04,Sat,05:54 PM,0.2,6,L
2014/01/04,Sat,11:03 PM,0.7,21,H
2014/01/05,Sun,05:10 AM,0.0,0,L
2014/01/05,Sun,11:46 AM,1.1,34,H
2014/01/05,Sun,06:39 PM,0.1,3,L
2014/01/06,Mon,12:12 AM,0.8,24,H
2014/01/06,Mon,06:17 AM,0.1,3,L
2014/01/06,Mon,12:30 PM,1.0,30,H
2014/01/06,Mon,07:22 PM,0.0,0,L
2014/01/07,Tue,01:28 AM,0.8,24,H
2014/01/07,Tue,07:30 AM,0.3,9,L
2014/01/07,Tue,01:15 PM,0.9,27,H
2014/01/07,Tue,08:06 PM,0.0,0,L
2014/01/08,Wed,02:46 AM,0.8,24,H
2014/01/08,Wed,08:48 AM,0.3,9,L
2014/01/08,Wed,02:01 PM,0.7,21,H
2014/01/08,Wed,08:49 PM,-0.1,-3,L
2014/01/09,Thu,04:00 AM,0.9,27,H
2014/01/09,Thu,10:16 AM,0.4,12,L
2014/01/09,Thu,02:50 PM,0.6,18,H
2014/01/09,Thu,09:35 PM,-0.1,-3,L
2014/01/10,Fri,05:04 AM,0.9,27,H
2014/01/10,Fri,11:43 AM,0.4,12,L
2014/01/10,Fri,03:42 PM,0.6,18,H
2014/01/10,Fri,10:24 PM,-0.1,-3,L
2014/01/11,Sat,06:00 AM,1.0,30,H
2014/01/11,Sat,12:50 PM,0.3,9,L
2014/01/11,Sat,04:37 PM,0.5,15,H
2014/01/11,Sat,11:14 PM,-0.2,-6,L
2014/01/12,Sun,06:48 AM,1.0,30,H
2014/01/12,Sun,01:43 PM,0.3,9,L
2014/01/12,Sun,05:31 PM,0.5,15,H
2014/01/13,Mon,12:01 AM,-0.2,-6,L
2014/01/13,Mon,07:32 AM,1.0,30,H
2014/01/13,Mon,02:28 PM,0.3,9,L
2014/01/13,Mon,06:22 PM,0.5,15,H
2014/01/14,Tue,12:45 AM,-0.2,-6,L
2014/01/14,Tue,08:12 AM,1.0,30,H
2014/01/14,Tue,03:07 PM,0.2,6,L
2014/01/14,Tue,07:10 PM,0.5,15,H
2014/01/15,Wed,01:26 AM,-0.2,-6,L
2014/01/15,Wed,08:48 AM,1.0,30,H
2014/01/15,Wed,03:43 PM,0.2,6,L
2014/01/15,Wed,07:57 PM,0.5,15,H
2014/01/16,Thu,02:05 AM,-0.2,-6,L
2014/01/16,Thu,09:21 AM,1.0,30,H
2014/01/16,Thu,04:15 PM,0.2,6,L
2014/01/16,Thu,08:42 PM,0.5,15,H
2014/01/17,Fri,02:43 AM,-0.1,-3,L
2014/01/17,Fri,09:51 AM,1.0,30,H
2014/01/17,Fri,04:45 PM,0.2,6,L
2014/01/17,Fri,09:27 PM,0.6,18,H
2014/01/18,Sat,03:22 AM,0.0,0,L
2014/01/18,Sat,10:20 AM,1.0,30,H
2014/01/18,Sat,05:13 PM,0.2,6,L
2014/01/18,Sat,10:11 PM,0.6,18,H
2014/01/19,Sun,04:01 AM,0.0,0,L
2014/01/19,Sun,10:48 AM,0.9,27,H
2014/01/19,Sun,05:39 PM,0.2,6,L
2014/01/19,Sun,10:56 PM,0.6,18,H
2014/01/20,Mon,04:44 AM,0.1,3,L
2014/01/20,Mon,11:17 AM,0.9,27,H
2014/01/20,Mon,06:06 PM,0.1,3,L
2014/01/20,Mon,11:45 PM,0.6,18,H
2014/01/21,Tue,05:33 AM,0.2,6,L
2014/01/21,Tue,11:47 AM,0.8,24,H
2014/01/21,Tue,06:35 PM,0.1,3,L
2014/01/22,Wed,12:41 AM,0.7,21,H
2014/01/22,Wed,06:30 AM,0.2,6,L
2014/01/22,Wed,12:20 PM,0.7,21,H
2014/01/22,Wed,07:08 PM,0.0,0,L
2014/01/23,Thu,01:42 AM,0.7,21,H
2014/01/23,Thu,07:35 AM,0.3,9,L
2014/01/23,Thu,12:58 PM,0.6,18,H
2014/01/23,Thu,07:46 PM,-0.1,-3,L
2014/01/24,Fri,02:46 AM,0.8,24,H
2014/01/24,Fri,08:46 AM,0.3,9,L
2014/01/24,Fri,01:43 PM,0.6,18,H
2014/01/24,Fri,08:30 PM,-0.2,-6,L
2014/01/25,Sat,03:51 AM,0.9,27,H
2014/01/25,Sat,10:11 AM,0.3,9,L
2014/01/25,Sat,02:37 PM,0.5,15,H
2014/01/25,Sat,09:20 PM,-0.2,-6,L
2014/01/26,Sun,04:54 AM,0.9,27,H
2014/01/26,Sun,11:41 AM,0.3,9,L
2014/01/26,Sun,03:40 PM,0.5,15,H
2014/01/26,Sun,10:18 PM,-0.3,-9,L
2014/01/27,Mon,05:52 AM,1.0,30,H
2014/01/27,Mon,12:48 PM,0.3,9,L
2014/01/27,Mon,04:46 PM,0.5,15,H
2014/01/27,Mon,11:18 PM,-0.3,-9,L
2014/01/28,Tue,06:47 AM,1.1,34,H
2014/01/28,Tue,01:40 PM,0.2,6,L
