date,day,time,inches,centimeters,tide
2014/01/01,Wed,02:40 AM,-0.5,-15,L
2014/01/01,Wed,09:02 AM,5.4,165,H
2014/01/01,Wed,03:19 PM,-1.0,-30,L
2014/01/01,Wed,09:34 PM,4.4,134,H
2014/01/02,Thu,03:31 AM,-0.6,-18,L
2014/01/02,Thu,09:53 AM,5.4,165,H
2014/01/02,Thu,04:07 PM,-1.1,-34,L
2014/01/02,Thu,10:26 PM,4.6,140,H
2014/01/03,Fri,04:21 AM,-0.6,-18,L
2014/01/03,Fri,10:44 AM,5.3,162,H
2014/01/03,Fri,04:55 PM,-1.1,-34,L
2014/01/03,Fri,11:19 PM,4.7,143,H
2014/01/04,Sat,05:12 AM,-0.5,-15,L
2014/01/04,Sat,11:37 AM,5.1,155,H
2014/01/04,Sat,05:44 PM,-1.0,-30,L
2014/01/05,Sun,12:12 AM,4.7,143,H
2014/01/05,Sun,06:07 AM,-0.4,-12,L
2014/01/05,Sun,12:31 PM,4.9,149,H
2014/01/05,Sun,06:37 PM,-0.9,-27,L
2014/01/06,Mon,01:05 AM,4.7,143,H
2014/01/06,Mon,07:04 AM,-0.2,-6,L
2014/01/06,Mon,01:24 PM,4.6,140,H
2014/01/06,Mon,07:31 PM,-0.6,-18,L
2014/01/07,Tue,01:57 AM,4.7,143,H
2014/01/07,Tue,08:03 AM,0.0,0,L
2014/01/07,Tue,02:17 PM,4.2,128,H
2014/01/07,Tue,08:25 PM,-0.4,-12,L
2014/01/08,Wed,02:52 AM,4.6,140,H
2014/01/08,Wed,09:02 AM,0.1,3,L
2014/01/08,Wed,03:14 PM,3.9,119,H
2014/01/08,Wed,09:20 PM,-0.2,-6,L
2014/01/09,Thu,03:49 AM,4.5,137,H
2014/01/09,Thu,10:01 AM,0.2,6,L
2014/01/09,Thu,04:14 PM,3.7,113,H
2014/01/09,Thu,10:14 PM,0.0,0,L
2014/01/10,Fri,04:48 AM,4.4,134,H
2014/01/10,Fri,10:57 AM,0.2,6,L
2014/01/10,Fri,05:14 PM,3.5,107,H
2014/01/10,Fri,11:06 PM,0.1,3,L
2014/01/11,Sat,05:43 AM,4.5,137,H
2014/01/11,Sat,11:50 AM,0.2,6,L
2014/01/11,Sat,06:09 PM,3.5,107,H
2014/01/11,Sat,11:57 PM,0.2,6,L
2014/01/12,Sun,06:32 AM,4.5,137,H
2014/01/12,Sun,12:42 PM,0.2,6,L
2014/01/12,Sun,06:58 PM,3.5,107,H
2014/01/13,Mon,12:47 AM,0.3,9,L
2014/01/13,Mon,07:18 AM,4.5,137,H
2014/01/13,Mon,01:32 PM,0.1,3,L
2014/01/13,Mon,07:45 PM,3.6,110,H
2014/01/14,Tue,01:37 AM,0.3,9,L
2014/01/14,Tue,08:02 AM,4.5,137,H
2014/01/14,Tue,02:18 PM,0.0,0,L
2014/01/14,Tue,08:29 PM,3.6,110,H
2014/01/15,Wed,02:24 AM,0.3,9,L
2014/01/15,Wed,08:44 AM,4.5,137,H
2014/01/15,Wed,03:00 PM,-0.1,-3,L
2014/01/15,Wed,09:13 PM,3.7,113,H
2014/01/16,Thu,03:08 AM,0.2,6,L
2014/01/16,Thu,09:27 AM,4.5,137,H
2014/01/16,Thu,03:40 PM,-0.2,-6,L
2014/01/16,Thu,09:56 PM,3.8,116,H
2014/01/17,Fri,03:49 AM,0.2,6,L
2014/01/17,Fri,10:10 AM,4.4,134,H
2014/01/17,Fri,04:18 PM,-0.3,-9,L
2014/01/17,Fri,10:40 PM,3.8,116,H
2014/01/18,Sat,04:30 AM,0.2,6,L
2014/01/18,Sat,10:53 AM,4.3,131,H
2014/01/18,Sat,04:58 PM,-0.3,-9,L
2014/01/18,Sat,11:24 PM,3.9,119,H
2014/01/19,Sun,05:13 AM,0.2,6,L
2014/01/19,Sun,11:38 AM,4.2,128,H
2014/01/19,Sun,05:39 PM,-0.2,-6,L
2014/01/20,Mon,12:10 AM,3.9,119,H
2014/01/20,Mon,05:59 AM,0.3,9,L
2014/01/20,Mon,12:23 PM,4.0,122,H
2014/01/20,Mon,06:24 PM,-0.1,-3,L
2014/01/21,Tue,12:55 AM,4.0,122,H
2014/01/21,Tue,06:49 AM,0.4,12,L
2014/01/21,Tue,01:09 PM,3.9,119,H
2014/01/21,Tue,07:11 PM,0.0,0,L
2014/01/22,Wed,01:40 AM,4.1,125,H
2014/01/22,Wed,07:42 AM,0.4,12,L
2014/01/22,Wed,01:57 PM,3.7,113,H
2014/01/22,Wed,08:01 PM,0.0,0,L
2014/01/23,Thu,02:29 AM,4.1,125,H
2014/01/23,Thu,08:36 AM,0.4,12,L
2014/01/23,Thu,02:49 PM,3.5,107,H
2014/01/23,Thu,08:53 PM,0.1,3,L
2014/01/24,Fri,03:22 AM,4.2,128,H
2014/01/24,Fri,09:32 AM,0.3,9,L
2014/01/24,Fri,03:47 PM,3.4,104,H
2014/01/24,Fri,09:47 PM,0.1,3,L
2014/01/25,Sat,04:19 AM,4.3,131,H
2014/01/25,Sat,10:28 AM,0.1,3,L
2014/01/25,Sat,04:48 PM,3.5,107,H
2014/01/25,Sat,10:41 PM,0.0,0,L
2014/01/26,Sun,05:16 AM,4.5,137,H
2014/01/26,Sun,11:23 AM,-0.1,-3,L
2014/01/26,Sun,05:45 PM,3.7,113,H
2014/01/26,Sun,11:35 PM,-0.1,-3,L
2014/01/27,Mon,06:10 AM,4.8,146,H
2014/01/27,Mon,12:18 PM,-0.3,-9,L
2014/01/27,Mon,06:39 PM,3.9,119,H
2014/01/28,Tue,12:30 AM,-0.2,-6,L
2014/01/28,Tue,07:01 AM,5.0,152,H
2014/01/28,Tue,01:13 PM,-0.5,-15,L
2014/01/28,Tue,07:31 PM,4.2,128,H
2014/01/29,Wed,01:26 AM,-0.4,-12,L
2014/01/29,Wed,07:52 AM,5.2,158,H
2014/01/29,Wed,02:07 PM,-0.8,-24,L
2014/01/29,Wed,08:23 PM,4.4,134,H
2014/01/30,Thu,02:21 AM,-0.5,-15,L
2014/01/30,Thu,08:43 AM,5.3,162,H
2014/01/30,Thu,02:58 PM,-1.0,-30,L
2014/01/30,Thu,09:13 PM,4.6,140,H
2014/01/31,Fri,03:14 AM,-0.7,-21,L
2014/01/31,Fri,09:33 AM,5.3,162,H
2014/01/31,Fri,03:46 PM,-1.1,-34,L
2014/01/31,Fri,10:04 PM,4.8,146,H
2014/02/01,Sat,04:04 AM,-0.8,-24,L
2014/02/01,Sat,10:24 AM,5.2,158,H
2014/02/01,Sat,04:32 PM,-1.1,-34,L
2014/02/01,Sat,10:55 PM,4.9,149,H
2014/02/02,Sun,04:53 AM,-0.7,-21,L
2014/02/02,Sun,11:15 AM,5.0,152,H
2014/02/02,Sun,05:19 PM,-1.0,-30,L
2014/02/02,Sun,11:47 PM,4.9,149,H
2014/02/03,Mon,05:44 AM,-0.5,-15,L
2014/02/03,Mon,12:07 PM,4.8,146,H
2014/02/03,Mon,06:09 PM,-0.8,-24,L
2014/02/04,Tue,12:38 AM,4.9,149,H
2014/02/04,Tue,06:39 AM,-0.3,-9,L
2014/02/04,Tue,12:59 PM,4.5,137,H
2014/02/04,Tue,07:01 PM,-0.5,-15,L
2014/02/05,Wed,01:29 AM,4.7,143,H
2014/02/05,Wed,07:35 AM,-0.1,-3,L
2014/02/05,Wed,01:51 PM,4.1,125,H
2014/02/05,Wed,07:54 PM,-0.2,-6,L
2014/02/06,Thu,02:21 AM,4.6,140,H
2014/02/06,Thu,08:32 AM,0.1,3,L
2014/02/06,Thu,02:44 PM,3.8,116,H
2014/02/06,Thu,08:48 PM,0.0,0,L
2014/02/07,Fri,03:15 AM,4.4,134,H
2014/02/07,Fri,09:29 AM,0.3,9,L
2014/02/07,Fri,03:42 PM,3.5,107,H
2014/02/07,Fri,09:43 PM,0.2,6,L
2014/02/08,Sat,04:14 AM,4.2,128,H
2014/02/08,Sat,10:25 AM,0.3,9,L
2014/02/08,Sat,04:43 PM,3.4,104,H
2014/02/08,Sat,10:37 PM,0.4,12,L
2014/02/09,Sun,05:12 AM,4.2,128,H
2014/02/09,Sun,11:19 AM,0.4,12,L
2014/02/09,Sun,05:41 PM,3.4,104,H
2014/02/09,Sun,11:29 PM,0.4,12,L
2014/02/10,Mon,06:04 AM,4.3,131,H
2014/02/10,Mon,12:11 PM,0.3,9,L
2014/02/10,Mon,06:32 PM,3.5,107,H
2014/02/11,Tue,12:20 AM,0.5,15,L
2014/02/11,Tue,06:52 AM,4.3,131,H
2014/02/11,Tue,01:01 PM,0.3,9,L
2014/02/11,Tue,07:19 PM,3.6,110,H
2014/02/12,Wed,01:10 AM,0.4,12,L
2014/02/12,Wed,07:36 AM,4.4,134,H
2014/02/12,Wed,01:48 PM,0.1,3,L
2014/02/12,Wed,08:03 PM,3.8,116,H
2014/02/13,Thu,01:59 AM,0.4,12,L
2014/02/13,Thu,08:20 AM,4.4,134,H
2014/02/13,Thu,02:33 PM,0.0,0,L
2014/02/13,Thu,08:46 PM,3.9,119,H
2014/02/14,Fri,02:45 AM,0.2,6,L
2014/02/14,Fri,09:02 AM,4.4,134,H
2014/02/14,Fri,03:13 PM,-0.1,-3,L
2014/02/14,Fri,09:29 PM,4.0,122,H
2014/02/15,Sat,03:27 AM,0.1,3,L
2014/02/15,Sat,09:44 AM,4.4,134,H
2014/02/15,Sat,03:52 PM,-0.2,-6,L
2014/02/15,Sat,10:11 PM,4.1,125,H
2014/02/16,Sun,04:07 AM,0.1,3,L
2014/02/16,Sun,10:27 AM,4.3,131,H
2014/02/16,Sun,04:30 PM,-0.2,-6,L
2014/02/16,Sun,10:54 PM,4.2,128,H
2014/02/17,Mon,04:49 AM,0.1,3,L
2014/02/17,Mon,11:11 AM,4.2,128,H
2014/02/17,Mon,05:10 PM,-0.2,-6,L
2014/02/17,Mon,11:38 PM,4.3,131,H
2014/02/18,Tue,05:32 AM,0.1,3,L
2014/02/18,Tue,11:56 AM,4.1,125,H
2014/02/18,Tue,05:52 PM,-0.1,-3,L
2014/02/19,Wed,12:23 AM,4.3,131,H
2014/02/19,Wed,06:20 AM,0.2,6,L
2014/02/19,Wed,12:43 PM,4.0,122,H
2014/02/19,Wed,06:39 PM,0.0,0,L
2014/02/20,Thu,01:09 AM,4.3,131,H
2014/02/20,Thu,07:12 AM,0.2,6,L
2014/02/20,Thu,01:30 PM,3.9,119,H
2014/02/20,Thu,07:29 PM,0.1,3,L
2014/02/21,Fri,01:57 AM,4.4,134,H
2014/02/21,Fri,08:07 AM,0.2,6,L
2014/02/21,Fri,02:22 PM,3.7,113,H
2014/02/21,Fri,08:23 PM,0.2,6,L
2014/02/22,Sat,02:50 AM,4.4,134,H
2014/02/22,Sat,09:03 AM,0.2,6,L
2014/02/22,Sat,03:19 PM,3.6,110,H
2014/02/22,Sat,09:19 PM,0.2,6,L
2014/02/23,Sun,03:48 AM,4.4,134,H
2014/02/23,Sun,10:01 AM,0.1,3,L
2014/02/23,Sun,04:21 PM,3.7,113,H
2014/02/23,Sun,10:17 PM,0.2,6,L
2014/02/24,Mon,04:49 AM,4.5,137,H
2014/02/24,Mon,10:58 AM,0.0,0,L
2014/02/24,Mon,05:22 PM,3.8,116,H
2014/02/24,Mon,11:14 PM,0.1,3,L
2014/02/25,Tue,05:47 AM,4.8,146,H
2014/02/25,Tue,11:54 AM,-0.2,-6,L
2014/02/25,Tue,06:18 PM,4.1,125,H
2014/02/26,Wed,12:10 AM,-0.1,-3,L
2014/02/26,Wed,06:41 AM,5.0,152,H
2014/02/26,Wed,12:49 PM,-0.4,-12,L
2014/02/26,Wed,07:11 PM,4.4,134,H
2014/02/27,Thu,01:07 AM,-0.3,-9,L
2014/02/27,Thu,07:33 AM,5.1,155,H
2014/02/27,Thu,01:43 PM,-0.6,-18,L
2014/02/27,Thu,08:02 PM,4.7,143,H
2014/02/28,Fri,02:04 AM,-0.5,-15,L
2014/02/28,Fri,08:23 AM,5.2,158,H
2014/02/28,Fri,02:35 PM,-0.8,-24,L
2014/02/28,Fri,08:52 PM,5.0,152,H
2014/03/01,Sat,02:56 AM,-0.6,-18,L
2014/03/01,Sat,09:13 AM,5.2,158,H
2014/03/01,Sat,03:23 PM,-0.9,-27,L
2014/03/01,Sat,09:41 PM,5.1,155,H
2014/03/02,Sun,03:46 AM,-0.7,-21,L
2014/03/02,Sun,10:03 AM,5.1,155,H
2014/03/02,Sun,04:08 PM,-0.9,-27,L
2014/03/02,Sun,10:30 PM,5.1,155,H
2014/03/03,Mon,04:33 AM,-0.6,-18,L
2014/03/03,Mon,10:53 AM,4.9,149,H
2014/03/03,Mon,04:53 PM,-0.7,-21,L
2014/03/03,Mon,11:20 PM,5.1,155,H
2014/03/04,Tue,05:21 AM,-0.5,-15,L
2014/03/04,Tue,11:43 AM,4.7,143,H
2014/03/04,Tue,05:40 PM,-0.5,-15,L
2014/03/05,Wed,12:10 AM,5.0,152,H
2014/03/05,Wed,06:12 AM,-0.2,-6,L
2014/03/05,Wed,12:34 PM,4.4,134,H
2014/03/05,Wed,06:30 PM,-0.2,-6,L
2014/03/06,Thu,12:59 AM,4.8,146,H
2014/03/06,Thu,07:05 AM,0.0,0,L
2014/03/06,Thu,01:24 PM,4.1,125,H
2014/03/06,Thu,07:22 PM,0.1,3,L
2014/03/07,Fri,01:49 AM,4.6,140,H
2014/03/07,Fri,07:59 AM,0.3,9,L
2014/03/07,Fri,02:15 PM,3.9,119,H
2014/03/07,Fri,08:16 PM,0.4,12,L
2014/03/08,Sat,02:41 AM,4.4,134,H
2014/03/08,Sat,08:55 AM,0.4,12,L
2014/03/08,Sat,03:10 PM,3.6,110,H
2014/03/08,Sat,09:11 PM,0.6,18,L
2014/03/09,Sun,04:37 AM,4.2,128,H
2014/03/09,Sun,10:51 AM,0.5,15,L
2014/03/09,Sun,05:10 PM,3.5,107,H
2014/03/09,Sun,11:07 PM,0.7,21,L
2014/03/10,Mon,05:36 AM,4.1,125,H
2014/03/10,Mon,11:45 AM,0.5,15,L
2014/03/10,Mon,06:09 PM,3.6,110,H
2014/03/11,Tue,12:00 AM,0.7,21,L
2014/03/11,Tue,06:32 AM,4.1,125,H
2014/03/11,Tue,12:36 PM,0.5,15,L
2014/03/11,Tue,07:02 PM,3.7,113,H
2014/03/12,Wed,12:52 AM,0.7,21,L
2014/03/12,Wed,07:22 AM,4.2,128,H
2014/03/12,Wed,01:25 PM,0.4,12,L
2014/03/12,Wed,07:50 PM,3.9,119,H
2014/03/13,Thu,01:43 AM,0.6,18,L
2014/03/13,Thu,08:08 AM,4.3,131,H
2014/03/13,Thu,02:13 PM,0.3,9,L
2014/03/13,Thu,08:34 PM,4.1,125,H
2014/03/14,Fri,02:32 AM,0.5,15,L
2014/03/14,Fri,08:52 AM,4.4,134,H
2014/03/14,Fri,02:59 PM,0.2,6,L
2014/03/14,Fri,09:17 PM,4.3,131,H
2014/03/15,Sat,03:19 AM,0.3,9,L
2014/03/15,Sat,09:35 AM,4.4,134,H
2014/03/15,Sat,03:42 PM,0.1,3,L
2014/03/15,Sat,09:59 PM,4.4,134,H
2014/03/16,Sun,04:03 AM,0.2,6,L
2014/03/16,Sun,10:18 AM,4.4,134,H
2014/03/16,Sun,04:22 PM,0.0,0,L
2014/03/16,Sun,10:41 PM,4.5,137,H
2014/03/17,Mon,04:44 AM,0.0,0,L
2014/03/17,Mon,11:01 AM,4.4,134,H
2014/03/17,Mon,05:01 PM,-0.1,-3,L
2014/03/17,Mon,11:23 PM,4.6,140,H
2014/03/18,Tue,05:25 AM,0.0,0,L
2014/03/18,Tue,11:45 AM,4.3,131,H
2014/03/18,Tue,05:41 PM,0.0,0,L
2014/03/19,Wed,12:07 AM,4.7,143,H
2014/03/19,Wed,06:08 AM,0.0,0,L
2014/03/19,Wed,12:31 PM,4.2,128,H
2014/03/19,Wed,06:23 PM,0.0,0,L
2014/03/20,Thu,12:53 AM,4.7,143,H
2014/03/20,Thu,06:55 AM,0.0,0,L
2014/03/20,Thu,01:19 PM,4.2,128,H
2014/03/20,Thu,07:10 PM,0.2,6,L
2014/03/21,Fri,01:41 AM,4.7,143,H
2014/03/21,Fri,07:46 AM,0.1,3,L
2014/03/21,Fri,02:08 PM,4.1,125,H
