date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:34 AM,2.6,79,L
2013/12/31,Tue,11:17 AM,7.7,235,H
2013/12/31,Tue,06:40 PM,-1.5,-46,L
2014/01/01,Wed,01:17 AM,5.7,174,H
2014/01/01,Wed,06:28 AM,2.4,73,L
2014/01/01,Wed,12:09 PM,7.7,235,H
2014/01/01,Wed,07:26 PM,-1.6,-49,L
2014/01/02,Thu,02:01 AM,6.0,183,H
2014/01/02,Thu,07:22 AM,2.3,70,L
2014/01/02,Thu,01:00 PM,7.6,232,H
2014/01/02,Thu,08:11 PM,-1.5,-46,L
2014/01/03,Fri,02:46 AM,6.1,186,H
2014/01/03,Fri,08:17 AM,2.2,67,L
2014/01/03,Fri,01:52 PM,7.3,223,H
2014/01/03,Fri,08:58 PM,-1.2,-37,L
2014/01/04,Sat,03:31 AM,6.3,192,H
2014/01/04,Sat,09:16 AM,2.1,64,L
2014/01/04,Sat,02:47 PM,6.8,207,H
2014/01/04,Sat,09:45 PM,-0.7,-21,L
2014/01/05,Sun,04:17 AM,6.4,195,H
2014/01/05,Sun,10:21 AM,1.9,58,L
2014/01/05,Sun,03:46 PM,6.2,189,H
2014/01/05,Sun,10:34 PM,-0.1,-3,L
2014/01/06,Mon,05:05 AM,6.5,198,H
2014/01/06,Mon,11:31 AM,1.8,55,L
2014/01/06,Mon,04:52 PM,5.5,168,H
2014/01/06,Mon,11:26 PM,0.5,15,L
2014/01/07,Tue,05:55 AM,6.6,201,H
2014/01/07,Tue,12:46 PM,1.5,46,L
2014/01/07,Tue,06:10 PM,5.0,152,H
2014/01/08,Wed,12:21 AM,1.2,37,L
2014/01/08,Wed,06:46 AM,6.6,201,H
2014/01/08,Wed,02:00 PM,1.1,34,L
2014/01/08,Wed,07:38 PM,4.7,143,H
2014/01/09,Thu,01:22 AM,1.8,55,L
2014/01/09,Thu,07:38 AM,6.7,204,H
2014/01/09,Thu,03:08 PM,0.7,21,L
2014/01/09,Thu,09:06 PM,4.7,143,H
2014/01/10,Fri,02:24 AM,2.2,67,L
2014/01/10,Fri,08:28 AM,6.7,204,H
2014/01/10,Fri,04:07 PM,0.4,12,L
2014/01/10,Fri,10:20 PM,4.8,146,H
2014/01/11,Sat,03:25 AM,2.5,76,L
2014/01/11,Sat,09:16 AM,6.7,204,H
2014/01/11,Sat,04:56 PM,0.1,3,L
2014/01/11,Sat,11:18 PM,5.1,155,H
2014/01/12,Sun,04:21 AM,2.7,82,L
2014/01/12,Sun,10:01 AM,6.8,207,H
2014/01/12,Sun,05:38 PM,-0.1,-3,L
2014/01/13,Mon,12:06 AM,5.3,162,H
2014/01/13,Mon,05:10 AM,2.7,82,L
2014/01/13,Mon,10:42 AM,6.8,207,H
2014/01/13,Mon,06:15 PM,-0.3,-9,L
2014/01/14,Tue,12:46 AM,5.4,165,H
2014/01/14,Tue,05:54 AM,2.7,82,L
2014/01/14,Tue,11:20 AM,6.7,204,H
2014/01/14,Tue,06:48 PM,-0.3,-9,L
2014/01/15,Wed,01:21 AM,5.5,168,H
2014/01/15,Wed,06:34 AM,2.7,82,L
2014/01/15,Wed,11:56 AM,6.7,204,H
2014/01/15,Wed,07:19 PM,-0.3,-9,L
2014/01/16,Thu,01:53 AM,5.5,168,H
2014/01/16,Thu,07:12 AM,2.6,79,L
2014/01/16,Thu,12:32 PM,6.6,201,H
2014/01/16,Thu,07:49 PM,-0.2,-6,L
2014/01/17,Fri,02:22 AM,5.6,171,H
2014/01/17,Fri,07:50 AM,2.6,79,L
2014/01/17,Fri,01:08 PM,6.4,195,H
2014/01/17,Fri,08:19 PM,-0.1,-3,L
2014/01/18,Sat,02:51 AM,5.6,171,H
2014/01/18,Sat,08:27 AM,2.5,76,L
2014/01/18,Sat,01:44 PM,6.2,189,H
2014/01/18,Sat,08:49 PM,0.1,3,L
2014/01/19,Sun,03:20 AM,5.7,174,H
2014/01/19,Sun,09:08 AM,2.4,73,L
2014/01/19,Sun,02:23 PM,5.9,180,H
2014/01/19,Sun,09:21 PM,0.4,12,L
2014/01/20,Mon,03:51 AM,5.8,177,H
2014/01/20,Mon,09:52 AM,2.3,70,L
2014/01/20,Mon,03:06 PM,5.5,168,H
2014/01/20,Mon,09:54 PM,0.7,21,L
2014/01/21,Tue,04:25 AM,5.9,180,H
2014/01/21,Tue,10:43 AM,2.2,67,L
2014/01/21,Tue,03:56 PM,5.1,155,H
2014/01/21,Tue,10:31 PM,1.1,34,L
2014/01/22,Wed,05:03 AM,6.0,183,H
2014/01/22,Wed,11:42 AM,1.9,58,L
2014/01/22,Wed,04:59 PM,4.7,143,H
2014/01/22,Wed,11:14 PM,1.6,49,L
2014/01/23,Thu,05:45 AM,6.2,189,H
2014/01/23,Thu,12:48 PM,1.6,49,L
2014/01/23,Thu,06:19 PM,4.4,134,H
2014/01/24,Fri,12:06 AM,2.0,61,L
2014/01/24,Fri,06:33 AM,6.3,192,H
2014/01/24,Fri,01:55 PM,1.1,34,L
