date,day,time,feet,centimeters,tide
2013/12/31,Tue,07:39 AM,-0.9,-27,L
2013/12/31,Tue,09:38 PM,1.5,46,H
2014/01/01,Wed,08:24 AM,-0.9,-27,L
2014/01/01,Wed,10:27 PM,1.4,43,H
2014/01/02,Thu,09:13 AM,-0.8,-24,L
2014/01/02,Thu,11:16 PM,1.3,40,H
2014/01/03,Fri,09:59 AM,-0.7,-21,L
2014/01/04,Sat,12:02 AM,1.1,34,H
2014/01/04,Sat,10:36 AM,-0.5,-15,L
2014/01/05,Sun,12:41 AM,0.8,24,H
2014/01/05,Sun,10:53 AM,-0.2,-6,L
2014/01/06,Mon,12:54 AM,0.5,15,H
2014/01/06,Mon,10:23 AM,0.0,0,L
2014/01/06,Mon,07:10 PM,0.3,9,H
2014/01/07,Tue,07:50 AM,0.1,3,L
2014/01/07,Tue,05:44 PM,0.5,15,H
2014/01/08,Wed,04:53 AM,-0.1,-3,L
2014/01/08,Wed,05:45 PM,0.7,21,H
2014/01/09,Thu,05:02 AM,-0.4,-12,L
2014/01/09,Thu,06:13 PM,0.8,24,H
2014/01/10,Fri,05:31 AM,-0.5,-15,L
2014/01/10,Fri,06:50 PM,0.9,27,H
2014/01/11,Sat,06:04 AM,-0.6,-18,L
2014/01/11,Sat,07:31 PM,1.0,30,H
2014/01/12,Sun,06:37 AM,-0.7,-21,L
2014/01/12,Sun,08:12 PM,1.0,30,H
2014/01/13,Mon,07:09 AM,-0.7,-21,L
2014/01/13,Mon,08:51 PM,1.0,30,H
2014/01/14,Tue,07:39 AM,-0.7,-21,L
2014/01/14,Tue,09:29 PM,1.0,30,H
2014/01/15,Wed,08:08 AM,-0.7,-21,L
2014/01/15,Wed,10:04 PM,1.0,30,H
2014/01/16,Thu,08:35 AM,-0.6,-18,L
2014/01/16,Thu,10:37 PM,0.9,27,H
2014/01/17,Fri,08:57 AM,-0.5,-15,L
2014/01/17,Fri,11:09 PM,0.8,24,H
2014/01/18,Sat,09:12 AM,-0.4,-12,L
2014/01/18,Sat,11:37 PM,0.7,21,H
2014/01/19,Sun,09:19 AM,-0.3,-9,L
2014/01/20,Mon,12:03 AM,0.5,15,H
2014/01/20,Mon,09:13 AM,-0.2,-6,L
2014/01/21,Tue,12:18 AM,0.3,9,H
2014/01/21,Tue,08:49 AM,-0.1,-3,L
2014/01/21,Tue,05:04 PM,0.2,6,H
2014/01/22,Wed,07:52 AM,-0.1,-3,L
2014/01/22,Wed,04:29 PM,0.4,12,H
2014/01/23,Thu,05:24 AM,-0.1,-3,L
2014/01/23,Thu,04:41 PM,0.5,15,H
2014/01/24,Fri,04:07 AM,-0.3,-9,L
2014/01/24,Fri,05:12 PM,0.7,21,H
2014/01/25,Sat,04:28 AM,-0.6,-18,L
2014/01/25,Sat,05:56 PM,0.9,27,H
2014/01/26,Sun,05:05 AM,-0.8,-24,L
2014/01/26,Sun,06:48 PM,1.0,30,H
2014/01/27,Mon,05:49 AM,-0.9,-27,L
2014/01/27,Mon,07:45 PM,1.1,34,H
2014/01/28,Tue,06:36 AM,-1.0,-30,L
2014/01/28,Tue,08:43 PM,1.2,37,H
2014/01/29,Wed,07:24 AM,-1.0,-30,L
2014/01/29,Wed,09:41 PM,1.1,34,H
2014/01/30,Thu,08:10 AM,-0.9,-27,L
2014/01/30,Thu,10:38 PM,1.0,30,H
2014/01/31,Fri,08:52 AM,-0.7,-21,L
2014/01/31,Fri,11:33 PM,0.8,24,H
2014/02/01,Sat,09:23 AM,-0.5,-15,L
2014/02/02,Sun,12:28 AM,0.6,18,H
2014/02/02,Sun,09:30 AM,-0.2,-6,L
2014/02/03,Mon,01:23 AM,0.3,9,H
2014/02/03,Mon,08:42 AM,0.0,0,L
2014/02/03,Mon,03:02 PM,0.2,6,H
2014/02/03,Mon,10:20 PM,0.0,0,L
2014/02/04,Tue,02:41 AM,0.0,0,H
2014/02/04,Tue,05:47 AM,0.0,0,L
2014/02/04,Tue,02:57 PM,0.4,12,H
2014/02/05,Wed,02:32 AM,-0.2,-6,L
2014/02/05,Wed,03:26 PM,0.6,18,H
2014/02/06,Thu,03:27 AM,-0.4,-12,L
2014/02/06,Thu,04:10 PM,0.7,21,H
2014/02/07,Fri,04:12 AM,-0.5,-15,L
2014/02/07,Fri,05:02 PM,0.8,24,H
2014/02/08,Sat,04:53 AM,-0.6,-18,L
2014/02/08,Sat,05:58 PM,0.9,27,H
2014/02/09,Sun,05:32 AM,-0.6,-18,L
2014/02/09,Sun,06:55 PM,0.9,27,H
2014/02/10,Mon,06:08 AM,-0.6,-18,L
2014/02/10,Mon,07:50 PM,0.9,27,H
2014/02/11,Tue,06:41 AM,-0.6,-18,L
2014/02/11,Tue,08:40 PM,0.9,27,H
2014/02/12,Wed,07:11 AM,-0.5,-15,L
2014/02/12,Wed,09:25 PM,0.8,24,H
2014/02/13,Thu,07:36 AM,-0.5,-15,L
2014/02/13,Thu,10:06 PM,0.8,24,H
2014/02/14,Fri,07:55 AM,-0.4,-12,L
2014/02/14,Fri,10:44 PM,0.7,21,H
2014/02/15,Sat,08:04 AM,-0.2,-6,L
2014/02/15,Sat,11:22 PM,0.6,18,H
2014/02/16,Sun,08:00 AM,-0.1,-3,L
2014/02/17,Mon,12:01 AM,0.5,15,H
2014/02/17,Mon,07:43 AM,0.0,0,L
2014/02/17,Mon,01:57 PM,0.2,6,H
2014/02/17,Mon,06:36 PM,0.1,3,L
2014/02/18,Tue,12:45 AM,0.3,9,H
2014/02/18,Tue,07:08 AM,0.1,3,L
2014/02/18,Tue,01:46 PM,0.3,9,H
2014/02/18,Tue,08:59 PM,0.1,3,L
2014/02/19,Wed,01:49 AM,0.1,3,H
2014/02/19,Wed,05:52 AM,0.1,3,L
2014/02/19,Wed,01:59 PM,0.5,15,H
2014/02/19,Wed,11:55 PM,-0.1,-3,L
2014/02/20,Thu,02:28 PM,0.7,21,H
2014/02/21,Fri,01:48 AM,-0.2,-6,L
2014/02/21,Fri,03:08 PM,0.8,24,H
2014/02/22,Sat,02:50 AM,-0.4,-12,L
2014/02/22,Sat,04:01 PM,1.0,30,H
2014/02/23,Sun,03:44 AM,-0.6,-18,L
2014/02/23,Sun,05:06 PM,1.1,34,H
2014/02/24,Mon,04:35 AM,-0.7,-21,L
2014/02/24,Mon,06:18 PM,1.1,34,H
2014/02/25,Tue,05:25 AM,-0.7,-21,L
2014/02/25,Tue,07:32 PM,1.1,34,H
2014/02/26,Wed,06:14 AM,-0.7,-21,L
2014/02/26,Wed,08:46 PM,1.1,34,H
2014/02/27,Thu,06:59 AM,-0.5,-15,L
2014/02/27,Thu,09:58 PM,1.0,30,H
2014/02/28,Fri,07:37 AM,-0.3,-9,L
2014/02/28,Fri,11:09 PM,0.8,24,H
2014/03/01,Sat,08:01 AM,-0.1,-3,L
2014/03/02,Sun,12:26 AM,0.6,18,H
2014/03/02,Sun,07:51 AM,0.2,6,L
2014/03/02,Sun,12:41 PM,0.3,9,H
2014/03/02,Sun,06:48 PM,0.1,3,L
2014/03/03,Mon,02:08 AM,0.4,12,H
2014/03/03,Mon,06:32 AM,0.3,9,L
2014/03/03,Mon,12:25 PM,0.5,15,H
2014/03/03,Mon,08:51 PM,0.0,0,L
2014/03/04,Tue,12:44 PM,0.7,21,H
2014/03/04,Tue,10:52 PM,-0.1,-3,L
2014/03/05,Wed,01:19 PM,0.9,27,H
2014/03/06,Thu,12:42 AM,-0.2,-6,L
2014/03/06,Thu,02:01 PM,1.0,30,H
2014/03/07,Fri,02:03 AM,-0.3,-9,L
2014/03/07,Fri,02:50 PM,1.0,30,H
2014/03/08,Sat,03:05 AM,-0.3,-9,L
2014/03/08,Sat,03:45 PM,1.0,30,H
2014/03/09,Sun,04:55 AM,-0.3,-9,L
2014/03/09,Sun,05:50 PM,1.0,30,H
2014/03/10,Mon,05:39 AM,-0.3,-9,L
2014/03/10,Mon,07:03 PM,1.0,30,H
2014/03/11,Tue,06:18 AM,-0.2,-6,L
2014/03/11,Tue,08:17 PM,0.9,27,H
2014/03/12,Wed,06:52 AM,-0.1,-3,L
2014/03/12,Wed,09:25 PM,0.9,27,H
2014/03/13,Thu,07:18 AM,0.0,0,L
2014/03/13,Thu,10:26 PM,0.8,24,H
2014/03/14,Fri,07:33 AM,0.1,3,L
2014/03/14,Fri,11:23 PM,0.8,24,H
2014/03/15,Sat,07:34 AM,0.2,6,L
2014/03/15,Sat,01:30 PM,0.4,12,H
2014/03/15,Sat,05:04 PM,0.4,12,L
2014/03/16,Sun,12:22 AM,0.7,21,H
2014/03/16,Sun,07:17 AM,0.3,9,L
2014/03/16,Sun,12:42 PM,0.5,15,H
2014/03/16,Sun,06:46 PM,0.3,9,L
2014/03/17,Mon,01:30 AM,0.6,18,H
2014/03/17,Mon,06:40 AM,0.4,12,L
2014/03/17,Mon,12:34 PM,0.7,21,H
2014/03/17,Mon,08:08 PM,0.2,6,L
2014/03/18,Tue,12:46 PM,0.8,24,H
2014/03/18,Tue,09:27 PM,0.1,3,L
2014/03/19,Wed,01:09 PM,1.0,30,H
2014/03/19,Wed,10:51 PM,0.0,0,L
2014/03/20,Thu,01:40 PM,1.1,34,H
2014/03/21,Fri,12:19 AM,-0.1,-3,L
2014/03/21,Fri,02:20 PM,1.2,37,H
2014/03/22,Sat,01:43 AM,-0.2,-6,L
2014/03/22,Sat,03:09 PM,1.3,40,H
2014/03/23,Sun,02:55 AM,-0.3,-9,L
2014/03/23,Sun,04:07 PM,1.3,40,H
2014/03/24,Mon,03:59 AM,-0.3,-9,L
2014/03/24,Mon,05:18 PM,1.3,40,H
2014/03/25,Tue,04:56 AM,-0.3,-9,L
2014/03/25,Tue,06:45 PM,1.3,40,H
2014/03/26,Wed,05:47 AM,-0.2,-6,L
2014/03/26,Wed,08:25 PM,1.2,37,H
2014/03/27,Thu,06:30 AM,0.0,0,L
2014/03/27,Thu,10:08 PM,1.0,30,H
2014/03/28,Fri,07:01 AM,0.2,6,L
2014/03/28,Fri,11:52 PM,0.9,27,H
2014/03/29,Sat,07:06 AM,0.5,15,L
2014/03/29,Sat,12:14 PM,0.6,18,H
2014/03/29,Sat,06:31 PM,0.4,12,L
2014/03/30,Sun,01:57 AM,0.8,24,H
2014/03/30,Sun,06:16 AM,0.7,21,L
2014/03/30,Sun,11:42 AM,0.8,24,H
2014/03/30,Sun,07:58 PM,0.2,6,L
2014/03/31,Mon,11:47 AM,1.1,34,H
2014/03/31,Mon,09:13 PM,0.1,3,L
