date,day,time,feet,centimeters,tide
2013/12/31,Tue,09:14 AM,-0.4,-12,L
2013/12/31,Tue,04:01 PM,0.5,15,H
2013/12/31,Tue,07:34 PM,0.4,12,L
2014/01/01,Wed,01:07 AM,1.1,34,H
2014/01/01,Wed,09:59 AM,-0.4,-12,L
2014/01/01,Wed,04:35 PM,0.5,15,H
2014/01/01,Wed,08:33 PM,0.4,12,L
2014/01/02,Thu,02:21 AM,1.1,34,H
2014/01/02,Thu,10:44 AM,-0.4,-12,L
2014/01/02,Thu,05:10 PM,0.5,15,H
2014/01/02,Thu,09:28 PM,0.4,12,L
2014/01/03,Fri,03:12 AM,1.0,30,H
2014/01/03,Fri,11:27 AM,-0.3,-9,L
2014/01/03,Fri,05:43 PM,0.5,15,H
2014/01/03,Fri,10:28 PM,0.3,9,L
2014/01/04,Sat,04:06 AM,0.9,27,H
2014/01/04,Sat,12:08 PM,-0.2,-6,L
2014/01/04,Sat,06:16 PM,0.6,18,H
2014/01/04,Sat,11:35 PM,0.3,9,L
2014/01/05,Sun,05:03 AM,0.8,24,H
2014/01/05,Sun,12:48 PM,-0.1,-3,L
2014/01/05,Sun,06:51 PM,0.6,18,H
2014/01/06,Mon,12:50 AM,0.2,6,L
2014/01/06,Mon,06:07 AM,0.7,21,H
2014/01/06,Mon,01:27 PM,0.0,0,L
2014/01/06,Mon,07:29 PM,0.7,21,H
2014/01/07,Tue,02:14 AM,0.2,6,L
2014/01/07,Tue,07:26 AM,0.5,15,H
2014/01/07,Tue,02:06 PM,0.1,3,L
2014/01/07,Tue,08:11 PM,0.7,21,H
2014/01/08,Wed,03:43 AM,0.1,3,L
2014/01/08,Wed,09:11 AM,0.4,12,H
2014/01/08,Wed,02:46 PM,0.2,6,L
2014/01/08,Wed,08:58 PM,0.8,24,H
2014/01/09,Thu,05:07 AM,0.0,0,L
2014/01/09,Thu,11:11 AM,0.4,12,H
2014/01/09,Thu,03:31 PM,0.3,9,L
2014/01/09,Thu,09:47 PM,0.8,24,H
2014/01/10,Fri,06:17 AM,-0.1,-3,L
2014/01/10,Fri,12:52 PM,0.4,12,H
2014/01/10,Fri,04:24 PM,0.4,12,L
2014/01/10,Fri,10:38 PM,0.8,24,H
2014/01/11,Sat,07:13 AM,-0.2,-6,L
2014/01/11,Sat,02:03 PM,0.4,12,H
2014/01/11,Sat,05:22 PM,0.4,12,L
2014/01/11,Sat,11:27 PM,0.8,24,H
2014/01/12,Sun,07:59 AM,-0.2,-6,L
2014/01/12,Sun,02:52 PM,0.5,15,H
2014/01/12,Sun,06:18 PM,0.4,12,L
2014/01/13,Mon,12:12 AM,0.9,27,H
2014/01/13,Mon,08:39 AM,-0.2,-6,L
2014/01/13,Mon,03:27 PM,0.5,15,H
2014/01/13,Mon,07:08 PM,0.4,12,L
2014/01/14,Tue,12:53 AM,0.9,27,H
2014/01/14,Tue,09:14 AM,-0.2,-6,L
2014/01/14,Tue,03:55 PM,0.5,15,H
2014/01/14,Tue,07:52 PM,0.4,12,L
