date,day,time,inches,centimeters,tide
2013/12/30,Mon,11:58 PM,-0.9,-27,L
2013/12/31,Tue,06:21 AM,6.9,210,H
2013/12/31,Tue,12:47 PM,-0.8,-24,L
2013/12/31,Tue,06:36 PM,6.1,186,H
2014/01/01,Wed,12:55 AM,-1.3,-40,L
2014/01/01,Wed,07:16 AM,7.2,219,H
2014/01/01,Wed,01:40 PM,-1.2,-37,L
2014/01/01,Wed,07:31 PM,6.4,195,H
2014/01/02,Thu,01:49 AM,-1.5,-46,L
2014/01/02,Thu,08:08 AM,7.3,223,H
2014/01/02,Thu,02:31 PM,-1.4,-43,L
2014/01/02,Thu,08:24 PM,6.4,195,H
2014/01/03,Fri,02:42 AM,-1.5,-46,L
2014/01/03,Fri,09:00 AM,7.2,219,H
2014/01/03,Fri,03:21 PM,-1.4,-43,L
2014/01/03,Fri,09:18 PM,6.4,195,H
2014/01/04,Sat,03:33 AM,-1.3,-40,L
2014/01/04,Sat,09:54 AM,6.9,210,H
2014/01/04,Sat,04:10 PM,-1.3,-40,L
2014/01/04,Sat,10:14 PM,6.3,192,H
2014/01/05,Sun,04:26 AM,-0.9,-27,L
2014/01/05,Sun,10:48 AM,6.6,201,H
2014/01/05,Sun,05:00 PM,-1.0,-30,L
2014/01/05,Sun,11:11 PM,6.2,189,H
2014/01/06,Mon,05:20 AM,-0.5,-15,L
2014/01/06,Mon,11:44 AM,6.2,189,H
2014/01/06,Mon,05:52 PM,-0.7,-21,L
2014/01/07,Tue,12:09 AM,6.0,183,H
2014/01/07,Tue,06:17 AM,0.0,0,L
2014/01/07,Tue,12:39 PM,5.8,177,H
2014/01/07,Tue,06:46 PM,-0.4,-12,L
2014/01/08,Wed,01:06 AM,5.9,180,H
2014/01/08,Wed,07:20 AM,0.4,12,L
2014/01/08,Wed,01:34 PM,5.5,168,H
2014/01/08,Wed,07:44 PM,-0.1,-3,L
2014/01/09,Thu,02:01 AM,5.8,177,H
2014/01/09,Thu,08:25 AM,0.6,18,L
2014/01/09,Thu,02:29 PM,5.3,162,H
2014/01/09,Thu,08:43 PM,0.0,0,L
2014/01/10,Fri,02:56 AM,5.7,174,H
2014/01/10,Fri,09:28 AM,0.7,21,L
2014/01/10,Fri,03:24 PM,5.2,158,H
2014/01/10,Fri,09:38 PM,0.1,3,L
2014/01/11,Sat,03:51 AM,5.8,177,H
2014/01/11,Sat,10:24 AM,0.6,18,L
2014/01/11,Sat,04:18 PM,5.1,155,H
2014/01/11,Sat,10:30 PM,0.0,0,L
2014/01/12,Sun,04:44 AM,5.8,177,H
2014/01/12,Sun,11:14 AM,0.5,15,L
2014/01/12,Sun,05:10 PM,5.2,158,H
2014/01/12,Sun,11:18 PM,-0.1,-3,L
2014/01/13,Mon,05:33 AM,5.9,180,H
2014/01/13,Mon,11:59 AM,0.3,9,L
2014/01/13,Mon,05:58 PM,5.2,158,H
2014/01/14,Tue,12:04 AM,-0.2,-6,L
2014/01/14,Tue,06:18 AM,6.0,183,H
2014/01/14,Tue,12:42 PM,0.2,6,L
2014/01/14,Tue,06:42 PM,5.3,162,H
2014/01/15,Wed,12:47 AM,-0.2,-6,L
2014/01/15,Wed,07:00 AM,6.1,186,H
2014/01/15,Wed,01:21 PM,0.1,3,L
2014/01/15,Wed,07:23 PM,5.4,165,H
2014/01/16,Thu,01:27 AM,-0.3,-9,L
