date,day,time,feet,centimeters,tide
2014/01/01,Wed,12:31 AM,-1.0,-30,L
2014/01/01,Wed,06:56 AM,4.7,143,H
2014/01/01,Wed,01:23 PM,-0.7,-21,L
2014/01/01,Wed,07:15 PM,3.5,107,H
2014/01/02,Thu,01:24 AM,-1.1,-34,L
2014/01/02,Thu,07:48 AM,4.8,146,H
2014/01/02,Thu,02:14 PM,-0.8,-24,L
2014/01/02,Thu,08:09 PM,3.6,110,H
2014/01/03,Fri,02:17 AM,-1.1,-34,L
2014/01/03,Fri,08:40 AM,4.6,140,H
2014/01/03,Fri,03:04 PM,-0.8,-24,L
2014/01/03,Fri,09:02 PM,3.6,110,H
2014/01/04,Sat,03:11 AM,-1.0,-30,L
2014/01/04,Sat,09:31 AM,4.4,134,H
2014/01/04,Sat,03:56 PM,-0.8,-24,L
2014/01/04,Sat,09:56 PM,3.5,107,H
2014/01/05,Sun,04:07 AM,-0.8,-24,L
2014/01/05,Sun,10:22 AM,4.1,125,H
2014/01/05,Sun,04:48 PM,-0.7,-21,L
2014/01/05,Sun,10:50 PM,3.5,107,H
2014/01/06,Mon,05:05 AM,-0.5,-15,L
2014/01/06,Mon,11:14 AM,3.7,113,H
2014/01/06,Mon,05:42 PM,-0.5,-15,L
2014/01/06,Mon,11:47 PM,3.3,101,H
2014/01/07,Tue,06:06 AM,-0.2,-6,L
2014/01/07,Tue,12:08 PM,3.3,101,H
2014/01/07,Tue,06:35 PM,-0.4,-12,L
2014/01/08,Wed,12:48 AM,3.2,98,H
2014/01/08,Wed,07:09 AM,0.0,0,L
2014/01/08,Wed,01:05 PM,2.9,88,H
2014/01/08,Wed,07:29 PM,-0.2,-6,L
2014/01/09,Thu,01:52 AM,3.2,98,H
2014/01/09,Thu,08:14 AM,0.2,6,L
2014/01/09,Thu,02:06 PM,2.7,82,H
2014/01/09,Thu,08:24 PM,-0.1,-3,L
2014/01/10,Fri,02:56 AM,3.2,98,H
2014/01/10,Fri,09:19 AM,0.3,9,L
2014/01/10,Fri,03:06 PM,2.5,76,H
2014/01/10,Fri,09:18 PM,-0.1,-3,L
2014/01/11,Sat,03:53 AM,3.3,101,H
2014/01/11,Sat,10:21 AM,0.3,9,L
2014/01/11,Sat,04:00 PM,2.5,76,H
2014/01/11,Sat,10:10 PM,-0.1,-3,L
2014/01/12,Sun,04:43 AM,3.4,104,H
2014/01/12,Sun,11:15 AM,0.2,6,L
2014/01/12,Sun,04:49 PM,2.5,76,H
2014/01/12,Sun,10:58 PM,-0.1,-3,L
2014/01/13,Mon,05:27 AM,3.5,107,H
2014/01/13,Mon,11:59 AM,0.2,6,L
2014/01/13,Mon,05:33 PM,2.6,79,H
2014/01/13,Mon,11:43 PM,-0.2,-6,L
2014/01/14,Tue,06:08 AM,3.6,110,H
2014/01/14,Tue,12:37 PM,0.1,3,L
2014/01/14,Tue,06:15 PM,2.7,82,H
2014/01/15,Wed,12:24 AM,-0.3,-9,L
2014/01/15,Wed,06:48 AM,3.7,113,H
2014/01/15,Wed,01:13 PM,0.0,0,L
2014/01/15,Wed,06:57 PM,2.8,85,H
2014/01/16,Thu,01:04 AM,-0.3,-9,L
2014/01/16,Thu,07:27 AM,3.7,113,H
2014/01/16,Thu,01:48 PM,0.0,0,L
2014/01/16,Thu,07:38 PM,2.9,88,H
2014/01/17,Fri,01:43 AM,-0.3,-9,L
2014/01/17,Fri,08:06 AM,3.7,113,H
2014/01/17,Fri,02:24 PM,0.0,0,L
2014/01/17,Fri,08:19 PM,3.0,91,H
2014/01/18,Sat,02:21 AM,-0.2,-6,L
2014/01/18,Sat,08:44 AM,3.7,113,H
2014/01/18,Sat,03:00 PM,0.0,0,L
2014/01/18,Sat,08:59 PM,3.0,91,H
2014/01/19,Sun,03:01 AM,-0.1,-3,L
2014/01/19,Sun,09:21 AM,3.6,110,H
2014/01/19,Sun,03:37 PM,0.0,0,L
2014/01/19,Sun,09:39 PM,3.1,94,H
2014/01/20,Mon,03:43 AM,0.0,0,L
2014/01/20,Mon,09:59 AM,3.5,107,H
2014/01/20,Mon,04:16 PM,0.1,3,L
2014/01/20,Mon,10:20 PM,3.1,94,H
2014/01/21,Tue,04:28 AM,0.1,3,L
2014/01/21,Tue,10:38 AM,3.3,101,H
2014/01/21,Tue,04:57 PM,0.1,3,L
2014/01/21,Tue,11:03 PM,3.1,94,H
2014/01/22,Wed,05:16 AM,0.3,9,L
2014/01/22,Wed,11:20 AM,3.1,94,H
2014/01/22,Wed,05:41 PM,0.1,3,L
2014/01/22,Wed,11:51 PM,3.2,98,H
2014/01/23,Thu,06:10 AM,0.3,9,L
2014/01/23,Thu,12:08 PM,3.0,91,H
2014/01/23,Thu,06:30 PM,0.1,3,L
2014/01/24,Fri,12:46 AM,3.3,101,H
2014/01/24,Fri,07:08 AM,0.4,12,L
2014/01/24,Fri,01:03 PM,2.9,88,H
2014/01/24,Fri,07:23 PM,0.0,0,L
2014/01/25,Sat,01:47 AM,3.4,104,H
2014/01/25,Sat,08:10 AM,0.3,9,L
2014/01/25,Sat,02:05 PM,2.8,85,H
2014/01/25,Sat,08:20 PM,-0.1,-3,L
2014/01/26,Sun,02:50 AM,3.6,110,H
2014/01/26,Sun,09:14 AM,0.2,6,L
2014/01/26,Sun,03:08 PM,2.9,88,H
2014/01/26,Sun,09:20 PM,-0.3,-9,L
2014/01/27,Mon,03:51 AM,3.9,119,H
2014/01/27,Mon,10:17 AM,0.0,0,L
2014/01/27,Mon,04:09 PM,3.0,91,H
2014/01/27,Mon,10:21 PM,-0.6,-18,L
2014/01/28,Tue,04:49 AM,4.2,128,H
2014/01/28,Tue,11:17 AM,-0.3,-9,L
2014/01/28,Tue,05:07 PM,3.2,98,H
2014/01/28,Tue,11:20 PM,-0.8,-24,L
2014/01/29,Wed,05:45 AM,4.4,134,H
2014/01/29,Wed,12:12 PM,-0.6,-18,L
2014/01/29,Wed,06:03 PM,3.4,104,H
2014/01/30,Thu,12:16 AM,-1.1,-34,L
2014/01/30,Thu,06:39 AM,4.5,137,H
2014/01/30,Thu,01:04 PM,-0.8,-24,L
2014/01/30,Thu,06:57 PM,3.6,110,H
2014/01/31,Fri,01:10 AM,-1.2,-37,L
2014/01/31,Fri,07:31 AM,4.5,137,H
2014/01/31,Fri,01:53 PM,-0.9,-27,L
2014/01/31,Fri,07:51 PM,3.7,113,H
2014/02/01,Sat,02:03 AM,-1.2,-37,L
