date,day,time,feet,centimeters,tide
2014/01/01,Wed,12:36 AM,-1.2,-37,L
2014/01/01,Wed,06:53 AM,6.6,201,H
2014/01/01,Wed,01:19 PM,-1.0,-30,L
2014/01/01,Wed,07:08 PM,5.4,165,H
2014/01/02,Thu,01:29 AM,-1.3,-40,L
2014/01/02,Thu,07:43 AM,6.7,204,H
2014/01/02,Thu,02:10 PM,-1.2,-37,L
2014/01/02,Thu,08:01 PM,5.5,168,H
2014/01/03,Fri,02:22 AM,-1.3,-40,L
2014/01/03,Fri,08:34 AM,6.5,198,H
2014/01/03,Fri,03:00 PM,-1.2,-37,L
2014/01/03,Fri,08:55 PM,5.4,165,H
2014/01/04,Sat,03:15 AM,-1.1,-34,L
2014/01/04,Sat,09:28 AM,6.2,189,H
2014/01/04,Sat,03:50 PM,-1.1,-34,L
2014/01/04,Sat,09:54 PM,5.3,162,H
2014/01/05,Sun,04:08 AM,-0.8,-24,L
2014/01/05,Sun,10:26 AM,5.8,177,H
2014/01/05,Sun,04:40 PM,-0.8,-24,L
2014/01/05,Sun,10:55 PM,5.2,158,H
2014/01/06,Mon,05:03 AM,-0.3,-9,L
2014/01/06,Mon,11:24 AM,5.4,165,H
2014/01/06,Mon,05:33 PM,-0.5,-15,L
2014/01/06,Mon,11:56 PM,5.1,155,H
2014/01/07,Tue,06:04 AM,0.1,3,L
2014/01/07,Tue,12:21 PM,5.1,155,H
2014/01/07,Tue,06:29 PM,-0.2,-6,L
2014/01/08,Wed,12:53 AM,5.0,152,H
2014/01/08,Wed,07:12 AM,0.4,12,L
2014/01/08,Wed,01:17 PM,4.7,143,H
2014/01/08,Wed,07:30 PM,0.0,0,L
2014/01/09,Thu,01:49 AM,4.9,149,H
2014/01/09,Thu,08:25 AM,0.6,18,L
2014/01/09,Thu,02:12 PM,4.4,134,H
2014/01/09,Thu,08:31 PM,0.1,3,L
2014/01/10,Fri,02:45 AM,4.8,146,H
2014/01/10,Fri,09:28 AM,0.6,18,L
2014/01/10,Fri,03:07 PM,4.2,128,H
2014/01/10,Fri,09:26 PM,0.1,3,L
2014/01/11,Sat,03:41 AM,4.8,146,H
2014/01/11,Sat,10:21 AM,0.6,18,L
2014/01/11,Sat,04:02 PM,4.2,128,H
2014/01/11,Sat,10:15 PM,0.0,0,L
2014/01/12,Sun,04:35 AM,4.9,149,H
2014/01/12,Sun,11:08 AM,0.6,18,L
2014/01/12,Sun,04:55 PM,4.2,128,H
2014/01/12,Sun,11:01 PM,0.0,0,L
2014/01/13,Mon,05:24 AM,5.0,152,H
2014/01/13,Mon,11:51 AM,0.5,15,L
2014/01/13,Mon,05:43 PM,4.3,131,H
2014/01/13,Mon,11:45 PM,-0.1,-3,L
2014/01/14,Tue,06:08 AM,5.1,155,H
2014/01/14,Tue,12:32 PM,0.4,12,L
2014/01/14,Tue,06:26 PM,4.4,134,H
2014/01/15,Wed,12:27 AM,-0.2,-6,L
2014/01/15,Wed,06:45 AM,5.2,158,H
2014/01/15,Wed,01:10 PM,0.3,9,L
2014/01/15,Wed,07:04 PM,4.5,137,H
2014/01/16,Thu,01:06 AM,-0.2,-6,L
2014/01/16,Thu,07:20 AM,5.2,158,H
2014/01/16,Thu,01:46 PM,0.2,6,L
2014/01/16,Thu,07:40 PM,4.5,137,H
2014/01/17,Fri,01:44 AM,-0.1,-3,L
2014/01/17,Fri,07:51 AM,5.2,158,H
2014/01/17,Fri,02:21 PM,0.2,6,L
