date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:30 AM,-0.4,-12,L
2013/12/31,Tue,01:13 PM,0.8,24,H
2013/12/31,Tue,04:43 PM,0.2,6,L
2014/01/01,Wed,12:29 AM,1.7,52,H
2014/01/01,Wed,06:16 AM,-0.5,-15,L
2014/01/01,Wed,01:58 PM,0.9,27,H
2014/01/01,Wed,05:38 PM,0.1,3,L
2014/01/02,Thu,01:22 AM,1.7,52,H
2014/01/02,Thu,07:03 AM,-0.5,-15,L
2014/01/02,Thu,02:42 PM,0.9,27,H
2014/01/02,Thu,06:30 PM,0.1,3,L
2014/01/03,Fri,02:14 AM,1.6,49,H
2014/01/03,Fri,07:49 AM,-0.4,-12,L
2014/01/03,Fri,03:25 PM,1.0,30,H
2014/01/03,Fri,07:25 PM,0.0,0,L
2014/01/04,Sat,03:06 AM,1.6,49,H
2014/01/04,Sat,08:35 AM,-0.3,-9,L
2014/01/04,Sat,04:09 PM,1.0,30,H
2014/01/04,Sat,08:23 PM,0.0,0,L
2014/01/05,Sun,04:00 AM,1.4,43,H
2014/01/05,Sun,09:20 AM,-0.2,-6,L
2014/01/05,Sun,04:55 PM,1.1,34,H
2014/01/05,Sun,09:26 PM,0.1,3,L
2014/01/06,Mon,04:56 AM,1.2,37,H
2014/01/06,Mon,10:06 AM,-0.1,-3,L
2014/01/06,Mon,05:43 PM,1.1,34,H
2014/01/06,Mon,10:36 PM,0.1,3,L
2014/01/07,Tue,05:59 AM,1.0,30,H
2014/01/07,Tue,10:53 AM,0.1,3,L
2014/01/07,Tue,06:36 PM,1.1,34,H
2014/01/07,Tue,11:53 PM,0.1,3,L
2014/01/08,Wed,07:12 AM,0.8,24,H
2014/01/08,Wed,11:44 AM,0.2,6,L
2014/01/08,Wed,07:33 PM,1.2,37,H
2014/01/09,Thu,01:12 AM,0.1,3,L
2014/01/09,Thu,08:38 AM,0.7,21,H
2014/01/09,Thu,12:38 PM,0.2,6,L
2014/01/09,Thu,08:33 PM,1.2,37,H
2014/01/10,Fri,02:26 AM,0.0,0,L
2014/01/10,Fri,10:02 AM,0.6,18,H
2014/01/10,Fri,01:35 PM,0.3,9,L
2014/01/10,Fri,09:33 PM,1.2,37,H
2014/01/11,Sat,03:29 AM,-0.1,-3,L
2014/01/11,Sat,11:09 AM,0.6,18,H
2014/01/11,Sat,02:31 PM,0.3,9,L
2014/01/11,Sat,10:27 PM,1.2,37,H
2014/01/12,Sun,04:21 AM,-0.1,-3,L
2014/01/12,Sun,12:00 PM,0.7,21,H
2014/01/12,Sun,03:22 PM,0.3,9,L
2014/01/12,Sun,11:14 PM,1.3,40,H
2014/01/13,Mon,05:05 AM,-0.2,-6,L
2014/01/13,Mon,12:40 PM,0.7,21,H
2014/01/13,Mon,04:09 PM,0.2,6,L
2014/01/13,Mon,11:56 PM,1.3,40,H
2014/01/14,Tue,05:43 AM,-0.2,-6,L
2014/01/14,Tue,01:14 PM,0.7,21,H
2014/01/14,Tue,04:52 PM,0.2,6,L
2014/01/15,Wed,12:34 AM,1.3,40,H
2014/01/15,Wed,06:18 AM,-0.2,-6,L
2014/01/15,Wed,01:45 PM,0.8,24,H
2014/01/15,Wed,05:33 PM,0.2,6,L
2014/01/16,Thu,01:09 AM,1.3,40,H
2014/01/16,Thu,06:51 AM,-0.2,-6,L
2014/01/16,Thu,02:14 PM,0.8,24,H
2014/01/16,Thu,06:11 PM,0.1,3,L
2014/01/17,Fri,01:45 AM,1.3,40,H
2014/01/17,Fri,07:22 AM,-0.2,-6,L
2014/01/17,Fri,02:44 PM,0.8,24,H
2014/01/17,Fri,06:49 PM,0.1,3,L
2014/01/18,Sat,02:20 AM,1.3,40,H
2014/01/18,Sat,07:53 AM,-0.2,-6,L
2014/01/18,Sat,03:15 PM,0.9,27,H
2014/01/18,Sat,07:28 PM,0.1,3,L
2014/01/19,Sun,02:57 AM,1.2,37,H
2014/01/19,Sun,08:22 AM,-0.1,-3,L
2014/01/19,Sun,03:47 PM,0.9,27,H
2014/01/19,Sun,08:09 PM,0.1,3,L
2014/01/20,Mon,03:36 AM,1.1,34,H
2014/01/20,Mon,08:52 AM,-0.1,-3,L
2014/01/20,Mon,04:20 PM,0.9,27,H
2014/01/20,Mon,08:55 PM,0.1,3,L
2014/01/21,Tue,04:17 AM,1.0,30,H
2014/01/21,Tue,09:24 AM,0.0,0,L
2014/01/21,Tue,04:55 PM,1.0,30,H
