date,day,time,inches,centimeters,tide
2013/12/31,Tue,02:07 AM,-0.5,-15,L
2013/12/31,Tue,08:28 AM,3.0,91,H
2013/12/31,Tue,03:02 PM,-0.4,-12,L
2013/12/31,Tue,08:46 PM,2.6,79,H
2014/01/01,Wed,03:04 AM,-0.6,-18,L
2014/01/01,Wed,09:24 AM,3.1,94,H
2014/01/01,Wed,03:54 PM,-0.5,-15,L
2014/01/01,Wed,09:44 PM,2.6,79,H
2014/01/02,Thu,03:58 AM,-0.7,-21,L
2014/01/02,Thu,10:17 AM,3.1,94,H
2014/01/02,Thu,04:45 PM,-0.6,-18,L
2014/01/02,Thu,10:39 PM,2.7,82,H
2014/01/03,Fri,04:51 AM,-0.7,-21,L
2014/01/03,Fri,11:10 AM,3.1,94,H
2014/01/03,Fri,05:36 PM,-0.6,-18,L
2014/01/03,Fri,11:34 PM,2.7,82,H
2014/01/04,Sat,05:46 AM,-0.6,-18,L
2014/01/04,Sat,12:02 PM,3.0,91,H
2014/01/04,Sat,06:29 PM,-0.5,-15,L
2014/01/05,Sun,12:29 AM,2.7,82,H
2014/01/05,Sun,06:44 AM,-0.4,-12,L
2014/01/05,Sun,12:54 PM,2.9,88,H
2014/01/05,Sun,07:25 PM,-0.4,-12,L
2014/01/06,Mon,01:25 AM,2.7,82,H
2014/01/06,Mon,07:48 AM,-0.2,-6,L
2014/01/06,Mon,01:48 PM,2.7,82,H
2014/01/06,Mon,08:23 PM,-0.3,-9,L
2014/01/07,Tue,02:23 AM,2.6,79,H
2014/01/07,Tue,08:53 AM,-0.1,-3,L
2014/01/07,Tue,02:45 PM,2.5,76,H
2014/01/07,Tue,09:21 PM,-0.2,-6,L
2014/01/08,Wed,03:24 AM,2.6,79,H
2014/01/08,Wed,09:57 AM,0.0,0,L
2014/01/08,Wed,03:44 PM,2.4,73,H
2014/01/08,Wed,10:18 PM,-0.1,-3,L
2014/01/09,Thu,04:26 AM,2.6,79,H
2014/01/09,Thu,10:58 AM,0.1,3,L
2014/01/09,Thu,04:46 PM,2.3,70,H
2014/01/09,Thu,11:12 PM,-0.1,-3,L
2014/01/10,Fri,05:27 AM,2.6,79,H
2014/01/10,Fri,11:56 AM,0.1,3,L
2014/01/10,Fri,05:45 PM,2.2,67,H
2014/01/11,Sat,12:05 AM,0.0,0,L
2014/01/11,Sat,06:23 AM,2.6,79,H
2014/01/11,Sat,12:51 PM,0.1,3,L
2014/01/11,Sat,06:38 PM,2.2,67,H
2014/01/12,Sun,12:57 AM,-0.1,-3,L
2014/01/12,Sun,07:13 AM,2.6,79,H
2014/01/12,Sun,01:42 PM,0.1,3,L
2014/01/12,Sun,07:27 PM,2.2,67,H
2014/01/13,Mon,01:45 AM,-0.1,-3,L
2014/01/13,Mon,07:58 AM,2.6,79,H
2014/01/13,Mon,02:29 PM,0.0,0,L
2014/01/13,Mon,08:11 PM,2.2,67,H
2014/01/14,Tue,02:30 AM,-0.1,-3,L
2014/01/14,Tue,08:39 AM,2.6,79,H
2014/01/14,Tue,03:11 PM,0.0,0,L
2014/01/14,Tue,08:52 PM,2.2,67,H
2014/01/15,Wed,03:11 AM,-0.2,-6,L
2014/01/15,Wed,09:17 AM,2.6,79,H
2014/01/15,Wed,03:50 PM,-0.1,-3,L
2014/01/15,Wed,09:31 PM,2.2,67,H
2014/01/16,Thu,03:48 AM,-0.2,-6,L
2014/01/16,Thu,09:53 AM,2.6,79,H
2014/01/16,Thu,04:24 PM,-0.1,-3,L
2014/01/16,Thu,10:08 PM,2.2,67,H
2014/01/17,Fri,04:23 AM,-0.2,-6,L
2014/01/17,Fri,10:27 AM,2.6,79,H
2014/01/17,Fri,04:56 PM,-0.1,-3,L
2014/01/17,Fri,10:45 PM,2.3,70,H
2014/01/18,Sat,04:56 AM,-0.1,-3,L
2014/01/18,Sat,11:01 AM,2.5,76,H
2014/01/18,Sat,05:25 PM,-0.1,-3,L
2014/01/18,Sat,11:21 PM,2.3,70,H
2014/01/19,Sun,05:28 AM,0.0,0,L
2014/01/19,Sun,11:35 AM,2.5,76,H
2014/01/19,Sun,05:53 PM,0.0,0,L
2014/01/19,Sun,11:57 PM,2.3,70,H
2014/01/20,Mon,06:03 AM,0.0,0,L
2014/01/20,Mon,12:11 PM,2.5,76,H
2014/01/20,Mon,06:26 PM,0.0,0,L
2014/01/21,Tue,12:34 AM,2.3,70,H
2014/01/21,Tue,06:45 AM,0.1,3,L
2014/01/21,Tue,12:48 PM,2.4,73,H
2014/01/21,Tue,07:05 PM,0.0,0,L
2014/01/22,Wed,01:14 AM,2.3,70,H
2014/01/22,Wed,07:33 AM,0.2,6,L
2014/01/22,Wed,01:30 PM,2.4,73,H
2014/01/22,Wed,07:51 PM,0.0,0,L
2014/01/23,Thu,02:00 AM,2.4,73,H
2014/01/23,Thu,08:30 AM,0.2,6,L
2014/01/23,Thu,02:17 PM,2.3,70,H
2014/01/23,Thu,08:44 PM,0.0,0,L
2014/01/24,Fri,02:53 AM,2.4,73,H
2014/01/24,Fri,09:34 AM,0.2,6,L
2014/01/24,Fri,03:13 PM,2.2,67,H
2014/01/24,Fri,09:43 PM,0.0,0,L
2014/01/25,Sat,03:57 AM,2.4,73,H
2014/01/25,Sat,10:41 AM,0.2,6,L
2014/01/25,Sat,04:18 PM,2.2,67,H
2014/01/25,Sat,10:46 PM,-0.1,-3,L
2014/01/26,Sun,05:08 AM,2.5,76,H
2014/01/26,Sun,11:47 AM,0.1,3,L
2014/01/26,Sun,05:28 PM,2.2,67,H
2014/01/26,Sun,11:50 PM,-0.3,-9,L
2014/01/27,Mon,06:16 AM,2.6,79,H
2014/01/27,Mon,12:51 PM,-0.1,-3,L
2014/01/27,Mon,06:35 PM,2.3,70,H
2014/01/28,Tue,12:54 AM,-0.4,-12,L
2014/01/28,Tue,07:18 AM,2.8,85,H
2014/01/28,Tue,01:50 PM,-0.3,-9,L
2014/01/28,Tue,07:36 PM,2.4,73,H
2014/01/29,Wed,01:55 AM,-0.6,-18,L
2014/01/29,Wed,08:15 AM,2.9,88,H
2014/01/29,Wed,02:45 PM,-0.5,-15,L
2014/01/29,Wed,08:34 PM,2.5,76,H
2014/01/30,Thu,02:52 AM,-0.8,-24,L
2014/01/30,Thu,09:09 AM,3.0,91,H
2014/01/30,Thu,03:37 PM,-0.7,-21,L
2014/01/30,Thu,09:29 PM,2.6,79,H
2014/01/31,Fri,03:47 AM,-0.8,-24,L
2014/01/31,Fri,10:01 AM,3.0,91,H
2014/01/31,Fri,04:26 PM,-0.8,-24,L
2014/01/31,Fri,10:23 PM,2.7,82,H
2014/02/01,Sat,04:39 AM,-0.8,-24,L
2014/02/01,Sat,10:52 AM,2.9,88,H
2014/02/01,Sat,05:15 PM,-0.8,-24,L
2014/02/01,Sat,11:15 PM,2.7,82,H
2014/02/02,Sun,05:32 AM,-0.7,-21,L
2014/02/02,Sun,11:41 AM,2.8,85,H
2014/02/02,Sun,06:04 PM,-0.7,-21,L
2014/02/03,Mon,12:07 AM,2.7,82,H
2014/02/03,Mon,06:27 AM,-0.5,-15,L
2014/02/03,Mon,12:31 PM,2.7,82,H
2014/02/03,Mon,06:56 PM,-0.5,-15,L
2014/02/04,Tue,12:59 AM,2.7,82,H
2014/02/04,Tue,07:25 AM,-0.3,-9,L
2014/02/04,Tue,01:21 PM,2.5,76,H
2014/02/04,Tue,07:50 PM,-0.4,-12,L
2014/02/05,Wed,01:52 AM,2.6,79,H
2014/02/05,Wed,08:26 AM,-0.1,-3,L
2014/02/05,Wed,02:13 PM,2.4,73,H
2014/02/05,Wed,08:46 PM,-0.2,-6,L
2014/02/06,Thu,02:49 AM,2.5,76,H
2014/02/06,Thu,09:28 AM,0.0,0,L
2014/02/06,Thu,03:09 PM,2.2,67,H
2014/02/06,Thu,09:44 PM,-0.1,-3,L
2014/02/07,Fri,03:49 AM,2.4,73,H
2014/02/07,Fri,10:28 AM,0.1,3,L
2014/02/07,Fri,04:09 PM,2.1,64,H
2014/02/07,Fri,10:40 PM,0.0,0,L
2014/02/08,Sat,04:51 AM,2.4,73,H
2014/02/08,Sat,11:26 AM,0.2,6,L
2014/02/08,Sat,05:10 PM,2.1,64,H
2014/02/08,Sat,11:35 PM,0.1,3,L
2014/02/09,Sun,05:50 AM,2.4,73,H
2014/02/09,Sun,12:21 PM,0.2,6,L
2014/02/09,Sun,06:07 PM,2.1,64,H
2014/02/10,Mon,12:28 AM,0.0,0,L
2014/02/10,Mon,06:42 AM,2.4,73,H
2014/02/10,Mon,01:13 PM,0.1,3,L
2014/02/10,Mon,06:58 PM,2.1,64,H
2014/02/11,Tue,01:19 AM,0.0,0,L
2014/02/11,Tue,07:28 AM,2.5,76,H
2014/02/11,Tue,02:00 PM,0.1,3,L
2014/02/11,Tue,07:43 PM,2.2,67,H
2014/02/12,Wed,02:05 AM,-0.1,-3,L
2014/02/12,Wed,08:10 AM,2.5,76,H
2014/02/12,Wed,02:42 PM,0.0,0,L
2014/02/12,Wed,08:25 PM,2.2,67,H
