date,day,time,feet,centimeters,tide
2013/12/31,Tue,12:52 AM,-1.0,-30,L
2013/12/31,Tue,07:22 AM,9.0,274,H
2013/12/31,Tue,01:41 PM,-0.9,-27,L
2013/12/31,Tue,07:37 PM,8.0,244,H
2014/01/01,Wed,01:49 AM,-1.4,-43,L
2014/01/01,Wed,08:17 AM,9.4,287,H
2014/01/01,Wed,02:34 PM,-1.3,-40,L
2014/01/01,Wed,08:32 PM,8.3,253,H
2014/01/02,Thu,02:43 AM,-1.6,-49,L
2014/01/02,Thu,09:09 AM,9.4,287,H
2014/01/02,Thu,03:25 PM,-1.5,-46,L
2014/01/02,Thu,09:25 PM,8.4,256,H
2014/01/03,Fri,03:36 AM,-1.6,-49,L
2014/01/03,Fri,10:01 AM,9.3,283,H
2014/01/03,Fri,04:15 PM,-1.6,-49,L
2014/01/03,Fri,10:19 PM,8.3,253,H
2014/01/04,Sat,04:27 AM,-1.4,-43,L
2014/01/04,Sat,10:55 AM,9.0,274,H
2014/01/04,Sat,05:04 PM,-1.4,-43,L
2014/01/04,Sat,11:15 PM,8.2,250,H
2014/01/05,Sun,05:20 AM,-1.0,-30,L
2014/01/05,Sun,11:49 AM,8.5,259,H
2014/01/05,Sun,05:54 PM,-1.1,-34,L
2014/01/06,Mon,12:12 AM,8.0,244,H
2014/01/06,Mon,06:14 AM,-0.5,-15,L
2014/01/06,Mon,12:45 PM,8.1,247,H
2014/01/06,Mon,06:46 PM,-0.8,-24,L
2014/01/07,Tue,01:10 AM,7.8,238,H
2014/01/07,Tue,07:11 AM,0.0,0,L
2014/01/07,Tue,01:40 PM,7.6,232,H
2014/01/07,Tue,07:40 PM,-0.4,-12,L
2014/01/08,Wed,02:07 AM,7.6,232,H
2014/01/08,Wed,08:14 AM,0.4,12,L
2014/01/08,Wed,02:35 PM,7.2,219,H
2014/01/08,Wed,08:38 PM,-0.1,-3,L
2014/01/09,Thu,03:02 AM,7.5,229,H
2014/01/09,Thu,09:19 AM,0.7,21,L
2014/01/09,Thu,03:30 PM,6.9,210,H
2014/01/09,Thu,09:37 PM,0.0,0,L
2014/01/10,Fri,03:57 AM,7.5,229,H
2014/01/10,Fri,10:22 AM,0.7,21,L
2014/01/10,Fri,04:25 PM,6.7,204,H
2014/01/10,Fri,10:32 PM,0.1,3,L
2014/01/11,Sat,04:52 AM,7.5,229,H
2014/01/11,Sat,11:18 AM,0.7,21,L
2014/01/11,Sat,05:19 PM,6.6,201,H
2014/01/11,Sat,11:24 PM,0.0,0,L
2014/01/12,Sun,05:45 AM,7.5,229,H
2014/01/12,Sun,12:08 PM,0.5,15,L
2014/01/12,Sun,06:11 PM,6.7,204,H
2014/01/13,Mon,12:12 AM,-0.1,-3,L
2014/01/13,Mon,06:34 AM,7.7,235,H
2014/01/13,Mon,12:53 PM,0.4,12,L
2014/01/13,Mon,06:59 PM,6.8,207,H
2014/01/14,Tue,12:58 AM,-0.2,-6,L
2014/01/14,Tue,07:19 AM,7.8,238,H
2014/01/14,Tue,01:36 PM,0.2,6,L
2014/01/14,Tue,07:43 PM,6.9,210,H
2014/01/15,Wed,01:41 AM,-0.2,-6,L
2014/01/15,Wed,08:01 AM,7.9,241,H
2014/01/15,Wed,02:15 PM,0.1,3,L
2014/01/15,Wed,08:24 PM,7.0,213,H
2014/01/16,Thu,02:21 AM,-0.3,-9,L
2014/01/16,Thu,08:40 AM,7.9,241,H
2014/01/16,Thu,02:52 PM,0.0,0,L
