date,day,time,feet,centimeters,tide
2014/01/01,Wed,07:35 AM,-0.7,-21,L
2014/01/01,Wed,09:32 PM,1.2,37,H
2014/01/02,Thu,08:21 AM,-0.7,-21,L
2014/01/02,Thu,10:16 PM,1.1,34,H
2014/01/03,Fri,09:05 AM,-0.6,-18,L
2014/01/03,Fri,10:52 PM,1.0,30,H
2014/01/04,Sat,09:49 AM,-0.4,-12,L
2014/01/04,Sat,10:46 PM,0.7,21,H
2014/01/05,Sun,10:23 AM,-0.1,-3,L
2014/01/05,Sun,10:21 PM,0.5,15,H
2014/01/06,Mon,09:16 AM,0.1,3,L
2014/01/06,Mon,06:16 PM,0.5,15,H
2014/01/07,Tue,08:11 AM,0.2,6,L
2014/01/07,Tue,05:40 PM,0.6,18,H
2014/01/08,Wed,03:23 AM,0.0,0,L
2014/01/08,Wed,05:29 PM,0.7,21,H
2014/01/09,Thu,03:55 AM,-0.2,-6,L
2014/01/09,Thu,05:33 PM,0.8,24,H
2014/01/10,Fri,04:32 AM,-0.3,-9,L
2014/01/10,Fri,05:49 PM,0.9,27,H
2014/01/11,Sat,05:10 AM,-0.4,-12,L
2014/01/11,Sat,06:17 PM,1.0,30,H
2014/01/12,Sun,05:51 AM,-0.4,-12,L
2014/01/12,Sun,06:54 PM,1.0,30,H
2014/01/13,Mon,06:32 AM,-0.4,-12,L
2014/01/13,Mon,07:40 PM,1.1,34,H
2014/01/14,Tue,07:09 AM,-0.4,-12,L
2014/01/14,Tue,08:31 PM,1.0,30,H
2014/01/15,Wed,07:39 AM,-0.3,-9,L
2014/01/15,Wed,09:14 PM,1.0,30,H
2014/01/16,Thu,08:03 AM,-0.3,-9,L
2014/01/16,Thu,09:47 PM,1.0,30,H
2014/01/17,Fri,08:21 AM,-0.2,-6,L
2014/01/17,Fri,10:12 PM,0.9,27,H
2014/01/18,Sat,08:32 AM,-0.1,-3,L
2014/01/18,Sat,10:26 PM,0.8,24,H
2014/01/19,Sun,08:37 AM,-0.1,-3,L
2014/01/19,Sun,10:25 PM,0.7,21,H
2014/01/20,Mon,08:37 AM,0.0,0,L
2014/01/20,Mon,10:09 PM,0.5,15,H
2014/01/21,Tue,08:23 AM,0.1,3,L
2014/01/21,Tue,04:21 PM,0.4,12,H
2014/01/22,Wed,06:42 AM,0.2,6,L
2014/01/22,Wed,03:53 PM,0.5,15,H
2014/01/23,Thu,02:58 AM,0.1,3,L
2014/01/23,Thu,03:56 PM,0.6,18,H
2014/01/24,Fri,03:13 AM,-0.1,-3,L
2014/01/24,Fri,04:12 PM,0.7,21,H
2014/01/25,Sat,03:42 AM,-0.4,-12,L
2014/01/25,Sat,05:00 PM,0.8,24,H
2014/01/26,Sun,04:17 AM,-0.5,-15,L
2014/01/26,Sun,05:49 PM,0.9,27,H
2014/01/27,Mon,04:56 AM,-0.7,-21,L
2014/01/27,Mon,06:40 PM,1.0,30,H
2014/01/28,Tue,05:41 AM,-0.8,-24,L
2014/01/28,Tue,07:44 PM,1.0,30,H
2014/01/29,Wed,06:33 AM,-0.8,-24,L
2014/01/29,Wed,08:57 PM,1.0,30,H
2014/01/30,Thu,07:23 AM,-0.7,-21,L
2014/01/30,Thu,09:59 PM,0.9,27,H
2014/01/31,Fri,08:08 AM,-0.6,-18,L
2014/01/31,Fri,11:03 PM,0.8,24,H
2014/02/01,Sat,08:48 AM,-0.4,-12,L
2014/02/02,Sun,12:26 AM,0.6,18,H
2014/02/02,Sun,09:21 AM,-0.1,-3,L
2014/02/03,Mon,01:49 AM,0.4,12,H
2014/02/03,Mon,08:16 AM,0.1,3,L
2014/02/03,Mon,03:04 PM,0.3,9,H
2014/02/03,Mon,11:38 PM,0.1,3,L
2014/02/04,Tue,02:54 PM,0.4,12,H
2014/02/05,Wed,12:48 AM,-0.1,-3,L
2014/02/05,Wed,02:45 PM,0.6,18,H
2014/02/06,Thu,02:08 AM,-0.2,-6,L
2014/02/06,Thu,02:39 PM,0.7,21,H
2014/02/07,Fri,03:14 AM,-0.3,-9,L
2014/02/07,Fri,03:09 PM,0.8,24,H
2014/02/08,Sat,04:03 AM,-0.4,-12,L
2014/02/08,Sat,04:49 PM,0.9,27,H
2014/02/09,Sun,04:45 AM,-0.4,-12,L
2014/02/09,Sun,05:54 PM,0.9,27,H
2014/02/10,Mon,05:26 AM,-0.4,-12,L
2014/02/10,Mon,06:45 PM,0.9,27,H
2014/02/11,Tue,06:07 AM,-0.3,-9,L
2014/02/11,Tue,07:39 PM,0.9,27,H
2014/02/12,Wed,06:45 AM,-0.3,-9,L
2014/02/12,Wed,08:38 PM,0.9,27,H
2014/02/13,Thu,07:15 AM,-0.2,-6,L
2014/02/13,Thu,09:27 PM,0.8,24,H
2014/02/14,Fri,07:38 AM,-0.1,-3,L
2014/02/14,Fri,10:09 PM,0.8,24,H
2014/02/15,Sat,07:52 AM,0.0,0,L
2014/02/15,Sat,10:54 PM,0.7,21,H
2014/02/16,Sun,07:50 AM,0.1,3,L
2014/02/17,Mon,12:03 AM,0.5,15,H
2014/02/17,Mon,07:32 AM,0.2,6,L
2014/02/17,Mon,01:54 PM,0.4,12,H
2014/02/17,Mon,05:51 PM,0.3,9,L
2014/02/18,Tue,01:24 AM,0.4,12,H
2014/02/18,Tue,07:01 AM,0.3,9,L
2014/02/18,Tue,01:49 PM,0.4,12,H
2014/02/18,Tue,11:00 PM,0.2,6,L
2014/02/19,Wed,01:50 PM,0.5,15,H
2014/02/19,Wed,11:59 PM,0.0,0,L
2014/02/20,Thu,01:46 PM,0.6,18,H
2014/02/21,Fri,12:51 AM,-0.1,-3,L
2014/02/21,Fri,01:52 PM,0.7,21,H
2014/02/22,Sat,01:58 AM,-0.3,-9,L
2014/02/22,Sat,02:22 PM,0.8,24,H
2014/02/23,Sun,03:00 AM,-0.4,-12,L
2014/02/23,Sun,03:14 PM,0.9,27,H
2014/02/24,Mon,03:49 AM,-0.5,-15,L
2014/02/24,Mon,05:12 PM,0.9,27,H
2014/02/25,Tue,04:33 AM,-0.6,-18,L
2014/02/25,Tue,06:32 PM,0.9,27,H
2014/02/26,Wed,05:20 AM,-0.6,-18,L
2014/02/26,Wed,07:58 PM,0.9,27,H
2014/02/27,Thu,06:12 AM,-0.5,-15,L
2014/02/27,Thu,09:24 PM,0.8,24,H
2014/02/28,Fri,07:06 AM,-0.3,-9,L
2014/02/28,Fri,10:39 PM,0.7,21,H
2014/03/01,Sat,07:53 AM,-0.1,-3,L
2014/03/01,Sat,01:47 PM,0.2,6,H
2014/03/01,Sat,03:53 PM,0.2,6,L
2014/03/02,Sun,12:10 AM,0.6,18,H
2014/03/02,Sun,08:31 AM,0.1,3,L
2014/03/02,Sun,01:11 PM,0.3,9,H
2014/03/02,Sun,05:34 PM,0.1,3,L
2014/03/03,Mon,01:51 AM,0.5,15,H
2014/03/03,Mon,06:33 AM,0.3,9,L
2014/03/03,Mon,01:02 PM,0.4,12,H
2014/03/03,Mon,08:04 PM,0.0,0,L
2014/03/04,Tue,12:57 PM,0.6,18,H
2014/03/04,Tue,10:35 PM,-0.1,-3,L
2014/03/05,Wed,11:46 AM,0.7,21,H
2014/03/05,Wed,11:50 PM,-0.1,-3,L
2014/03/06,Thu,12:48 PM,0.8,24,H
2014/03/07,Fri,12:54 AM,-0.2,-6,L
2014/03/07,Fri,01:31 PM,0.9,27,H
2014/03/08,Sat,02:13 AM,-0.2,-6,L
2014/03/08,Sat,02:14 PM,0.9,27,H
2014/03/09,Sun,04:21 AM,-0.2,-6,L
2014/03/09,Sun,04:06 PM,0.9,27,H
2014/03/10,Mon,05:08 AM,-0.1,-3,L
2014/03/10,Mon,06:14 PM,0.9,27,H
2014/03/11,Tue,05:47 AM,-0.1,-3,L
2014/03/11,Tue,07:26 PM,0.9,27,H
2014/03/12,Wed,06:22 AM,0.0,0,L
2014/03/12,Wed,08:34 PM,0.8,24,H
2014/03/13,Thu,06:56 AM,0.1,3,L
2014/03/13,Thu,09:53 PM,0.8,24,H
2014/03/14,Fri,07:27 AM,0.2,6,L
2014/03/14,Fri,10:56 PM,0.7,21,H
2014/03/15,Sat,07:51 AM,0.3,9,L
2014/03/15,Sat,01:30 PM,0.4,12,H
2014/03/15,Sat,04:50 PM,0.4,12,L
2014/03/15,Sat,11:59 PM,0.6,18,H
