date,day,time,feet,centimeters,tide
2014/01/01,Wed,06:44 AM,-0.9,-27,L
2014/01/01,Wed,08:55 PM,1.4,43,H
2014/01/02,Thu,07:21 AM,-0.8,-24,L
2014/01/02,Thu,09:38 PM,1.3,40,H
2014/01/03,Fri,07:51 AM,-0.7,-21,L
2014/01/03,Fri,10:16 PM,1.1,34,H
2014/01/04,Sat,08:10 AM,-0.5,-15,L
2014/01/04,Sat,10:51 PM,0.8,24,H
2014/01/05,Sun,08:13 AM,-0.3,-9,L
2014/01/05,Sun,11:17 PM,0.6,18,H
2014/01/06,Mon,08:06 AM,-0.1,-3,L
2014/01/06,Mon,04:54 PM,0.4,12,H
2014/01/06,Mon,08:54 PM,0.3,9,L
2014/01/06,Mon,11:03 PM,0.3,9,H
2014/01/07,Tue,07:31 AM,0.0,0,L
2014/01/07,Tue,04:42 PM,0.5,15,H
2014/01/08,Wed,04:32 AM,-0.2,-6,L
2014/01/08,Wed,03:07 PM,0.7,21,H
2014/01/09,Thu,04:47 AM,-0.4,-12,L
2014/01/09,Thu,03:38 PM,0.9,27,H
2014/01/10,Fri,05:12 AM,-0.5,-15,L
2014/01/10,Fri,04:23 PM,1.0,30,H
2014/01/11,Sat,05:37 AM,-0.6,-18,L
2014/01/11,Sat,05:16 PM,1.0,30,H
2014/01/12,Sun,05:55 AM,-0.7,-21,L
2014/01/12,Sun,06:11 PM,1.0,30,H
2014/01/13,Mon,05:48 AM,-0.7,-21,L
2014/01/13,Mon,07:04 PM,1.1,34,H
2014/01/14,Tue,05:49 AM,-0.7,-21,L
2014/01/14,Tue,07:52 PM,1.1,34,H
2014/01/15,Wed,06:08 AM,-0.7,-21,L
2014/01/15,Wed,08:33 PM,1.0,30,H
2014/01/16,Thu,06:32 AM,-0.6,-18,L
2014/01/16,Thu,09:10 PM,1.0,30,H
2014/01/17,Fri,06:55 AM,-0.6,-18,L
2014/01/17,Fri,09:44 PM,0.9,27,H
2014/01/18,Sat,07:10 AM,-0.5,-15,L
2014/01/18,Sat,10:16 PM,0.8,24,H
2014/01/19,Sun,07:16 AM,-0.4,-12,L
2014/01/19,Sun,10:43 PM,0.6,18,H
2014/01/20,Mon,07:18 AM,-0.3,-9,L
2014/01/20,Mon,03:41 PM,0.3,9,H
2014/01/20,Mon,06:26 PM,0.2,6,L
2014/01/20,Mon,11:02 PM,0.4,12,H
2014/01/21,Tue,07:20 AM,-0.2,-6,L
2014/01/21,Tue,03:29 PM,0.4,12,H
2014/01/21,Tue,07:56 PM,0.2,6,L
2014/01/21,Tue,10:32 PM,0.2,6,H
2014/01/22,Wed,07:11 AM,-0.1,-3,L
2014/01/22,Wed,02:45 PM,0.5,15,H
2014/01/23,Thu,04:35 AM,-0.1,-3,L
2014/01/23,Thu,02:51 PM,0.7,21,H
2014/01/24,Fri,04:05 AM,-0.3,-9,L
2014/01/24,Fri,03:23 PM,0.8,24,H
2014/01/25,Sat,04:12 AM,-0.5,-15,L
2014/01/25,Sat,04:09 PM,1.0,30,H
2014/01/26,Sun,04:29 AM,-0.7,-21,L
2014/01/26,Sun,05:06 PM,1.1,34,H
2014/01/27,Mon,04:55 AM,-0.9,-27,L
2014/01/27,Mon,06:09 PM,1.2,37,H
2014/01/28,Tue,05:25 AM,-0.9,-27,L
2014/01/28,Tue,07:11 PM,1.2,37,H
2014/01/29,Wed,05:57 AM,-0.9,-27,L
2014/01/29,Wed,08:06 PM,1.2,37,H
2014/01/30,Thu,06:25 AM,-0.8,-24,L
2014/01/30,Thu,08:54 PM,1.1,34,H
2014/01/31,Fri,06:45 AM,-0.7,-21,L
2014/01/31,Fri,09:34 PM,0.9,27,H
2014/02/01,Sat,06:56 AM,-0.4,-12,L
2014/02/01,Sat,10:08 PM,0.7,21,H
2014/02/02,Sun,06:58 AM,-0.2,-6,L
2014/02/02,Sun,03:04 PM,0.2,6,H
2014/02/02,Sun,06:08 PM,0.1,3,L
2014/02/02,Sun,10:36 PM,0.4,12,H
2014/02/03,Mon,06:54 AM,-0.1,-3,L
2014/02/03,Mon,03:01 PM,0.4,12,H
2014/02/03,Mon,07:32 PM,0.1,3,L
2014/02/03,Mon,10:54 PM,0.2,6,H
2014/02/04,Tue,06:38 AM,0.0,0,L
2014/02/04,Tue,01:20 PM,0.5,15,H
2014/02/05,Wed,02:45 AM,-0.1,-3,L
2014/02/05,Wed,01:30 PM,0.7,21,H
2014/02/06,Thu,03:25 AM,-0.3,-9,L
2014/02/06,Thu,02:10 PM,0.8,24,H
2014/02/07,Fri,04:03 AM,-0.5,-15,L
2014/02/07,Fri,02:54 PM,0.9,27,H
2014/02/08,Sat,04:37 AM,-0.5,-15,L
2014/02/08,Sat,03:43 PM,1.0,30,H
2014/02/09,Sun,05:06 AM,-0.6,-18,L
2014/02/09,Sun,04:40 PM,1.0,30,H
2014/02/10,Mon,05:25 AM,-0.6,-18,L
2014/02/10,Mon,05:46 PM,1.0,30,H
2014/02/11,Tue,05:22 AM,-0.5,-15,L
2014/02/11,Tue,06:53 PM,0.9,27,H
2014/02/12,Wed,05:22 AM,-0.5,-15,L
2014/02/12,Wed,07:49 PM,0.9,27,H
2014/02/13,Thu,05:38 AM,-0.5,-15,L
2014/02/13,Thu,08:33 PM,0.9,27,H
2014/02/14,Fri,05:55 AM,-0.4,-12,L
2014/02/14,Fri,09:09 PM,0.8,24,H
2014/02/15,Sat,06:08 AM,-0.3,-9,L
2014/02/15,Sat,09:42 PM,0.7,21,H
2014/02/16,Sun,06:11 AM,-0.2,-6,L
2014/02/16,Sun,02:00 PM,0.3,9,H
2014/02/16,Sun,05:05 PM,0.2,6,L
2014/02/16,Sun,10:14 PM,0.6,18,H
2014/02/17,Mon,06:13 AM,-0.1,-3,L
2014/02/17,Mon,01:49 PM,0.4,12,H
2014/02/17,Mon,06:04 PM,0.1,3,L
2014/02/17,Mon,10:44 PM,0.4,12,H
2014/02/18,Tue,06:17 AM,0.0,0,L
2014/02/18,Tue,12:51 PM,0.5,15,H
2014/02/18,Tue,07:05 PM,0.1,3,L
2014/02/18,Tue,11:09 PM,0.2,6,H
2014/02/19,Wed,06:16 AM,0.1,3,L
2014/02/19,Wed,12:39 PM,0.6,18,H
2014/02/20,Thu,01:49 AM,0.0,0,L
2014/02/20,Thu,01:11 PM,0.8,24,H
