date,day,time,feet,centimeters,tide
2013/12/31,Tue,02:46 AM,-0.2,-6,L
2013/12/31,Tue,09:00 AM,0.4,12,H
2013/12/31,Tue,03:35 PM,-0.3,-9,L
2013/12/31,Tue,09:26 PM,0.3,9,H
2014/01/01,Wed,03:43 AM,-0.3,-9,L
2014/01/01,Wed,09:53 AM,0.4,12,H
2014/01/01,Wed,04:28 PM,-0.4,-12,L
2014/01/01,Wed,10:20 PM,0.4,12,H
2014/01/02,Thu,04:37 AM,-0.4,-12,L
2014/01/02,Thu,10:44 AM,0.4,12,H
2014/01/02,Thu,05:19 PM,-0.5,-15,L
2014/01/02,Thu,11:13 PM,0.4,12,H
2014/01/03,Fri,05:30 AM,-0.4,-12,L
2014/01/03,Fri,11:36 AM,0.4,12,H
2014/01/03,Fri,06:08 PM,-0.5,-15,L
2014/01/04,Sat,12:08 AM,0.4,12,H
2014/01/04,Sat,06:21 AM,-0.3,-9,L
2014/01/04,Sat,12:30 PM,0.4,12,H
2014/01/04,Sat,06:56 PM,-0.4,-12,L
2014/01/05,Sun,01:05 AM,0.4,12,H
2014/01/05,Sun,07:14 AM,-0.2,-6,L
2014/01/05,Sun,01:26 PM,0.4,12,H
2014/01/05,Sun,07:46 PM,-0.3,-9,L
2014/01/06,Mon,02:02 AM,0.3,9,H
2014/01/06,Mon,08:10 AM,-0.1,-3,L
2014/01/06,Mon,02:21 PM,0.4,12,H
2014/01/06,Mon,08:38 PM,-0.2,-6,L
2014/01/07,Tue,02:57 AM,0.3,9,H
2014/01/07,Tue,09:11 AM,0.0,0,L
2014/01/07,Tue,03:16 PM,0.3,9,H
2014/01/07,Tue,09:34 PM,-0.1,-3,L
2014/01/08,Wed,03:52 AM,0.3,9,H
2014/01/08,Wed,10:18 AM,0.1,3,L
2014/01/08,Wed,04:10 PM,0.3,9,H
2014/01/08,Wed,10:34 PM,0.0,0,L
2014/01/09,Thu,04:46 AM,0.3,9,H
2014/01/09,Thu,11:24 AM,0.1,3,L
2014/01/09,Thu,05:06 PM,0.3,9,H
2014/01/09,Thu,11:31 PM,0.0,0,L
2014/01/10,Fri,05:41 AM,0.3,9,H
2014/01/10,Fri,12:23 PM,0.1,3,L
2014/01/10,Fri,06:04 PM,0.3,9,H
2014/01/11,Sat,12:25 AM,0.0,0,L
2014/01/11,Sat,06:37 AM,0.3,9,H
2014/01/11,Sat,01:16 PM,0.1,3,L
2014/01/11,Sat,07:02 PM,0.3,9,H
2014/01/12,Sun,01:14 AM,0.0,0,L
2014/01/12,Sun,07:31 AM,0.3,9,H
2014/01/12,Sun,02:04 PM,0.0,0,L
2014/01/12,Sun,07:57 PM,0.3,9,H
2014/01/13,Mon,02:00 AM,0.0,0,L
2014/01/13,Mon,08:20 AM,0.3,9,H
2014/01/13,Mon,02:49 PM,0.0,0,L
2014/01/13,Mon,08:46 PM,0.3,9,H
2014/01/14,Tue,02:45 AM,0.0,0,L
2014/01/14,Tue,09:04 AM,0.3,9,H
2014/01/14,Tue,03:33 PM,-0.1,-3,L
2014/01/14,Tue,09:30 PM,0.3,9,H
2014/01/15,Wed,03:29 AM,0.0,0,L
2014/01/15,Wed,09:44 AM,0.3,9,H
2014/01/15,Wed,04:14 PM,-0.1,-3,L
2014/01/15,Wed,10:11 PM,0.3,9,H
2014/01/16,Thu,04:11 AM,0.0,0,L
2014/01/16,Thu,10:21 AM,0.3,9,H
2014/01/16,Thu,04:54 PM,-0.1,-3,L
2014/01/16,Thu,10:51 PM,0.3,9,H
2014/01/17,Fri,04:52 AM,0.0,0,L
2014/01/17,Fri,10:57 AM,0.3,9,H
2014/01/17,Fri,05:31 PM,-0.1,-3,L
2014/01/17,Fri,11:29 PM,0.3,9,H
2014/01/18,Sat,05:30 AM,0.0,0,L
2014/01/18,Sat,11:31 AM,0.3,9,H
2014/01/18,Sat,06:05 PM,-0.1,-3,L
2014/01/19,Sun,12:07 AM,0.3,9,H
2014/01/19,Sun,06:07 AM,0.0,0,L
2014/01/19,Sun,12:05 PM,0.3,9,H
2014/01/19,Sun,06:38 PM,0.0,0,L
2014/01/20,Mon,12:44 AM,0.3,9,H
2014/01/20,Mon,06:43 AM,0.1,3,L
2014/01/20,Mon,12:40 PM,0.3,9,H
